日期,开盘,收盘,最高,最低,成交量
2022-01-25,50.0,48.33,57.0,47.87,357521
2022-01-26,42.17,37.53,43.34,37.21,263614
2022-01-27,36.86,32.5,37.37,32.5,201832
2022-01-28,33.48,32.61,34.34,32.52,118963
2022-02-07,33.4,33.66,34.94,32.61,117029
2022-02-08,33.2,33.05,33.45,31.88,89466
2022-02-09,32.98,33.91,34.05,32.77,91352
2022-02-10,34.05,34.31,34.67,33.59,92353
2022-02-11,34.01,32.14,34.15,32.03,96409
2022-02-14,31.2,32.13,32.89,31.01,60506
2022-02-15,31.9,32.15,32.5,31.9,48306
2022-02-16,32.34,34.66,35.33,32.21,139638
2022-02-17,34.4,34.95,36.55,33.83,143139
2022-02-18,34.41,35.69,35.92,34.08,102653
2022-02-21,35.41,35.05,36.15,34.65,94249
2022-02-22,34.55,34.57,34.95,33.5,68159
2022-02-23,34.61,34.93,35.23,34.26,62964
2022-02-24,34.45,32.31,34.65,31.88,97853
2022-02-25,32.5,33.28,33.92,32.5,61694
2022-02-28,33.0,33.15,33.39,32.5,36818
2022-03-01,33.36,33.42,33.55,32.9,34462
2022-03-02,33.2,32.99,33.36,32.61,35359
2022-03-03,33.18,34.19,34.2,32.92,70655
2022-03-04,33.85,34.37,35.21,33.7,75306
2022-03-07,34.11,32.9,34.28,32.81,50753
2022-03-08,32.58,31.19,33.0,31.05,52117
2022-03-09,31.3,30.16,31.68,28.7,55929
2022-03-10,30.9,30.12,31.42,30.08,43129
2022-03-11,29.8,29.54,29.8,28.56,48672
2022-03-14,29.0,28.64,29.58,28.59,38940
2022-03-15,28.2,27.16,28.6,26.88,44065
2022-03-16,27.74,27.62,27.8,26.0,43912
2022-03-17,28.14,28.03,28.64,27.8,45949
2022-03-18,27.89,28.23,28.56,27.36,31773
2022-03-21,28.37,28.65,28.89,28.1,33684
2022-03-22,28.63,27.84,28.63,27.7,31938
2022-03-23,28.05,27.94,28.43,27.85,23391
2022-03-24,27.78,27.21,27.81,27.0,30407
2022-03-25,27.39,27.7,28.68,27.34,43199
2022-03-28,27.07,26.9,27.55,26.61,27545
2022-03-29,26.95,26.0,27.18,25.81,38417
2022-03-30,26.18,26.03,26.36,25.82,38576
2022-03-31,25.84,25.75,26.12,25.51,29849
2022-04-01,25.79,26.18,26.44,25.65,37033
2022-04-06,26.58,26.66,27.25,26.45,35621
2022-04-07,26.67,27.95,29.28,26.25,78652
2022-04-08,27.3,26.45,27.58,26.42,47426
2022-04-11,26.19,24.89,26.21,24.32,40986
2022-04-12,24.97,25.38,25.44,24.41,23671
2022-04-13,25.16,24.44,25.16,24.44,23770
2022-04-14,24.52,24.37,24.73,24.29,20208
2022-04-15,24.07,23.66,24.25,23.33,29671
2022-04-18,23.38,23.97,24.12,22.82,21876
2022-04-19,23.88,23.97,24.58,23.7,18786
2022-04-20,23.97,24.24,24.47,23.81,21749
2022-04-21,24.45,23.52,25.6,23.3,41316
2022-04-22,23.33,24.2,24.39,23.05,31988
2022-04-25,23.72,21.79,23.9,21.74,34093
2022-04-26,21.9,20.51,22.2,20.43,34294
2022-04-27,20.3,21.14,21.37,19.6,35911
2022-04-28,20.92,19.88,21.05,19.88,30538
2022-04-29,20.27,21.32,21.58,20.01,41639
2022-05-05,21.7,21.9,22.1,21.13,25918
2022-05-06,21.49,22.23,22.97,21.34,38100
2022-05-09,22.01,22.28,22.53,21.94,22167
2022-05-10,22.13,23.67,24.5,21.5,52971
2022-05-11,23.32,23.29,23.95,23.18,49810
2022-05-12,23.02,23.5,23.55,23.02,26510
2022-05-13,23.45,23.18,23.59,23.05,17409
2022-05-16,23.25,22.88,23.6,22.75,16421
2022-05-17,22.88,22.79,23.13,22.45,15776
2022-05-18,22.81,23.05,23.35,22.73,18006
2022-05-19,22.72,23.08,23.24,22.5,17064
2022-05-20,23.11,23.44,23.55,23.05,23272
2022-05-23,23.33,23.86,23.86,23.23,21986
2022-05-24,23.8,22.07,23.83,22.05,31812
2022-05-25,22.14,22.43,22.48,22.07,13786
2022-05-26,22.85,22.35,22.85,21.92,14244
2022-05-27,22.75,22.57,23.56,22.47,20588
2022-05-30,23.0,22.93,23.01,22.59,15048
2022-05-31,23.0,23.65,23.88,22.3,32677
2022-06-01,23.57,23.8,23.97,23.52,25823
2022-06-02,23.82,24.47,24.49,23.7,27875
2022-06-06,24.47,24.88,24.95,24.39,31678
2022-06-07,24.85,24.96,25.22,24.5,31191
2022-06-08,24.77,26.0,26.18,24.6,62518
2022-06-09,26.0,24.23,26.02,24.06,63721
2022-06-10,23.93,25.3,25.56,23.8,45497
2022-06-13,25.06,25.08,25.55,24.68,36155
2022-06-14,24.81,24.5,25.15,23.71,32076
2022-06-15,24.52,24.19,24.91,24.18,27817
2022-06-16,24.2,24.3,24.88,24.2,22691
2022-06-17,24.3,24.49,24.68,24.01,19986
2022-06-20,24.64,25.57,25.92,24.64,46689
2022-06-21,25.61,25.66,26.56,25.2,52125
2022-06-22,25.55,24.8,25.96,24.78,30862
2022-06-23,24.9,26.76,26.8,24.82,69223
2022-06-24,26.86,26.77,27.29,26.32,61732
2022-06-27,26.77,26.39,26.88,26.02,44216
2022-06-28,26.28,26.52,26.6,25.8,36163
2022-06-29,26.36,25.5,26.58,25.44,38949
2022-06-30,25.54,25.45,25.86,25.36,24600
2022-07-01,25.31,25.13,25.81,24.95,25781
