名称,日期,开盘,收盘,最高,最低,成交量
石化机械,1998-11-26,2.22,1.98,2.37,1.96,255072
石化机械,1998-11-27,1.93,1.77,1.97,1.76,73336
石化机械,1998-11-30,1.73,1.85,1.87,1.72,37062
石化机械,1998-12-01,1.85,1.75,1.86,1.74,17969
石化机械,1998-12-02,1.73,1.84,1.85,1.69,22749
石化机械,1998-12-03,1.81,1.74,1.82,1.72,13388
石化机械,1998-12-04,1.74,1.82,1.82,1.73,15610
石化机械,1998-12-07,1.89,1.85,1.95,1.83,42182
石化机械,1998-12-08,1.85,1.91,1.92,1.84,14123
石化机械,1998-12-09,1.91,1.9,1.95,1.88,14098
石化机械,1998-12-10,1.91,1.77,1.91,1.76,14755
石化机械,1998-12-11,1.75,1.85,1.85,1.72,10215
石化机械,1998-12-14,1.86,1.77,1.86,1.77,6669
石化机械,1998-12-15,1.75,1.85,1.85,1.67,18607
石化机械,1998-12-16,1.84,1.79,1.86,1.77,10807
石化机械,1998-12-17,1.77,1.75,1.81,1.72,7769
石化机械,1998-12-18,1.72,1.73,1.83,1.71,8621
石化机械,1998-12-21,1.72,1.77,1.81,1.72,4305
石化机械,1998-12-22,1.79,1.91,1.91,1.78,30547
石化机械,1998-12-23,1.93,1.88,1.95,1.87,25821
石化机械,1998-12-24,1.87,2.0,2.0,1.84,20965
石化机械,1998-12-25,2.0,1.95,2.03,1.93,21870
石化机械,1998-12-28,1.96,1.87,2.02,1.87,14317
石化机械,1998-12-29,1.84,1.82,1.9,1.81,13883
石化机械,1998-12-30,1.8,1.93,1.96,1.8,13729
石化机械,1998-12-31,1.96,1.87,1.96,1.85,9656
石化机械,1999-01-04,1.87,1.86,1.92,1.86,6250
石化机械,1999-01-05,1.85,1.92,1.99,1.85,15595
石化机械,1999-01-06,1.93,1.95,2.02,1.93,15908
石化机械,1999-01-07,1.95,1.91,1.97,1.87,13525
石化机械,1999-01-08,1.91,2.0,2.01,1.91,19803
石化机械,1999-01-11,2.02,2.07,2.1,1.99,26543
石化机械,1999-01-12,2.08,2.0,2.09,2.0,15753
石化机械,1999-01-13,1.97,1.99,2.04,1.96,12083
石化机械,1999-01-14,1.96,1.99,2.01,1.95,9631
石化机械,1999-01-15,1.99,1.9,2.0,1.9,13406
石化机械,1999-01-18,1.89,1.98,1.99,1.87,10468
石化机械,1999-01-19,2.08,2.02,2.13,2.0,21852
石化机械,1999-01-20,2.05,2.12,2.19,2.05,34278
石化机械,1999-01-21,2.13,2.14,2.16,2.09,14521
石化机械,1999-01-22,2.16,2.1,2.18,2.08,10427
石化机械,1999-01-25,2.11,2.14,2.22,2.11,17587
石化机械,1999-01-26,2.13,2.05,2.14,2.05,11658
石化机械,1999-01-27,2.04,2.08,2.08,1.96,13200
石化机械,1999-01-28,2.11,2.02,2.11,2.02,8603
石化机械,1999-01-29,1.99,2.06,2.08,1.85,44013
石化机械,1999-02-01,2.06,1.91,2.06,1.91,11198
石化机械,1999-02-02,1.89,1.92,1.94,1.85,7762
石化机械,1999-02-03,1.93,1.87,1.96,1.86,5870
石化机械,1999-02-04,1.85,1.78,1.86,1.78,7574
石化机械,1999-02-05,1.78,1.7,1.78,1.69,9274
石化机械,1999-02-08,1.66,1.67,1.75,1.64,6024
石化机械,1999-02-09,1.74,1.77,1.77,1.69,6175
石化机械,1999-03-01,1.78,1.77,1.78,1.74,3232
石化机械,1999-03-02,1.77,1.74,1.81,1.7,4237
石化机械,1999-03-03,1.75,1.83,1.84,1.75,5827
石化机械,1999-03-04,1.83,1.78,1.84,1.77,5141
石化机械,1999-03-05,1.78,1.81,1.83,1.77,5427
石化机械,1999-03-08,1.78,1.84,1.85,1.76,5399
石化机械,1999-03-09,1.82,1.78,1.87,1.78,5218
石化机械,1999-03-10,1.78,1.74,1.78,1.73,6761
石化机械,1999-03-11,1.74,1.79,1.84,1.74,5367
石化机械,1999-03-12,1.81,1.82,1.84,1.75,6945
石化机械,1999-03-15,1.82,1.92,1.97,1.82,13432
石化机械,1999-03-16,1.92,1.96,1.98,1.87,9009
石化机械,1999-03-17,1.94,1.9,1.98,1.9,8416
石化机械,1999-03-18,1.87,1.83,1.88,1.81,5494
石化机械,1999-03-19,1.85,2.02,2.02,1.85,20383
石化机械,1999-03-22,2.03,2.05,2.13,2.03,29354
石化机械,1999-03-23,2.05,2.03,2.09,2.01,10398
石化机械,1999-03-24,2.05,2.0,2.06,1.98,7948
石化机械,1999-03-25,2.0,1.95,2.0,1.94,8601
石化机械,1999-03-26,1.95,1.97,2.01,1.94,5386
石化机械,1999-03-29,1.96,2.02,2.02,1.92,7121
石化机械,1999-03-30,2.03,1.93,2.03,1.93,5167
石化机械,1999-03-31,1.93,1.94,1.97,1.9,5343
石化机械,1999-04-01,1.93,1.96,2.0,1.93,5690
石化机械,1999-04-02,1.93,2.05,2.09,1.93,16407
石化机械,1999-04-05,2.08,2.13,2.22,2.05,29707
石化机械,1999-04-06,2.13,2.09,2.16,2.08,9338
石化机械,1999-04-07,2.09,2.11,2.13,2.08,7490
石化机械,1999-04-08,2.06,2.05,2.12,2.04,6984
石化机械,1999-04-09,2.06,2.03,2.08,2.02,6968
石化机械,1999-04-12,2.02,1.95,2.02,1.92,17598
石化机械,1999-04-13,1.93,1.94,1.98,1.9,7517
石化机械,1999-04-14,1.94,1.96,1.97,1.93,4038
石化机械,1999-04-15,1.96,1.97,2.03,1.96,7178
石化机械,1999-04-16,1.99,1.88,2.02,1.88,9502
石化机械,1999-04-19,1.87,1.88,1.91,1.81,5216
石化机械,1999-04-20,1.87,1.86,1.91,1.84,4126
石化机械,1999-04-21,1.87,1.79,1.87,1.77,10181
石化机械,1999-04-22,1.78,1.83,1.87,1.72,8225
石化机械,1999-04-23,1.81,1.8,1.84,1.78,4680
石化机械,1999-04-26,1.79,1.71,1.79,1.7,4627
石化机械,1999-04-27,1.67,1.74,1.8,1.66,4531
石化机械,1999-04-28,1.77,1.74,1.84,1.74,3648
石化机械,1999-04-29,1.75,1.79,1.81,1.73,3148
石化机械,1999-04-30,1.78,1.83,1.84,1.78,3919
石化机械,1999-05-04,1.81,1.81,1.83,1.79,1926
石化机械,1999-05-05,1.8,1.86,1.86,1.8,3564
石化机械,1999-05-06,1.86,1.85,1.88,1.83,3332
石化机械,1999-05-07,1.85,1.78,1.87,1.78,2562
石化机械,1999-05-11,1.7,1.75,1.76,1.67,4147
石化机械,1999-05-12,1.73,1.7,1.75,1.68,3386
石化机械,1999-05-13,1.71,1.72,1.77,1.71,3141
石化机械,1999-05-14,1.74,1.58,1.74,1.57,7793
石化机械,1999-05-17,1.54,1.47,1.57,1.46,5286
石化机械,1999-05-18,1.58,1.5,1.63,1.49,5155
石化机械,1999-05-19,1.47,1.67,1.69,1.46,6818
石化机械,1999-05-20,1.69,1.78,1.79,1.65,10961
石化机械,1999-05-21,1.79,1.77,1.86,1.74,11346
石化机械,1999-05-24,1.77,1.88,1.88,1.7,20539
石化机械,1999-05-25,1.93,1.81,2.0,1.79,21452
石化机械,1999-05-26,1.82,1.87,1.87,1.78,11925
石化机械,1999-05-27,1.99,1.95,2.11,1.89,18447
石化机械,1999-05-28,1.96,1.88,1.98,1.82,17762
石化机械,1999-05-31,1.87,1.86,1.98,1.78,15126
石化机械,1999-06-01,1.88,1.98,1.98,1.84,19478
石化机械,1999-06-02,2.0,1.87,2.03,1.87,19932
石化机械,1999-06-03,1.87,1.86,1.87,1.79,8481
石化机械,1999-06-04,1.88,1.91,1.93,1.85,8800
