名称,日期,开盘,收盘,最高,最低,成交量
嘉美包装,2019-12-02,4.04,4.92,4.92,4.04,8956
嘉美包装,2019-12-03,5.45,5.45,5.45,5.45,1479
嘉美包装,2019-12-04,6.03,6.03,6.03,6.03,4138
嘉美包装,2019-12-05,6.67,6.67,6.67,6.67,2953
嘉美包装,2019-12-06,7.37,7.37,7.37,7.37,5480
嘉美包装,2019-12-09,8.14,8.14,8.14,8.14,5046
嘉美包装,2019-12-10,8.99,8.99,8.99,8.99,3392
嘉美包装,2019-12-11,9.93,9.93,9.93,9.93,4435
嘉美包装,2019-12-12,10.96,10.96,10.96,10.96,8260
嘉美包装,2019-12-13,12.09,12.09,12.09,12.09,83678
嘉美包装,2019-12-16,13.29,13.0,13.32,12.59,742053
嘉美包装,2019-12-17,12.74,13.58,14.04,12.63,618537
嘉美包装,2019-12-18,13.42,14.07,14.97,13.21,652086
嘉美包装,2019-12-19,13.94,13.59,14.07,13.32,445722
嘉美包装,2019-12-20,13.45,13.32,13.91,13.31,304585
嘉美包装,2019-12-23,12.93,13.68,13.79,12.68,339512
嘉美包装,2019-12-24,13.5,13.22,13.78,12.84,298332
嘉美包装,2019-12-25,13.09,12.89,13.13,12.5,273354
嘉美包装,2019-12-26,12.88,13.05,13.2,12.71,244501
嘉美包装,2019-12-27,12.81,12.94,13.71,12.75,269781
嘉美包装,2019-12-30,12.83,11.79,12.84,11.61,384933
嘉美包装,2019-12-31,11.52,11.56,11.79,11.38,233264
嘉美包装,2020-01-02,11.64,11.66,11.79,11.52,214429
嘉美包装,2020-01-03,11.86,11.67,11.86,11.43,187663
嘉美包装,2020-01-06,11.55,11.56,11.78,11.44,184740
嘉美包装,2020-01-07,11.96,11.74,12.55,11.65,275168
嘉美包装,2020-01-08,11.66,11.55,11.74,11.08,248207
嘉美包装,2020-01-09,11.63,11.55,11.72,11.48,142188
嘉美包装,2020-01-10,11.54,11.68,11.79,11.21,189029
嘉美包装,2020-01-13,11.74,11.85,12.01,11.46,177755
嘉美包装,2020-01-14,11.97,11.73,11.97,11.7,156592
嘉美包装,2020-01-15,11.84,12.07,12.33,11.67,233101
嘉美包装,2020-01-16,12.07,11.37,12.23,11.34,230110
嘉美包装,2020-01-17,11.14,12.54,12.54,11.12,265801
嘉美包装,2020-01-20,13.15,11.32,13.18,11.25,376481
嘉美包装,2020-01-21,10.91,10.19,10.91,10.15,283838
嘉美包装,2020-01-22,9.95,9.9,10.05,9.71,120089
嘉美包装,2020-01-23,9.75,9.32,10.0,9.17,121948
嘉美包装,2020-02-03,8.35,8.35,8.35,8.35,12260
嘉美包装,2020-02-04,7.55,7.88,8.14,7.55,143772
嘉美包装,2020-02-05,7.9,8.07,8.32,7.9,121017
嘉美包装,2020-02-06,8.14,8.58,8.9,8.04,150500
嘉美包装,2020-02-07,8.41,8.54,8.73,8.34,130671
嘉美包装,2020-02-10,8.41,8.86,8.94,8.41,115155
嘉美包装,2020-02-11,8.91,8.87,9.23,8.65,118476
嘉美包装,2020-02-12,8.87,8.93,8.99,8.77,81584
嘉美包装,2020-02-13,8.94,8.79,8.98,8.78,88889
嘉美包装,2020-02-14,8.83,8.72,8.84,7.88,91044
嘉美包装,2020-02-17,8.74,8.97,8.99,8.71,93625
嘉美包装,2020-02-18,9.0,9.27,9.44,8.98,124532
嘉美包装,2020-02-19,9.36,9.1,9.42,9.1,93677
嘉美包装,2020-02-20,9.06,9.16,9.18,8.99,77865
嘉美包装,2020-02-21,9.16,9.3,9.44,9.16,91848
嘉美包装,2020-02-24,9.24,9.18,9.26,9.02,79632
嘉美包装,2020-02-25,8.86,8.84,8.92,8.56,107495
嘉美包装,2020-02-26,8.66,8.83,9.22,8.65,89463
嘉美包装,2020-02-27,8.91,8.8,9.14,8.77,61535
嘉美包装,2020-02-28,8.45,7.88,8.59,7.88,103877
嘉美包装,2020-03-02,7.92,8.37,8.62,7.9,79662
嘉美包装,2020-03-03,8.44,8.42,8.63,8.3,69548
嘉美包装,2020-03-04,8.32,9.3,9.3,8.26,178192
嘉美包装,2020-03-05,9.39,9.6,10.05,9.23,321947
嘉美包装,2020-03-06,9.19,9.54,9.88,9.19,194785
嘉美包装,2020-03-09,9.37,9.02,9.44,8.88,142506
嘉美包装,2020-03-10,8.78,9.04,9.08,8.57,108663
