日期,开盘,收盘,最高,最低,成交量
2011-01-13,8.98,8.02,9.18,7.95,93678
2011-01-14,7.98,8.05,8.23,7.81,40157
2011-01-17,7.97,8.22,8.25,7.4,34974
2011-01-18,8.1,7.96,8.13,7.88,21099
2011-01-19,7.96,8.22,8.22,7.64,28181
2011-01-20,8.01,7.74,8.03,7.74,22579
2011-01-21,7.58,7.49,7.7,7.42,14494
2011-01-24,7.46,7.16,7.61,7.16,13317
2011-01-25,7.06,7.05,7.15,6.97,8198
2011-01-26,7.09,7.38,7.42,7.05,10720
2011-01-27,7.32,7.41,7.45,7.19,6639
2011-01-28,7.46,7.77,7.85,7.44,11475
2011-01-31,7.68,7.69,7.89,7.53,10440
2011-02-01,7.72,7.74,7.82,7.59,5362
2011-02-09,7.75,7.55,7.88,7.49,6515
2011-02-10,7.57,7.83,7.87,7.48,8735
2011-02-14,7.9,7.83,7.96,7.75,13981
2011-02-15,7.85,7.76,7.87,7.75,9091
2011-02-16,7.71,7.91,7.94,7.68,9761
2011-02-17,7.98,7.81,7.98,7.75,8970
2011-02-18,7.75,7.76,7.91,7.72,8763
2011-02-21,7.75,8.04,8.13,7.72,12279
2011-02-22,8.02,7.54,8.07,7.54,14670
2011-02-23,7.51,7.63,7.68,7.5,6241
2011-02-24,7.63,7.85,7.88,7.63,13884
2011-02-25,7.85,7.71,7.86,7.7,6037
2011-02-28,7.73,7.77,7.83,7.62,5605
2011-03-01,7.78,7.85,7.91,7.74,6154
2011-03-02,7.78,7.72,7.82,7.61,4812
2011-03-03,7.72,7.45,7.72,7.44,9092
2011-03-04,7.45,7.52,7.56,7.4,5583
2011-03-07,7.53,7.55,7.57,7.48,4633
2011-03-08,7.52,7.55,7.57,7.48,3714
2011-03-09,7.53,7.63,7.65,7.46,5169
2011-03-10,7.6,7.83,7.89,7.58,14178
2011-03-11,7.85,7.95,8.03,7.78,11161
2011-03-14,7.94,8.34,8.42,7.86,16099
2011-03-15,8.28,8.17,8.29,8.0,11230
2011-03-16,8.16,8.06,8.22,8.0,9520
2011-03-17,8.1,7.86,8.23,7.81,8094
2011-03-18,7.95,7.91,8.03,7.84,4310
2011-03-21,7.92,7.91,7.98,7.82,3341
2011-03-22,7.94,7.71,7.97,7.68,5544
2011-03-23,7.71,7.82,7.86,7.7,4908
2011-03-24,7.87,7.83,7.95,7.78,3177
2011-03-25,7.83,7.9,7.95,7.82,5424
2011-03-28,7.95,7.66,8.05,7.64,6771
2011-03-29,7.66,7.46,7.68,7.34,6956
2011-03-30,7.2,7.06,7.2,7.0,8520
2011-03-31,7.02,6.84,7.14,6.78,7522
2011-04-01,6.87,6.93,6.95,6.81,4206
