名称,日期,开盘,收盘,最高,最低,成交量
昊志机电,2016-03-09,3.35,4.09,4.09,3.35,138
昊志机电,2016-03-10,4.54,4.54,4.54,4.54,26
昊志机电,2016-03-11,5.03,5.03,5.03,5.03,61
昊志机电,2016-03-14,5.57,5.57,5.57,5.57,60
昊志机电,2016-03-15,6.16,6.16,6.16,6.16,36
昊志机电,2016-03-16,6.81,6.81,6.81,6.81,85
昊志机电,2016-03-17,7.53,7.53,7.53,7.53,600
昊志机电,2016-03-18,8.31,8.31,8.31,8.31,539
昊志机电,2016-03-21,9.18,9.18,9.18,9.18,614
昊志机电,2016-03-22,10.13,10.13,10.13,10.13,1514
昊志机电,2016-03-23,11.18,11.18,11.18,11.18,2771
昊志机电,2016-03-24,12.33,12.33,12.33,12.33,2662
昊志机电,2016-03-25,13.6,13.6,13.6,13.6,1296
昊志机电,2016-03-28,15.0,15.0,15.0,15.0,1450
昊志机电,2016-03-29,16.53,15.13,16.53,14.62,170235
昊志机电,2016-03-30,15.25,15.05,15.37,14.25,126529
昊志机电,2016-03-31,14.67,14.77,15.54,14.41,109524
昊志机电,2016-04-01,14.54,14.32,14.71,14.21,61833
昊志机电,2016-04-05,14.17,14.77,14.92,14.17,69908
昊志机电,2016-04-06,14.57,15.05,15.4,14.57,81323
昊志机电,2016-04-07,14.89,14.75,15.37,14.74,58954
昊志机电,2016-04-08,14.61,15.21,15.25,14.27,74560
昊志机电,2016-04-11,15.34,16.76,16.76,15.05,93804
昊志机电,2016-04-12,16.75,16.53,18.41,16.4,131375
昊志机电,2016-04-13,16.05,16.46,17.0,15.97,80443
昊志机电,2016-04-14,16.37,18.14,18.14,16.29,74894
昊志机电,2016-04-15,18.51,18.48,19.92,18.02,145829
昊志机电,2016-04-18,17.35,17.48,17.82,16.6,82662
昊志机电,2016-04-19,17.49,17.84,18.65,17.46,69489
昊志机电,2016-04-20,17.57,18.97,19.64,17.05,111553
昊志机电,2016-04-21,18.21,18.99,20.05,17.77,110675
昊志机电,2016-04-22,18.36,17.42,18.98,17.41,75104
昊志机电,2016-04-25,17.05,17.04,17.69,16.13,64084
昊志机电,2016-04-26,16.77,17.24,17.44,16.65,44209
昊志机电,2016-04-27,17.07,17.15,17.84,17.04,60676
昊志机电,2016-04-28,16.99,16.65,17.24,16.13,51655
昊志机电,2016-04-29,16.45,15.92,16.59,15.85,35947
昊志机电,2016-05-03,15.99,16.58,16.73,15.88,42060
昊志机电,2016-05-04,16.45,17.25,17.69,16.35,62360
昊志机电,2016-05-05,17.13,17.24,17.38,16.8,45743
昊志机电,2016-05-06,17.28,17.77,18.61,17.25,93034
昊志机电,2016-05-09,17.57,18.29,19.11,17.25,92043
昊志机电,2016-05-10,18.31,16.46,18.44,16.45,72430
昊志机电,2016-05-11,16.45,15.84,17.19,15.79,53457
昊志机电,2016-05-12,15.27,15.42,15.84,14.45,40745
昊志机电,2016-05-13,15.48,15.26,15.7,15.07,27068
昊志机电,2016-05-16,15.19,15.5,15.52,14.65,37717
昊志机电,2016-05-17,15.37,15.61,15.91,15.31,36695
昊志机电,2016-05-18,15.47,14.88,15.59,14.69,35672
昊志机电,2016-05-19,14.79,14.87,15.44,14.5,29439
昊志机电,2016-05-20,14.45,15.39,15.41,14.32,31639
昊志机电,2016-05-23,15.32,15.91,16.33,15.25,41081
昊志机电,2016-05-24,15.74,15.59,16.04,15.45,27096
昊志机电,2016-05-25,15.71,15.69,16.0,15.25,31606
昊志机电,2016-05-26,15.59,16.61,16.75,15.19,47990
昊志机电,2016-05-27,16.46,18.3,18.3,16.45,53914
昊志机电,2016-05-30,18.97,20.17,20.17,18.97,90820
昊志机电,2016-05-31,20.85,22.22,22.22,19.87,69787
昊志机电,2016-06-01,23.65,23.48,24.47,23.27,152630
昊志机电,2016-06-02,23.65,24.19,24.84,23.25,119560
昊志机电,2016-06-03,23.81,24.08,24.63,23.57,101554
昊志机电,2016-06-06,24.27,24.49,25.57,23.97,82490
昊志机电,2016-06-07,24.29,26.43,26.5,23.69,111023
昊志机电,2016-06-08,25.05,24.25,25.39,24.01,100363
昊志机电,2016-06-13,23.45,22.57,24.59,22.05,69975
昊志机电,2016-06-14,22.77,23.19,24.33,22.77,59241
昊志机电,2016-06-15,22.12,24.85,25.43,22.12,82286
昊志机电,2016-06-16,24.72,25.24,26.84,24.69,85134
昊志机电,2016-06-17,24.91,27.8,27.8,24.91,85788
