日期,开盘,收盘,最高,最低,成交量
2012-06-19,5.38,5.22,5.4,5.21,45351
2012-06-20,5.22,5.34,5.51,5.16,38026
2012-06-21,5.26,5.19,5.33,5.15,20574
2012-06-25,5.17,4.85,5.17,4.85,21290
2012-06-26,4.83,4.77,4.83,4.67,13067
2012-06-27,4.77,4.83,4.95,4.75,17480
2012-06-28,4.8,4.71,4.87,4.71,11993
2012-06-29,4.71,4.8,4.87,4.69,11165
2012-07-02,4.81,4.87,4.9,4.78,11954
2012-07-03,4.89,5.03,5.14,4.85,25406
2012-07-04,5.04,4.93,5.09,4.88,16635
2012-07-05,4.91,4.95,5.01,4.86,11241
2012-07-06,4.95,4.85,4.99,4.69,13456
2012-07-09,4.81,4.74,4.81,4.73,7402
2012-07-10,4.69,4.49,4.75,4.48,14196
2012-07-11,4.49,4.39,4.53,4.33,13279
2012-07-12,4.4,4.47,4.49,4.32,13576
2012-07-13,4.43,4.34,4.43,4.32,9218
2012-07-16,4.34,4.03,4.37,4.03,11499
2012-07-17,4.02,4.04,4.08,3.97,7495
2012-07-18,4.02,4.03,4.04,3.91,6891
2012-07-19,4.03,4.09,4.19,4.0,9097
2012-07-20,4.09,4.14,4.21,4.05,7375
2012-07-23,4.19,4.1,4.19,3.94,4912
2012-07-24,4.03,4.14,4.16,4.03,4488
2012-07-25,4.13,4.31,4.54,4.08,19727
2012-07-26,4.27,4.26,4.32,4.16,10861
2012-07-27,4.24,4.18,4.26,4.16,5759
2012-07-30,4.16,4.02,4.21,3.99,5169
2012-07-31,4.05,3.97,4.05,3.91,3493
2012-08-01,3.95,4.06,4.07,3.94,3608
2012-08-02,4.03,3.99,4.05,3.96,3267
2012-08-03,3.99,4.14,4.15,3.99,5653
2012-08-06,4.1,4.37,4.37,4.06,7965
2012-08-07,4.29,4.28,4.34,4.22,6698
2012-08-08,4.27,4.33,4.33,4.21,4732
2012-08-09,4.27,4.36,4.36,4.24,5948
2012-08-10,4.33,4.25,4.34,4.24,4498
2012-08-13,4.29,4.2,4.29,4.2,3810
2012-08-14,4.19,4.18,4.21,4.05,5400
2012-08-15,4.16,4.05,4.16,4.05,2831
2012-08-16,4.05,4.06,4.08,4.03,1682
2012-08-17,4.06,4.19,4.19,4.04,2181
2012-08-20,4.1,4.18,4.2,4.1,2307
2012-08-21,4.16,4.24,4.28,4.16,4442
2012-08-22,4.21,4.2,4.25,4.17,4698
2012-08-23,4.18,4.27,4.31,4.17,4628
2012-08-24,4.21,4.17,4.29,4.17,4220
2012-08-27,4.13,4.04,4.14,4.02,3574
2012-08-28,4.04,4.1,4.12,4.01,2889
2012-08-29,4.06,4.09,4.17,4.02,2652
2012-08-30,4.09,4.07,4.2,3.94,4347
2012-08-31,4.03,4.06,4.11,4.03,2506
2012-09-03,4.06,4.15,4.18,4.01,3949
2012-09-04,4.15,4.15,4.24,4.14,4372
2012-09-05,4.12,4.24,4.27,4.12,6748
2012-09-06,4.24,4.29,4.31,4.22,6626
2012-09-07,4.33,4.35,4.41,4.31,9879
2012-09-10,4.35,4.33,4.39,4.31,6337
2012-09-11,4.33,4.41,4.51,4.3,10602
2012-09-12,4.5,4.35,4.51,4.34,6312
2012-09-13,4.34,4.29,4.37,4.26,6414
2012-09-14,4.34,4.28,4.34,4.24,2682
2012-09-17,4.27,4.1,4.3,4.08,3490
2012-09-18,4.1,4.13,4.15,4.05,2201
2012-09-19,4.14,4.13,4.15,4.11,1807
2012-09-20,4.12,3.97,4.12,3.97,3374
2012-09-21,3.98,3.95,4.02,3.94,1675
2012-09-24,3.95,4.0,4.01,3.93,823
2012-09-25,4.01,3.99,4.01,3.91,1463
2012-09-26,3.94,3.87,3.98,3.84,1717
2012-09-27,3.88,3.94,3.99,3.85,2828
2012-09-28,3.92,3.98,3.98,3.91,2025
2012-10-08,3.95,3.97,3.98,3.94,1270
2012-10-09,3.94,4.06,4.08,3.94,2952
2012-10-10,4.08,4.11,4.12,4.05,3178
2012-10-11,4.05,4.07,4.11,4.0,2064
2012-10-12,4.06,4.08,4.23,4.04,4201
2012-10-18,3.91,4.04,4.04,3.85,14375
2012-10-19,3.98,3.93,4.01,3.93,4844
2012-10-22,3.94,3.91,3.94,3.86,3786
2012-10-23,3.91,3.88,3.92,3.88,2658
2012-10-24,3.88,3.89,3.9,3.86,1977
2012-10-25,3.89,3.89,3.92,3.88,2542
2012-10-26,3.88,3.7,3.89,3.67,6612
2012-10-29,3.68,3.68,3.7,3.63,1845
2012-10-30,3.67,3.7,3.71,3.66,2320
2012-10-31,3.73,3.67,3.73,3.66,1400
2012-11-01,3.68,3.74,3.74,3.67,3178
2012-11-02,3.74,3.81,3.85,3.71,5232
2012-11-05,3.81,3.74,3.81,3.72,5034
2012-11-06,3.72,3.66,3.73,3.63,3513
2012-11-07,3.65,3.66,3.68,3.64,1248
2012-11-08,3.64,3.61,3.66,3.61,2547
2012-11-09,3.61,3.63,3.74,3.58,1986
2012-11-12,3.66,3.63,3.76,3.63,2426
2012-11-13,3.64,3.64,3.72,3.61,3260
2012-11-14,3.64,3.66,3.66,3.59,2457
2012-11-15,3.64,3.53,3.64,3.53,1595
2012-11-16,3.54,3.5,3.56,3.49,1988
2012-11-19,3.52,3.61,3.69,3.48,2837
2012-11-20,3.59,3.61,3.7,3.58,3055
2012-11-21,3.59,3.68,3.71,3.58,3360
2012-11-22,3.68,3.61,3.68,3.6,2308
2012-11-23,3.6,3.63,3.65,3.6,1324
2012-11-26,3.63,3.54,3.63,3.53,970
2012-11-27,3.54,3.41,3.57,3.39,2053
2012-11-28,3.39,3.34,3.39,3.33,1141
2012-11-29,3.34,3.3,3.36,3.29,1120
2012-11-30,3.32,3.31,3.35,3.27,724
