日期,开盘,收盘,最高,最低,成交量
2011-02-15,7.23,7.03,7.81,7.03,202684
2011-02-16,6.71,6.66,6.81,6.33,101429
2011-02-17,6.78,6.67,6.91,6.63,57904
2011-02-18,6.51,6.78,6.86,6.42,46153
2011-02-21,6.75,6.93,6.97,6.62,45627
2011-02-22,6.86,6.54,6.89,6.45,42333
2011-02-23,6.46,6.52,6.6,6.46,15383
2011-02-24,6.53,6.3,6.58,6.23,31172
2011-02-25,6.26,6.35,6.36,6.06,30147
2011-02-28,6.32,6.32,6.36,6.22,20458
2011-03-01,6.33,6.29,6.43,6.27,19081
2011-03-02,6.23,6.19,6.25,6.14,11291
2011-03-03,6.19,6.02,6.27,5.99,13920
2011-03-04,6.03,6.09,6.11,5.98,16250
2011-03-07,6.07,6.11,6.13,6.02,10288
2011-03-08,6.13,6.1,6.13,6.05,7758
2011-03-09,6.1,6.11,6.18,6.07,8064
2011-03-10,6.16,6.13,6.21,6.11,8317
2011-03-11,6.13,6.2,6.31,6.1,13546
2011-03-14,6.16,6.18,6.18,6.04,10879
2011-03-15,6.16,6.02,6.22,5.96,13240
2011-03-16,5.99,6.06,6.08,5.99,6452
2011-03-17,5.99,5.71,6.0,5.66,26684
2011-03-18,5.73,5.73,5.77,5.67,7533
2011-03-21,5.74,5.78,5.87,5.73,8199
2011-03-22,5.77,5.73,5.85,5.69,9240
2011-03-23,5.76,5.81,5.82,5.72,4765
2011-03-24,5.78,5.84,5.84,5.76,6533
2011-03-25,5.84,5.81,5.87,5.79,6575
2011-03-28,5.82,5.66,5.84,5.66,10049
2011-03-29,5.64,5.55,5.64,5.48,10948
2011-03-30,5.52,5.31,5.52,5.28,13289
2011-03-31,5.33,5.36,5.37,5.29,7988
2011-04-01,5.36,5.44,5.45,5.31,5848
2011-04-06,5.41,5.33,5.44,5.28,7162
2011-04-07,5.33,5.39,5.44,5.3,5604
2011-04-08,5.37,5.44,5.46,5.33,5359
2011-04-11,5.49,5.4,5.5,5.39,7350
2011-04-12,5.3,5.41,5.45,5.3,7420
2011-04-13,5.41,5.63,5.64,5.37,12717
2011-04-14,5.66,5.64,5.7,5.57,13141
2011-04-15,5.63,5.51,5.63,5.46,8481
2011-04-18,5.54,5.47,5.57,5.44,6587
2011-04-19,5.46,5.45,5.54,5.42,7056
2011-04-20,5.44,5.44,5.49,5.39,8096
2011-04-21,5.46,5.44,5.49,5.43,6186
2011-04-22,5.45,5.39,5.45,5.33,5350
2011-04-25,5.17,4.96,5.17,4.94,16356
2011-04-26,4.94,4.77,4.95,4.73,12862
2011-04-27,4.78,4.69,4.81,4.68,5565
2011-04-28,4.69,4.53,4.7,4.51,6869
2011-05-03,4.56,4.59,4.62,4.54,3766
2011-05-04,4.56,4.58,4.68,4.55,5148
2011-05-05,4.57,4.67,4.72,4.56,4536
2011-05-06,4.66,4.71,4.77,4.62,3531
