名称,日期,开盘,收盘,最高,最低,成交量
*ST龙涤,1998-08-25,6.96,6.47,7.14,6.4,290257
*ST龙涤,1998-08-26,6.42,6.26,6.56,6.25,73822
*ST龙涤,1998-08-27,6.25,6.62,6.71,6.21,125825
*ST龙涤,1998-08-28,6.51,6.42,6.64,6.34,43826
*ST龙涤,1998-08-31,6.38,6.78,6.84,6.28,84226
*ST龙涤,1998-09-01,6.72,6.61,6.87,6.55,64489
*ST龙涤,1998-09-02,6.58,6.53,6.69,6.49,36019
*ST龙涤,1998-09-03,6.53,6.54,6.64,6.46,22092
*ST龙涤,1998-09-04,6.61,6.58,6.67,6.55,24366
*ST龙涤,1998-09-07,6.64,6.74,6.78,6.63,38693
*ST龙涤,1998-09-08,6.75,6.53,6.77,6.52,35395
*ST龙涤,1998-09-09,6.54,6.73,6.75,6.53,29105
*ST龙涤,1998-09-10,6.72,6.82,6.93,6.67,68791
*ST龙涤,1998-09-11,6.84,6.77,6.89,6.71,46975
*ST龙涤,1998-09-14,6.78,6.86,7.01,6.78,43001
*ST龙涤,1998-09-15,6.88,6.75,6.89,6.72,31382
*ST龙涤,1998-09-16,6.72,6.89,7.01,6.72,32993
*ST龙涤,1998-09-17,6.93,6.74,7.01,6.64,35939
*ST龙涤,1998-09-18,6.69,6.54,6.74,6.49,26104
*ST龙涤,1998-09-21,6.46,6.6,6.61,6.44,16273
*ST龙涤,1998-09-22,6.61,6.56,6.64,6.53,12052
*ST龙涤,1998-09-23,6.55,6.58,6.61,6.52,9060
*ST龙涤,1998-09-24,6.56,6.55,6.69,6.55,13673
*ST龙涤,1998-09-25,6.49,6.58,6.59,6.43,11335
*ST龙涤,1998-09-28,6.55,6.52,6.64,6.48,8898
*ST龙涤,1998-09-29,6.54,6.51,6.61,6.49,6837
*ST龙涤,1998-09-30,6.55,6.55,6.58,6.52,7029
*ST龙涤,1998-10-05,6.55,6.48,6.55,6.47,6487
*ST龙涤,1998-10-06,6.47,6.35,6.49,6.32,13011
*ST龙涤,1998-10-07,6.36,6.3,6.42,6.26,9412
*ST龙涤,1998-10-08,6.3,6.33,6.41,6.3,7252
*ST龙涤,1998-10-09,6.4,6.36,6.4,6.31,5533
*ST龙涤,1998-10-12,6.4,6.37,6.4,6.25,9907
*ST龙涤,1998-10-13,6.37,6.42,6.45,6.37,8042
*ST龙涤,1998-10-14,6.42,6.29,6.44,6.29,6035
*ST龙涤,1998-10-15,6.29,6.34,6.37,6.28,8193
*ST龙涤,1998-10-16,6.34,6.43,6.48,6.34,9266
*ST龙涤,1998-10-19,6.43,6.5,6.52,6.4,10625
*ST龙涤,1998-10-20,6.51,6.38,6.52,6.35,6263
*ST龙涤,1998-10-21,6.37,6.22,6.37,6.21,10438
*ST龙涤,1998-10-22,6.21,6.24,6.26,6.08,11049
*ST龙涤,1998-10-23,6.25,6.17,6.28,6.12,8281
*ST龙涤,1998-10-26,6.19,6.08,6.19,6.02,10367
*ST龙涤,1998-10-27,6.06,6.25,6.28,6.06,8058
*ST龙涤,1998-10-28,6.25,6.26,6.3,6.18,7128
*ST龙涤,1998-10-29,6.27,6.39,6.43,6.23,14295
*ST龙涤,1998-10-30,6.38,6.26,6.43,6.25,7560
*ST龙涤,1998-11-02,6.25,6.25,6.28,6.18,5873
*ST龙涤,1998-11-03,6.26,6.38,6.43,6.26,8379
*ST龙涤,1998-11-04,6.37,6.35,6.44,6.31,5648
*ST龙涤,1998-11-05,6.35,6.52,6.54,6.32,14817
*ST龙涤,1998-11-06,6.56,6.47,6.59,6.43,13953
*ST龙涤,1998-11-09,6.49,6.52,6.54,6.42,13120
*ST龙涤,1998-11-10,6.52,6.55,6.64,6.49,11609
*ST龙涤,1998-11-11,6.55,6.51,6.59,6.49,8243
*ST龙涤,1998-11-12,6.48,6.43,6.55,6.4,13838
*ST龙涤,1998-11-13,6.38,6.46,6.48,6.36,9834
*ST龙涤,1998-11-16,6.48,6.51,6.58,6.43,8830
*ST龙涤,1998-11-17,6.55,6.43,6.57,6.41,6063
*ST龙涤,1998-11-18,6.43,6.44,6.46,6.4,6374
*ST龙涤,1998-11-19,6.44,6.52,6.58,6.41,10611
*ST龙涤,1998-11-20,6.52,6.62,6.7,6.49,23326
*ST龙涤,1998-11-23,6.65,6.61,6.75,6.61,17152
*ST龙涤,1998-11-24,6.61,6.6,6.65,6.56,9498
*ST龙涤,1998-11-25,6.64,6.49,6.65,6.46,8543
*ST龙涤,1998-11-26,6.49,6.43,6.52,6.42,5797
*ST龙涤,1998-11-27,6.4,6.31,6.46,6.3,8412
*ST龙涤,1998-11-30,6.26,6.38,6.42,6.26,4617
*ST龙涤,1998-12-01,6.38,6.31,6.38,6.31,3841
*ST龙涤,1998-12-02,6.25,6.39,6.4,6.25,4011
*ST龙涤,1998-12-03,6.38,6.31,6.42,6.31,2690
*ST龙涤,1998-12-04,6.31,6.43,6.52,6.31,10702
*ST龙涤,1998-12-07,6.54,6.39,6.55,6.37,5381
*ST龙涤,1998-12-08,6.43,6.45,6.48,6.37,3207
*ST龙涤,1998-12-09,6.38,6.41,6.48,6.38,1714
*ST龙涤,1998-12-10,6.41,6.27,6.41,6.26,3834
*ST龙涤,1998-12-11,6.25,6.35,6.36,5.96,4879
*ST龙涤,1998-12-14,6.37,6.19,6.37,6.18,2593
*ST龙涤,1998-12-15,6.16,6.22,6.22,6.08,4593
*ST龙涤,1998-12-16,6.25,6.17,6.25,6.17,2563
*ST龙涤,1998-12-17,6.14,6.08,6.15,6.08,4504
*ST龙涤,1998-12-18,6.03,6.05,6.14,6.02,3025
*ST龙涤,1998-12-21,6.04,6.01,6.11,5.99,2642
*ST龙涤,1998-12-22,6.01,6.22,6.25,6.01,4082
*ST龙涤,1998-12-23,6.19,6.14,6.22,6.11,2898
*ST龙涤,1998-12-24,6.14,6.1,6.14,6.07,1849
*ST龙涤,1998-12-25,6.11,6.12,6.21,6.11,1588
*ST龙涤,1998-12-28,6.14,6.08,6.19,6.08,2543
*ST龙涤,1998-12-29,6.04,6.02,6.14,6.02,3046
*ST龙涤,1998-12-30,6.03,6.09,6.09,5.96,4176
