名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天地在线,2020-08-05,14.43,17.39,17.39,14.43,391,1903895.0,24.73,45.28,5.42,0.24
天地在线,2020-08-06,19.17,19.17,19.17,19.17,90,482668.0,0.0,10.24,1.78,0.06
天地在线,2020-08-07,21.12,21.12,21.12,21.12,122,719312.0,0.0,10.17,1.95,0.08
天地在线,2020-08-10,23.27,23.27,23.27,23.27,468,3035448.0,0.0,10.18,2.15,0.29
天地在线,2020-08-11,25.64,25.64,25.64,25.64,458,3267830.0,0.0,10.18,2.37,0.28
天地在线,2020-08-12,28.24,28.24,28.24,28.24,525,4121745.0,0.0,10.14,2.6,0.32
天地在线,2020-08-13,31.1,31.1,31.1,31.1,473,4083882.0,0.0,10.13,2.86,0.29
天地在线,2020-08-14,34.24,34.24,34.24,32.07,101150,940856800.0,6.98,10.1,3.14,62.55
天地在线,2020-08-17,32.07,30.78,32.43,30.78,58678,506545824.0,4.82,-10.11,-3.46,36.29
天地在线,2020-08-18,29.15,29.79,30.79,29.13,46236,382768848.0,5.39,-3.22,-0.99,28.59
天地在线,2020-08-19,29.51,27.97,30.23,27.59,50309,402702304.0,8.86,-6.11,-1.82,31.11
天地在线,2020-08-20,26.97,27.32,28.56,26.3,41184,310909632.0,8.08,-2.32,-0.65,25.47
天地在线,2020-08-21,27.29,27.35,27.88,26.78,30577,233552965.0,4.03,0.11,0.03,18.91
天地在线,2020-08-24,26.63,25.58,26.64,25.18,32596,234590961.0,5.34,-6.47,-1.77,20.16
天地在线,2020-08-25,25.66,25.79,26.01,25.59,22476,161307537.0,1.64,0.82,0.21,13.9
天地在线,2020-08-26,25.99,24.71,26.05,24.63,25478,179111921.0,5.51,-4.19,-1.08,15.76
天地在线,2020-08-27,24.38,24.27,24.56,23.88,21108,142077003.0,2.75,-1.78,-0.44,13.05
天地在线,2020-08-28,24.43,24.62,25.13,24.26,17548,120575875.0,3.58,1.44,0.35,10.85
天地在线,2020-08-31,24.26,24.5,25.12,24.25,14674,101066746.0,3.53,-0.49,-0.12,9.07
天地在线,2020-09-01,24.32,24.97,24.97,24.32,13107,90222958.0,2.65,1.92,0.47,8.11
天地在线,2020-09-02,24.96,24.45,25.13,24.24,15094,103449916.0,3.56,-2.08,-0.52,9.33
天地在线,2020-09-03,24.33,23.46,24.33,23.37,18391,121472185.0,3.93,-4.05,-0.99,11.37
天地在线,2020-09-04,23.01,23.23,23.3,22.78,10551,67684033.0,2.22,-0.98,-0.23,6.52
天地在线,2020-09-07,23.22,22.78,23.46,22.78,10158,65553453.0,2.93,-1.94,-0.45,6.28
天地在线,2020-09-08,22.79,22.66,22.95,22.24,10609,66661738.0,3.12,-0.53,-0.12,6.56
天地在线,2020-09-09,22.23,21.36,22.37,21.26,15827,96123107.0,4.9,-5.74,-1.3,9.79
天地在线,2020-09-10,21.61,19.98,21.64,19.97,15435,89015109.0,7.82,-6.46,-1.38,9.55
天地在线,2020-09-11,19.99,20.77,20.89,19.75,12729,72320488.0,5.71,3.95,0.79,7.87
天地在线,2020-09-14,20.77,20.81,20.96,20.6,9847,57196245.0,1.73,0.19,0.04,6.09
天地在线,2020-09-15,20.88,21.11,21.82,20.88,14344,85599389.0,4.52,1.44,0.3,8.87
天地在线,2020-09-16,20.86,21.5,21.67,20.86,14169,84519375.0,3.84,1.85,0.39,8.76
天地在线,2020-09-17,21.33,21.65,22.19,21.09,16249,98347289.0,5.12,0.7,0.15,10.05
天地在线,2020-09-18,21.45,21.85,21.95,21.32,11853,71466902.0,2.91,0.92,0.2,7.33
天地在线,2020-09-21,22.05,21.43,22.15,21.18,9898,59543745.0,4.44,-1.92,-0.42,6.12
天地在线,2020-09-22,21.08,20.8,21.43,20.78,8252,48626191.0,3.03,-2.94,-0.63,5.1
天地在线,2020-09-23,20.91,21.41,21.85,20.91,9519,56958556.0,4.52,2.93,0.61,5.89
天地在线,2020-09-24,21.33,21.13,21.56,21.03,8897,52808517.0,2.48,-1.31,-0.28,5.5
天地在线,2020-09-25,21.19,20.7,21.3,20.47,8338,48468319.0,3.93,-2.04,-0.43,5.16
天地在线,2020-09-28,20.63,20.52,21.37,20.47,7857,45663786.0,4.35,-0.87,-0.18,4.86
天地在线,2020-09-29,20.56,20.26,20.76,20.26,7856,44846112.0,2.44,-1.27,-0.26,4.86
天地在线,2020-09-30,20.25,20.34,20.54,20.16,4649,26431917.0,1.88,0.39,0.08,2.88
天地在线,2020-10-09,20.66,21.06,21.14,20.66,6643,38817077.0,2.36,3.54,0.72,4.11
天地在线,2020-10-12,21.1,21.62,21.63,21.1,11132,66643377.0,2.52,2.66,0.56,6.88
天地在线,2020-10-13,21.57,21.56,21.62,21.37,8588,51564438.0,1.16,-0.28,-0.06,5.31
天地在线,2020-10-14,21.45,21.53,21.86,21.33,7726,46409326.0,2.46,-0.14,-0.03,4.78
天地在线,2020-10-15,21.35,21.08,21.54,20.99,6972,41462415.0,2.55,-2.09,-0.45,4.31
天地在线,2020-10-16,21.0,21.57,21.83,21.0,12161,73060039.0,3.94,2.32,0.49,7.52
天地在线,2020-10-19,21.62,22.13,22.55,21.45,16475,101327211.0,5.1,2.6,0.56,10.19
天地在线,2020-10-20,21.96,22.0,22.12,21.65,9794,59653597.0,2.12,-0.59,-0.13,6.06
天地在线,2020-10-21,22.0,22.52,22.52,21.82,16654,103455730.0,3.18,2.36,0.52,10.3
天地在线,2020-10-22,22.29,22.47,23.17,22.23,16184,102197777.0,4.17,-0.22,-0.05,10.01
天地在线,2020-10-23,22.45,21.54,22.45,21.46,13480,82096021.0,4.41,-4.14,-0.93,8.34
天地在线,2020-10-26,21.3,21.25,21.46,20.63,8049,47249175.0,3.85,-1.35,-0.29,4.98
天地在线,2020-10-27,21.21,21.2,21.42,20.88,5971,35306200.0,2.54,-0.24,-0.05,3.69
天地在线,2020-10-28,21.14,21.33,21.49,20.73,6780,40057129.0,3.58,0.61,0.13,4.19
天地在线,2020-10-29,21.54,22.79,22.91,21.54,21530,134519820.0,6.42,6.84,1.46,13.31
天地在线,2020-10-30,22.84,22.35,23.19,22.35,16408,103792840.0,3.69,-1.93,-0.44,10.15
天地在线,2020-11-02,22.76,22.56,23.06,22.1,10671,66961460.0,4.3,0.94,0.21,6.6
天地在线,2020-11-03,22.41,23.37,23.54,22.31,18972,122190292.0,5.45,3.59,0.81,11.73
天地在线,2020-11-04,23.36,23.1,23.36,22.75,13117,84078999.0,2.61,-1.16,-0.27,8.11
天地在线,2020-11-05,23.17,22.99,23.43,22.68,12988,83159545.0,3.25,-0.48,-0.11,8.03
天地在线,2020-11-06,23.14,22.69,23.26,22.45,11293,71911524.0,3.52,-1.3,-0.3,6.98
天地在线,2020-11-09,22.7,23.13,23.32,22.67,14015,90100271.0,2.86,1.94,0.44,8.67
天地在线,2020-11-10,23.13,22.82,23.13,22.68,9833,62574162.0,1.95,-1.34,-0.31,6.08
天地在线,2020-11-11,22.67,21.97,22.98,21.97,11255,70377410.0,4.43,-3.72,-0.85,6.96
天地在线,2020-11-12,22.05,21.62,22.16,21.57,7959,48284997.0,2.69,-1.59,-0.35,4.92
天地在线,2020-11-13,21.61,21.93,21.96,21.36,5239,31747236.0,2.78,1.43,0.31,3.24
天地在线,2020-11-16,21.93,22.01,22.04,21.75,4547,27813785.0,1.32,0.36,0.08,2.81
天地在线,2020-11-17,22.01,21.25,22.01,21.1,7968,47573597.0,4.13,-3.45,-0.76,4.93
天地在线,2020-11-18,21.25,21.39,21.5,21.24,3680,21924572.0,1.22,0.66,0.14,2.28
天地在线,2020-11-19,21.3,21.46,21.54,21.18,4225,25193450.0,1.68,0.33,0.07,2.61
天地在线,2020-11-20,21.46,21.65,21.71,21.3,4919,29505259.0,1.91,0.89,0.19,3.04
天地在线,2020-11-23,21.68,21.75,21.78,21.51,4883,29510482.0,1.25,0.46,0.1,3.02
天地在线,2020-11-24,21.76,21.97,22.15,21.68,6651,40723846.0,2.16,1.01,0.22,4.11
天地在线,2020-11-25,21.99,21.36,22.08,21.32,6235,37577696.0,3.46,-2.78,-0.61,3.86
天地在线,2020-11-26,21.33,21.3,21.46,21.18,2781,16542324.0,1.31,-0.28,-0.06,1.72
天地在线,2020-11-27,21.34,20.91,21.42,20.73,4962,29048549.0,3.24,-1.83,-0.39,3.07
天地在线,2020-11-30,20.8,20.78,21.06,20.73,3198,18623503.0,1.58,-0.62,-0.13,1.98
天地在线,2020-12-01,20.84,21.33,21.39,20.77,4701,27839933.0,2.98,2.65,0.55,2.91
天地在线,2020-12-02,21.23,21.57,21.6,21.23,4985,29791204.0,1.73,1.13,0.24,3.08
天地在线,2020-12-03,21.48,21.56,21.66,21.28,3860,23159691.0,1.76,-0.05,-0.01,2.39
天地在线,2020-12-04,21.55,21.54,21.63,21.39,2490,14951165.0,1.11,-0.09,-0.02,1.54
天地在线,2020-12-07,21.58,21.76,22.01,21.45,4468,27049876.0,2.6,1.02,0.22,2.76
天地在线,2020-12-08,21.75,21.39,21.82,21.37,3630,21808406.0,2.07,-1.7,-0.37,2.25
天地在线,2020-12-09,21.42,20.81,21.46,20.71,5271,30855603.0,3.51,-2.71,-0.58,3.26
天地在线,2020-12-10,20.6,20.88,21.08,20.6,2313,13466382.0,2.31,0.34,0.07,1.43
天地在线,2020-12-11,20.86,20.74,20.9,20.59,3715,21480266.0,1.48,-0.67,-0.14,2.3
天地在线,2020-12-14,20.5,20.77,20.95,20.5,2472,14339152.0,2.17,0.14,0.03,1.53
天地在线,2020-12-15,20.91,20.86,21.03,20.69,2550,14862177.0,1.64,0.43,0.09,1.58
天地在线,2020-12-16,20.77,19.73,20.79,19.73,7058,39824411.0,5.08,-5.42,-1.13,4.36
天地在线,2020-12-17,19.6,19.61,19.86,18.88,6531,35287426.0,4.97,-0.61,-0.12,4.04
天地在线,2020-12-18,19.54,18.83,19.71,18.77,5544,29764725.0,4.79,-3.98,-0.78,3.43
天地在线,2020-12-21,18.84,18.84,19.04,18.61,3532,18617280.0,2.28,0.05,0.01,2.18
天地在线,2020-12-22,18.69,18.01,18.83,17.97,6412,32885021.0,4.56,-4.41,-0.83,3.97
天地在线,2020-12-23,17.96,17.76,18.15,17.7,5041,25300355.0,2.5,-1.39,-0.25,3.12
天地在线,2020-12-24,17.74,17.13,17.74,17.04,7373,35719792.0,3.94,-3.55,-0.63,4.56
天地在线,2020-12-25,17.07,17.56,17.75,16.92,5777,28222486.0,4.85,2.51,0.43,3.57
天地在线,2020-12-28,17.43,16.96,17.51,16.89,4512,21625293.0,3.53,-3.42,-0.6,2.79
天地在线,2020-12-29,16.85,17.05,17.4,16.85,3292,15809456.0,3.24,0.53,0.09,2.04
天地在线,2020-12-30,17.12,17.32,17.33,16.92,3720,17909848.0,2.4,1.58,0.27,2.3
天地在线,2020-12-31,17.18,17.79,18.02,17.18,5355,26577361.0,4.85,2.71,0.47,3.31
天地在线,2021-01-04,17.78,17.82,17.97,17.68,3689,18411995.0,1.63,0.17,0.03,2.28
天地在线,2021-01-05,17.8,17.67,17.82,17.49,3656,18057889.0,1.85,-0.84,-0.15,2.26
天地在线,2021-01-06,17.69,16.97,17.69,16.97,4941,23765776.0,4.07,-3.96,-0.7,3.06
天地在线,2021-01-07,16.92,16.04,16.96,15.89,6808,31175147.0,6.31,-5.48,-0.93,4.21
天地在线,2021-01-08,15.85,16.25,16.44,15.62,4312,19519623.0,5.11,1.31,0.21,2.67
天地在线,2021-01-11,16.08,15.41,16.2,15.34,5093,22447648.0,5.29,-5.17,-0.84,3.15
天地在线,2021-01-12,15.22,15.46,15.8,15.22,3764,16401503.0,3.76,0.32,0.05,2.33
天地在线,2021-01-13,15.55,14.94,15.61,14.9,4850,20588468.0,4.59,-3.36,-0.52,3.0
天地在线,2021-01-14,14.93,15.3,15.41,14.75,4426,18876325.0,4.42,2.41,0.36,2.74
天地在线,2021-01-15,15.24,16.03,16.24,15.18,6712,29966345.0,6.93,4.77,0.73,4.15
天地在线,2021-01-18,15.9,16.16,16.38,15.88,3828,17356104.0,3.12,0.81,0.13,2.37
天地在线,2021-01-19,16.16,16.22,16.53,15.97,4198,19220646.0,3.47,0.37,0.06,2.6
天地在线,2021-01-20,16.23,16.45,16.58,16.14,4255,19605367.0,2.71,1.42,0.23,2.63
天地在线,2021-01-21,16.43,16.35,16.76,16.16,4195,19322186.0,3.65,-0.61,-0.1,2.59
天地在线,2021-01-22,16.24,16.19,16.39,15.85,3660,16536886.0,3.3,-0.98,-0.16,2.26
天地在线,2021-01-25,16.12,15.74,16.12,15.73,3651,16302287.0,2.41,-2.78,-0.45,2.26
天地在线,2021-01-26,15.79,17.35,17.35,15.71,7382,35079738.0,10.42,10.23,1.61,4.56
天地在线,2021-01-27,17.49,18.01,18.87,17.39,23842,121111303.0,8.53,3.8,0.66,14.74
天地在线,2021-01-28,17.49,17.16,18.15,17.11,13032,64019978.0,5.77,-4.72,-0.85,8.06
天地在线,2021-01-29,17.17,16.8,17.34,16.53,8837,41566811.0,4.72,-2.1,-0.36,5.46
天地在线,2021-02-01,16.55,17.37,17.78,16.53,9499,45966509.0,7.44,3.39,0.57,5.87
天地在线,2021-02-02,17.1,16.9,17.39,16.76,6327,30149738.0,3.63,-2.71,-0.47,3.91
天地在线,2021-02-03,16.89,16.22,16.89,16.22,6817,31478669.0,3.96,-4.02,-0.68,4.22
天地在线,2021-02-04,16.24,16.08,16.24,15.56,6531,29063191.0,4.19,-0.86,-0.14,4.04
天地在线,2021-02-05,16.19,15.42,16.57,15.42,6851,30735980.0,7.15,-4.1,-0.66,4.24
天地在线,2021-02-08,15.24,15.33,15.51,15.01,4243,18184236.0,3.24,-0.58,-0.09,2.62
天地在线,2021-02-09,15.29,15.56,15.67,15.2,3355,14625974.0,3.07,1.5,0.23,2.07
天地在线,2021-02-10,15.78,15.63,15.78,15.45,3194,14007495.0,2.12,0.45,0.07,1.98
天地在线,2021-02-18,15.91,16.07,16.34,15.91,5018,22741505.0,2.75,2.82,0.44,3.1
天地在线,2021-02-19,16.0,16.75,16.81,15.9,6166,28496020.0,5.66,4.23,0.68,3.81
天地在线,2021-02-22,16.76,16.75,17.13,16.51,7253,34271590.0,3.7,0.0,0.0,4.49
天地在线,2021-02-23,16.77,16.65,16.86,16.51,3491,16312212.0,2.09,-0.6,-0.1,2.16
天地在线,2021-02-24,16.64,16.8,17.08,16.53,4823,22812870.0,3.3,0.9,0.15,2.98
天地在线,2021-02-25,16.62,16.33,16.86,16.3,3769,17443266.0,3.33,-2.8,-0.47,2.33
天地在线,2021-02-26,16.28,16.13,16.47,16.1,3028,13808742.0,2.27,-1.22,-0.2,1.87
天地在线,2021-03-01,16.36,16.8,16.94,16.19,4833,22568877.0,4.65,4.15,0.67,2.99
天地在线,2021-03-02,16.81,16.71,16.94,16.59,3329,15579751.0,2.08,-0.54,-0.09,2.06
天地在线,2021-03-03,16.71,16.8,16.89,16.61,3372,15858152.0,1.68,0.54,0.09,2.09
天地在线,2021-03-04,16.67,16.59,16.88,16.49,2967,13867475.0,2.32,-1.25,-0.21,1.83
