名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
光莆股份,2017-04-06,3.46,4.33,4.33,3.46,57,60031.0,31.99,59.19,1.61,0.02
光莆股份,2017-04-07,4.85,4.85,4.85,4.85,10,11700.0,0.0,12.01,0.52,0.0
光莆股份,2017-04-10,5.43,5.43,5.43,5.43,15,19922.0,0.0,11.96,0.58,0.01
光莆股份,2017-04-11,6.07,6.07,6.07,6.07,15,21877.0,0.0,11.79,0.64,0.01
光莆股份,2017-04-12,6.77,6.77,6.77,6.77,11,17138.0,0.0,11.53,0.7,0.0
光莆股份,2017-04-13,7.54,7.54,7.54,7.54,33,56562.0,0.0,11.37,0.77,0.01
光莆股份,2017-04-14,8.39,8.39,8.39,8.39,205,386820.0,0.0,11.27,0.85,0.07
光莆股份,2017-04-17,9.32,9.32,9.32,9.32,406,841463.0,0.0,11.08,0.93,0.14
光莆股份,2017-04-18,10.35,10.35,10.35,10.35,313,714751.0,0.0,11.05,1.03,0.11
光莆股份,2017-04-19,11.47,11.47,11.47,11.47,455,1141093.0,0.0,10.82,1.12,0.16
光莆股份,2017-04-20,12.71,12.71,12.71,12.71,374,1031688.0,0.0,10.81,1.24,0.13
光莆股份,2017-04-21,14.08,14.08,14.08,14.08,9728,29535058.0,0.0,10.78,1.37,3.36
光莆股份,2017-04-24,13.41,12.58,13.41,12.58,131835,364222752.0,5.89,-10.65,-1.5,45.54
光莆股份,2017-04-25,12.36,12.61,13.13,12.19,119100,329342640.0,7.47,0.24,0.03,41.14
光莆股份,2017-04-26,12.12,12.39,12.69,12.12,78769,212523294.0,4.52,-1.74,-0.22,27.21
光莆股份,2017-04-27,12.5,13.73,13.73,12.49,106655,301801808.0,10.01,10.82,1.34,36.84
光莆股份,2017-04-28,14.4,14.66,14.98,13.98,139657,434243280.0,7.28,6.77,0.93,48.24
光莆股份,2017-05-02,14.19,14.61,14.66,13.9,93361,286432864.0,5.18,-0.34,-0.05,32.25
光莆股份,2017-05-03,14.47,15.07,15.85,14.4,117844,380025968.0,9.92,3.15,0.46,40.71
光莆股份,2017-05-04,14.79,14.05,14.79,13.51,95300,290698448.0,8.49,-6.77,-1.02,32.92
光莆股份,2017-05-05,13.91,13.06,14.05,13.06,77318,226872750.0,7.05,-7.05,-0.99,26.71
光莆股份,2017-05-08,12.92,12.87,13.3,12.68,48310,136273661.0,4.75,-1.45,-0.19,16.69
光莆股份,2017-05-09,12.83,13.5,13.65,12.81,56915,163766311.0,6.53,4.9,0.63,19.66
光莆股份,2017-05-10,13.37,14.06,14.17,13.21,98995,292242304.0,7.11,4.15,0.56,34.2
