日期,开盘,收盘,最高,最低,成交量
2008-05-28,6.51,6.14,6.66,6.08,237632
2008-05-29,5.89,5.54,5.89,5.48,114311
2008-05-30,5.55,5.49,5.68,5.39,59623
2008-06-02,5.44,5.43,5.47,5.23,49446
2008-06-03,5.38,5.39,5.5,5.3,34845
2008-06-04,5.39,5.26,5.42,5.21,25549
2008-06-05,5.23,5.36,5.36,5.17,23884
2008-06-06,5.31,5.34,5.49,5.27,24252
2008-06-10,5.11,4.71,5.13,4.71,33069
2008-06-11,4.69,4.69,4.75,4.41,27467
2008-06-12,4.63,4.64,4.73,4.53,18883
2008-06-13,4.71,4.44,4.76,4.44,16529
2008-06-16,4.41,4.59,4.64,4.36,20001
2008-06-17,4.56,4.43,4.73,4.38,21563
2008-06-18,4.43,4.7,4.79,4.43,27723
2008-06-19,4.63,4.13,4.63,4.13,34018
2008-06-20,4.05,4.1,4.4,3.89,25533
2008-06-23,4.01,3.98,4.1,3.95,11661
2008-06-24,4.01,4.11,4.16,3.92,9609
2008-06-25,4.1,4.29,4.32,4.03,21442
2008-06-27,4.17,3.92,4.17,3.86,16787
2008-06-30,3.86,4.03,4.04,3.86,8011
2008-07-01,4.0,4.0,4.11,3.89,9153
2008-07-02,4.03,4.09,4.17,4.0,9030
2008-07-03,4.02,4.21,4.3,3.96,17003
2008-07-04,4.18,4.1,4.25,4.06,10489
2008-07-07,4.13,4.3,4.32,4.12,17741
2008-07-08,4.33,4.31,4.38,4.14,16051
2008-07-09,4.31,4.5,4.53,4.26,25870
2008-07-10,4.4,4.39,4.58,4.36,22419
2008-07-11,4.39,4.3,4.45,4.21,11242
2008-07-14,4.26,4.41,4.41,4.21,10454
2008-07-15,4.42,4.27,4.48,4.26,13853
2008-07-16,4.27,4.06,4.27,3.97,13623
2008-07-17,4.13,4.05,4.17,4.02,5531
2008-07-18,4.16,4.2,4.2,4.03,6247
2008-07-21,4.19,4.33,4.36,4.14,9449
2008-07-22,4.29,4.35,4.4,4.28,7347
2008-07-23,4.36,4.38,4.43,4.3,12345
