名称,日期,开盘,收盘,最高,最低,成交量
鑫磊股份,2023-01-19,21.83,26.28,27.49,21.83,218834
鑫磊股份,2023-01-20,24.14,23.16,25.09,23.03,145447
鑫磊股份,2023-01-30,23.16,22.93,24.32,22.86,124672
鑫磊股份,2023-01-31,22.54,25.24,25.31,21.83,182574
鑫磊股份,2023-02-01,24.36,26.74,29.63,24.36,202726
鑫磊股份,2023-02-02,25.83,25.66,27.82,25.24,176586
鑫磊股份,2023-02-03,26.5,26.62,27.23,26.04,143771
鑫磊股份,2023-02-06,26.13,25.32,27.21,25.19,115054
鑫磊股份,2023-02-07,24.85,24.43,25.08,24.33,84600
鑫磊股份,2023-02-08,24.43,23.88,24.65,23.86,62353
鑫磊股份,2023-02-09,23.72,24.48,24.51,23.64,62640
鑫磊股份,2023-02-10,24.56,24.0,24.56,23.86,57044
鑫磊股份,2023-02-13,23.85,24.13,24.31,23.73,43853
鑫磊股份,2023-02-14,24.12,23.87,24.19,23.73,40463
鑫磊股份,2023-02-15,23.93,24.09,24.14,23.81,35042
鑫磊股份,2023-02-16,24.06,22.85,24.08,22.75,72922
鑫磊股份,2023-02-17,22.93,22.92,23.02,22.63,27426
鑫磊股份,2023-02-20,22.78,23.03,23.03,22.63,22000
鑫磊股份,2023-02-21,23.25,23.39,23.59,23.13,34253
鑫磊股份,2023-02-22,22.91,22.98,23.1,22.86,23279
鑫磊股份,2023-02-23,23.01,23.12,23.15,22.89,21725
鑫磊股份,2023-02-24,23.06,22.87,23.15,22.78,20347
鑫磊股份,2023-02-27,22.83,22.21,22.94,22.13,24611
鑫磊股份,2023-02-28,22.23,22.48,22.49,22.23,12900
鑫磊股份,2023-03-01,22.98,22.87,23.18,22.81,26109
鑫磊股份,2023-03-02,22.99,22.93,23.08,22.74,23422
鑫磊股份,2023-03-03,22.85,22.58,22.92,22.46,20754
鑫磊股份,2023-03-06,22.58,22.76,22.77,22.28,18672
鑫磊股份,2023-03-07,22.51,22.37,22.71,22.33,14285
鑫磊股份,2023-03-08,22.26,23.0,23.01,22.13,28503
鑫磊股份,2023-03-09,23.02,23.45,23.45,22.87,43809
鑫磊股份,2023-03-10,23.22,23.58,23.66,22.89,44647
