名称,日期,开盘,收盘,最高,最低,成交量
宝利国际,2010-10-26,3.24,3.27,3.39,3.24,112870
宝利国际,2010-10-27,3.17,3.23,3.35,3.15,44296
宝利国际,2010-10-28,3.21,3.53,3.58,3.21,66052
宝利国际,2010-10-29,3.49,3.58,3.68,3.46,48804
宝利国际,2010-11-01,3.62,3.7,3.81,3.52,39765
宝利国际,2010-11-02,3.65,3.48,3.69,3.48,39660
宝利国际,2010-11-03,3.44,3.33,3.47,3.31,22016
宝利国际,2010-11-04,3.36,3.49,3.5,3.34,17908
宝利国际,2010-11-05,3.49,3.51,3.55,3.43,16274
宝利国际,2010-11-08,3.51,3.74,3.8,3.49,30358
宝利国际,2010-11-09,3.72,3.9,3.94,3.65,33341
宝利国际,2010-11-10,3.92,3.96,4.08,3.92,22977
宝利国际,2010-11-11,3.91,4.07,4.23,3.91,26933
宝利国际,2010-11-12,4.05,3.94,4.24,3.84,28935
宝利国际,2010-11-15,3.97,4.19,4.22,3.97,23562
宝利国际,2010-11-16,4.13,4.53,4.61,4.13,28505
宝利国际,2010-11-17,4.46,4.2,4.61,4.06,17172
宝利国际,2010-11-19,4.28,4.42,4.49,4.26,15863
宝利国际,2010-11-22,4.39,4.33,4.67,4.24,21117
宝利国际,2010-11-23,4.26,4.5,4.55,4.26,11067
宝利国际,2010-11-24,4.5,4.49,4.54,4.4,8808
宝利国际,2010-11-25,4.49,4.33,4.65,4.26,16717
宝利国际,2010-11-26,4.26,4.31,4.38,4.26,8760
宝利国际,2010-11-29,4.34,4.32,4.37,4.29,12568
宝利国际,2010-11-30,4.34,4.0,4.34,3.91,25086
宝利国际,2010-12-01,4.0,4.01,4.06,3.91,9720
宝利国际,2010-12-02,4.04,4.03,4.16,4.02,11828
宝利国际,2010-12-03,4.02,4.01,4.02,3.91,7302
宝利国际,2010-12-06,4.01,3.89,4.01,3.87,6154
宝利国际,2010-12-07,3.89,4.08,4.09,3.89,7936
宝利国际,2010-12-08,4.06,4.01,4.11,3.99,6050
宝利国际,2010-12-09,4.0,3.93,4.06,3.92,5489
宝利国际,2010-12-10,3.93,4.0,4.02,3.87,4906
宝利国际,2010-12-13,4.07,4.21,4.25,4.02,9195
宝利国际,2010-12-14,4.21,4.19,4.25,4.14,6096
宝利国际,2010-12-15,4.17,4.11,4.2,4.08,5609
宝利国际,2010-12-16,4.09,4.11,4.14,4.09,4909
宝利国际,2010-12-20,4.18,4.06,4.24,3.89,9565
宝利国际,2010-12-21,4.06,3.97,4.09,3.96,15156
宝利国际,2010-12-22,3.98,3.98,4.03,3.95,9827
宝利国际,2010-12-23,4.0,3.85,4.0,3.84,8658
宝利国际,2010-12-24,3.86,3.7,3.86,3.67,12563
宝利国际,2010-12-27,3.7,3.53,3.78,3.53,7325
宝利国际,2010-12-28,3.49,3.6,3.64,3.49,5410
宝利国际,2010-12-29,3.64,3.67,3.68,3.59,4251
宝利国际,2010-12-30,3.67,3.64,3.68,3.58,3925
宝利国际,2010-12-31,3.64,3.73,3.73,3.61,3607
宝利国际,2011-01-04,3.74,3.83,3.88,3.72,8397
宝利国际,2011-01-05,3.87,3.83,3.87,3.79,5256
宝利国际,2011-01-06,3.83,3.73,3.83,3.73,5373
宝利国际,2011-01-07,3.72,3.65,3.75,3.65,5166
宝利国际,2011-01-10,3.67,3.55,3.67,3.55,4506
宝利国际,2011-01-11,3.46,3.51,3.53,3.46,5488
宝利国际,2011-01-12,3.51,3.61,3.61,3.51,5680
宝利国际,2011-01-13,3.62,3.6,3.65,3.59,2699
宝利国际,2011-01-14,3.6,3.48,3.61,3.44,5304
宝利国际,2011-01-17,3.45,3.37,3.52,3.37,4108
宝利国际,2011-01-18,3.38,3.39,3.4,3.32,2767
宝利国际,2011-01-19,3.38,3.47,3.47,3.36,3680
宝利国际,2011-01-20,3.47,3.35,3.48,3.34,5077
宝利国际,2011-01-21,3.32,3.4,3.43,3.32,2253
