日期,开盘,收盘,最高,最低,成交量
2010-10-26,3.24,3.27,3.39,3.24,112870
2010-10-27,3.17,3.23,3.35,3.15,44296
2010-10-28,3.21,3.53,3.58,3.21,66052
2010-10-29,3.49,3.58,3.68,3.46,48804
2010-11-01,3.62,3.7,3.81,3.52,39765
2010-11-02,3.65,3.48,3.69,3.48,39660
2010-11-03,3.44,3.33,3.47,3.31,22016
2010-11-04,3.36,3.49,3.5,3.34,17908
2010-11-05,3.49,3.51,3.55,3.43,16274
2010-11-08,3.51,3.74,3.8,3.49,30358
2010-11-09,3.72,3.9,3.94,3.65,33341
2010-11-10,3.92,3.96,4.08,3.92,22977
2010-11-11,3.91,4.07,4.23,3.91,26933
2010-11-12,4.05,3.94,4.24,3.84,28935
2010-11-15,3.97,4.19,4.22,3.97,23562
2010-11-16,4.13,4.53,4.61,4.13,28505
2010-11-17,4.46,4.2,4.61,4.06,17172
2010-11-19,4.28,4.42,4.49,4.26,15863
2010-11-22,4.39,4.33,4.67,4.24,21117
2010-11-23,4.26,4.5,4.55,4.26,11067
2010-11-24,4.5,4.49,4.54,4.4,8808
2010-11-25,4.49,4.33,4.65,4.26,16717
2010-11-26,4.26,4.31,4.38,4.26,8760
2010-11-29,4.34,4.32,4.37,4.29,12568
2010-11-30,4.34,4.0,4.34,3.91,25086
2010-12-01,4.0,4.01,4.06,3.91,9720
2010-12-02,4.04,4.03,4.16,4.02,11828
2010-12-03,4.02,4.01,4.02,3.91,7302
2010-12-06,4.01,3.89,4.01,3.87,6154
2010-12-07,3.89,4.08,4.09,3.89,7936
2010-12-08,4.06,4.01,4.11,3.99,6050
2010-12-09,4.0,3.93,4.06,3.92,5489
2010-12-10,3.93,4.0,4.02,3.87,4906
2010-12-13,4.07,4.21,4.25,4.02,9195
2010-12-14,4.21,4.19,4.25,4.14,6096
2010-12-15,4.17,4.11,4.2,4.08,5609
2010-12-16,4.09,4.11,4.14,4.09,4909
2010-12-20,4.18,4.06,4.24,3.89,9565
2010-12-21,4.06,3.97,4.09,3.96,15156
2010-12-22,3.98,3.98,4.03,3.95,9827
2010-12-23,4.0,3.85,4.0,3.84,8658
2010-12-24,3.86,3.7,3.86,3.67,12563
2010-12-27,3.7,3.53,3.78,3.53,7325
2010-12-28,3.49,3.6,3.64,3.49,5410
2010-12-29,3.64,3.67,3.68,3.59,4251
2010-12-30,3.67,3.64,3.68,3.58,3925
2010-12-31,3.64,3.73,3.73,3.61,3607
2011-01-04,3.74,3.83,3.88,3.72,8397
2011-01-05,3.87,3.83,3.87,3.79,5256
2011-01-06,3.83,3.73,3.83,3.73,5373
2011-01-07,3.72,3.65,3.75,3.65,5166
2011-01-10,3.67,3.55,3.67,3.55,4506
2011-01-11,3.46,3.51,3.53,3.46,5488
2011-01-12,3.51,3.61,3.61,3.51,5680
2011-01-13,3.62,3.6,3.65,3.59,2699
2011-01-14,3.6,3.48,3.61,3.44,5304
2011-01-17,3.45,3.37,3.52,3.37,4108
2011-01-18,3.38,3.39,3.4,3.32,2767
2011-01-19,3.38,3.47,3.47,3.36,3680
2011-01-20,3.47,3.35,3.48,3.34,5077
2011-01-21,3.32,3.4,3.43,3.32,2253
2011-01-24,3.4,3.24,3.41,3.23,3242
2011-01-25,3.23,3.2,3.24,3.13,3395
2011-01-26,3.18,3.16,3.2,3.04,22851
2011-01-27,3.12,3.27,3.29,3.09,13947
2011-01-28,3.27,3.27,3.3,3.21,7351
2011-01-31,3.25,3.34,3.37,3.23,7056
2011-02-01,3.34,3.28,3.35,3.27,5425
2011-02-09,3.23,3.25,3.33,3.23,4325
2011-02-10,3.25,3.38,3.39,3.23,6755
2011-02-11,3.39,3.74,3.74,3.38,21720
2011-02-14,3.81,3.91,4.04,3.75,29112
2011-02-15,3.87,3.95,4.0,3.85,14446
2011-02-16,3.95,4.05,4.08,3.9,13584
2011-02-17,4.09,3.97,4.1,3.91,13115
2011-02-18,3.97,3.87,3.97,3.84,11127
2011-02-21,3.96,4.07,4.12,3.89,13532
2011-02-22,4.09,3.87,4.09,3.74,18280
2011-02-23,3.89,3.93,4.06,3.87,12524
2011-02-24,3.93,3.86,4.0,3.85,10487
2011-02-25,3.86,3.9,3.9,3.76,5561
2011-03-01,3.99,3.83,3.99,3.81,7262
2011-03-02,3.78,3.74,3.81,3.69,9557
2011-03-03,3.77,3.98,4.14,3.77,32542
2011-03-04,4.04,3.98,4.09,3.91,18392
2011-03-07,3.97,4.0,4.01,3.91,12822
2011-03-08,3.99,3.96,4.0,3.91,8182
2011-03-09,3.96,4.01,4.13,3.93,13895
2011-03-10,4.0,4.19,4.26,4.0,21988
2011-03-11,4.15,4.12,4.21,4.09,8806
2011-03-14,4.09,4.12,4.19,4.0,6745
2011-03-15,4.12,4.17,4.25,4.03,10554
2011-03-16,4.17,4.17,4.22,4.11,5851
2011-03-17,4.16,4.03,4.16,4.01,11415
2011-03-18,4.08,4.04,4.13,4.03,4511
2011-03-21,4.01,4.04,4.07,3.92,4826
2011-03-22,4.05,4.14,4.22,4.05,8950
2011-03-23,4.11,4.05,4.17,4.04,7834
2011-03-24,4.07,4.06,4.14,4.03,3696
2011-03-25,4.05,4.09,4.12,4.05,5063
2011-03-28,4.14,4.01,4.17,4.01,5043
2011-03-29,4.01,3.76,4.07,3.76,11065
2011-03-30,3.77,3.74,3.77,3.61,7585
2011-03-31,3.73,3.74,3.74,3.6,4223
2011-04-01,3.69,3.76,3.79,3.69,3241
2011-04-06,3.74,3.64,3.8,3.58,5168
2011-04-07,3.64,3.63,3.67,3.58,5429
2011-04-08,3.62,3.65,3.68,3.59,3725
2011-04-11,3.65,3.61,3.68,3.61,3805
2011-04-12,3.59,3.57,3.62,3.57,3047
2011-04-13,3.52,3.59,3.61,3.52,4387
2011-04-14,3.58,3.45,3.6,3.44,7949
2011-04-15,3.45,3.47,3.56,3.45,5057
2011-04-18,3.47,3.53,3.54,3.47,3464
2011-04-19,3.59,3.44,3.59,3.44,9110
2011-04-20,3.46,3.48,3.52,3.44,4545
2011-04-21,3.46,3.51,3.58,3.46,7239
2011-04-22,3.51,3.48,3.57,3.46,5663
2011-04-25,3.49,3.35,3.49,3.23,10423
