名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宝利国际,2010-10-26,3.24,3.27,3.39,3.24,112870,463667571.0,5.15,12.37,0.36,70.54
宝利国际,2010-10-27,3.17,3.23,3.35,3.15,44296,178700839.0,6.12,-1.22,-0.04,27.68
宝利国际,2010-10-28,3.21,3.53,3.58,3.21,66052,280127232.0,11.46,9.29,0.3,41.28
宝利国际,2010-10-29,3.49,3.58,3.68,3.46,48804,215780320.0,6.23,1.42,0.05,30.5
宝利国际,2010-11-01,3.62,3.7,3.81,3.52,39765,181709277.0,8.1,3.35,0.12,24.85
宝利国际,2010-11-02,3.65,3.48,3.69,3.48,39660,174588049.0,5.68,-5.95,-0.22,24.79
宝利国际,2010-11-03,3.44,3.33,3.47,3.31,22016,92068473.0,4.6,-4.31,-0.15,13.76
宝利国际,2010-11-04,3.36,3.49,3.5,3.34,17908,75607682.0,4.8,4.8,0.16,11.19
宝利国际,2010-11-05,3.49,3.51,3.55,3.43,16274,70209877.0,3.44,0.57,0.02,10.17
宝利国际,2010-11-08,3.51,3.74,3.8,3.49,30358,137002303.0,8.83,6.55,0.23,18.97
宝利国际,2010-11-09,3.72,3.9,3.94,3.65,33341,156334627.0,7.75,4.28,0.16,20.84
宝利国际,2010-11-10,3.92,3.96,4.08,3.92,22977,111974027.0,4.1,1.54,0.06,14.36
宝利国际,2010-11-11,3.91,4.07,4.23,3.91,26933,135232459.0,8.08,2.78,0.11,16.83
宝利国际,2010-11-12,4.05,3.94,4.24,3.84,28935,143319446.0,9.83,-3.19,-0.13,18.08
宝利国际,2010-11-15,3.97,4.19,4.22,3.97,23562,118498218.0,6.35,6.35,0.25,14.73
宝利国际,2010-11-16,4.13,4.53,4.61,4.13,28505,151289901.0,11.46,8.11,0.34,17.82
宝利国际,2010-11-17,4.46,4.2,4.61,4.06,17172,91912276.0,12.14,-7.28,-0.33,10.73
宝利国际,2010-11-19,4.28,4.42,4.49,4.26,15863,84344939.0,5.48,5.24,0.22,9.91
宝利国际,2010-11-22,4.39,4.33,4.67,4.24,21117,114727840.0,9.73,-2.04,-0.09,13.2
宝利国际,2010-11-23,4.26,4.5,4.55,4.26,11067,59169234.0,6.7,3.93,0.17,6.92
宝利国际,2010-11-24,4.5,4.49,4.54,4.4,8808,47875729.0,3.11,-0.22,-0.01,5.51
宝利国际,2010-11-25,4.49,4.33,4.65,4.26,16717,89899088.0,8.69,-3.56,-0.16,10.45
宝利国际,2010-11-26,4.26,4.31,4.38,4.26,8760,46022862.0,2.77,-0.46,-0.02,5.48
宝利国际,2010-11-29,4.34,4.32,4.37,4.29,12568,66483197.0,1.86,0.23,0.01,7.86
宝利国际,2010-11-30,4.34,4.0,4.34,3.91,25086,124757639.0,9.95,-7.41,-0.32,15.68
宝利国际,2010-12-01,4.0,4.01,4.06,3.91,9720,47334238.0,3.75,0.25,0.01,6.08
宝利国际,2010-12-02,4.04,4.03,4.16,4.02,11828,59170373.0,3.49,0.5,0.02,7.39
宝利国际,2010-12-03,4.02,4.01,4.02,3.91,7302,35426545.0,2.73,-0.5,-0.02,4.56
宝利国际,2010-12-06,4.01,3.89,4.01,3.87,6154,29581494.0,3.49,-2.99,-0.12,3.85
宝利国际,2010-12-07,3.89,4.08,4.09,3.89,7936,38887877.0,5.14,4.88,0.19,4.96
宝利国际,2010-12-08,4.06,4.01,4.11,3.99,6050,29969244.0,2.94,-1.72,-0.07,3.78
宝利国际,2010-12-09,4.0,3.93,4.06,3.92,5489,26754177.0,3.49,-2.0,-0.08,3.43
宝利国际,2010-12-10,3.93,4.0,4.02,3.87,4906,23792241.0,3.82,1.78,0.07,3.07
宝利国际,2010-12-13,4.07,4.21,4.25,4.02,9195,46814885.0,5.75,5.25,0.21,5.75
宝利国际,2010-12-14,4.21,4.19,4.25,4.14,6096,31166314.0,2.61,-0.48,-0.02,3.81
宝利国际,2010-12-15,4.17,4.11,4.2,4.08,5609,28369132.0,2.86,-1.91,-0.08,3.51
宝利国际,2010-12-16,4.09,4.11,4.14,4.09,4909,24738192.0,1.22,0.0,0.0,3.07
宝利国际,2010-12-20,4.18,4.06,4.24,3.89,9565,48126637.0,8.52,-1.22,-0.05,5.98
宝利国际,2010-12-21,4.06,3.97,4.09,3.96,15156,74106966.0,3.2,-2.22,-0.09,9.47
宝利国际,2010-12-22,3.98,3.98,4.03,3.95,9827,47995543.0,2.02,0.25,0.01,6.14
宝利国际,2010-12-23,4.0,3.85,4.0,3.84,8658,41526445.0,4.02,-3.27,-0.13,5.41
宝利国际,2010-12-24,3.86,3.7,3.86,3.67,12563,57685868.0,4.94,-3.9,-0.15,7.85
宝利国际,2010-12-27,3.7,3.53,3.78,3.53,7325,32941285.0,6.76,-4.59,-0.17,4.58
宝利国际,2010-12-28,3.49,3.6,3.64,3.49,5410,23893985.0,4.25,1.98,0.07,3.38
宝利国际,2010-12-29,3.64,3.67,3.68,3.59,4251,19054875.0,2.5,1.94,0.07,2.66
宝利国际,2010-12-30,3.67,3.64,3.68,3.58,3925,17602027.0,2.72,-0.82,-0.03,2.45
宝利国际,2010-12-31,3.64,3.73,3.73,3.61,3607,16387945.0,3.3,2.47,0.09,2.25
宝利国际,2011-01-04,3.74,3.83,3.88,3.72,8397,39365457.0,4.29,2.68,0.1,5.25
宝利国际,2011-01-05,3.87,3.83,3.87,3.79,5256,24707969.0,2.09,0.0,0.0,3.28
宝利国际,2011-01-06,3.83,3.73,3.83,3.73,5373,24846097.0,2.61,-2.61,-0.1,3.36
宝利国际,2011-01-07,3.72,3.65,3.75,3.65,5166,23539799.0,2.68,-2.14,-0.08,3.23
宝利国际,2011-01-10,3.67,3.55,3.67,3.55,4506,20025078.0,3.29,-2.74,-0.1,2.82
宝利国际,2011-01-11,3.46,3.51,3.53,3.46,5488,23732020.0,1.97,-1.13,-0.04,3.43
宝利国际,2011-01-12,3.51,3.61,3.61,3.51,5680,25026402.0,2.85,2.85,0.1,3.55
宝利国际,2011-01-13,3.62,3.6,3.65,3.59,2699,12004251.0,1.66,-0.28,-0.01,1.69
宝利国际,2011-01-14,3.6,3.48,3.61,3.44,5304,22964540.0,4.72,-3.33,-0.12,3.32
宝利国际,2011-01-17,3.45,3.37,3.52,3.37,4108,17415056.0,4.31,-3.16,-0.11,2.57
宝利国际,2011-01-18,3.38,3.39,3.4,3.32,2767,11554370.0,2.37,0.59,0.02,1.73
宝利国际,2011-01-19,3.38,3.47,3.47,3.36,3680,15569041.0,3.24,2.36,0.08,2.3
宝利国际,2011-01-20,3.47,3.35,3.48,3.34,5077,21385690.0,4.03,-3.46,-0.12,3.17
宝利国际,2011-01-21,3.32,3.4,3.43,3.32,2253,9433755.0,3.28,1.49,0.05,1.41
宝利国际,2011-01-24,3.4,3.24,3.41,3.23,3242,13377742.0,5.29,-4.71,-0.16,2.03
宝利国际,2011-01-25,3.23,3.2,3.24,3.13,3395,13411648.0,3.4,-1.23,-0.04,2.12
宝利国际,2011-01-26,3.18,3.16,3.2,3.04,22851,88566559.0,5.0,-1.25,-0.04,11.43
宝利国际,2011-01-27,3.12,3.27,3.29,3.09,13947,55199682.0,6.33,3.48,0.11,6.97
宝利国际,2011-01-28,3.27,3.27,3.3,3.21,7351,29636440.0,2.75,0.0,0.0,3.68
