名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
陕国投Ａ,1994-01-10,0.7,0.76,0.78,0.67,32179,38641636.0,40.74,181.48,0.49,7.28
陕国投Ａ,1994-01-11,0.75,0.72,0.76,0.71,14349,16394273.0,6.58,-5.26,-0.04,3.25
陕国投Ａ,1994-01-12,0.72,0.71,0.72,0.7,7421,8281107.0,2.78,-1.39,-0.01,1.68
陕国投Ａ,1994-01-13,0.71,0.7,0.71,0.68,10069,10782912.0,4.23,-1.41,-0.01,2.28
陕国投Ａ,1994-01-14,0.7,0.68,0.7,0.68,9295,9804034.0,2.86,-2.86,-0.02,2.1
陕国投Ａ,1994-01-17,0.68,0.66,0.68,0.66,10614,10645401.0,2.94,-2.94,-0.02,2.4
陕国投Ａ,1994-01-18,0.66,0.67,0.68,0.65,13685,13719041.0,4.55,1.52,0.01,3.1
陕国投Ａ,1994-01-19,0.67,0.66,0.67,0.65,5196,5170599.5,2.99,-1.49,-0.01,1.18
陕国投Ａ,1994-01-20,0.65,0.65,0.66,0.64,2752,2718460.75,3.03,-1.52,-0.01,0.62
陕国投Ａ,1994-01-21,0.65,0.65,0.66,0.64,1864,1838164.12,3.08,0.0,0.0,0.42
陕国投Ａ,1994-01-24,0.66,0.65,0.66,0.65,1751,1723870.12,1.54,0.0,0.0,0.4
陕国投Ａ,1994-01-25,0.65,0.64,0.65,0.64,1251,1222059.88,1.54,-1.54,-0.01,0.28
陕国投Ａ,1994-01-26,0.64,0.63,0.64,0.63,1937,1848259.88,1.56,-1.56,-0.01,0.44
陕国投Ａ,1994-01-27,0.63,0.63,0.63,0.61,3835,3516660.25,3.17,0.0,0.0,0.87
陕国投Ａ,1994-01-28,0.63,0.61,0.63,0.61,2717,2465104.75,3.17,-3.17,-0.02,0.61
陕国投Ａ,1994-01-31,0.61,0.56,0.61,0.56,5673,4725569.5,8.2,-8.2,-0.05,1.28
陕国投Ａ,1994-02-01,0.56,0.55,0.58,0.55,7471,6048635.5,5.36,-1.79,-0.01,1.69
陕国投Ａ,1994-02-02,0.55,0.56,0.57,0.55,3188,2528304.5,3.64,1.82,0.01,0.72
陕国投Ａ,1994-02-03,0.57,0.59,0.59,0.56,8510,7134617.5,5.36,5.36,0.03,1.93
陕国投Ａ,1994-02-04,0.6,0.63,0.63,0.59,11654,10543000.0,6.78,6.78,0.04,2.64
陕国投Ａ,1994-02-14,0.63,0.59,0.64,0.59,7198,6378335.0,7.94,-6.35,-0.04,1.63
陕国投Ａ,1994-02-15,0.59,0.58,0.6,0.57,3168,2683614.25,5.08,-1.69,-0.01,0.72
陕国投Ａ,1994-02-16,0.59,0.58,0.59,0.58,2807,2364635.5,1.72,0.0,0.0,0.64
陕国投Ａ,1994-02-17,0.58,0.58,0.58,0.57,1851,1528979.75,1.72,0.0,0.0,0.42
陕国投Ａ,1994-02-18,0.58,0.58,0.58,0.57,1341,1111385.0,1.72,0.0,0.0,0.3
陕国投Ａ,1994-02-21,0.58,0.56,0.58,0.56,1493,1208049.75,3.45,-3.45,-0.02,0.34
陕国投Ａ,1994-02-22,0.56,0.58,0.6,0.56,4440,3764111.25,7.14,3.57,0.02,1.0
陕国投Ａ,1994-02-23,0.58,0.58,0.59,0.57,1700,1420939.62,3.45,0.0,0.0,0.38
陕国投Ａ,1994-02-24,0.58,0.59,0.6,0.58,3498,2992814.75,3.45,1.72,0.01,0.79
陕国投Ａ,1994-02-25,0.6,0.61,0.62,0.6,22345,20082238.0,3.39,3.39,0.02,5.06
陕国投Ａ,1994-02-28,0.62,0.62,0.63,0.61,13155,12106366.0,3.28,1.64,0.01,2.98
陕国投Ａ,1994-03-01,0.61,0.6,0.62,0.6,6219,5561136.0,3.23,-3.23,-0.02,1.41
陕国投Ａ,1994-03-02,0.6,0.6,0.6,0.59,4266,3701389.25,1.67,0.0,0.0,0.97
陕国投Ａ,1994-03-03,0.59,0.6,0.61,0.59,9099,7998475.0,3.33,0.0,0.0,2.06
陕国投Ａ,1994-03-04,0.59,0.6,0.6,0.59,3159,2750045.0,1.67,0.0,0.0,0.71
陕国投Ａ,1994-03-07,0.6,0.6,0.6,0.58,2278,1963859.5,3.33,0.0,0.0,0.52
陕国投Ａ,1994-03-08,0.6,0.6,0.6,0.59,926,798805.0,1.67,0.0,0.0,0.21
陕国投Ａ,1994-03-09,0.59,0.59,0.6,0.59,1786,1537215.25,1.67,-1.67,-0.01,0.4
陕国投Ａ,1994-03-10,0.59,0.59,0.59,0.59,1343,1147714.88,0.0,0.0,0.0,0.3
陕国投Ａ,1994-03-11,0.59,0.6,0.6,0.58,5081,4342920.0,3.39,1.69,0.01,1.15
陕国投Ａ,1994-03-14,0.61,0.61,0.61,0.6,11467,10203561.0,1.67,1.67,0.01,2.59
陕国投Ａ,1994-03-15,0.61,0.59,0.62,0.59,8775,7892526.5,4.92,-3.28,-0.02,1.99
陕国投Ａ,1994-03-16,0.59,0.59,0.6,0.59,1903,1643070.0,1.69,0.0,0.0,0.43
陕国投Ａ,1994-03-17,0.59,0.6,0.61,0.59,2157,1886345.0,3.39,1.69,0.01,0.49
陕国投Ａ,1994-03-18,0.6,0.61,0.61,0.6,10442,9285280.0,1.67,1.67,0.01,2.36
陕国投Ａ,1994-03-21,0.61,0.59,0.61,0.59,2070,1807090.38,3.28,-3.28,-0.02,0.47
陕国投Ａ,1994-03-22,0.59,0.58,0.59,0.58,1810,1523275.12,1.69,-1.69,-0.01,0.41
陕国投Ａ,1994-03-23,0.58,0.57,0.58,0.57,4870,4014555.5,1.72,-1.72,-0.01,1.1
陕国投Ａ,1994-03-25,0.57,0.57,0.57,0.54,10886,8559875.0,5.26,0.0,0.0,2.46
陕国投Ａ,1994-03-28,0.56,0.55,0.56,0.55,2041,1602140.25,1.75,-3.51,-0.02,0.46
陕国投Ａ,1994-03-29,0.55,0.56,0.56,0.55,2243,1770675.0,1.82,1.82,0.01,0.51
陕国投Ａ,1994-03-30,0.56,0.56,0.57,0.55,6247,4953870.5,3.57,0.0,0.0,1.41
