名称,日期,开盘,收盘,最高,最低,成交量
陕国投Ａ,2002-12-10,-10.68,-10.42,-10.35,-10.68,251888
陕国投Ａ,2002-12-11,-10.48,-10.41,-10.28,-10.56,84698
陕国投Ａ,2002-12-12,-10.4,-10.5,-10.29,-10.52,46960
陕国投Ａ,2002-12-13,-10.63,-10.53,-10.47,-10.93,64433
陕国投Ａ,2002-12-16,-10.6,-10.51,-10.45,-10.68,28112
陕国投Ａ,2002-12-17,-10.5,-10.54,-10.47,-10.61,19653
陕国投Ａ,2002-12-18,-10.52,-10.28,-10.07,-10.59,60293
陕国投Ａ,2002-12-19,-10.33,-10.33,-10.25,-10.43,24500
陕国投Ａ,2002-12-20,-10.33,-10.29,-10.27,-10.4,20736
陕国投Ａ,2002-12-23,-10.26,-10.49,-10.23,-10.53,23706
陕国投Ａ,2002-12-24,-10.51,-10.42,-10.42,-10.59,11459
陕国投Ａ,2002-12-25,-10.45,-10.56,-10.41,-10.59,14109
陕国投Ａ,2002-12-26,-10.6,-10.64,-10.54,-10.67,25768
陕国投Ａ,2002-12-27,-10.71,-10.57,-10.5,-10.73,18275
陕国投Ａ,2002-12-30,-10.68,-10.57,-10.54,-10.83,13542
陕国投Ａ,2002-12-31,-10.61,-10.6,-10.56,-10.91,26933
陕国投Ａ,2003-01-02,-10.87,-10.99,-10.74,-11.03,9664
陕国投Ａ,2003-01-03,-11.0,-11.12,-11.0,-11.19,8560
陕国投Ａ,2003-01-06,-11.25,-11.09,-11.03,-11.25,9902
陕国投Ａ,2003-01-07,-11.13,-11.13,-10.93,-11.21,9797
陕国投Ａ,2003-01-08,-11.2,-10.81,-10.8,-11.23,10429
陕国投Ａ,2003-01-09,-10.82,-10.6,-10.48,-10.91,29407
陕国投Ａ,2003-01-10,-10.57,-10.69,-10.48,-10.75,19597
陕国投Ａ,2003-01-13,-10.73,-10.67,-10.62,-10.75,5103
陕国投Ａ,2003-01-14,-10.68,-9.93,-9.79,-10.73,117991
陕国投Ａ,2003-01-15,-10.0,-10.13,-9.8,-10.2,51744
陕国投Ａ,2003-01-16,-10.1,-9.77,-9.49,-10.19,54439
陕国投Ａ,2003-01-17,-9.79,-9.86,-9.78,-10.04,19385
陕国投Ａ,2003-01-20,-9.9,-9.79,-9.68,-10.0,13773
陕国投Ａ,2003-01-21,-9.8,-10.09,-9.73,-10.13,16930
陕国投Ａ,2003-01-22,-10.16,-10.15,-10.07,-10.27,9195
陕国投Ａ,2003-01-23,-10.21,-10.15,-10.02,-10.21,7857
陕国投Ａ,2003-01-24,-10.21,-9.97,-9.91,-10.26,10567
陕国投Ａ,2003-01-27,-9.97,-9.95,-9.89,-10.0,7614
陕国投Ａ,2003-01-28,-9.9,-9.84,-9.83,-9.99,7202
陕国投Ａ,2003-01-29,-9.81,-9.99,-9.8,-10.0,5741
陕国投Ａ,2003-02-10,-10.0,-10.19,-10.0,-10.23,4545
陕国投Ａ,2003-02-11,-10.2,-10.1,-10.09,-10.26,3500
陕国投Ａ,2003-02-12,-10.13,-10.03,-10.01,-10.19,3773
陕国投Ａ,2003-02-13,-10.0,-10.07,-9.92,-10.09,5712
陕国投Ａ,2003-02-14,-10.1,-10.03,-10.01,-10.17,3665
陕国投Ａ,2003-02-17,-10.05,-10.15,-9.97,-10.21,6276
陕国投Ａ,2003-02-18,-10.13,-10.14,-10.13,-10.27,2684
陕国投Ａ,2003-02-19,-10.2,-10.09,-10.07,-10.25,2536
陕国投Ａ,2003-02-20,-10.08,-10.17,-10.04,-10.19,2144
