名称,日期,开盘,收盘,最高,最低,成交量
ST惠伦,2015-05-15,5.87,6.42,6.42,5.87,144
ST惠伦,2015-05-18,7.09,7.09,7.09,7.09,30
ST惠伦,2015-05-19,7.81,7.81,7.81,7.81,46
ST惠伦,2015-05-20,8.61,8.61,8.61,8.61,30
ST惠伦,2015-05-21,9.49,9.49,9.49,9.49,41
ST惠伦,2015-05-22,10.46,10.46,10.46,10.46,50
ST惠伦,2015-05-25,11.53,11.53,11.53,11.53,46
ST惠伦,2015-05-26,12.7,12.7,12.7,12.7,52
ST惠伦,2015-05-27,13.99,13.99,13.99,13.99,61
ST惠伦,2015-05-28,15.41,15.41,15.41,15.41,199
ST惠伦,2015-05-29,16.98,16.98,16.98,16.98,381
ST惠伦,2015-06-01,18.69,18.69,18.69,18.69,105
ST惠伦,2015-06-02,20.58,20.58,20.58,20.58,246
ST惠伦,2015-06-03,22.66,22.66,22.66,22.66,478
ST惠伦,2015-06-04,24.94,24.94,24.94,24.94,949
ST惠伦,2015-06-05,27.46,27.46,27.46,27.46,478
ST惠伦,2015-06-08,30.22,30.22,30.22,30.22,1005
ST惠伦,2015-06-09,33.26,33.25,33.26,27.66,232248
ST惠伦,2015-06-10,30.59,36.59,36.59,30.02,136639
ST惠伦,2015-06-11,39.81,40.27,40.27,38.45,38780
ST惠伦,2015-06-12,44.32,44.32,44.32,40.31,204888
ST惠伦,2015-06-15,39.87,39.87,39.87,39.87,25209
ST惠伦,2015-06-16,35.86,35.86,35.86,35.86,4162
ST惠伦,2015-06-17,32.26,32.72,34.66,32.26,135321
ST惠伦,2015-06-18,31.86,29.43,32.38,29.43,87982
ST惠伦,2015-06-19,26.96,26.46,28.46,26.46,97579
ST惠伦,2015-06-23,26.51,28.3,28.74,25.17,105519
ST惠伦,2015-06-24,28.3,27.21,28.56,26.28,100191
ST惠伦,2015-06-25,26.73,24.48,27.14,24.47,70435
ST惠伦,2015-06-26,23.74,22.01,23.74,22.01,61566
ST惠伦,2015-06-29,22.64,19.79,22.64,19.79,65462
ST惠伦,2015-06-30,19.11,21.79,21.79,18.59,68963
ST惠伦,2015-07-01,22.82,21.86,23.99,20.89,142651
ST惠伦,2015-07-02,20.51,20.83,22.56,19.66,86151
ST惠伦,2015-07-03,19.81,21.13,22.86,18.73,91753
ST惠伦,2015-07-06,23.26,21.16,23.26,19.4,97802
ST惠伦,2015-07-07,19.25,19.03,20.08,19.03,32447
ST惠伦,2015-07-08,17.11,17.11,17.44,17.11,68144
ST惠伦,2015-07-09,16.39,18.84,18.84,15.44,53292
ST惠伦,2015-07-10,19.56,20.74,20.74,19.51,36969
ST惠伦,2015-07-13,22.27,22.83,22.83,21.45,68685
ST惠伦,2015-07-14,23.02,23.51,25.1,22.03,113930
ST惠伦,2015-07-15,22.24,21.14,22.3,21.14,46488
ST惠伦,2015-07-16,19.01,19.63,21.95,19.01,55850
ST惠伦,2015-07-17,19.81,20.74,21.2,19.74,44812
ST惠伦,2015-07-20,20.51,20.58,21.45,20.09,45304
ST惠伦,2015-07-21,20.27,21.72,22.44,19.46,61358
ST惠伦,2015-07-22,21.34,21.79,22.24,20.93,57050
ST惠伦,2015-07-23,22.01,23.99,23.99,21.81,76403
ST惠伦,2015-07-24,25.16,23.99,26.06,23.24,110424
ST惠伦,2015-07-27,22.88,21.57,24.94,21.57,75538
ST惠伦,2015-07-28,19.51,20.01,21.86,19.39,64425
ST惠伦,2015-07-29,20.65,22.04,22.04,20.14,68619
ST惠伦,2015-07-30,22.38,22.45,23.95,21.97,89567
ST惠伦,2015-07-31,21.29,24.71,24.71,21.29,137046
ST惠伦,2015-08-03,24.81,27.21,27.21,24.09,172809
ST惠伦,2015-08-04,26.45,25.78,27.36,24.46,155659
ST惠伦,2015-08-05,24.81,28.21,28.38,24.52,165776
ST惠伦,2015-08-06,26.71,26.61,27.41,25.49,124403
ST惠伦,2015-08-07,26.61,26.61,27.65,26.02,95727
ST惠伦,2015-08-10,26.42,27.35,28.24,25.78,103743
ST惠伦,2015-08-11,26.95,28.89,30.09,26.86,112374
ST惠伦,2015-08-12,28.04,26.13,28.69,26.09,88941
ST惠伦,2015-08-13,25.44,26.58,26.66,25.15,52970
ST惠伦,2015-08-14,26.86,26.12,27.09,25.74,54124
ST惠伦,2015-08-17,25.52,25.4,26.5,25.31,43184
ST惠伦,2015-08-18,25.41,22.84,26.22,22.84,55947
ST惠伦,2015-08-19,21.24,22.76,23.31,20.54,58420
ST惠伦,2015-08-20,22.24,20.66,22.76,20.66,40340
ST惠伦,2015-08-21,20.13,18.84,20.65,18.84,38367
ST惠伦,2015-08-24,17.81,16.94,17.99,16.94,28359
ST惠伦,2015-08-25,15.23,15.22,17.3,15.22,41743
ST惠伦,2015-08-26,15.59,15.91,16.76,14.49,66480
ST惠伦,2015-08-27,16.56,16.47,16.94,14.81,46848
ST惠伦,2015-08-28,16.71,17.41,17.65,16.1,54360
ST惠伦,2015-08-31,17.08,15.65,17.09,15.65,38038
ST惠伦,2015-09-01,15.16,14.06,15.17,14.06,30242
ST惠伦,2015-09-02,13.09,13.09,14.72,12.78,32509
ST惠伦,2015-09-07,13.29,13.59,14.24,13.29,26193
ST惠伦,2015-09-08,13.51,14.86,14.92,13.45,38243
ST惠伦,2015-09-09,15.11,15.81,15.81,14.88,49211
ST惠伦,2015-09-10,15.52,15.11,15.73,15.06,26770
ST惠伦,2015-09-11,15.11,15.49,15.84,15.11,24384
ST惠伦,2015-09-14,15.51,13.92,15.73,13.92,25574
ST惠伦,2015-09-15,12.79,12.51,13.63,12.51,25942
ST惠伦,2015-09-16,12.67,13.78,13.78,12.67,30046
ST惠伦,2015-09-17,13.79,13.38,14.52,13.24,34573
ST惠伦,2015-09-18,13.63,13.95,14.09,13.44,23340
ST惠伦,2015-09-21,13.76,14.94,15.01,13.56,31008
ST惠伦,2015-09-22,15.31,15.79,16.24,14.94,55280
ST惠伦,2015-09-23,15.37,16.16,16.51,15.24,62646
ST惠伦,2015-09-24,16.31,16.27,17.15,15.91,58496
ST惠伦,2015-09-25,16.07,14.89,16.38,14.79,39071
ST惠伦,2015-09-28,15.01,15.9,16.06,14.9,27553
ST惠伦,2015-09-29,15.52,15.3,15.71,15.06,22469
ST惠伦,2015-09-30,15.39,15.52,16.04,15.31,20915
ST惠伦,2015-10-08,16.16,16.39,16.79,15.83,35357
ST惠伦,2015-10-09,16.41,17.29,17.45,16.39,50474
ST惠伦,2015-10-12,17.45,18.25,18.59,17.1,65739
ST惠伦,2015-10-13,17.89,17.89,18.06,17.64,46483
ST惠伦,2015-10-14,17.86,17.74,18.31,17.71,45609
ST惠伦,2015-10-15,17.48,18.36,18.37,17.39,50448
ST惠伦,2015-10-16,18.28,18.19,18.66,17.81,49121
ST惠伦,2015-10-19,18.24,18.79,19.24,18.01,66087
ST惠伦,2015-10-20,18.87,20.69,20.69,18.61,56093
ST惠伦,2015-10-21,22.77,21.82,22.77,20.99,139825
ST惠伦,2015-10-22,23.0,22.84,24.02,21.63,154607
ST惠伦,2015-10-23,22.16,22.63,22.72,21.43,132078
ST惠伦,2015-10-26,22.63,21.25,22.64,21.02,79820
ST惠伦,2015-10-27,21.09,21.24,21.39,19.88,57390
ST惠伦,2015-10-28,20.95,20.14,21.58,19.9,44046
ST惠伦,2015-10-29,20.69,20.2,20.72,20.04,34062
ST惠伦,2015-10-30,20.23,20.44,21.34,19.39,46718
ST惠伦,2015-11-02,19.81,20.97,22.16,19.53,64180
ST惠伦,2015-11-03,20.63,21.86,22.09,20.53,65960
ST惠伦,2015-11-04,22.2,22.81,22.91,21.56,74811
ST惠伦,2015-11-05,22.64,22.02,23.16,21.96,69619
ST惠伦,2015-11-06,21.95,23.08,23.27,21.95,67353
ST惠伦,2015-11-09,23.09,24.56,25.29,23.09,86160
ST惠伦,2015-11-10,24.09,24.24,25.09,23.66,66150
ST惠伦,2015-11-11,24.65,26.61,26.61,24.36,79725
ST惠伦,2015-11-12,27.41,28.4,29.24,26.09,114603
ST惠伦,2015-11-13,27.64,25.54,27.64,25.54,96409
ST惠伦,2015-11-16,24.09,25.77,25.77,23.74,58909
ST惠伦,2015-11-17,26.06,24.79,26.55,24.52,62643
ST惠伦,2015-11-18,24.69,23.59,24.94,23.38,42280
ST惠伦,2015-11-19,24.01,24.81,24.81,23.82,35379
ST惠伦,2015-11-20,24.84,24.81,25.03,24.09,43618
ST惠伦,2015-11-23,24.8,24.52,25.31,24.38,40142
ST惠伦,2015-11-24,24.59,26.99,26.99,24.45,77629
ST惠伦,2015-11-25,26.95,26.86,27.26,26.38,65474
ST惠伦,2015-11-26,26.87,26.24,28.02,25.99,66725
ST惠伦,2015-11-27,25.81,24.09,26.7,23.64,60375
ST惠伦,2015-11-30,24.19,25.23,25.69,22.49,56134
ST惠伦,2015-12-01,24.83,24.74,26.18,24.36,48741
ST惠伦,2015-12-02,24.09,23.59,24.63,22.53,34805
ST惠伦,2015-12-03,24.02,25.97,25.97,23.74,45771
ST惠伦,2015-12-04,26.29,25.43,26.65,24.66,64004
ST惠伦,2015-12-07,25.55,26.49,26.86,25.55,57187
ST惠伦,2015-12-08,26.09,25.67,26.42,25.16,51890
ST惠伦,2015-12-09,25.47,24.94,25.72,24.63,32879
ST惠伦,2015-12-10,25.06,24.8,25.56,24.66,27341
ST惠伦,2015-12-11,24.45,23.99,24.72,23.76,25305
ST惠伦,2015-12-14,23.66,24.88,24.94,23.39,19148
ST惠伦,2015-12-15,25.09,24.74,25.3,24.66,21361
