日期,开盘,收盘,最高,最低,成交量
2009-10-30,4.98,5.62,7.54,4.44,71852
2009-11-02,5.04,5.04,5.3,5.04,23411
2009-11-03,4.75,4.62,5.01,4.57,19469
2009-11-04,4.74,4.76,4.84,4.67,10829
2009-11-05,4.78,5.09,5.25,4.74,25199
2009-11-06,4.99,4.93,5.09,4.89,15407
2009-11-09,4.95,4.87,4.95,4.81,7034
2009-11-10,4.89,4.7,4.91,4.68,9448
2009-11-11,4.66,4.85,4.87,4.63,7532
2009-11-12,4.82,4.88,4.97,4.82,7514
2009-11-13,4.93,5.38,5.38,4.89,30937
2009-11-16,5.36,5.38,5.4,5.23,21038
2009-11-17,5.39,5.36,5.54,5.3,12938
2009-11-18,5.36,5.8,5.84,5.32,21010
2009-11-19,5.75,6.07,6.39,5.66,24997
2009-11-20,5.98,6.0,6.12,5.85,11839
2009-11-23,5.98,6.07,6.2,5.97,9682
2009-11-24,6.07,5.49,6.12,5.44,14644
2009-11-25,5.49,5.93,5.94,5.47,12503
2009-11-26,5.84,6.15,6.51,5.83,20559
2009-11-27,6.06,5.99,6.29,5.86,13105
2009-11-30,6.0,6.04,6.08,5.75,9080
2009-12-01,6.0,6.27,6.31,5.97,12042
2009-12-02,6.35,6.55,6.84,6.35,16645
2009-12-03,6.39,6.77,6.83,6.33,20077
2009-12-04,6.51,6.11,6.64,6.08,21483
2009-12-07,6.09,6.19,6.26,6.0,7480
2009-12-08,6.15,6.57,6.58,6.15,13941
2009-12-09,6.46,6.54,6.79,6.43,15050
2009-12-10,6.48,6.37,6.58,6.36,7235
2009-12-11,6.34,6.14,6.49,6.1,7504
2009-12-14,6.16,5.96,6.23,5.85,5480
2009-12-15,6.0,5.99,6.11,5.89,4453
2009-12-16,5.97,6.09,6.17,5.84,10432
2009-12-17,6.04,5.59,6.04,5.55,8428
2009-12-18,5.51,5.62,5.8,5.11,7859
2009-12-21,5.52,5.66,5.67,5.43,2776
2009-12-22,5.62,5.3,5.66,5.29,3953
2009-12-23,5.28,5.57,5.7,5.28,6619
2009-12-24,5.5,5.71,5.89,5.5,8407
2009-12-25,5.62,5.45,5.71,5.44,6277
2009-12-28,5.48,5.49,5.6,5.41,3344
2009-12-29,5.49,5.61,5.62,5.41,4485
2009-12-30,5.57,5.65,5.81,5.55,5237
2009-12-31,5.65,5.76,5.81,5.57,5400
2010-01-04,5.77,5.81,5.83,5.73,3898
2010-01-05,5.86,5.81,5.86,5.7,3611
2010-01-06,5.81,5.89,5.94,5.72,4910
2010-01-07,5.82,5.75,5.92,5.69,4288
2010-01-08,5.72,5.67,5.73,5.43,3400
2010-01-11,5.55,5.85,5.94,5.55,5636
2010-01-12,5.86,6.07,6.22,5.86,8620
2010-01-13,5.95,6.14,6.2,5.95,7216
2010-01-14,6.15,6.47,6.62,6.15,12069
2010-01-18,6.39,6.35,6.52,6.24,6301
2010-01-19,6.28,6.39,6.39,6.13,5404
2010-01-20,6.41,5.99,6.5,5.96,7371
2010-01-21,6.0,5.99,6.07,5.93,3936
2010-01-22,5.88,5.51,5.92,5.44,6743
2010-01-25,5.35,5.29,5.44,5.25,3851
2010-01-26,5.34,5.13,5.41,5.09,3175
2010-01-27,5.13,5.04,5.17,4.85,2565
2010-01-28,5.0,4.87,5.01,4.79,4086
2010-01-29,4.85,4.86,4.96,4.77,2962
2010-02-01,4.4,4.46,4.68,4.4,16268
2010-02-02,4.47,4.44,4.59,4.37,7250
2010-02-03,4.43,4.36,4.47,4.12,5843
2010-02-04,4.28,4.41,4.47,4.22,4091
2010-02-05,4.41,4.49,4.58,4.31,5241
2010-02-08,4.47,4.53,4.6,4.45,3926
2010-02-09,4.56,4.47,4.57,4.43,1935
2010-02-10,4.56,4.64,4.69,4.51,4765
2010-02-11,4.58,4.77,4.82,4.58,5969
2010-02-12,4.76,4.92,4.94,4.72,4411
2010-02-22,4.89,4.8,4.96,4.8,3534
2010-02-23,4.79,4.83,4.85,4.63,2466
2010-02-24,4.83,5.14,5.2,4.74,6054
2010-02-25,5.24,5.22,5.44,5.18,8784
2010-02-26,5.23,5.27,5.34,5.17,6648
2010-03-01,5.27,5.34,5.4,5.27,6424
2010-03-02,5.36,5.31,5.38,5.27,4732
2010-03-03,5.32,5.16,5.32,5.16,5321
2010-03-04,5.17,4.89,5.23,4.88,5700
2010-03-05,4.89,5.04,5.08,4.89,4553
2010-03-08,5.06,5.19,5.22,5.04,4747
2010-03-09,5.19,5.35,5.42,5.17,6751
2010-03-10,5.34,5.29,5.41,5.24,4756
2010-03-11,5.26,5.36,5.36,5.14,5440
2010-03-12,5.35,5.49,5.62,5.33,11410
2010-03-15,5.49,5.66,5.68,5.48,6778
2010-03-16,5.78,5.61,5.78,5.56,5849
2010-03-17,5.62,5.77,5.8,5.59,6810
2010-03-18,5.86,5.75,5.86,5.68,4152
2010-03-19,5.74,5.76,5.82,5.7,5145
2010-03-22,5.77,5.96,6.0,5.73,8552
2010-03-23,6.0,5.95,6.07,5.84,9426
2010-03-24,5.97,6.04,6.25,5.97,10438
2010-03-25,6.12,6.39,6.45,6.05,12009
2010-03-26,6.25,6.14,6.32,6.05,11828
2010-03-30,6.26,6.49,6.61,6.14,18880
2010-03-31,6.53,7.05,7.1,6.4,17607
2010-04-01,7.14,7.27,7.77,7.13,26486
2010-04-02,7.16,7.7,7.82,7.14,21423
2010-04-06,7.65,7.77,7.8,7.47,14426
2010-04-07,7.73,7.73,7.77,7.54,12310
2010-04-08,7.72,7.5,7.99,7.42,14463
2010-04-09,7.48,7.93,7.96,7.45,13147
2010-04-12,7.97,8.04,8.26,7.8,12189
2010-04-13,8.0,7.31,8.05,7.22,17697
2010-04-14,7.29,7.37,7.5,7.17,7489
2010-04-15,7.41,6.89,7.48,6.62,13159
2010-04-16,6.79,7.19,7.32,6.77,8511
2010-04-20,6.9,6.98,7.02,6.59,7300
2010-04-21,6.96,7.41,7.41,6.9,6632
2010-04-22,7.98,8.17,8.17,7.73,21898
2010-04-23,8.22,8.4,8.5,7.99,20021
2010-04-26,8.33,7.82,8.37,7.82,12133
2010-04-27,7.8,7.45,7.8,7.17,10540
2010-04-28,7.28,6.98,7.74,6.98,18473
2010-04-29,6.97,6.72,7.14,6.72,17310
2010-04-30,6.8,6.74,6.9,6.44,13050
2010-05-04,6.59,7.18,7.18,6.51,16307
2010-05-05,7.0,7.35,7.43,6.95,17069
2010-05-06,7.36,6.92,7.36,6.92,12879
2010-05-07,6.67,6.47,6.89,6.41,16968
2010-05-10,6.59,6.08,6.62,5.81,17368
2010-05-11,6.2,5.67,6.3,5.64,12741
2010-05-12,5.49,5.99,6.06,5.47,16397
2010-05-13,5.93,6.05,6.08,5.68,13018
2010-05-14,5.98,5.94,6.05,5.77,8884
2010-05-17,5.8,5.51,5.86,5.48,8547
2010-05-18,5.57,5.61,5.72,5.24,10848
2010-05-19,5.52,5.75,5.98,5.44,13116
2010-05-20,5.63,5.79,6.02,5.57,13667
2010-05-21,5.58,6.39,6.39,5.52,22174
2010-05-24,6.49,6.87,6.87,6.4,23219
2010-05-25,6.74,6.98,7.13,6.57,22089
2010-05-26,6.85,6.87,7.05,6.77,12477
2010-05-27,6.78,7.42,7.57,6.65,29150
2010-05-28,7.44,7.34,7.54,7.27,19756
2010-05-31,7.21,6.88,7.6,6.88,19658
2010-06-01,6.8,6.95,6.97,6.49,20480
2010-06-02,6.89,7.17,7.17,6.7,18655
2010-06-03,7.14,7.29,7.61,7.11,29123
2010-06-04,7.13,7.69,7.82,7.13,28656
2010-06-07,7.44,7.99,8.08,7.38,35979
2010-06-08,7.88,7.77,8.08,7.6,21034
2010-06-09,7.82,7.79,8.15,7.61,25893
2010-06-10,7.76,8.0,8.11,7.76,21830
2010-06-11,8.0,8.08,8.09,7.91,20768
2010-06-17,8.1,7.62,8.39,7.62,22809
2010-06-18,7.64,7.14,7.69,7.0,21552
2010-06-21,7.13,7.57,7.63,7.0,19075
2010-06-22,7.52,7.49,7.72,7.44,15451
2010-06-23,7.35,7.41,7.63,7.23,13692
2010-06-24,7.44,7.5,7.58,7.39,10206
2010-06-25,7.48,7.16,7.51,7.08,11511
2010-06-28,7.13,7.13,7.23,6.97,11870
2010-06-29,7.12,6.41,7.18,6.41,15438
2010-06-30,6.32,6.41,6.49,5.92,13587
2010-07-01,6.34,6.03,6.47,6.02,10206
2010-07-02,5.98,6.34,6.49,5.78,18860
2010-07-05,6.16,6.48,6.53,6.0,13189
2010-07-06,6.38,6.72,6.74,6.38,14724
2010-07-07,6.79,7.05,7.18,6.64,23514
2010-07-08,7.03,6.9,7.04,6.8,12929
2010-07-09,6.9,6.97,7.15,6.84,13020
2010-07-12,6.98,6.75,7.1,6.67,17139
2010-07-13,6.74,6.99,7.05,6.54,16403
2010-07-14,6.93,6.89,7.11,6.8,12779
2010-07-15,6.83,6.61,7.02,6.54,8859
2010-07-16,6.57,6.6,6.67,6.4,8022
2010-07-19,6.53,6.71,6.75,6.44,7281
2010-07-20,6.75,7.04,7.08,6.67,12454
2010-07-21,7.17,6.91,7.23,6.88,11270
2010-07-22,6.97,6.99,6.99,6.85,9296
2010-07-23,6.95,7.15,7.17,6.95,13877
2010-07-26,7.18,7.09,7.2,7.0,9710
2010-07-27,7.06,6.92,7.09,6.89,10154
2010-07-28,6.91,6.99,7.04,6.84,11969
2010-07-29,7.02,7.3,7.3,6.98,24931
2010-07-30,7.25,7.14,7.3,7.02,15646
2010-08-02,7.07,7.25,7.26,7.06,12655
2010-08-03,7.31,6.93,7.36,6.93,16122
2010-08-04,6.93,6.84,6.99,6.67,13024
2010-08-05,6.87,6.82,6.98,6.76,11523
2010-08-06,6.82,7.03,7.03,6.77,11595
