日期,开盘,收盘,最高,最低,成交量
2010-05-26,2.73,2.77,2.93,2.69,91403
2010-05-27,2.74,2.71,2.74,2.53,46102
2010-05-28,2.7,2.81,2.86,2.68,41370
2010-05-31,2.88,2.84,3.09,2.83,49072
2010-06-01,2.76,2.63,2.8,2.54,33776
2010-06-02,2.59,2.63,2.64,2.51,17766
2010-06-03,2.64,2.57,2.68,2.56,19504
2010-06-04,2.54,2.63,2.64,2.51,13999
2010-06-07,2.57,2.72,2.74,2.54,26046
2010-06-08,2.71,2.69,2.72,2.65,16329
2010-06-09,2.7,2.71,2.77,2.69,20537
2010-06-10,2.72,2.78,2.8,2.71,18575
2010-06-11,2.78,2.89,2.95,2.78,26448
2010-06-17,2.93,2.78,3.02,2.78,27453
2010-06-18,2.8,2.66,2.83,2.61,19431
2010-06-21,2.63,2.75,2.76,2.57,15584
2010-06-22,2.72,2.72,2.8,2.72,12933
2010-06-23,2.71,2.83,2.83,2.69,14772
2010-06-24,2.83,2.83,2.86,2.77,11221
2010-06-25,2.82,2.7,2.82,2.64,13470
2010-06-28,2.69,2.65,2.7,2.61,7231
2010-06-29,2.66,2.49,2.67,2.48,10300
2010-06-30,2.45,2.47,2.48,2.38,9167
2010-07-01,2.47,2.39,2.48,2.37,5963
2010-07-02,2.38,2.31,2.39,2.19,12123
2010-07-05,2.24,2.32,2.35,2.24,7320
2010-07-06,2.32,2.36,2.39,2.28,7571
2010-07-07,2.36,2.36,2.38,2.31,6176
2010-07-08,2.36,2.33,2.38,2.29,5792
2010-07-09,2.33,2.39,2.4,2.31,9498
2010-07-12,2.38,2.39,2.41,2.36,6547
2010-07-13,2.36,2.34,2.38,2.29,5278
2010-07-14,2.35,2.36,2.41,2.34,5702
2010-07-15,2.36,2.24,2.36,2.23,5629
2010-07-16,2.22,2.26,2.29,2.21,4328
2010-07-19,2.25,2.31,2.31,2.23,3846
2010-07-20,2.31,2.37,2.37,2.3,6423
2010-07-21,2.37,2.37,2.43,2.37,7593
2010-07-22,2.36,2.4,2.4,2.35,4473
2010-07-23,2.4,2.42,2.43,2.39,6840
2010-07-26,2.42,2.44,2.47,2.4,5619
2010-07-27,2.42,2.38,2.42,2.37,5076
2010-07-28,2.36,2.43,2.43,2.36,5684
2010-07-29,2.44,2.44,2.45,2.42,6822
2010-07-30,2.43,2.44,2.44,2.4,3931
2010-08-02,2.44,2.48,2.49,2.42,6647
2010-08-03,2.49,2.42,2.5,2.42,4560
2010-08-04,2.42,2.43,2.44,2.38,4310
2010-08-05,2.44,2.45,2.49,2.43,8601
2010-08-06,2.47,2.5,2.51,2.44,7736
2010-08-09,2.5,2.57,2.58,2.49,11013
2010-08-10,2.57,2.45,2.57,2.45,9218
2010-08-11,2.43,2.48,2.49,2.43,5252
2010-08-12,2.46,2.47,2.52,2.46,6061
2010-08-13,2.48,2.51,2.51,2.45,5057
2010-08-16,2.52,2.54,2.55,2.49,6852
2010-08-17,2.56,2.54,2.56,2.52,6419
2010-08-18,2.54,2.49,2.54,2.47,7084
2010-08-19,2.49,2.51,2.54,2.48,6418
2010-08-20,2.49,2.41,2.5,2.41,9276
2010-08-23,2.41,2.44,2.46,2.41,5828
2010-08-24,2.42,2.45,2.46,2.42,4391
2010-08-25,2.44,2.39,2.45,2.39,3678
2010-08-26,2.39,2.34,2.42,2.32,14907
2010-08-27,2.34,2.38,2.38,2.34,7590
2010-08-30,2.4,2.45,2.46,2.38,11494
2010-08-31,2.43,2.45,2.46,2.41,8460
2010-09-01,2.46,2.38,2.47,2.36,9751
2010-09-02,2.41,2.44,2.44,2.39,8789
2010-09-03,2.44,2.5,2.51,2.44,15104
2010-09-06,2.52,2.49,2.54,2.46,13031
2010-09-07,2.56,2.68,2.76,2.56,46931
2010-09-08,2.61,2.72,2.75,2.59,31272
2010-09-09,2.67,2.63,2.72,2.62,18562
2010-09-10,2.66,2.64,2.68,2.56,10784
2010-09-13,2.64,2.65,2.68,2.62,10443
2010-09-14,2.66,2.62,2.67,2.6,7581
2010-09-15,2.63,2.53,2.64,2.51,10588
2010-09-16,2.53,2.49,2.55,2.46,7380
2010-09-17,2.51,2.48,2.52,2.48,4707
2010-09-20,2.49,2.43,2.5,2.4,4358
2010-09-21,2.44,2.42,2.45,2.41,2772
2010-09-27,2.45,2.46,2.46,2.41,3450
2010-09-28,2.46,2.49,2.5,2.44,4643
2010-09-29,2.49,2.45,2.49,2.43,2362
2010-09-30,2.45,2.48,2.48,2.43,2650
2010-10-08,2.48,2.52,2.54,2.48,5587
2010-10-11,2.52,2.51,2.53,2.48,6128
2010-10-12,2.53,2.56,2.65,2.51,8719
2010-10-13,2.56,2.55,2.56,2.49,5889
2010-10-14,2.53,2.5,2.55,2.49,7004
2010-10-15,2.5,2.42,2.5,2.42,8298
2010-10-18,2.4,2.37,2.41,2.35,6821
2010-10-19,2.39,2.5,2.54,2.36,11002
2010-10-20,2.46,2.48,2.53,2.45,8340
2010-10-21,2.48,2.48,2.49,2.45,5469
2010-10-22,2.48,2.51,2.55,2.48,6152
2010-10-25,2.52,2.58,2.61,2.52,10392
2010-10-26,2.55,2.51,2.57,2.48,11867
2010-10-27,2.52,2.47,2.53,2.47,5438
2010-10-28,2.47,2.46,2.48,2.43,5678
2010-10-29,2.46,2.5,2.52,2.4,7836
2010-11-01,2.51,2.58,2.59,2.51,16909
2010-11-02,2.58,2.64,2.68,2.58,25006
2010-11-03,2.63,2.54,2.63,2.53,9353
2010-11-04,2.55,2.59,2.6,2.51,9469
2010-11-05,2.62,2.59,2.62,2.57,4883
2010-11-08,2.6,2.63,2.63,2.58,7466
2010-11-09,2.6,2.62,2.64,2.6,5526
2010-11-10,2.61,2.66,2.68,2.6,8672
2010-11-11,2.67,2.62,2.7,2.62,9691
2010-11-12,2.6,2.47,2.62,2.47,10353
2010-11-15,2.48,2.6,2.6,2.48,8457
2010-11-16,2.6,2.57,2.68,2.5,9487
2010-11-17,2.53,2.51,2.62,2.5,6069
2010-11-18,2.54,2.58,2.58,2.51,4424
2010-11-19,2.6,2.68,2.68,2.58,14079
2010-11-22,2.69,2.74,2.83,2.68,19230
2010-11-23,2.73,2.69,2.73,2.63,12641
2010-11-24,2.69,2.8,2.83,2.67,12142
2010-11-25,2.79,2.75,2.83,2.72,8749
