名称,日期,开盘,收盘,最高,最低,成交量
银之杰,2010-05-26,2.73,2.77,2.93,2.69,91403
银之杰,2010-05-27,2.74,2.71,2.74,2.53,46102
银之杰,2010-05-28,2.7,2.81,2.86,2.68,41370
银之杰,2010-05-31,2.88,2.84,3.09,2.83,49072
银之杰,2010-06-01,2.76,2.63,2.8,2.54,33776
银之杰,2010-06-02,2.59,2.63,2.64,2.51,17766
银之杰,2010-06-03,2.64,2.57,2.68,2.56,19504
银之杰,2010-06-04,2.54,2.63,2.64,2.51,13999
银之杰,2010-06-07,2.57,2.72,2.74,2.54,26046
银之杰,2010-06-08,2.71,2.69,2.72,2.65,16329
银之杰,2010-06-09,2.7,2.71,2.77,2.69,20537
银之杰,2010-06-10,2.72,2.78,2.8,2.71,18575
银之杰,2010-06-11,2.78,2.89,2.95,2.78,26448
银之杰,2010-06-17,2.93,2.78,3.02,2.78,27453
银之杰,2010-06-18,2.8,2.66,2.83,2.61,19431
银之杰,2010-06-21,2.63,2.75,2.76,2.57,15584
银之杰,2010-06-22,2.72,2.72,2.8,2.72,12933
银之杰,2010-06-23,2.71,2.83,2.83,2.69,14772
银之杰,2010-06-24,2.83,2.83,2.86,2.77,11221
银之杰,2010-06-25,2.82,2.7,2.82,2.64,13470
银之杰,2010-06-28,2.69,2.65,2.7,2.61,7231
银之杰,2010-06-29,2.66,2.49,2.67,2.48,10300
银之杰,2010-06-30,2.45,2.47,2.48,2.38,9167
银之杰,2010-07-01,2.47,2.39,2.48,2.37,5963
银之杰,2010-07-02,2.38,2.31,2.39,2.19,12123
银之杰,2010-07-05,2.24,2.32,2.35,2.24,7320
银之杰,2010-07-06,2.32,2.36,2.39,2.28,7571
银之杰,2010-07-07,2.36,2.36,2.38,2.31,6176
银之杰,2010-07-08,2.36,2.33,2.38,2.29,5792
银之杰,2010-07-09,2.33,2.39,2.4,2.31,9498
银之杰,2010-07-12,2.38,2.39,2.41,2.36,6547
银之杰,2010-07-13,2.36,2.34,2.38,2.29,5278
银之杰,2010-07-14,2.35,2.36,2.41,2.34,5702
银之杰,2010-07-15,2.36,2.24,2.36,2.23,5629
银之杰,2010-07-16,2.22,2.26,2.29,2.21,4328
银之杰,2010-07-19,2.25,2.31,2.31,2.23,3846
银之杰,2010-07-20,2.31,2.37,2.37,2.3,6423
银之杰,2010-07-21,2.37,2.37,2.43,2.37,7593
银之杰,2010-07-22,2.36,2.4,2.4,2.35,4473
银之杰,2010-07-23,2.4,2.42,2.43,2.39,6840
银之杰,2010-07-26,2.42,2.44,2.47,2.4,5619
银之杰,2010-07-27,2.42,2.38,2.42,2.37,5076
银之杰,2010-07-28,2.36,2.43,2.43,2.36,5684
银之杰,2010-07-29,2.44,2.44,2.45,2.42,6822
银之杰,2010-07-30,2.43,2.44,2.44,2.4,3931
银之杰,2010-08-02,2.44,2.48,2.49,2.42,6647
银之杰,2010-08-03,2.49,2.42,2.5,2.42,4560
银之杰,2010-08-04,2.42,2.43,2.44,2.38,4310
银之杰,2010-08-05,2.44,2.45,2.49,2.43,8601
银之杰,2010-08-06,2.47,2.5,2.51,2.44,7736
银之杰,2010-08-09,2.5,2.57,2.58,2.49,11013
银之杰,2010-08-10,2.57,2.45,2.57,2.45,9218
银之杰,2010-08-11,2.43,2.48,2.49,2.43,5252
银之杰,2010-08-12,2.46,2.47,2.52,2.46,6061
银之杰,2010-08-13,2.48,2.51,2.51,2.45,5057
银之杰,2010-08-16,2.52,2.54,2.55,2.49,6852
