名称,日期,开盘,收盘,最高,最低,成交量
格林精密,2021-04-15,24.5,21.31,25.81,21.1,690321
格林精密,2021-04-16,20.3,23.19,25.5,20.3,557138
格林精密,2021-04-19,22.0,21.11,22.28,20.41,428598
格林精密,2021-04-20,20.67,19.85,21.67,19.58,366611
格林精密,2021-04-21,19.38,19.02,19.6,18.18,340158
格林精密,2021-04-22,18.84,18.66,19.15,18.41,183699
格林精密,2021-04-23,18.65,18.77,19.29,18.51,191694
格林精密,2021-04-26,18.7,18.02,18.88,18.0,172689
格林精密,2021-04-27,17.87,16.73,18.02,16.59,181146
格林精密,2021-04-28,16.73,17.31,17.78,16.6,173827
格林精密,2021-04-29,17.05,18.27,19.08,16.87,288965
格林精密,2021-04-30,17.83,17.01,18.03,17.01,157590
格林精密,2021-05-06,17.1,17.35,17.77,16.92,99861
格林精密,2021-05-07,17.5,17.53,18.02,17.3,130816
格林精密,2021-05-10,17.5,16.9,17.5,16.7,111783
格林精密,2021-05-11,16.85,17.11,17.47,16.62,87143
格林精密,2021-05-12,16.9,17.12,17.24,16.65,100144
格林精密,2021-05-13,17.14,17.58,18.01,16.99,137427
格林精密,2021-05-14,17.6,17.41,17.85,17.35,111295
格林精密,2021-05-17,17.63,17.55,17.68,16.96,96467
格林精密,2021-05-18,17.38,17.34,17.72,17.26,80608
格林精密,2021-05-19,17.13,17.3,17.5,16.94,71539
格林精密,2021-05-20,17.16,16.79,17.41,16.77,85705
格林精密,2021-05-21,16.75,16.67,16.92,16.64,61947
格林精密,2021-05-24,16.7,16.15,16.75,16.12,89346
格林精密,2021-05-25,16.19,16.74,16.77,15.81,129727
格林精密,2021-05-26,16.53,16.62,16.82,16.43,80241
格林精密,2021-05-27,16.61,16.66,16.91,16.51,75242
格林精密,2021-05-28,16.84,16.15,16.84,16.08,87251
格林精密,2021-05-31,16.3,16.22,16.35,16.04,53219
格林精密,2021-06-01,16.3,16.4,16.45,16.15,55493
格林精密,2021-06-02,16.5,16.58,16.68,16.39,69316
格林精密,2021-06-03,16.68,16.78,17.18,16.4,114526
格林精密,2021-06-04,16.56,16.33,16.73,16.32,70807
格林精密,2021-06-07,16.35,16.15,16.46,16.14,52486
格林精密,2021-06-08,16.18,16.19,16.43,16.11,47037
格林精密,2021-06-09,16.21,16.31,16.44,16.17,40841
格林精密,2021-06-10,16.25,16.18,16.3,16.02,51389
格林精密,2021-06-11,16.1,16.1,16.3,16.04,43466
格林精密,2021-06-15,16.16,15.56,16.16,15.54,62694
格林精密,2021-06-16,15.51,15.05,15.63,14.97,61885
格林精密,2021-06-17,15.03,15.07,15.25,14.96,37612
格林精密,2021-06-18,15.03,15.56,15.7,15.03,58714
格林精密,2021-06-21,15.57,15.62,15.73,15.38,42694
格林精密,2021-06-22,15.56,15.76,15.85,15.56,48648
格林精密,2021-06-23,15.76,15.66,15.82,15.56,43745
格林精密,2021-06-24,15.59,15.3,15.63,15.24,53138
格林精密,2021-06-25,15.35,15.44,15.57,15.23,46198
格林精密,2021-06-28,15.34,15.64,15.68,15.34,47235
格林精密,2021-06-29,15.69,15.27,15.69,15.23,41290
格林精密,2021-06-30,15.25,15.3,15.4,15.21,30265
格林精密,2021-07-01,15.3,14.95,15.38,14.94,41653
格林精密,2021-07-02,14.94,14.7,15.05,14.68,34527
