日期,开盘,收盘,最高,最低,成交量
2011-02-18,5.51,5.72,5.95,5.5,143929
2011-02-21,5.76,5.78,5.85,5.61,64895
2011-02-22,5.71,5.35,5.76,5.27,53047
2011-02-23,5.35,5.4,5.52,5.35,20429
2011-02-24,5.42,5.44,5.5,5.35,16695
2011-02-25,5.43,5.3,5.43,5.21,22012
2011-02-28,5.31,5.4,5.43,5.26,17706
2011-03-01,5.4,5.42,5.47,5.35,18241
2011-03-02,5.42,5.35,5.42,5.26,14182
2011-03-03,5.35,5.3,5.43,5.29,12924
2011-03-04,5.34,5.41,5.43,5.31,13157
2011-03-07,5.43,5.39,5.45,5.35,14838
2011-03-08,5.38,5.34,5.38,5.31,13259
2011-03-09,5.36,5.57,5.69,5.3,36555
2011-03-10,5.51,5.45,5.54,5.43,16873
2011-03-11,5.41,5.4,5.5,5.39,12664
2011-03-14,5.35,5.38,5.41,5.32,11079
2011-03-15,5.38,5.31,5.39,5.25,12825
2011-03-16,5.32,5.43,5.43,5.27,14562
2011-03-17,5.36,5.36,5.36,5.27,9236
2011-03-18,5.38,5.4,5.43,5.36,7477
2011-03-21,5.39,5.34,5.39,5.31,5840
2011-03-22,5.39,5.5,5.54,5.33,19911
2011-03-23,5.47,5.5,5.52,5.4,16097
2011-03-24,5.48,5.41,5.49,5.39,12565
2011-03-25,5.37,5.33,5.41,5.32,14843
2011-03-28,5.33,5.35,5.37,5.29,8861
2011-03-29,5.32,5.12,5.32,5.1,11515
2011-03-30,5.09,5.08,5.14,4.97,9498
2011-03-31,5.07,4.94,5.08,4.92,6977
2011-04-01,4.94,4.98,5.01,4.94,4638
2011-04-06,4.98,5.05,5.09,4.97,5190
2011-04-07,5.02,5.05,5.06,4.99,3326
2011-04-08,5.05,5.04,5.07,5.0,3330
2011-04-11,5.03,4.94,5.06,4.94,6244
2011-04-12,4.94,4.88,4.95,4.85,6772
2011-04-13,4.86,5.05,5.13,4.84,8892
2011-04-14,5.01,5.03,5.07,4.98,5822
2011-04-18,4.97,4.91,4.97,4.86,4133
2011-04-19,4.89,4.93,4.93,4.85,3984
2011-04-20,4.91,4.92,4.94,4.9,2840
2011-04-21,4.94,4.98,5.01,4.91,3522
2011-04-22,4.98,5.02,5.03,4.96,6138
2011-04-25,5.02,4.92,5.03,4.9,4434
2011-04-26,4.88,4.8,4.94,4.8,3889
2011-04-27,4.78,4.79,4.85,4.74,2514
2011-04-28,4.85,4.62,4.85,4.38,4312
2011-04-29,4.55,4.56,4.59,4.53,1632
2011-05-03,4.56,4.58,4.58,4.53,1455
2011-05-04,4.56,4.4,4.56,4.4,2340
2011-05-05,4.4,4.23,4.4,4.15,6741
2011-05-06,4.19,4.26,4.3,4.11,4339
2011-05-09,4.23,4.27,4.29,4.22,1763
2011-05-10,4.27,4.22,4.27,4.19,3090
2011-05-11,4.24,4.32,4.34,4.22,4867
2011-05-12,4.31,4.34,4.42,4.25,5719
2011-05-13,4.33,4.3,4.36,4.2,2244
2011-05-16,4.27,4.39,4.45,4.27,3437
2011-05-17,4.41,4.39,4.45,4.35,2556
2011-05-18,4.38,4.36,4.39,4.35,2452
2011-05-19,4.36,4.38,4.45,4.34,1771
2011-05-20,4.36,4.23,4.38,4.22,2948
2011-05-23,4.23,4.01,4.23,4.01,2989
2011-05-24,4.02,4.2,4.24,3.94,6325
2011-05-25,4.14,4.01,4.14,3.99,4897
2011-05-26,4.01,4.08,4.19,4.01,4974
2011-05-27,4.06,4.0,4.19,3.94,7009
2011-05-30,4.05,4.02,4.18,4.0,8530
2011-05-31,3.98,4.18,4.19,3.97,10733
2011-06-01,4.13,4.29,4.33,4.13,14671
2011-06-02,4.24,4.19,4.27,4.08,7688
2011-06-03,4.2,4.2,4.23,4.15,7224
2011-06-07,4.2,4.12,4.21,4.09,5820
2011-06-08,4.14,4.09,4.14,4.02,4322
2011-06-10,3.95,3.86,3.99,3.76,10262
2011-06-13,3.78,3.78,3.82,3.73,3589
2011-06-14,3.8,3.85,3.96,3.78,7527
2011-06-15,3.82,3.88,3.96,3.82,6392
2011-06-16,3.9,4.15,4.29,3.85,26134
2011-06-17,4.19,4.08,4.26,4.03,14842
2011-06-20,4.09,3.83,4.1,3.81,9609
2011-06-21,3.89,3.86,3.91,3.75,6103
2011-06-22,3.88,3.95,3.98,3.85,7269
2011-06-23,3.92,3.99,4.01,3.81,9164
2011-06-24,3.95,4.09,4.14,3.94,15986
2011-06-27,4.1,4.23,4.33,4.09,23494
2011-06-28,4.24,4.26,4.27,4.16,16567
2011-06-29,4.27,4.21,4.33,4.19,8180
2011-06-30,4.19,4.35,4.41,4.19,13523
2011-07-01,4.36,4.23,4.37,4.23,12692
2011-07-04,4.29,4.33,4.41,4.27,19252
2011-07-05,4.37,4.4,4.49,4.34,13008
2011-07-06,4.4,4.36,4.4,4.29,12195
2011-07-07,4.32,4.44,4.53,4.32,18512
2011-07-08,4.46,4.51,4.57,4.42,14310
2011-07-11,4.5,4.76,4.78,4.5,22231
2011-07-12,4.7,4.74,4.89,4.62,20339
2011-07-13,4.73,4.78,4.81,4.69,10483
