日期,开盘,收盘,最高,最低,成交量
2010-10-13,10.49,8.47,10.99,8.39,247451
2010-10-14,7.99,7.67,8.49,7.33,123273
2010-10-15,7.34,7.47,8.09,7.19,84510
2010-10-18,7.34,6.92,7.7,6.74,66984
2010-10-19,6.99,8.07,8.07,6.93,74066
2010-10-20,8.14,8.19,9.07,8.14,135089
2010-10-21,7.84,8.67,8.71,7.66,83777
2010-10-22,8.54,9.99,9.99,8.54,118690
2010-10-25,10.29,11.44,11.44,10.19,124850
2010-10-26,11.5,11.18,12.63,10.49,125399
2010-10-27,10.79,11.14,12.14,10.63,87091
2010-10-28,10.89,11.92,12.11,10.81,85717
2010-10-29,11.91,12.46,12.74,11.78,94844
2010-11-01,12.44,13.97,14.13,12.29,89914
2010-11-02,13.74,12.13,13.96,12.12,100413
2010-11-03,11.49,10.49,11.99,10.49,80928
2010-11-04,10.64,11.34,11.68,10.34,72366
2010-11-05,11.49,10.85,11.58,10.69,46088
2010-11-08,10.85,11.02,11.22,10.5,38143
2010-11-09,10.97,11.16,11.34,10.79,34296
2010-11-10,11.14,12.09,12.48,11.0,63922
2010-11-11,11.99,11.68,12.82,11.59,68725
2010-11-12,11.46,10.51,11.88,10.32,52162
2010-11-15,10.61,10.93,11.08,10.34,33914
2010-11-16,11.0,9.55,11.09,9.38,43855
2010-11-17,9.23,9.33,9.95,9.14,24454
2010-11-18,9.19,9.99,10.13,9.19,32315
2010-11-19,10.05,10.37,10.48,9.74,38086
2010-11-22,10.19,10.51,10.76,10.1,34587
2010-11-23,10.24,9.81,10.47,9.5,25882
2010-11-24,9.62,10.62,10.91,9.62,36490
2010-11-25,10.64,10.39,10.68,10.24,24896
2010-11-26,10.36,10.42,10.6,10.18,17707
2010-11-29,10.29,10.16,10.46,9.99,17905
2010-11-30,10.14,9.83,10.45,9.29,26139
2010-12-01,9.74,9.69,10.05,9.49,17795
2010-12-02,9.93,9.89,10.26,9.83,19625
2010-12-03,9.74,9.95,10.13,9.69,12215
2010-12-06,9.95,9.47,10.02,9.45,13764
2010-12-07,9.39,9.49,9.56,9.03,13009
2010-12-08,9.54,9.3,9.67,9.3,11295
2010-12-09,9.19,8.69,9.24,8.69,15710
