日期,开盘,收盘,最高,最低,成交量
1997-02-28,0.38,0.35,0.4,0.29,210163
1997-03-03,0.35,0.47,0.47,0.35,87503
1997-03-04,0.46,0.45,0.46,0.41,57590
1997-03-05,0.44,0.4,0.44,0.39,31343
1997-03-06,0.39,0.42,0.45,0.39,26383
1997-03-07,0.42,0.41,0.43,0.4,16568
1997-03-10,0.42,0.43,0.45,0.4,28293
1997-03-11,0.44,0.51,0.53,0.43,55910
1997-03-12,0.51,0.5,0.51,0.45,26550
1997-03-13,0.49,0.49,0.55,0.48,29655
1997-03-14,0.5,0.48,0.51,0.45,22953
1997-03-17,0.49,0.52,0.53,0.49,27272
1997-03-18,0.52,0.52,0.55,0.5,26805
1997-03-19,0.51,0.55,0.58,0.51,29163
1997-03-20,0.54,0.5,0.56,0.49,25641
1997-03-21,0.51,0.53,0.55,0.5,16033
1997-03-24,0.56,0.53,0.58,0.52,23489
1997-03-25,0.54,0.51,0.55,0.5,18121
1997-03-26,0.52,0.54,0.55,0.5,14779
1997-03-27,0.55,0.52,0.56,0.51,13601
1997-03-28,0.52,0.52,0.54,0.51,13050
1997-03-31,0.52,0.58,0.59,0.52,18231
1997-04-01,0.58,0.54,0.58,0.54,12611
1997-04-02,0.54,0.53,0.57,0.52,10517
1997-04-03,0.46,0.51,0.52,0.45,20687
1997-04-04,0.52,0.49,0.52,0.47,19983
1997-04-07,0.47,0.47,0.48,0.45,18785
1997-04-08,0.46,0.45,0.46,0.44,12580
1997-04-09,0.45,0.5,0.54,0.45,18220
1997-04-10,0.51,0.48,0.52,0.48,11723
1997-04-11,0.48,0.52,0.52,0.46,13841
1997-04-14,0.53,0.54,0.59,0.53,32593
1997-04-15,0.55,0.55,0.55,0.51,11669
1997-04-16,0.55,0.53,0.56,0.52,10217
1997-04-17,0.52,0.52,0.53,0.51,8455
1997-04-18,0.52,0.55,0.56,0.52,15258
1997-04-21,0.57,0.55,0.58,0.54,13653
1997-04-22,0.55,0.65,0.68,0.55,39117
1997-04-23,0.67,0.67,0.7,0.65,28692
1997-04-24,0.65,0.64,0.68,0.62,21357
1997-04-25,0.65,0.74,0.8,0.65,41947
1997-04-28,0.8,0.8,0.88,0.76,38673
1997-04-29,0.8,0.79,0.83,0.69,24334
1997-04-30,0.79,0.77,0.79,0.73,12750
1997-05-05,0.77,0.77,0.84,0.76,19108
1997-05-07,0.81,0.79,0.81,0.74,17413
1997-05-08,0.75,0.81,0.96,0.75,37008
1997-05-09,0.85,0.87,0.89,0.77,23325
1997-05-12,0.89,0.89,0.99,0.88,23278
1997-05-13,0.89,0.81,0.89,0.77,16022
1997-05-14,0.79,0.7,0.8,0.69,15037
1997-05-15,0.69,0.73,0.75,0.69,8769
1997-05-16,0.57,0.61,0.7,0.57,16599
1997-05-19,0.64,0.64,0.68,0.61,5826
1997-05-20,0.65,0.67,0.7,0.64,7096
1997-05-21,0.67,0.65,0.69,0.63,5159
1997-05-22,0.53,0.52,0.62,0.52,9798
1997-05-23,0.55,0.59,0.6,0.55,6988
1997-05-26,0.61,0.61,0.62,0.55,3858
1997-05-27,0.62,0.63,0.64,0.6,5727
1997-05-28,0.63,0.59,0.63,0.56,3594
1997-05-29,0.59,0.59,0.62,0.58,3941
1997-05-30,0.58,0.6,0.61,0.56,3576
1997-06-02,0.61,0.65,0.66,0.61,6419
1997-06-03,0.67,0.65,0.69,0.64,7398
1997-06-04,0.67,0.66,0.67,0.64,5046
1997-06-05,0.65,0.72,0.72,0.64,9127
1997-06-06,0.64,0.62,0.69,0.6,12675
1997-06-09,0.64,0.6,0.64,0.57,3671
1997-06-10,0.6,0.57,0.61,0.57,3541
1997-06-11,0.57,0.56,0.59,0.49,3927
1997-06-12,0.56,0.56,0.57,0.53,2075
1997-06-13,0.51,0.59,0.6,0.51,2846
1997-06-16,0.61,0.59,0.61,0.58,2226
1997-06-17,0.59,0.6,0.64,0.59,2381
1997-06-18,0.62,0.6,0.64,0.58,1994
1997-06-19,0.61,0.57,0.62,0.57,1786
1997-06-20,0.56,0.64,0.67,0.56,6071
1997-06-23,0.68,0.64,0.68,0.61,4258
1997-06-24,0.64,0.63,0.65,0.61,2005
1997-06-25,0.64,0.62,0.65,0.61,2719
1997-06-26,0.6,0.6,0.63,0.6,3379
1997-06-27,0.63,0.59,0.63,0.59,7391
1997-07-02,0.59,0.5,0.6,0.46,3424
1997-07-03,0.52,0.46,0.52,0.46,2951
1997-07-04,0.45,0.47,0.49,0.44,1732
1997-07-07,0.47,0.39,0.47,0.36,2331
1997-07-08,0.38,0.4,0.42,0.36,2484
1997-07-09,0.39,0.38,0.4,0.37,2073
1997-07-10,0.38,0.39,0.43,0.37,1333
1997-07-11,0.38,0.46,0.46,0.38,2259
1997-07-14,0.46,0.46,0.47,0.45,2808
1997-07-15,0.46,0.5,0.52,0.45,5191
1997-07-16,0.5,0.51,0.54,0.47,3404
1997-07-17,0.52,0.56,0.57,0.51,8116
1997-07-18,0.58,0.56,0.58,0.56,3744
1997-07-21,0.56,0.5,0.56,0.5,2977
1997-07-22,0.49,0.5,0.52,0.48,2897
1997-07-23,0.51,0.5,0.55,0.48,2162
1997-07-24,0.48,0.46,0.51,0.45,1728
1997-07-25,0.45,0.45,0.48,0.44,1798
1997-07-28,0.45,0.4,0.45,0.4,1928
1997-07-29,0.39,0.4,0.42,0.38,2122
1997-07-30,0.41,0.43,0.43,0.4,3407
1997-07-31,0.44,0.44,0.45,0.43,1417
1997-08-01,0.44,0.44,0.44,0.42,1754
1997-08-04,0.44,0.43,0.44,0.42,2209
1997-08-05,0.44,0.45,0.47,0.44,1257
1997-08-06,0.46,0.42,0.46,0.42,825
1997-08-07,0.42,0.42,0.44,0.41,1004
1997-08-08,0.43,0.42,0.45,0.42,1853
1997-08-11,0.42,0.36,0.42,0.35,3460
1997-08-12,0.36,0.34,0.38,0.33,1673
1997-08-13,0.34,0.29,0.36,0.29,2437
1997-08-14,0.3,0.32,0.33,0.29,2453
1997-08-15,0.34,0.32,0.35,0.32,1334
1997-08-18,0.25,0.24,0.29,0.2,3574
1997-08-19,0.24,0.27,0.29,0.24,1936
1997-08-20,0.29,0.3,0.31,0.27,1216
1997-08-21,0.3,0.34,0.34,0.3,2306
1997-08-22,0.35,0.37,0.45,0.35,3466
1997-08-25,0.38,0.38,0.4,0.37,2821
1997-08-26,0.38,0.37,0.38,0.36,3332
1997-08-27,0.37,0.36,0.37,0.35,2002
1997-08-28,0.36,0.39,0.39,0.33,3212
1997-08-29,0.39,0.39,0.42,0.38,4939
1997-09-01,0.39,0.39,0.41,0.38,2635
1997-09-02,0.39,0.39,0.39,0.38,2045
1997-09-03,0.38,0.38,0.39,0.38,2688
1997-09-04,0.39,0.38,0.39,0.37,2341
1997-09-05,0.38,0.39,0.39,0.37,1645
1997-09-08,0.38,0.38,0.38,0.36,1862
1997-09-09,0.38,0.42,0.43,0.38,4716
1997-09-10,0.41,0.48,0.49,0.4,11988
1997-09-11,0.48,0.49,0.5,0.47,9493
1997-09-12,0.49,0.47,0.49,0.43,6311
1997-09-15,0.46,0.43,0.47,0.41,2787
1997-09-16,0.43,0.44,0.44,0.42,3860
1997-09-17,0.42,0.4,0.45,0.39,2672
1997-09-18,0.41,0.39,0.41,0.38,1228
1997-09-19,0.39,0.42,0.42,0.39,1146
1997-09-22,0.41,0.36,0.41,0.35,4382
1997-09-23,0.36,0.33,0.37,0.28,3244
1997-09-24,0.38,0.38,0.38,0.33,2517
1997-09-25,0.38,0.38,0.39,0.36,1372
1997-09-26,0.37,0.38,0.38,0.36,890
1997-09-29,0.36,0.36,0.37,0.34,1077
1997-09-30,0.36,0.38,0.38,0.36,1120
1997-10-06,0.37,0.37,0.38,0.37,485
1997-10-07,0.36,0.37,0.38,0.36,419
1997-10-08,0.38,0.4,0.4,0.38,1113
1997-10-09,0.39,0.4,0.4,0.38,935
1997-10-10,0.39,0.39,0.4,0.38,966
1997-10-13,0.39,0.38,0.39,0.37,761
1997-10-14,0.37,0.37,0.37,0.36,823
1997-10-15,0.38,0.38,0.39,0.36,598
1997-10-16,0.4,0.4,0.41,0.37,1307
1997-10-17,0.43,0.43,0.44,0.41,3459
1997-10-20,0.41,0.42,0.44,0.41,2721
1997-10-21,0.43,0.41,0.43,0.39,1330
1997-10-22,0.42,0.37,0.42,0.37,2329
1997-10-23,0.4,0.37,0.4,0.37,1304
1997-10-24,0.37,0.42,0.42,0.35,2180
1997-10-27,0.42,0.45,0.46,0.42,2482
1997-10-28,0.45,0.4,0.45,0.38,2372
1997-10-29,0.38,0.38,0.4,0.38,1567
1997-10-30,0.39,0.4,0.42,0.39,1704
1997-10-31,0.4,0.39,0.4,0.38,787
1997-11-03,0.39,0.4,0.43,0.39,1340
1997-11-04,0.4,0.4,0.42,0.33,850
1997-11-05,0.41,0.41,0.41,0.38,464
1997-11-06,0.4,0.47,0.49,0.4,11097
1997-11-07,0.45,0.5,0.53,0.45,13686
1997-11-10,0.51,0.53,0.56,0.5,9879
1997-11-11,0.52,0.54,0.54,0.52,5196
1997-11-12,0.55,0.53,0.56,0.53,5651
1997-11-13,0.52,0.55,0.56,0.51,4911
1997-11-14,0.54,0.55,0.55,0.54,6205
1997-11-17,0.58,0.56,0.58,0.55,4113
1997-11-18,0.56,0.6,0.63,0.56,8824
1997-11-19,0.59,0.57,0.61,0.57,4331
1997-11-20,0.57,0.55,0.58,0.54,3453
1997-11-21,0.55,0.53,0.55,0.52,2580
1997-11-24,0.52,0.52,0.53,0.48,2640
1997-11-25,0.52,0.53,0.53,0.52,1572
1997-11-26,0.53,0.55,0.56,0.52,1564
1997-11-27,0.56,0.54,0.56,0.54,1672
1997-11-28,0.53,0.56,0.57,0.53,1304
1997-12-01,0.56,0.58,0.59,0.55,1564
1997-12-02,0.57,0.61,0.63,0.57,5131
1997-12-03,0.6,0.55,0.62,0.55,2287
1997-12-04,0.55,0.58,0.61,0.55,2279
1997-12-05,0.59,0.61,0.66,0.58,8425
1997-12-08,0.61,0.67,0.68,0.61,5187
1997-12-09,0.68,0.66,0.69,0.66,3669
1997-12-10,0.67,0.62,0.67,0.62,5153
1997-12-11,0.62,0.64,0.65,0.61,3195
1997-12-12,0.59,0.61,0.62,0.57,6752
1997-12-15,0.59,0.61,0.64,0.58,4814
1997-12-16,0.61,0.64,0.67,0.61,4843
1997-12-17,0.63,0.6,0.64,0.6,4140
1997-12-18,0.61,0.64,0.67,0.59,4575
1997-12-19,0.63,0.65,0.68,0.62,6471
1997-12-22,0.67,0.7,0.71,0.66,5544
1997-12-23,0.7,0.7,0.71,0.68,4304
