名称,日期,开盘,收盘,最高,最低,成交量
五洋自控,2015-02-17,0.96,1.18,1.18,0.96,239
五洋自控,2015-02-25,1.31,1.31,1.31,1.31,31
五洋自控,2015-02-26,1.46,1.46,1.46,1.46,36
五洋自控,2015-02-27,1.61,1.61,1.61,1.61,98
五洋自控,2015-03-02,1.79,1.79,1.79,1.79,169
五洋自控,2015-03-03,1.98,1.98,1.98,1.98,989
五洋自控,2015-03-04,2.19,2.19,2.19,2.19,1737
五洋自控,2015-03-05,2.42,2.42,2.42,2.42,1207
五洋自控,2015-03-06,2.68,2.68,2.68,2.68,1843
五洋自控,2015-03-09,2.73,2.8,2.95,2.68,138406
五洋自控,2015-03-10,2.62,2.78,2.83,2.51,96745
五洋自控,2015-03-11,2.71,2.83,3.05,2.68,93900
五洋自控,2015-03-12,2.82,2.72,2.95,2.63,69175
五洋自控,2015-03-13,2.72,2.75,2.82,2.67,40293
五洋自控,2015-03-16,2.8,2.88,2.98,2.78,58953
五洋自控,2015-03-17,2.9,3.04,3.15,2.85,91728
五洋自控,2015-03-18,2.96,3.07,3.11,2.94,57406
五洋自控,2015-03-19,3.07,3.15,3.2,3.03,52331
五洋自控,2015-03-20,3.14,3.19,3.21,3.08,52865
五洋自控,2015-03-23,3.2,3.33,3.33,3.18,55199
五洋自控,2015-03-24,3.26,3.2,3.3,3.05,54042
五洋自控,2015-03-25,3.2,3.26,3.3,3.16,35763
五洋自控,2015-03-26,3.22,3.15,3.24,3.11,32093
五洋自控,2015-03-27,3.15,3.09,3.18,3.04,28637
五洋自控,2015-03-30,3.05,3.05,3.09,3.01,29299
五洋自控,2015-03-31,3.06,3.03,3.09,3.03,23546
五洋自控,2015-04-01,3.04,3.14,3.15,3.03,33564
五洋自控,2015-04-02,3.12,3.18,3.22,3.11,29313
五洋自控,2015-04-03,3.15,3.25,3.27,3.14,38597
五洋自控,2015-04-07,3.27,3.37,3.39,3.23,43603
五洋自控,2015-04-08,3.4,3.26,3.42,3.2,39820
五洋自控,2015-04-09,3.26,3.25,3.29,3.13,28583
五洋自控,2015-04-10,3.23,3.43,3.46,3.21,49511
五洋自控,2015-04-13,3.44,3.52,3.56,3.36,52373
五洋自控,2015-04-14,3.52,3.51,3.65,3.44,41164
五洋自控,2015-04-15,3.48,3.35,3.48,3.28,32395
五洋自控,2015-04-16,3.35,3.38,3.44,3.28,18605
五洋自控,2015-04-17,3.42,3.34,3.46,3.33,22131
五洋自控,2015-04-20,3.33,3.21,3.33,3.19,20683
五洋自控,2015-04-21,3.2,3.32,3.33,3.19,15021
五洋自控,2015-04-22,3.33,3.4,3.42,3.32,19494
五洋自控,2015-04-23,3.4,3.41,3.44,3.34,20547
五洋自控,2015-04-24,3.35,3.76,3.76,3.33,71369
五洋自控,2015-04-27,4.0,3.98,4.14,3.89,80906
五洋自控,2015-04-28,3.86,3.84,3.97,3.77,50164
五洋自控,2015-04-29,3.84,3.89,4.0,3.61,41667
五洋自控,2015-04-30,3.96,3.83,3.98,3.83,30913
五洋自控,2015-05-04,3.83,3.82,3.89,3.61,21372
五洋自控,2015-05-05,3.78,3.88,4.07,3.76,30667
五洋自控,2015-05-06,3.82,3.88,4.06,3.78,29409
五洋自控,2015-05-07,3.84,3.64,3.86,3.59,23311
五洋自控,2015-05-08,3.67,3.79,3.79,3.64,22937
五洋自控,2015-05-11,3.82,4.09,4.14,3.78,41516
五洋自控,2015-08-11,4.51,4.51,4.51,4.28,15400
五洋自控,2015-08-12,4.88,4.98,4.98,4.72,20529
五洋自控,2015-08-13,5.42,4.85,5.48,4.72,79908
五洋自控,2015-08-14,4.72,4.72,4.94,4.59,55553
五洋自控,2015-08-17,4.56,4.28,4.61,4.24,45650
五洋自控,2015-08-18,4.24,3.84,4.5,3.84,37511
五洋自控,2015-08-19,3.73,3.98,4.06,3.6,31476
五洋自控,2015-08-20,3.92,3.72,3.95,3.65,21796
五洋自控,2015-08-21,3.62,3.34,3.73,3.34,18934
五洋自控,2015-08-24,3.18,2.99,3.22,2.99,15265
五洋自控,2015-08-25,2.74,2.68,3.07,2.68,35781
五洋自控,2015-08-26,2.74,2.84,2.96,2.69,49182
五洋自控,2015-08-27,2.93,3.02,3.06,2.85,44844
五洋自控,2015-08-28,3.02,3.29,3.3,2.96,33051
五洋自控,2015-08-31,3.24,3.53,3.61,3.11,28781
五洋自控,2015-09-01,3.62,3.17,3.75,3.17,45812
五洋自控,2015-09-02,2.84,3.06,3.17,2.84,39744
五洋自控,2015-09-07,2.97,3.28,3.28,2.97,26353
五洋自控,2015-09-08,3.18,3.51,3.54,3.09,15838
五洋自控,2015-09-09,3.49,3.74,3.84,3.4,27543
五洋自控,2015-09-10,3.66,4.13,4.13,3.66,34488
五洋自控,2015-09-11,4.11,4.45,4.55,3.95,36146
五洋自控,2015-09-14,4.36,4.28,4.56,3.99,26220
五洋自控,2015-09-15,4.07,4.16,4.33,3.88,23805
五洋自控,2015-09-16,4.13,4.57,4.57,4.02,23884
五洋自控,2015-09-17,4.48,4.29,4.77,4.29,21141
五洋自控,2015-09-18,4.34,3.85,4.35,3.85,32521
五洋自控,2015-09-21,3.47,3.81,3.83,3.46,25135
