名称,日期,开盘,收盘,最高,最低,成交量
昂利康,2018-10-23,11.32,13.95,13.95,11.32,322
昂利康,2018-10-24,15.53,15.53,15.53,15.53,200
昂利康,2018-10-25,17.27,17.27,17.27,17.27,391
昂利康,2018-10-26,19.18,19.18,19.18,19.18,814
昂利康,2018-10-29,21.28,21.28,21.28,21.28,19712
昂利康,2018-10-30,20.98,21.64,22.44,20.13,134531
昂利康,2018-10-31,20.65,22.41,23.98,20.65,136561
昂利康,2018-11-01,21.7,21.44,22.57,21.23,108561
昂利康,2018-11-02,21.6,22.15,22.5,21.4,100195
昂利康,2018-11-05,22.89,21.84,23.78,21.11,110788
昂利康,2018-11-06,20.52,21.35,21.39,19.51,96536
昂利康,2018-11-07,20.94,21.61,22.06,20.75,91040
昂利康,2018-11-08,21.27,22.41,22.83,20.65,100480
昂利康,2018-11-09,21.93,20.91,22.23,20.84,71922
昂利康,2018-11-12,20.76,23.19,23.19,20.28,126031
昂利康,2018-11-13,22.41,22.65,23.21,22.18,102748
昂利康,2018-11-14,22.3,22.86,23.72,22.17,99123
昂利康,2018-11-15,22.08,22.48,22.61,21.26,86602
昂利康,2018-11-16,22.26,22.46,23.93,22.17,110038
昂利康,2018-11-19,21.7,23.17,23.21,21.27,83524
昂利康,2018-11-20,22.65,21.93,23.48,21.93,73458
昂利康,2018-11-21,21.22,21.58,22.23,21.03,54251
昂利康,2018-11-22,21.74,21.24,21.96,21.22,42221
昂利康,2018-11-23,21.46,19.82,21.84,19.61,59073
昂利康,2018-11-26,19.98,19.01,19.98,18.82,41648
昂利康,2018-11-27,19.19,19.04,19.25,18.6,31328
昂利康,2018-11-28,19.01,19.22,19.32,18.65,29179
昂利康,2018-11-29,19.25,17.68,19.51,17.6,41404
昂利康,2018-11-30,17.55,17.33,17.55,16.55,40123
昂利康,2018-12-03,17.68,18.01,18.29,17.6,38433
昂利康,2018-12-04,17.87,17.71,17.94,17.46,30154
昂利康,2018-12-05,17.13,17.37,17.54,16.86,26398
昂利康,2018-12-06,17.26,17.09,17.65,17.08,20817
昂利康,2018-12-07,17.07,16.63,17.27,16.43,28075
昂利康,2018-12-10,16.35,16.27,16.46,16.04,18820
昂利康,2018-12-11,16.27,16.56,16.69,16.14,21322
昂利康,2018-12-12,16.56,16.75,16.99,16.55,20798
昂利康,2018-12-13,16.7,16.54,16.85,16.24,20246
昂利康,2018-12-14,16.46,16.36,16.87,16.3,19091
昂利康,2018-12-17,16.23,16.93,17.05,16.23,25841
昂利康,2018-12-18,16.73,16.53,16.87,16.36,18338
昂利康,2018-12-19,16.41,16.42,16.77,16.41,12285
昂利康,2018-12-20,16.32,16.86,16.97,16.27,25359
昂利康,2018-12-21,16.8,17.08,17.08,16.75,26999
昂利康,2018-12-24,17.08,17.37,17.64,16.99,31497
昂利康,2018-12-25,17.05,16.66,17.05,16.14,29209
昂利康,2018-12-26,16.66,16.52,16.87,16.43,20800
昂利康,2018-12-27,16.84,16.07,16.84,16.04,21858
昂利康,2018-12-28,16.16,15.17,16.22,15.12,26484
昂利康,2019-01-02,15.21,15.03,15.27,14.83,15599
昂利康,2019-01-03,15.01,14.49,15.18,14.39,18871
昂利康,2019-01-04,14.33,14.97,15.04,14.32,18444
昂利康,2019-01-07,14.99,15.13,15.2,14.83,18899
昂利康,2019-01-08,14.99,14.9,15.11,14.88,13986
昂利康,2019-01-09,14.9,15.1,15.36,14.9,21800
昂利康,2019-01-10,15.17,15.35,15.39,14.96,21716
昂利康,2019-01-11,15.34,16.38,16.59,15.19,51655
昂利康,2019-01-14,16.57,15.72,16.88,15.6,39406
昂利康,2019-01-15,15.42,15.84,15.97,15.1,27410
昂利康,2019-01-16,15.8,15.92,16.22,15.8,26952
昂利康,2019-01-17,16.21,16.21,16.88,16.08,39954
昂利康,2019-01-18,15.99,17.1,17.42,15.95,62374
昂利康,2019-01-21,16.88,16.94,16.97,16.47,38525
昂利康,2019-01-22,16.95,17.28,17.89,16.94,56924
昂利康,2019-01-23,17.04,17.54,17.6,16.74,40391
昂利康,2019-01-24,17.54,17.86,18.23,17.06,56374
昂利康,2019-01-25,17.83,16.8,17.83,16.8,40979
昂利康,2019-01-28,16.94,17.11,17.13,16.39,28378
昂利康,2019-01-29,16.94,16.68,17.11,16.12,28193
昂利康,2019-01-30,16.6,16.89,17.44,16.53,34736
昂利康,2019-01-31,16.44,15.05,16.68,15.04,41398
昂利康,2019-02-01,15.03,15.42,15.59,15.03,16442
昂利康,2019-02-11,15.59,15.96,16.03,15.45,20322
昂利康,2019-02-12,16.0,17.04,17.56,15.97,44611
昂利康,2019-02-13,16.85,17.23,17.23,16.71,38672
昂利康,2019-02-14,17.2,17.06,17.22,16.86,25455
昂利康,2019-02-15,17.08,17.12,17.21,16.92,24365
昂利康,2019-02-18,17.2,17.53,17.59,16.92,37975
昂利康,2019-02-19,17.47,17.13,17.52,16.95,33907
昂利康,2019-02-20,17.18,16.93,17.34,16.62,24016
昂利康,2019-02-21,16.94,16.67,17.12,16.64,23106
昂利康,2019-02-22,16.62,16.85,16.92,16.42,23273
昂利康,2019-02-25,16.88,17.79,17.88,16.86,47370
昂利康,2019-02-26,17.56,17.84,18.61,17.42,56769
昂利康,2019-02-27,17.87,18.06,18.39,17.75,42395
昂利康,2019-02-28,18.05,18.37,18.56,17.42,41457
昂利康,2019-03-01,18.5,17.97,18.53,17.79,30929
昂利康,2019-03-04,18.01,18.02,18.41,17.9,42287
昂利康,2019-03-05,17.99,18.35,18.37,17.75,36823
昂利康,2019-03-06,18.37,18.87,19.3,18.27,55426
昂利康,2019-03-07,18.73,19.39,19.97,18.37,63217
昂利康,2019-03-08,18.88,17.93,19.15,17.89,41483
昂利康,2019-03-11,17.93,18.6,18.65,17.93,23422
昂利康,2019-03-12,18.78,18.87,19.07,18.6,32339
昂利康,2019-03-13,18.86,18.34,19.06,18.04,25906
昂利康,2019-03-14,18.13,17.78,18.55,17.47,21685
昂利康,2019-03-15,17.84,18.16,18.27,17.84,15477
昂利康,2019-03-18,18.31,18.95,19.02,18.18,28720
昂利康,2019-03-19,18.78,18.74,18.94,18.55,22372
昂利康,2019-03-20,18.68,18.52,18.84,18.07,19084
昂利康,2019-03-21,18.6,18.45,18.7,18.15,20165
昂利康,2019-03-22,18.13,18.32,18.35,17.93,17886
昂利康,2019-03-25,18.03,18.61,18.84,17.94,28570
昂利康,2019-03-26,18.7,18.9,19.4,18.51,35058
昂利康,2019-03-27,18.93,18.32,19.17,16.83,26745
昂利康,2019-03-28,18.13,17.74,18.2,17.65,22017
昂利康,2019-03-29,17.66,17.91,18.09,17.18,23698
昂利康,2019-04-01,17.42,18.13,18.15,17.31,40812
昂利康,2019-04-02,18.12,17.81,18.12,17.78,28192
昂利康,2019-04-03,17.69,17.84,18.07,17.56,19527
昂利康,2019-04-04,17.93,17.85,18.01,17.66,20199
昂利康,2019-04-08,17.85,17.72,18.07,17.56,19619
昂利康,2019-04-09,17.6,17.66,17.75,17.5,14274
昂利康,2019-04-10,17.68,18.03,18.17,17.56,28396
昂利康,2019-04-11,18.08,17.2,18.34,17.19,23453
昂利康,2019-04-12,16.92,16.96,17.18,16.83,13902
昂利康,2019-04-15,17.18,16.78,17.25,16.78,10154
昂利康,2019-04-16,16.82,16.99,17.05,16.76,8377
昂利康,2019-04-17,17.05,17.08,17.2,16.97,10475
昂利康,2019-04-18,17.07,16.81,17.07,16.75,10990
昂利康,2019-04-19,16.82,16.97,17.03,16.81,6875
昂利康,2019-04-22,16.98,16.68,17.03,16.65,9062
昂利康,2019-04-23,16.68,16.32,16.68,16.23,9739
昂利康,2019-04-24,16.31,16.51,16.55,15.75,6932
昂利康,2019-04-25,16.47,15.77,16.51,15.76,10422
昂利康,2019-04-26,15.66,15.61,15.89,15.61,6898
昂利康,2019-04-29,15.73,15.24,15.79,15.18,7945
昂利康,2019-04-30,15.31,15.56,15.73,15.31,5450
昂利康,2019-05-06,15.41,14.27,15.41,13.87,11450
昂利康,2019-05-07,14.32,14.58,14.6,14.32,6291
昂利康,2019-05-08,14.41,14.49,14.78,14.16,4957
昂利康,2019-05-09,14.5,14.56,14.75,14.4,4769
昂利康,2019-05-10,14.66,14.89,14.93,14.33,9243
昂利康,2019-05-13,14.71,14.75,14.84,14.65,6113
昂利康,2019-05-14,14.61,14.82,14.85,14.52,5110
昂利康,2019-05-15,14.92,15.15,15.21,14.88,7330
昂利康,2019-05-16,15.27,15.17,15.27,15.0,5611
昂利康,2019-05-17,15.18,14.63,15.18,14.57,6715
昂利康,2019-05-20,14.64,14.5,14.75,14.23,5262
昂利康,2019-05-21,14.57,14.56,14.75,14.24,6368
昂利康,2019-05-22,14.64,14.39,14.67,14.34,4452
昂利康,2019-05-23,14.39,13.98,14.43,13.88,6474
