名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金利华电,2010-04-21,17.84,17.64,19.07,17.06,82129,286831287.0,16.93,48.61,5.77,68.44
金利华电,2010-04-22,17.35,18.18,18.97,17.11,53124,191616836.0,10.54,3.06,0.54,44.27
金利华电,2010-04-23,18.48,18.38,18.88,17.89,44627,164073139.0,5.45,1.1,0.2,37.19
金利华电,2010-04-26,18.77,18.18,19.79,18.18,37867,141422672.0,8.76,-1.09,-0.2,31.56
金利华电,2010-04-27,17.09,16.33,17.4,16.32,31389,103726317.0,5.94,-10.18,-1.85,26.16
金利华电,2010-04-28,15.87,16.23,16.46,15.41,16105,51197238.0,6.43,-0.61,-0.1,13.42
金利华电,2010-04-29,16.43,15.15,16.43,15.11,14399,45646277.0,8.13,-6.65,-1.08,12.0
金利华电,2010-04-30,15.15,14.49,15.48,14.23,13569,40077140.0,8.25,-4.36,-0.66,11.31
金利华电,2010-05-04,14.35,14.4,14.68,13.98,7664,22200999.0,4.83,-0.62,-0.09,6.39
金利华电,2010-05-05,14.23,15.2,15.24,14.08,12194,36208699.0,8.06,5.56,0.8,10.16
金利华电,2010-05-06,15.12,14.71,15.61,14.65,11316,34329190.0,6.32,-3.22,-0.49,9.43
金利华电,2010-05-07,14.41,14.42,14.95,14.27,7849,23004370.0,4.62,-1.97,-0.29,6.54
金利华电,2010-05-10,14.5,13.19,14.63,13.0,11856,32226400.0,11.3,-8.53,-1.23,9.88
金利华电,2010-05-11,13.41,12.56,13.61,12.43,9017,23522281.0,8.95,-4.78,-0.63,7.51
金利华电,2010-05-12,12.38,12.49,12.69,12.02,8509,21179132.0,5.33,-0.56,-0.07,7.09
金利华电,2010-05-13,12.51,12.78,12.79,12.13,6741,16985959.0,5.28,2.32,0.29,5.62
金利华电,2010-05-14,12.63,12.58,12.84,12.37,5842,14814826.0,3.68,-1.56,-0.2,4.87
金利华电,2010-05-17,12.2,11.92,12.51,11.92,5398,13325248.0,4.69,-5.25,-0.66,4.5
金利华电,2010-05-18,11.93,12.07,12.15,11.42,5857,13977646.0,6.12,1.26,0.15,4.88
金利华电,2010-05-19,11.93,12.31,12.63,11.83,9012,22412224.0,6.63,1.99,0.24,7.51
金利华电,2010-05-20,12.15,12.02,12.48,11.93,5408,13241672.0,4.47,-2.36,-0.29,4.51
金利华电,2010-05-21,11.67,12.5,12.61,11.53,8540,20903269.0,8.99,3.99,0.48,7.12
金利华电,2010-05-24,12.59,13.05,13.15,12.57,10774,28043424.0,4.64,4.4,0.55,8.98
金利华电,2010-05-25,12.94,12.94,13.07,12.73,8215,21241365.0,2.61,-0.84,-0.11,6.85
