名称,日期,开盘,收盘,最高,最低,成交量
中天精装,2020-06-10,22.75,27.66,27.66,22.75,1121
中天精装,2020-06-11,30.6,30.6,30.6,30.6,478
中天精装,2020-06-12,33.83,33.83,33.83,33.83,3186
中天精装,2020-06-15,37.39,37.39,37.39,36.17,55766
中天精装,2020-06-16,41.22,41.31,41.31,38.11,153008
中天精装,2020-06-17,45.62,45.62,45.62,45.62,6530
中天精装,2020-06-18,46.15,46.53,48.81,45.45,214025
中天精装,2020-06-19,46.66,50.19,51.37,43.65,210846
中天精装,2020-06-22,48.52,47.57,49.04,46.57,136613
中天精装,2020-06-23,46.19,44.47,46.47,44.23,117034
中天精装,2020-06-24,45.0,43.48,45.38,43.31,76697
中天精装,2020-06-29,44.15,45.11,45.13,43.44,75885
中天精装,2020-06-30,44.9,45.05,45.44,44.32,67302
中天精装,2020-07-01,45.23,45.49,47.6,44.48,81697
中天精装,2020-07-02,45.82,45.15,47.82,45.03,92723
中天精装,2020-07-03,44.15,41.57,44.34,41.33,110484
中天精装,2020-07-06,41.14,42.35,42.8,40.63,79215
中天精装,2020-07-07,42.07,42.82,43.05,41.57,93218
中天精装,2020-07-08,42.4,42.98,43.71,41.49,91747
中天精装,2020-07-09,42.82,45.73,46.57,42.77,122199
中天精装,2020-07-10,44.9,45.92,47.4,43.99,123199
中天精装,2020-07-13,45.73,47.56,47.57,45.15,97057
中天精装,2020-07-14,47.63,45.82,48.92,44.81,85047
中天精装,2020-07-15,45.72,46.41,47.89,45.07,102963
中天精装,2020-07-16,44.07,41.59,44.07,41.59,63129
中天精装,2020-07-17,38.4,38.66,40.37,38.4,65763
中天精装,2020-07-20,39.15,40.49,41.54,38.86,47167
中天精装,2020-07-21,41.41,41.23,42.72,40.62,51132
中天精装,2020-07-22,40.57,40.84,41.98,40.57,40090
中天精装,2020-07-23,40.66,40.02,41.27,39.08,31143
中天精装,2020-07-24,39.62,38.22,40.56,38.07,35240
中天精装,2020-07-27,38.59,38.93,39.32,38.23,22450
中天精装,2020-07-28,39.39,38.72,39.39,38.47,18405
中天精装,2020-07-29,38.73,39.82,39.9,38.6,29242
中天精装,2020-07-30,39.82,39.02,39.9,38.72,22228
中天精装,2020-07-31,39.26,39.34,40.32,38.98,23325
中天精装,2020-08-03,39.8,40.62,41.12,39.12,34789
中天精装,2020-08-04,40.99,41.57,42.01,40.47,46852
中天精装,2020-08-05,41.56,41.6,41.88,40.32,35372
中天精装,2020-08-06,41.73,42.72,44.48,41.73,58583
中天精装,2020-08-07,41.98,40.51,42.4,39.48,41945
中天精装,2020-08-10,39.89,42.73,44.06,39.32,49507
中天精装,2020-08-11,42.85,40.98,45.57,40.83,52976
中天精装,2020-08-12,39.9,40.47,41.55,39.49,26566
