名称,日期,开盘,收盘,最高,最低,成交量
天首退,1996-10-08,2.37,2.35,2.48,2.33,105456
天首退,1996-10-09,2.33,2.3,2.34,2.28,29790
天首退,1996-10-10,2.32,2.33,2.37,2.3,10909
天首退,1996-10-11,2.33,2.3,2.34,2.29,10547
天首退,1996-10-14,2.3,2.27,2.32,2.26,13955
天首退,1996-10-15,2.28,2.35,2.42,2.28,18860
天首退,1996-10-16,2.37,2.6,2.65,2.37,67524
天首退,1996-10-17,2.61,2.64,2.76,2.59,48755
天首退,1996-10-18,2.66,2.41,2.67,2.38,31049
天首退,1996-10-21,2.41,2.57,2.57,2.39,23626
天首退,1996-10-22,2.46,2.45,2.56,2.33,16783
天首退,1996-10-23,2.43,2.44,2.49,2.39,8075
天首退,1996-10-24,2.45,2.46,2.48,2.41,10986
天首退,1996-10-25,2.46,2.57,2.57,2.41,25496
天首退,1996-10-28,2.59,2.66,2.79,2.59,57310
天首退,1996-10-29,2.66,2.6,2.7,2.57,30510
天首退,1996-10-30,2.61,2.62,2.65,2.55,21319
天首退,1996-10-31,2.64,2.67,2.67,2.59,12888
天首退,1996-11-01,2.61,2.54,2.61,2.48,13608
天首退,1996-11-04,2.54,2.56,2.6,2.5,10429
天首退,1996-11-05,2.56,2.51,2.59,2.49,9374
天首退,1996-11-06,2.51,2.47,2.54,2.43,5492
天首退,1996-11-07,2.49,2.47,2.51,2.43,4699
天首退,1996-11-08,2.5,2.47,2.5,2.46,4058
天首退,1996-11-11,2.47,2.57,2.61,2.47,18217
天首退,1996-11-12,2.58,2.58,2.61,2.53,9922
天首退,1996-11-13,2.59,2.7,2.73,2.58,31884
天首退,1996-11-14,2.74,2.69,2.76,2.66,15749
天首退,1996-11-15,2.65,2.68,2.72,2.65,15111
天首退,1996-11-18,2.72,2.79,2.83,2.7,29438
天首退,1996-11-19,2.8,2.94,2.97,2.75,35309
天首退,1996-11-20,2.98,3.11,3.16,2.95,47398
天首退,1996-11-21,3.13,2.95,3.4,2.92,44793
天首退,1996-11-22,2.88,3.06,3.07,2.77,25968
天首退,1996-11-25,3.08,3.14,3.2,3.03,27421
天首退,1996-11-26,3.14,3.02,3.16,2.98,18782
天首退,1996-11-27,3.0,2.98,3.07,2.92,17220
天首退,1996-11-28,2.98,3.16,3.22,2.91,35488
天首退,1996-11-29,3.22,3.14,3.29,3.07,25046
天首退,1996-12-02,3.16,3.07,3.25,3.06,10946
天首退,1996-12-03,3.07,3.13,3.14,3.05,11727
天首退,1996-12-04,3.18,3.27,3.36,3.15,39384
天首退,1996-12-05,3.27,3.38,3.42,3.27,35847
天首退,1996-12-06,3.35,3.31,3.36,3.25,19861
天首退,1996-12-09,3.33,3.4,3.42,3.27,20119
天首退,1996-12-10,3.41,3.39,3.46,3.23,20380
天首退,1996-12-11,3.4,3.53,3.55,3.4,32926
天首退,1996-12-12,3.58,3.53,3.68,3.46,34609
天首退,1996-12-13,3.53,3.41,3.62,3.4,20765
天首退,1996-12-16,3.11,3.11,3.11,3.11,465
天首退,1996-12-17,2.84,2.84,2.9,2.84,10758
天首退,1996-12-18,2.6,2.94,3.02,2.6,16353
天首退,1996-12-19,2.89,2.69,2.89,2.69,9246
天首退,1996-12-20,2.46,2.46,2.56,2.46,16949
天首退,1996-12-23,2.47,2.55,2.61,2.45,14992
天首退,1996-12-24,2.57,2.5,2.67,2.49,17894
天首退,1996-12-25,2.48,2.65,2.67,2.48,15529
天首退,1996-12-26,2.76,2.82,2.85,2.7,13099
天首退,1996-12-27,2.88,2.91,2.96,2.76,22833
天首退,1996-12-30,2.94,3.11,3.11,2.89,19737
天首退,1996-12-31,3.02,2.92,3.07,2.9,15902
天首退,1997-01-02,2.93,3.0,3.03,2.93,9858
天首退,1997-01-03,2.99,2.88,2.99,2.85,6891
天首退,1997-01-06,2.83,2.79,2.91,2.79,7661
天首退,1997-01-07,2.76,2.9,2.95,2.74,9408
天首退,1997-01-08,2.9,2.87,2.94,2.81,5256
天首退,1997-01-09,2.85,2.89,2.91,2.8,3714
天首退,1997-01-10,2.89,2.9,2.91,2.84,4707
天首退,1997-01-13,2.86,2.94,2.96,2.86,6568
天首退,1997-01-14,2.94,2.88,2.96,2.84,3960
天首退,1997-01-15,2.87,2.91,2.94,2.87,3481
天首退,1997-01-16,2.87,2.95,2.96,2.87,5840
天首退,1997-01-17,2.96,3.01,3.07,2.96,9749
天首退,1997-01-20,3.02,3.0,3.02,2.91,5159
天首退,1997-01-21,3.01,2.98,3.02,2.95,9995
天首退,1997-01-22,2.96,2.97,3.02,2.9,4432
天首退,1997-01-23,2.98,3.0,3.01,2.94,8013
天首退,1997-01-24,3.0,3.0,3.02,2.97,5304
天首退,1997-01-27,2.95,3.08,3.08,2.95,7471
天首退,1997-01-28,3.04,3.06,3.1,3.0,7740
天首退,1997-01-29,3.08,3.16,3.2,3.07,15581
天首退,1997-01-30,3.16,3.15,3.17,3.11,6908
天首退,1997-01-31,3.13,3.11,3.15,3.1,5387
天首退,1997-02-17,3.02,3.1,3.14,3.02,5036
天首退,1997-02-18,3.1,2.83,3.13,2.83,14930
天首退,1997-02-19,2.74,3.01,3.03,2.74,9014
天首退,1997-02-20,2.75,3.01,3.07,2.75,7967
天首退,1997-02-21,3.0,3.08,3.09,3.0,6008
天首退,1997-02-24,3.09,3.16,3.2,3.09,8669
天首退,1997-02-25,3.23,3.21,3.23,3.16,7050
天首退,1997-02-26,3.23,3.35,3.36,3.22,7677
天首退,1997-02-27,3.39,3.35,3.46,3.3,12230
天首退,1997-02-28,3.31,3.37,3.42,3.27,8501
天首退,1997-03-03,3.4,3.44,3.44,3.4,6384
天首退,1997-03-04,3.42,3.54,3.57,3.42,14533
天首退,1997-03-05,3.57,3.47,3.57,3.46,5458
天首退,1997-03-06,3.57,3.51,3.57,3.46,6892
天首退,1997-03-07,3.51,3.43,3.51,3.42,8715
天首退,1997-03-10,3.45,3.53,3.56,3.38,7384
天首退,1997-03-11,3.53,3.53,3.57,3.51,6574
天首退,1997-03-12,3.53,3.53,3.58,3.52,7041
天首退,1997-03-13,3.57,3.49,3.57,3.46,5060
天首退,1997-03-14,3.51,3.59,3.62,3.48,7811
天首退,1997-03-17,3.65,3.62,3.65,3.57,9776
天首退,1997-03-18,3.64,3.7,3.81,3.62,13457
天首退,1997-03-19,3.76,3.82,3.86,3.7,14259
天首退,1997-03-20,3.82,3.72,3.88,3.69,16461
天首退,1997-03-21,3.73,3.76,3.81,3.71,8094
