日期,开盘,收盘,最高,最低,成交量
2019-12-17,19.71,24.27,24.27,19.71,1234
2019-12-18,27.0,27.0,27.0,27.0,385
2019-12-19,30.01,30.01,30.01,30.01,444
2019-12-20,33.32,33.32,33.32,33.32,1342
2019-12-23,36.96,36.96,36.96,36.96,2214
2019-12-24,40.97,40.97,40.97,40.97,7013
2019-12-25,45.37,45.37,45.37,44.76,48617
2019-12-26,50.22,50.22,50.22,50.22,4700
2019-12-27,55.55,55.55,55.55,51.41,142975
2019-12-30,52.91,54.9,55.61,50.91,92728
2019-12-31,57.41,58.2,60.7,57.01,107187
2020-01-02,60.41,64.33,64.33,60.41,70892
2020-01-03,68.85,69.4,71.08,67.85,87227
2020-01-06,67.51,72.48,74.12,66.35,68139
2020-01-07,67.51,68.93,72.48,67.51,51916
2020-01-08,70.43,72.2,74.36,70.41,52785
2020-01-09,79.53,72.67,79.73,71.98,73929
2020-01-10,73.85,73.11,74.92,72.11,50096
2020-01-13,73.41,76.41,77.04,71.41,42454
2020-01-14,76.41,75.04,78.27,74.22,38828
2020-01-15,73.7,73.28,75.04,72.17,31245
2020-01-16,75.91,78.27,80.9,73.5,48460
2020-01-17,77.14,73.83,78.25,73.41,38371
2020-01-20,71.91,70.72,73.16,68.71,36975
2020-01-21,70.22,70.29,72.2,69.5,22076
2020-01-22,69.61,73.4,74.01,69.45,32956
2020-01-23,71.81,65.75,71.81,65.75,36409
2020-02-03,58.87,58.87,58.87,58.87,3718
2020-02-04,55.86,61.31,62.63,55.86,39474
2020-02-05,60.47,61.49,65.16,60.02,37511
2020-02-06,60.66,64.96,66.18,60.51,31099
2020-02-07,64.4,64.94,66.49,64.25,19351
2020-02-10,63.66,64.81,65.0,61.31,22900
2020-02-11,64.41,63.16,64.54,62.92,12728
2020-02-12,63.16,67.88,69.41,62.91,30512
2020-02-13,67.24,67.66,69.85,65.91,22981
2020-02-14,67.01,66.15,68.39,64.71,17935
2020-02-17,66.9,70.06,70.64,66.9,21442
2020-02-18,69.71,71.98,72.78,69.07,22638
2020-02-19,71.16,74.41,75.35,71.02,28393
2020-02-20,74.91,75.26,76.41,73.06,21383
2020-02-21,74.66,71.93,75.26,71.67,26070
2020-02-24,70.66,79.43,79.43,70.53,42853
2020-02-25,79.56,83.41,84.41,76.5,39096
2020-02-26,80.41,74.76,81.91,74.76,30704
2020-02-27,74.66,72.86,75.41,69.91,24046
2020-02-28,69.06,65.26,69.41,65.26,23598
2020-03-02,65.91,68.9,70.21,64.42,20965
2020-03-03,69.9,68.66,72.35,68.06,16629
2020-03-04,67.16,66.98,69.35,65.26,13535
2020-03-05,68.45,65.61,68.84,64.5,16925
2020-03-06,63.91,64.4,66.41,63.42,11688
2020-03-09,62.46,59.41,63.16,59.41,18110
2020-03-10,58.91,63.46,63.91,58.91,19971
2020-03-11,63.77,60.66,64.66,60.66,13870
2020-03-12,59.21,58.85,60.41,57.56,14126
2020-03-13,54.74,56.91,58.48,53.91,20299
2020-03-16,57.41,52.96,59.02,52.42,19864
2020-03-17,54.38,57.86,57.88,52.46,21024
2020-03-18,58.4,54.26,58.48,53.96,17383
2020-03-19,54.43,54.36,55.2,53.1,15720
2020-03-20,54.96,55.25,56.31,53.98,12929
2020-03-23,53.41,49.41,53.41,49.41,18700
2020-03-24,50.66,48.03,50.85,45.3,26851
2020-03-25,49.15,49.09,50.14,48.16,16012
2020-03-26,48.28,48.55,50.76,47.93,13195
2020-03-27,49.28,46.41,49.41,46.31,14014
2020-03-30,45.31,45.03,46.26,42.16,24694
2020-03-31,45.8,45.83,46.25,44.16,18057
2020-04-01,45.55,45.13,47.2,44.96,12581
2020-04-02,45.41,47.11,47.24,44.91,13969
2020-04-03,47.01,45.41,47.9,45.38,13146
2020-04-07,47.0,46.77,47.1,46.13,12734
2020-04-08,46.41,46.4,47.15,45.91,9932
2020-04-09,46.81,47.18,48.19,46.4,13915
2020-04-10,47.06,44.86,47.13,44.26,15702
2020-04-13,44.42,43.77,44.66,43.61,8055
2020-04-14,44.39,45.2,46.39,44.39,14784
2020-04-15,45.77,47.75,49.59,45.51,26825
2020-04-16,47.9,48.48,49.46,46.46,17037
2020-04-17,49.63,47.24,51.44,47.24,26126
2020-04-20,50.41,49.01,50.69,47.91,36455
2020-04-21,49.03,48.37,49.08,47.66,16903
2020-04-22,48.42,47.87,48.42,47.36,17573
2020-04-23,48.11,47.05,48.38,47.03,11607
2020-04-24,46.81,44.1,46.86,43.91,18354
2020-04-27,44.31,43.51,44.41,43.0,8793
2020-04-28,43.16,43.4,43.95,40.42,15050
2020-04-29,42.93,45.06,45.57,42.81,14493
2020-04-30,46.16,49.87,49.87,46.16,30028
2020-05-06,50.91,52.06,52.52,49.16,29171
2020-05-07,51.91,52.7,53.8,50.95,21639
2020-05-08,52.58,52.98,53.86,52.01,16415
2020-05-11,53.95,52.36,55.71,51.92,26968
2020-05-12,52.57,53.21,54.7,52.48,20782
2020-05-13,52.66,54.08,54.66,52.46,17089
2020-05-14,54.29,56.8,57.91,54.28,29648
2020-05-15,57.91,57.09,59.41,55.51,19597
2020-05-18,56.91,52.4,56.91,52.18,26806
2020-05-19,52.96,55.01,55.85,52.36,18440
2020-05-20,55.01,54.37,56.55,54.11,14788
2020-05-21,54.31,51.49,54.63,50.61,34073
2020-05-22,52.28,48.72,52.28,48.52,34555
2020-05-25,48.31,46.41,49.6,45.81,32305
2020-05-26,46.91,51.32,51.32,46.91,44532
2020-05-27,51.81,49.1,52.77,48.33,56592
2020-05-28,49.63,47.99,50.26,46.83,36655
2020-05-29,47.54,48.01,48.9,46.49,29000
2020-06-01,48.31,50.47,51.11,48.31,39840
2020-06-02,51.29,50.57,51.89,49.56,28458
2020-06-03,50.84,51.19,53.31,49.41,43133
2020-06-04,51.51,56.58,56.58,50.78,90218
2020-06-05,56.49,58.79,60.14,55.91,92901
2020-06-08,57.34,56.56,58.81,56.44,58702
2020-06-09,56.9,57.01,57.69,55.92,33480
2020-06-10,57.41,58.58,59.81,56.11,40903
2020-06-11,58.15,57.65,59.11,57.43,37885
2020-06-12,55.32,56.81,57.77,54.17,28738
2020-06-15,59.15,56.58,60.11,56.49,39259
2020-06-16,57.32,62.51,62.51,57.17,63170
2020-06-17,63.31,62.65,63.71,61.03,61401
2020-06-18,62.48,60.22,62.48,59.38,41406
2020-06-19,60.35,60.55,61.81,59.82,28079
2020-06-22,61.11,61.57,62.56,59.61,35746
2020-06-23,60.94,61.17,61.94,60.32,25347
2020-06-24,61.32,62.76,63.8,60.97,36613
2020-06-29,63.3,64.19,66.87,63.3,43570
2020-06-30,66.11,65.64,67.3,64.61,47811
2020-07-01,65.54,64.47,66.14,63.61,40018
2020-07-02,64.31,64.43,65.11,63.97,29587
2020-07-03,64.42,62.07,64.43,61.3,39346
2020-07-06,62.81,64.72,65.81,61.82,43458
2020-07-07,65.31,67.58,68.45,64.01,50717
2020-07-08,67.41,70.87,73.08,66.97,47653
2020-07-09,70.98,71.86,72.66,69.21,52587
2020-07-10,72.99,71.21,73.08,70.19,34099
2020-07-13,71.31,73.29,73.8,71.31,33678
2020-07-14,74.22,69.11,74.25,68.52,43686
2020-07-15,69.31,66.23,69.91,66.12,33090
2020-07-16,66.51,59.92,66.82,59.42,31004
2020-07-17,61.31,62.34,63.85,60.2,30652
2020-07-20,64.01,65.11,65.59,60.62,32179
2020-07-21,64.11,66.24,66.49,64.11,21038
2020-07-22,65.51,65.51,66.91,65.16,22653
2020-07-23,64.83,64.14,65.71,62.5,22668
2020-07-24,64.11,60.17,64.11,59.11,25219
2020-07-27,60.17,58.57,60.8,57.11,21406
2020-07-28,58.91,59.2,60.08,58.33,12302
2020-07-29,59.19,61.43,61.49,58.11,15753
2020-07-30,61.46,59.62,61.84,59.31,13773
2020-07-31,59.62,61.34,61.79,59.32,17532
2020-08-03,61.59,62.61,62.7,61.11,16937
2020-08-04,62.61,60.53,62.76,60.28,18663
2020-08-05,61.31,61.44,61.63,60.37,13123
2020-08-06,60.83,60.58,61.3,58.81,17462
2020-08-07,60.59,58.72,61.0,57.07,19575
2020-08-10,58.08,58.42,59.49,57.43,12684
2020-08-11,58.08,57.66,59.42,57.61,10583
2020-08-12,57.57,55.08,57.57,53.83,19720
2020-08-13,55.04,55.51,57.11,55.04,11175
2020-08-14,55.31,56.41,56.41,54.82,9419
2020-08-17,56.44,57.8,57.9,56.44,14707
2020-08-18,57.71,57.62,58.29,56.97,13723
2020-08-19,57.48,55.96,58.11,55.69,14223
2020-08-20,54.96,55.42,56.68,54.61,9935
2020-08-21,55.65,56.21,57.27,55.62,11707
2020-08-24,56.22,56.72,57.27,54.2,12940
2020-08-25,56.79,59.76,60.31,56.79,31238
2020-08-26,59.96,56.01,60.11,55.74,25008
2020-08-27,56.02,56.25,56.67,54.81,10800
2020-08-28,56.19,56.35,56.63,55.1,12695
2020-08-31,56.91,58.24,59.86,56.91,25407
2020-09-01,58.34,60.09,60.66,58.31,24774
2020-09-02,60.09,60.26,60.66,59.14,17964
2020-09-03,59.8,59.38,60.3,58.59,13528
2020-09-04,58.41,58.39,59.63,58.01,13376
2020-09-07,59.14,58.08,60.31,57.86,16072
2020-09-08,58.08,56.71,58.29,55.51,15639
2020-09-09,55.9,52.89,55.9,52.52,20827
2020-09-10,55.48,51.51,55.58,51.2,11940
2020-09-11,50.91,52.13,52.28,50.91,7551
2020-09-14,52.51,52.13,53.54,51.57,10091
2020-09-15,51.81,52.16,52.5,51.09,7593
2020-09-16,52.02,51.36,52.5,51.32,5826
2020-09-17,51.46,52.88,53.25,51.01,10846
2020-09-18,52.72,52.99,54.11,52.72,10116
2020-09-21,53.38,52.38,53.96,52.29,9107
2020-09-22,52.31,51.53,52.41,51.32,7460
2020-09-23,51.45,51.71,52.21,51.0,8096
2020-09-24,51.16,49.46,51.59,49.31,12798
2020-09-25,49.53,49.5,50.04,49.11,7784
2020-09-28,49.25,47.11,49.57,47.11,11942
2020-09-29,47.21,48.84,49.2,47.14,13206
2020-09-30,48.31,49.06,49.8,48.31,7471
2020-10-09,49.99,50.68,50.81,49.63,8484
2020-10-12,51.14,52.36,52.51,51.14,10985
2020-10-13,52.37,52.89,53.17,51.81,10206
2020-10-14,52.61,52.04,53.19,51.96,8759
2020-10-15,52.31,51.9,52.69,51.76,6190
