名称,日期,开盘,收盘,最高,最低,成交量
新筑股份,2010-09-21,9.76,11.08,11.68,9.75,230361
新筑股份,2010-09-27,10.91,11.59,12.03,10.16,101922
新筑股份,2010-09-28,11.34,11.91,12.26,11.09,66418
新筑股份,2010-09-29,11.79,12.04,12.36,11.49,62218
新筑股份,2010-09-30,11.89,13.27,13.27,11.79,38738
新筑股份,2010-10-08,13.89,13.9,14.24,13.36,44733
新筑股份,2010-10-11,13.66,14.26,14.53,13.45,43077
新筑股份,2010-10-12,14.03,14.22,14.5,13.54,30610
新筑股份,2010-10-13,13.94,13.71,14.51,13.54,45279
新筑股份,2010-10-14,13.61,13.54,14.16,13.24,29004
新筑股份,2010-10-15,13.35,13.35,13.56,13.17,23102
新筑股份,2010-10-18,13.33,14.66,14.7,13.29,37196
新筑股份,2010-10-19,14.46,14.48,14.84,14.04,20513
新筑股份,2010-10-20,14.28,14.58,14.87,14.04,20044
新筑股份,2010-10-21,14.58,14.75,15.29,14.54,17083
新筑股份,2010-10-22,14.79,14.84,15.12,14.44,15315
新筑股份,2010-10-26,15.29,14.27,15.46,14.19,26547
新筑股份,2010-10-27,13.97,13.87,14.18,13.74,15229
新筑股份,2010-10-28,13.88,14.6,14.73,13.88,16897
新筑股份,2010-10-29,14.69,15.36,15.46,14.69,20194
新筑股份,2010-11-01,15.46,15.45,16.0,15.37,20804
新筑股份,2010-11-02,15.29,16.54,17.01,15.28,28727
新筑股份,2010-11-03,16.49,16.35,16.75,16.18,14944
新筑股份,2010-11-04,16.52,16.51,16.71,16.3,12858
新筑股份,2010-11-05,16.54,16.84,17.0,16.31,14672
新筑股份,2010-11-08,16.84,17.19,17.27,16.51,13392
新筑股份,2010-11-09,17.01,17.13,17.5,16.86,8908
新筑股份,2010-11-10,17.13,17.23,17.34,16.9,8372
新筑股份,2010-11-11,17.23,17.04,17.5,17.04,10784
新筑股份,2010-11-12,17.03,15.73,17.03,15.57,20421
新筑股份,2010-11-15,16.16,16.46,16.66,15.79,11966
新筑股份,2010-11-16,16.71,16.86,17.7,16.71,35262
新筑股份,2010-11-17,16.96,16.29,17.14,16.01,21350
新筑股份,2010-11-18,16.41,16.66,16.74,16.17,9788
新筑股份,2010-11-19,16.67,17.16,17.42,16.43,10628
新筑股份,2010-11-22,17.03,17.27,17.41,16.79,13122
新筑股份,2010-11-23,17.24,16.92,17.24,16.67,9882
新筑股份,2010-11-24,16.79,18.06,18.06,16.79,18808
新筑股份,2010-11-25,18.26,18.73,18.89,17.79,13527
新筑股份,2010-11-26,18.54,19.11,19.26,18.54,11103
新筑股份,2010-11-29,19.19,19.41,19.93,19.11,13154
新筑股份,2010-11-30,19.19,18.79,19.67,18.32,12225
新筑股份,2010-12-01,18.79,18.82,19.03,18.69,5124
新筑股份,2010-12-02,18.91,19.28,19.54,18.91,5571
新筑股份,2010-12-03,19.29,18.79,19.49,18.62,5345
新筑股份,2010-12-06,18.91,17.29,18.96,17.06,12817
新筑股份,2010-12-07,17.19,17.75,17.76,16.82,4694
新筑股份,2010-12-08,17.66,18.26,18.61,17.66,6154
新筑股份,2010-12-09,18.29,18.16,18.74,18.06,4270
新筑股份,2010-12-10,17.71,18.29,18.45,17.69,3638
新筑股份,2010-12-13,19.23,19.45,19.67,18.55,10785
新筑股份,2010-12-14,19.24,18.98,19.41,18.91,9041
新筑股份,2010-12-15,19.01,18.52,19.24,18.29,9833
新筑股份,2010-12-16,18.66,18.51,18.89,18.43,6217
新筑股份,2010-12-17,18.63,18.82,19.43,18.63,15315
新筑股份,2010-12-20,18.86,18.21,18.96,17.79,10056
新筑股份,2010-12-21,18.4,17.91,18.41,17.35,25983
新筑股份,2010-12-22,17.93,17.32,18.03,17.06,17848
新筑股份,2010-12-23,17.16,16.99,17.41,16.96,12223
新筑股份,2010-12-24,17.02,16.54,17.04,16.42,11854
新筑股份,2010-12-27,16.21,15.79,16.82,15.59,13849
新筑股份,2010-12-28,15.72,16.04,16.26,15.21,9904
新筑股份,2010-12-29,16.23,16.95,17.19,16.04,13318
新筑股份,2010-12-30,17.09,16.91,17.09,16.64,9712
新筑股份,2010-12-31,16.91,17.04,17.4,16.91,6343
新筑股份,2011-01-04,17.04,16.86,17.29,16.29,22953
新筑股份,2011-01-05,16.74,18.57,18.57,16.54,30186
新筑股份,2011-01-06,18.57,18.63,18.88,18.29,15783
新筑股份,2011-01-07,18.63,18.21,18.63,17.91,7319
新筑股份,2011-01-10,18.03,18.14,18.66,17.91,8533
新筑股份,2011-01-11,18.24,18.37,18.91,18.04,11992
新筑股份,2011-01-12,18.21,18.25,18.79,17.91,7102
新筑股份,2011-01-13,18.29,17.98,18.41,17.63,6696
新筑股份,2011-01-14,17.79,17.9,18.23,17.34,5576
新筑股份,2011-01-17,17.74,16.09,17.88,16.09,12196
新筑股份,2011-01-18,15.99,16.78,16.99,15.81,5558
新筑股份,2011-01-19,16.55,17.29,17.74,16.39,9528
新筑股份,2011-01-20,17.31,16.89,17.45,16.66,7175
新筑股份,2011-01-21,16.76,17.34,17.91,16.76,15860
新筑股份,2011-01-24,17.34,16.69,18.01,16.54,14657
新筑股份,2011-01-25,16.54,16.36,16.72,15.93,9802
新筑股份,2011-01-26,16.37,16.89,17.0,16.37,4348
新筑股份,2011-01-27,16.66,17.3,17.44,16.46,7551
新筑股份,2011-01-28,17.18,17.31,17.45,17.16,3409
新筑股份,2011-01-31,17.21,17.81,17.99,17.04,10676
新筑股份,2011-02-01,17.73,17.74,17.99,17.41,6606
新筑股份,2011-02-09,17.65,17.44,17.97,17.3,6880
新筑股份,2011-02-10,17.31,18.54,18.66,17.29,11144
新筑股份,2011-02-11,18.54,18.68,18.9,18.44,8109
新筑股份,2011-02-14,18.53,18.64,18.8,18.17,12158
新筑股份,2011-02-15,18.71,19.06,19.44,18.63,9220
新筑股份,2011-02-16,19.07,19.51,19.75,18.91,10468
新筑股份,2011-02-17,19.43,19.56,19.84,19.3,11067
新筑股份,2011-02-18,19.42,19.41,19.75,19.41,6170
新筑股份,2011-02-21,19.29,19.97,19.97,19.11,13304
新筑股份,2011-02-22,19.96,19.81,20.39,19.59,10294
新筑股份,2011-02-23,19.72,20.71,21.04,19.61,7755
新筑股份,2011-02-24,20.54,20.71,21.15,20.54,5901
新筑股份,2011-02-25,20.66,20.54,20.66,19.79,7378
新筑股份,2011-02-28,20.66,20.61,21.01,20.19,5501
新筑股份,2011-03-01,20.61,20.74,20.91,20.41,5766
新筑股份,2011-03-02,20.78,20.06,20.79,19.91,5605
新筑股份,2011-03-03,20.06,18.79,20.06,18.64,15477
新筑股份,2011-03-04,18.79,19.28,19.49,18.54,4511
新筑股份,2011-03-07,19.29,19.08,19.45,18.79,7979
新筑股份,2011-03-08,19.09,18.78,19.15,18.78,7071
新筑股份,2011-03-09,18.81,19.29,19.54,18.78,5142
新筑股份,2011-03-10,19.21,19.11,19.5,18.91,3235
新筑股份,2011-03-11,19.23,18.96,19.23,18.81,4338
新筑股份,2011-03-14,18.86,18.58,18.91,18.04,9723
新筑股份,2011-03-15,18.64,18.66,18.68,18.19,7291
新筑股份,2011-03-16,18.68,18.65,18.89,18.42,4766
新筑股份,2011-03-17,18.54,17.79,18.76,17.79,10924
新筑股份,2011-03-18,17.91,18.29,18.29,17.79,3971
新筑股份,2011-03-21,18.28,18.04,18.29,17.68,5626
新筑股份,2011-03-22,18.03,18.21,18.23,17.8,2173
新筑股份,2011-03-23,18.24,18.48,18.54,18.04,2247
新筑股份,2011-03-24,18.54,17.87,18.54,17.79,5638
新筑股份,2011-03-25,17.79,17.84,18.06,17.71,6605
新筑股份,2011-03-28,17.88,17.06,17.91,16.96,11338
新筑股份,2011-03-29,17.06,17.11,17.41,16.84,4263
新筑股份,2011-03-30,17.1,16.28,17.1,15.54,9534
新筑股份,2011-03-31,16.24,15.92,16.36,15.79,3257
新筑股份,2011-04-01,15.94,16.34,16.34,15.94,4949
新筑股份,2011-04-06,16.33,16.29,16.95,16.26,6014
新筑股份,2011-04-07,16.29,16.73,16.84,16.29,3856
新筑股份,2011-04-08,16.79,16.99,17.2,16.74,2687
新筑股份,2011-04-11,17.42,16.76,17.56,16.71,7453
新筑股份,2011-04-12,16.73,16.63,16.76,16.41,2766
新筑股份,2011-04-13,16.5,16.77,16.79,16.33,2697
新筑股份,2011-04-14,16.78,16.59,16.9,16.55,1876
新筑股份,2011-04-15,16.54,16.41,16.65,16.26,3151
新筑股份,2011-04-18,16.46,16.21,16.51,16.11,2422
新筑股份,2011-04-19,16.21,15.79,16.21,15.74,3629
新筑股份,2011-04-20,15.79,16.28,16.29,15.79,3381
新筑股份,2011-04-21,16.3,16.86,16.9,16.3,5506
新筑股份,2011-04-22,17.29,17.21,17.46,17.04,8562
新筑股份,2011-04-25,17.21,16.61,17.27,16.49,7362
新筑股份,2011-04-26,16.53,16.65,16.66,16.16,4800
新筑股份,2011-04-27,16.93,16.32,16.98,16.24,3543
新筑股份,2011-04-29,16.26,16.3,16.41,15.66,2282
新筑股份,2011-05-03,16.19,16.04,16.19,15.82,4235
新筑股份,2011-05-04,16.01,15.31,16.01,15.29,5878
新筑股份,2011-05-05,15.29,14.51,15.63,14.14,10375
新筑股份,2011-05-06,14.43,14.54,14.68,14.26,4454
新筑股份,2011-05-09,14.66,14.81,15.18,14.66,5946
新筑股份,2011-05-10,14.82,14.81,14.94,14.69,2900
新筑股份,2011-05-11,14.81,15.42,15.49,14.81,4668
新筑股份,2011-05-12,15.42,15.29,15.78,15.16,5453
新筑股份,2011-05-13,15.49,14.86,15.49,14.61,6466
新筑股份,2011-05-16,14.63,15.02,15.3,14.63,4691
新筑股份,2011-05-17,14.99,14.77,15.11,14.72,4872
新筑股份,2011-05-18,14.77,14.44,14.77,14.33,7134
