日期,开盘,收盘,最高,最低,成交量
2010-09-21,9.76,11.08,11.68,9.75,230361
2010-09-27,10.91,11.59,12.03,10.16,101922
2010-09-28,11.34,11.91,12.26,11.09,66418
2010-09-29,11.79,12.04,12.36,11.49,62218
2010-09-30,11.89,13.27,13.27,11.79,38738
2010-10-08,13.89,13.9,14.24,13.36,44733
2010-10-11,13.66,14.26,14.53,13.45,43077
2010-10-12,14.03,14.22,14.5,13.54,30610
2010-10-13,13.94,13.71,14.51,13.54,45279
2010-10-14,13.61,13.54,14.16,13.24,29004
2010-10-15,13.35,13.35,13.56,13.17,23102
2010-10-18,13.33,14.66,14.7,13.29,37196
2010-10-19,14.46,14.48,14.84,14.04,20513
2010-10-20,14.28,14.58,14.87,14.04,20044
2010-10-21,14.58,14.75,15.29,14.54,17083
2010-10-22,14.79,14.84,15.12,14.44,15315
2010-10-26,15.29,14.27,15.46,14.19,26547
2010-10-27,13.97,13.87,14.18,13.74,15229
2010-10-28,13.88,14.6,14.73,13.88,16897
2010-10-29,14.69,15.36,15.46,14.69,20194
2010-11-01,15.46,15.45,16.0,15.37,20804
2010-11-02,15.29,16.54,17.01,15.28,28727
2010-11-03,16.49,16.35,16.75,16.18,14944
2010-11-04,16.52,16.51,16.71,16.3,12858
2010-11-05,16.54,16.84,17.0,16.31,14672
2010-11-08,16.84,17.19,17.27,16.51,13392
2010-11-09,17.01,17.13,17.5,16.86,8908
2010-11-10,17.13,17.23,17.34,16.9,8372
2010-11-11,17.23,17.04,17.5,17.04,10784
2010-11-12,17.03,15.73,17.03,15.57,20421
2010-11-15,16.16,16.46,16.66,15.79,11966
2010-11-16,16.71,16.86,17.7,16.71,35262
2010-11-17,16.96,16.29,17.14,16.01,21350
2010-11-18,16.41,16.66,16.74,16.17,9788
2010-11-19,16.67,17.16,17.42,16.43,10628
2010-11-22,17.03,17.27,17.41,16.79,13122
2010-11-23,17.24,16.92,17.24,16.67,9882
2010-11-24,16.79,18.06,18.06,16.79,18808
2010-11-25,18.26,18.73,18.89,17.79,13527
2010-11-26,18.54,19.11,19.26,18.54,11103
2010-11-29,19.19,19.41,19.93,19.11,13154
2010-11-30,19.19,18.79,19.67,18.32,12225
2010-12-01,18.79,18.82,19.03,18.69,5124
2010-12-02,18.91,19.28,19.54,18.91,5571
2010-12-03,19.29,18.79,19.49,18.62,5345
2010-12-06,18.91,17.29,18.96,17.06,12817
2010-12-07,17.19,17.75,17.76,16.82,4694
2010-12-08,17.66,18.26,18.61,17.66,6154
2010-12-09,18.29,18.16,18.74,18.06,4270
2010-12-10,17.71,18.29,18.45,17.69,3638
2010-12-13,19.23,19.45,19.67,18.55,10785
2010-12-14,19.24,18.98,19.41,18.91,9041
2010-12-15,19.01,18.52,19.24,18.29,9833
2010-12-16,18.66,18.51,18.89,18.43,6217
2010-12-17,18.63,18.82,19.43,18.63,15315
2010-12-20,18.86,18.21,18.96,17.79,10056
2010-12-21,18.4,17.91,18.41,17.35,25983
2010-12-22,17.93,17.32,18.03,17.06,17848
2010-12-23,17.16,16.99,17.41,16.96,12223
2010-12-24,17.02,16.54,17.04,16.42,11854
2010-12-27,16.21,15.79,16.82,15.59,13849
2010-12-28,15.72,16.04,16.26,15.21,9904
2010-12-29,16.23,16.95,17.19,16.04,13318
2010-12-30,17.09,16.91,17.09,16.64,9712
2010-12-31,16.91,17.04,17.4,16.91,6343
2011-01-04,17.04,16.86,17.29,16.29,22953
2011-01-05,16.74,18.57,18.57,16.54,30186
2011-01-06,18.57,18.63,18.88,18.29,15783
2011-01-07,18.63,18.21,18.63,17.91,7319
2011-01-10,18.03,18.14,18.66,17.91,8533
2011-01-11,18.24,18.37,18.91,18.04,11992
2011-01-12,18.21,18.25,18.79,17.91,7102
2011-01-13,18.29,17.98,18.41,17.63,6696
2011-01-14,17.79,17.9,18.23,17.34,5576
2011-01-17,17.74,16.09,17.88,16.09,12196
2011-01-18,15.99,16.78,16.99,15.81,5558
2011-01-19,16.55,17.29,17.74,16.39,9528
2011-01-20,17.31,16.89,17.45,16.66,7175
2011-01-21,16.76,17.34,17.91,16.76,15860
2011-01-24,17.34,16.69,18.01,16.54,14657
2011-01-25,16.54,16.36,16.72,15.93,9802
2011-01-26,16.37,16.89,17.0,16.37,4348
2011-01-27,16.66,17.3,17.44,16.46,7551
2011-01-28,17.18,17.31,17.45,17.16,3409
2011-01-31,17.21,17.81,17.99,17.04,10676
2011-02-01,17.73,17.74,17.99,17.41,6606
2011-02-09,17.65,17.44,17.97,17.3,6880
2011-02-10,17.31,18.54,18.66,17.29,11144
2011-02-11,18.54,18.68,18.9,18.44,8109
2011-02-14,18.53,18.64,18.8,18.17,12158
2011-02-15,18.71,19.06,19.44,18.63,9220
