日期,开盘,收盘,最高,最低,成交量
2020-10-16,42.75,60.5,86.35,38.35,231562
2020-10-19,51.75,46.1,54.95,45.75,204614
2020-10-20,43.66,62.97,63.35,42.35,229223
2020-10-21,56.51,69.01,78.85,56.51,233048
2020-10-22,65.55,62.95,71.45,61.58,160053
2020-10-23,61.05,75.87,75.87,60.37,215740
2020-10-26,74.83,76.14,77.01,68.58,166402
2020-10-27,76.01,72.45,76.85,68.79,156175
2020-10-28,71.0,70.8,77.22,68.34,155156
2020-10-29,65.35,63.15,67.43,62.94,138731
2020-10-30,63.29,56.05,63.47,55.05,120047
2020-11-02,56.06,59.35,61.9,54.46,119475
2020-11-03,57.54,58.13,60.3,56.77,85192
2020-11-04,58.35,55.83,59.58,55.26,74534
2020-11-05,55.37,59.85,61.59,55.37,122015
2020-11-06,58.75,61.65,62.74,58.06,120102
2020-11-09,61.64,62.03,63.23,58.9,108908
2020-11-10,61.15,59.03,61.9,58.07,87590
2020-11-11,57.68,57.25,61.03,57.01,69722
2020-11-12,56.01,52.85,56.84,51.85,79704
2020-11-13,52.46,53.04,54.04,51.85,36859
2020-11-16,53.18,56.34,58.34,51.36,71002
2020-11-17,55.95,58.47,60.36,54.94,89701
2020-11-18,57.35,56.29,60.14,55.85,72470
2020-11-19,54.35,54.2,55.61,52.86,60215
2020-11-20,53.75,54.22,54.85,53.15,47016
2020-11-23,54.15,52.35,54.2,51.45,49981
2020-11-24,52.25,52.52,53.35,51.66,29213
2020-11-25,52.44,49.79,52.85,49.38,47182
2020-11-26,49.75,49.99,51.65,49.75,30580
2020-11-27,49.5,48.74,50.35,48.55,32247
2020-11-30,48.75,48.75,49.87,47.45,29925
2020-12-01,48.35,49.31,50.05,47.87,30146
2020-12-02,48.75,56.84,57.0,48.75,111993
2020-12-03,54.37,55.86,57.55,53.58,100033
2020-12-04,55.86,57.7,59.9,54.46,106993
2020-12-07,56.08,58.19,63.24,55.42,118280
2020-12-08,58.19,56.63,60.75,56.37,92123
2020-12-09,54.96,54.53,57.83,54.15,76663
2020-12-10,52.85,52.05,54.44,51.84,58165
2020-12-11,52.05,50.44,52.73,49.38,45541
2020-12-14,50.8,55.4,55.51,50.75,89445
2020-12-15,54.85,57.12,58.23,54.71,92934
2020-12-16,57.13,58.02,60.18,56.41,110073
2020-12-17,56.55,55.23,57.7,54.65,84406
2020-12-18,53.88,53.66,54.99,52.55,47577
2020-12-21,52.39,56.14,56.23,51.99,65424
2020-12-22,55.21,57.3,59.74,54.88,104582
2020-12-23,55.85,55.7,57.83,53.9,80097
2020-12-24,55.23,49.45,55.33,49.36,84434
2020-12-25,48.34,47.41,48.85,44.35,67494
2020-12-28,46.55,48.7,49.15,45.4,54906
2020-12-29,48.1,45.06,48.63,44.93,47902
2020-12-30,44.35,45.7,47.03,42.7,53164
2020-12-31,45.5,45.69,46.73,44.53,35564
2021-01-04,45.27,48.12,48.85,45.27,50832
2021-01-05,47.51,58.07,58.07,47.24,140584
2021-01-06,61.35,57.45,62.7,56.56,146173
2021-01-07,56.03,58.45,62.65,56.03,107346
2021-01-08,57.34,54.25,58.65,53.51,78023
2021-01-11,54.15,56.03,57.17,52.86,80952
2021-01-12,53.85,54.15,55.85,52.57,65992
2021-01-13,53.52,48.91,54.49,47.93,77946
2021-01-14,48.35,49.09,50.52,46.15,58296
2021-01-15,48.34,51.82,53.03,48.1,69284
2021-01-18,51.78,51.33,52.64,50.15,53740
2021-01-19,50.87,50.02,52.83,49.86,52101
2021-01-20,49.02,50.77,50.87,48.23,40817
2021-01-21,50.04,51.96,53.25,49.96,59055
2021-01-22,52.54,49.3,53.8,48.87,53584
2021-01-25,49.12,49.77,50.01,46.85,46245
2021-01-26,49.15,50.31,53.25,49.1,58549
2021-01-27,49.22,48.24,49.22,46.7,43134
2021-01-28,47.28,45.2,48.9,45.15,35237
2021-01-29,45.2,45.8,46.65,43.73,35514
2021-02-01,45.85,47.96,48.29,45.46,34184
2021-02-02,47.96,45.98,48.02,45.73,30740
2021-02-03,45.34,43.95,45.98,43.89,27986
2021-02-04,44.14,45.3,45.72,44.14,34623
2021-02-05,45.15,43.12,47.01,42.95,35715
2021-02-08,41.68,38.46,41.71,37.53,49965
2021-02-09,38.27,38.34,39.07,37.67,27638
2021-02-10,38.75,36.7,39.05,36.39,36435
2021-02-18,37.36,37.72,38.67,37.25,31008
2021-02-19,37.92,40.28,41.13,37.32,43107
2021-02-22,40.24,39.34,40.85,39.0,38333
2021-02-23,39.25,39.88,40.64,37.85,39707
2021-02-24,39.42,39.88,40.1,38.55,25407
2021-02-25,40.15,38.74,40.16,38.24,24076
2021-02-26,37.71,38.07,38.71,37.63,13768
2021-03-01,38.07,39.04,39.15,38.07,18395
2021-03-02,39.15,37.83,39.38,37.65,23233
2021-03-03,37.76,38.45,38.93,37.75,19193
2021-03-04,38.65,37.48,38.84,37.3,24384
2021-03-05,37.48,38.08,38.34,36.36,19188
2021-03-08,38.42,37.84,39.14,37.6,21649
2021-03-09,37.84,35.55,37.98,35.02,23657
2021-03-10,36.1,35.92,36.74,34.65,20216
2021-03-11,36.87,36.09,36.87,35.27,17252
2021-03-12,35.85,34.43,36.15,34.38,23384
2021-03-15,33.95,33.84,34.33,33.25,16986
2021-03-16,33.9,34.95,36.01,33.76,24554
2021-03-17,34.49,35.74,36.05,34.36,24661
2021-03-18,35.81,35.16,36.13,35.01,17203
2021-03-19,35.01,35.88,36.93,34.71,26321
2021-03-22,35.98,36.37,36.95,35.35,18525
2021-03-23,36.35,35.14,36.63,35.03,17706
2021-03-24,35.69,38.26,39.28,35.34,61061
2021-03-25,37.94,38.01,38.82,36.4,50255
2021-03-26,37.45,37.21,37.94,36.65,32767
