名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
熊猫乳品,2020-10-16,42.75,60.5,86.35,38.35,231562,1157653072.0,525.74,562.65,51.37,87.53
熊猫乳品,2020-10-19,51.75,46.1,54.95,45.75,204614,1071174160.0,15.21,-23.8,-14.4,77.34
熊猫乳品,2020-10-20,43.66,62.97,63.35,42.35,229223,1194388784.0,45.55,36.59,16.87,86.64
熊猫乳品,2020-10-21,56.51,69.01,78.85,56.51,233048,1581661424.0,35.48,9.59,6.04,88.09
熊猫乳品,2020-10-22,65.55,62.95,71.45,61.58,160053,1072636800.0,14.3,-8.78,-6.06,60.5
熊猫乳品,2020-10-23,61.05,75.87,75.87,60.37,215740,1584287232.0,24.62,20.52,12.92,81.55
熊猫乳品,2020-10-26,74.83,76.14,77.01,68.58,166402,1252722032.0,11.11,0.36,0.27,62.9
熊猫乳品,2020-10-27,76.01,72.45,76.85,68.79,156175,1162624368.0,10.59,-4.85,-3.69,59.03
熊猫乳品,2020-10-28,71.0,70.8,77.22,68.34,155156,1145554880.0,12.26,-2.28,-1.65,58.65
熊猫乳品,2020-10-29,65.35,63.15,67.43,62.94,138731,922016416.0,6.34,-10.81,-7.65,52.44
熊猫乳品,2020-10-30,63.29,56.05,63.47,55.05,120047,720446832.0,13.33,-11.24,-7.1,45.38
熊猫乳品,2020-11-02,56.06,59.35,61.9,54.46,119475,713953616.0,13.27,5.89,3.3,45.16
熊猫乳品,2020-11-03,57.54,58.13,60.3,56.77,85192,508920912.0,5.95,-2.06,-1.22,32.2
熊猫乳品,2020-11-04,58.35,55.83,59.58,55.26,74534,437040176.0,7.43,-3.96,-2.3,28.17
熊猫乳品,2020-11-05,55.37,59.85,61.59,55.37,122015,742296432.0,11.14,7.2,4.02,46.12
熊猫乳品,2020-11-06,58.75,61.65,62.74,58.06,120102,749132592.0,7.82,3.01,1.8,45.4
熊猫乳品,2020-11-09,61.64,62.03,63.23,58.9,108908,679779552.0,7.02,0.62,0.38,41.17
熊猫乳品,2020-11-10,61.15,59.03,61.9,58.07,87590,537936768.0,6.17,-4.84,-3.0,33.11
熊猫乳品,2020-11-11,57.68,57.25,61.03,57.01,69722,423101392.0,6.81,-3.02,-1.78,26.35
熊猫乳品,2020-11-12,56.01,52.85,56.84,51.85,79704,442806800.0,8.72,-7.69,-4.4,30.13
熊猫乳品,2020-11-13,52.46,53.04,54.04,51.85,36859,200635780.0,4.14,0.36,0.19,13.93
熊猫乳品,2020-11-16,53.18,56.34,58.34,51.36,71002,403915840.0,13.16,6.22,3.3,26.84
熊猫乳品,2020-11-17,55.95,58.47,60.36,54.94,89701,533915472.0,9.62,3.78,2.13,33.91
熊猫乳品,2020-11-18,57.35,56.29,60.14,55.85,72470,431335552.0,7.34,-3.73,-2.18,27.39
