日期,开盘,收盘,最高,最低,成交量
2023-08-30,142.9,121.91,142.9,121.4,159924
2023-08-31,123.9,124.95,131.54,123.32,104515
2023-09-01,119.92,116.42,124.25,116.4,83083
2023-09-04,116.8,123.18,126.27,116.76,86870
2023-09-05,120.9,114.6,121.19,114.07,67630
2023-09-06,114.26,121.6,121.84,112.9,75013
2023-09-07,119.19,120.92,121.5,112.04,67974
2023-09-08,117.9,117.59,119.48,116.4,37144
2023-09-11,116.9,113.86,117.4,113.03,28491
2023-09-12,114.33,108.01,115.48,108.0,41471
2023-09-13,105.89,106.51,108.89,104.8,26274
2023-09-14,105.9,100.03,105.9,99.4,30034
2023-09-15,100.24,99.2,101.4,96.75,24899
2023-09-18,98.3,99.92,102.6,98.3,19386
2023-09-19,99.25,98.54,100.49,97.6,17222
2023-09-20,98.99,100.77,101.6,98.35,21612
2023-09-21,100.99,101.93,103.53,100.44,20962
2023-09-22,101.9,103.64,104.9,100.91,18863
2023-09-25,111.9,105.2,114.09,104.58,37940
2023-09-26,106.04,107.05,109.1,102.0,24864
2023-09-27,105.41,110.55,113.04,104.68,29787
2023-09-28,110.54,106.83,111.2,106.41,21102
2023-10-09,106.0,104.84,106.82,103.9,13089
2023-10-10,104.97,102.45,105.19,101.58,14455
2023-10-11,102.29,101.9,105.53,101.84,13582
2023-10-12,102.85,100.8,102.85,97.91,14541
2023-10-13,100.7,97.77,101.25,97.7,12664
2023-10-16,98.85,94.4,99.89,93.7,14935
2023-10-17,92.99,91.86,94.39,91.5,13310
2023-10-18,91.4,88.68,91.79,88.05,14154
2023-10-19,88.32,90.07,90.78,87.7,11363
2023-10-20,89.01,87.8,91.2,86.78,11584
2023-10-23,87.83,83.8,87.88,83.43,10926
2023-10-24,84.24,87.89,87.89,84.22,11649
2023-10-25,82.1,83.2,83.28,77.48,48183
2023-10-26,80.15,78.7,80.15,77.68,41920
2023-10-27,77.9,78.7,79.49,76.0,47418
2023-10-30,77.6,79.9,80.35,77.29,34304
2023-10-31,79.91,79.11,81.18,78.48,24644
2023-11-01,79.21,80.58,81.87,78.91,28337
2023-11-02,80.46,77.96,81.1,77.83,24311
2023-11-03,79.14,82.76,83.5,79.14,39459
2023-11-06,82.9,84.53,85.14,82.2,31312
2023-11-07,83.4,85.59,86.28,83.2,22863
2023-11-08,84.79,84.11,85.47,83.62,22188
2023-11-09,84.21,84.12,86.67,83.92,23156
2023-11-10,84.15,85.06,85.6,83.41,18397
2023-11-13,85.5,88.28,88.28,84.81,24665
2023-11-14,89.27,93.62,94.23,88.9,43062
2023-11-15,95.51,94.78,98.45,91.5,43464
2023-11-16,93.9,91.61,94.15,91.48,27522
2023-11-17,91.61,94.43,96.18,90.92,22635
2023-11-20,94.11,97.63,98.88,92.4,32733
2023-11-21,98.9,94.98,101.73,94.7,25026
2023-11-22,94.1,91.81,94.65,91.7,20573
2023-11-23,91.05,91.78,92.46,90.18,12357
2023-11-24,91.59,89.9,91.59,89.11,16245
2023-11-27,89.71,90.56,92.28,88.79,13549
2023-11-28,89.95,90.05,92.29,88.95,16498
2023-11-29,89.37,92.01,92.4,89.37,18085
2023-11-30,92.02,91.93,92.99,90.7,14858
2023-12-01,91.4,89.77,91.57,87.4,16752
2023-12-04,89.12,89.15,90.6,88.98,7718
