名称,日期,开盘,收盘,最高,最低,成交量
绿岛风,2021-08-11,44.94,37.55,44.94,36.88,83060
绿岛风,2021-08-12,35.77,35.31,37.9,33.87,59597
绿岛风,2021-08-13,35.97,35.67,37.79,34.79,44482
绿岛风,2021-08-16,35.09,36.14,37.42,34.24,46135
绿岛风,2021-08-17,35.47,34.94,37.47,34.67,43714
绿岛风,2021-08-18,33.97,32.92,34.47,32.28,41402
绿岛风,2021-08-19,32.62,32.79,33.37,32.35,23760
绿岛风,2021-08-20,33.24,31.44,33.77,31.36,27992
绿岛风,2021-08-23,30.81,31.98,32.32,30.77,21179
绿岛风,2021-08-24,31.77,31.98,32.41,31.57,21858
绿岛风,2021-08-25,31.72,32.19,32.19,31.35,21336
绿岛风,2021-08-26,32.05,31.71,32.91,31.58,23059
绿岛风,2021-08-27,31.48,30.26,31.65,30.18,23910
绿岛风,2021-08-30,30.4,29.79,30.68,29.55,14674
绿岛风,2021-08-31,29.79,30.02,30.3,29.59,13395
绿岛风,2021-09-01,29.81,30.23,30.41,29.81,15042
绿岛风,2021-09-02,30.24,30.84,30.97,30.0,19705
绿岛风,2021-09-03,30.57,31.04,31.41,30.3,18849
绿岛风,2021-09-06,31.19,31.01,31.23,30.79,14383
绿岛风,2021-09-07,30.87,30.77,30.96,30.62,12220
绿岛风,2021-09-08,30.76,30.64,30.84,30.38,10124
绿岛风,2021-09-09,30.66,30.4,30.85,30.31,9476
绿岛风,2021-09-10,30.31,30.16,30.46,30.06,7370
绿岛风,2021-09-13,30.17,30.41,30.46,29.98,8431
绿岛风,2021-09-14,30.27,29.83,30.39,29.81,8516
绿岛风,2021-09-15,29.72,29.72,29.96,29.55,7432
绿岛风,2021-09-16,30.05,29.23,30.07,29.18,8229
绿岛风,2021-09-17,29.22,28.41,29.3,28.33,10068
绿岛风,2021-09-22,28.26,28.54,28.54,27.99,5549
绿岛风,2021-09-23,28.54,28.69,28.9,28.48,4437
绿岛风,2021-09-24,28.7,28.1,28.86,28.08,4928
绿岛风,2021-09-27,28.06,27.13,28.31,27.11,6654
绿岛风,2021-09-28,27.13,27.13,27.44,26.99,3877
绿岛风,2021-09-29,27.13,26.01,27.42,25.95,7168
绿岛风,2021-09-30,26.04,26.19,26.34,25.97,4025
绿岛风,2021-10-08,26.32,26.65,26.75,26.21,4871
绿岛风,2021-10-11,26.77,26.77,26.87,26.55,3485
绿岛风,2021-10-12,26.89,26.37,26.89,26.0,4748
绿岛风,2021-10-13,26.27,27.35,27.46,26.24,9092
绿岛风,2021-10-14,27.12,27.22,27.42,26.87,4983
绿岛风,2021-10-15,27.31,27.06,27.32,26.92,4212
绿岛风,2021-10-18,27.06,26.92,27.06,26.62,3669
绿岛风,2021-10-19,27.15,26.97,27.15,26.77,3907
绿岛风,2021-10-20,27.25,26.66,27.25,26.59,3909
绿岛风,2021-10-21,26.94,27.67,28.6,26.39,15447
绿岛风,2021-10-22,27.49,27.77,28.37,27.37,11867
绿岛风,2021-10-25,26.99,26.93,27.74,26.65,7968
绿岛风,2021-10-26,26.8,26.37,27.01,26.36,5417
绿岛风,2021-10-27,26.38,25.55,26.67,25.26,6237
绿岛风,2021-10-28,25.28,25.56,26.39,24.78,7230
绿岛风,2021-10-29,25.22,25.55,25.82,25.15,3885
绿岛风,2021-11-01,25.57,25.77,25.93,25.23,4679
绿岛风,2021-11-02,25.59,25.21,26.04,24.97,5302
绿岛风,2021-11-03,25.21,25.58,25.6,25.09,4165
绿岛风,2021-11-04,25.73,26.88,26.98,25.61,12880
绿岛风,2021-11-05,26.08,27.25,27.36,26.08,13820
绿岛风,2021-11-08,27.29,26.88,27.35,26.78,5762
绿岛风,2021-11-09,26.88,27.55,27.73,26.88,8396
绿岛风,2021-11-10,27.5,27.56,27.6,26.99,6934
绿岛风,2021-11-11,27.46,29.21,29.35,27.31,26718
绿岛风,2021-11-12,28.77,28.97,29.63,28.48,18504
绿岛风,2021-11-15,28.97,29.88,29.89,28.81,18033
绿岛风,2021-11-16,29.95,28.3,29.98,28.21,15809
绿岛风,2021-11-17,28.57,30.14,30.27,28.47,19825
绿岛风,2021-11-18,30.31,29.52,30.59,29.48,16669
绿岛风,2021-11-19,29.51,29.65,29.94,29.11,11312
绿岛风,2021-11-22,29.91,29.73,30.19,29.05,11999
绿岛风,2021-11-23,29.82,29.82,30.22,29.67,9512
绿岛风,2021-11-24,29.86,30.17,30.33,29.28,13498
绿岛风,2021-11-25,30.32,30.83,30.85,29.73,17531
绿岛风,2021-11-26,30.42,29.84,30.93,29.47,13944
绿岛风,2021-11-29,29.24,29.84,30.32,29.14,8123
绿岛风,2021-11-30,29.95,29.25,30.39,28.78,13376
绿岛风,2021-12-01,29.01,30.72,31.77,29.01,25963
绿岛风,2021-12-02,30.84,29.38,30.94,29.35,12203
绿岛风,2021-12-03,29.4,28.53,29.81,28.49,9957
绿岛风,2021-12-06,28.62,27.41,28.67,27.27,8582
绿岛风,2021-12-07,27.88,27.49,27.95,27.22,4100
绿岛风,2021-12-08,27.57,27.79,27.95,27.47,3880
绿岛风,2021-12-09,27.79,27.99,28.06,27.47,5072
绿岛风,2021-12-10,27.77,28.16,28.27,27.74,3642
绿岛风,2021-12-13,28.18,28.28,28.31,27.8,4512
绿岛风,2021-12-14,28.28,28.76,28.77,28.07,6469
绿岛风,2021-12-15,28.77,28.75,29.03,28.47,6399
绿岛风,2021-12-16,28.82,29.46,29.56,28.76,10585
绿岛风,2021-12-17,29.56,29.04,29.56,28.58,7833
绿岛风,2021-12-20,28.88,28.25,29.28,28.18,6022
绿岛风,2021-12-21,28.37,29.12,29.12,28.28,6339
绿岛风,2021-12-22,29.2,28.85,29.2,28.81,4640
绿岛风,2021-12-23,28.85,28.06,28.97,28.02,7648
绿岛风,2021-12-24,28.07,26.77,28.09,26.52,10609
绿岛风,2021-12-27,26.49,26.99,27.2,26.49,3706
绿岛风,2021-12-28,26.97,27.31,27.77,26.87,5381
绿岛风,2021-12-29,27.32,27.62,28.68,26.88,7512
绿岛风,2021-12-30,28.34,29.38,29.38,27.8,24227
绿岛风,2021-12-31,29.05,35.86,35.86,29.05,77212
绿岛风,2022-01-04,36.87,35.59,39.55,34.77,107635
绿岛风,2022-01-05,33.76,37.8,37.98,32.36,84499
绿岛风,2022-01-06,36.07,35.77,39.05,34.94,66091
绿岛风,2022-01-07,34.8,33.03,35.47,32.38,53238
绿岛风,2022-01-10,32.72,33.68,34.25,32.47,30746
绿岛风,2022-01-11,33.28,31.99,33.32,31.8,32983
绿岛风,2022-01-12,32.17,32.36,32.56,31.85,21789
绿岛风,2022-01-13,32.43,32.17,32.65,31.46,26735
绿岛风,2022-01-14,32.12,31.69,32.28,31.18,21514
绿岛风,2022-01-17,31.5,32.59,32.71,31.31,23112
绿岛风,2022-01-18,32.5,30.33,32.57,30.27,30266
绿岛风,2022-01-19,29.98,30.94,31.28,29.98,17001
绿岛风,2022-01-20,31.02,29.84,31.35,29.47,16715
绿岛风,2022-01-21,29.7,29.24,30.21,29.1,10597
绿岛风,2022-01-24,29.58,29.22,29.68,28.9,6964
绿岛风,2022-01-25,29.33,27.54,29.57,27.42,13308
绿岛风,2022-01-26,27.58,27.91,28.19,27.52,7832
绿岛风,2022-01-27,28.03,26.47,28.15,26.47,10253
绿岛风,2022-01-28,26.53,26.72,27.27,26.45,8669
绿岛风,2022-02-07,27.35,27.21,27.87,27.1,8689
绿岛风,2022-02-08,27.13,28.07,28.07,27.13,10595
绿岛风,2022-02-09,28.01,28.92,28.92,27.8,11190
绿岛风,2022-02-10,29.07,28.57,29.13,28.17,14219
绿岛风,2022-02-11,28.58,27.54,28.7,27.49,12112
绿岛风,2022-02-14,27.54,27.56,27.86,26.97,5986
绿岛风,2022-02-15,27.46,27.75,27.85,27.03,7669
绿岛风,2022-02-16,27.97,28.34,28.42,27.78,10407
绿岛风,2022-02-17,28.14,28.02,28.64,27.9,8964
绿岛风,2022-02-18,27.77,27.99,28.02,27.46,6869
绿岛风,2022-02-21,27.93,28.35,28.45,27.88,7329
绿岛风,2022-02-22,28.1,27.76,28.22,27.57,8224
绿岛风,2022-02-23,27.72,28.39,28.45,27.72,8981
绿岛风,2022-02-24,28.17,27.17,28.62,26.78,12865
绿岛风,2022-02-25,27.52,27.54,28.45,27.33,7725
绿岛风,2022-02-28,27.48,27.3,27.83,26.71,5460
绿岛风,2022-03-01,27.55,27.62,27.67,27.29,4755
绿岛风,2022-03-02,27.52,27.79,27.85,27.34,4306
绿岛风,2022-03-03,27.97,27.64,28.16,27.45,5489
绿岛风,2022-03-04,27.63,27.31,27.77,27.2,5341
