名称,日期,开盘,收盘,最高,最低,成交量
*ST环保,1997-05-22,2.78,2.91,3.15,2.74,156611
*ST环保,1997-05-23,2.96,3.2,3.2,2.96,93992
*ST环保,1997-05-26,3.41,3.52,3.52,3.17,123510
*ST环保,1997-05-27,3.51,3.48,3.54,3.33,62268
*ST环保,1997-05-28,3.42,3.5,3.6,3.34,44555
*ST环保,1997-05-29,3.42,3.42,3.6,3.37,43170
*ST环保,1997-05-30,3.42,3.42,3.48,3.34,29457
*ST环保,1997-06-02,3.53,3.55,3.57,3.45,40716
*ST环保,1997-06-03,3.59,3.66,3.82,3.53,55050
*ST环保,1997-06-04,3.69,3.56,3.69,3.54,27599
*ST环保,1997-06-05,3.58,3.51,3.61,3.44,23653
*ST环保,1997-06-06,3.16,3.2,3.36,3.16,34870
*ST环保,1997-06-09,3.22,3.17,3.24,3.11,11144
*ST环保,1997-06-10,3.19,2.99,3.22,2.92,8865
*ST环保,1997-06-11,3.01,3.05,3.05,2.74,12591
*ST环保,1997-06-12,2.96,3.09,3.15,2.94,14812
*ST环保,1997-06-13,2.92,3.24,3.26,2.89,19213
*ST环保,1997-06-16,3.28,3.23,3.33,3.19,15461
*ST环保,1997-06-17,3.15,3.08,3.19,3.08,8091
*ST环保,1997-06-18,3.06,3.09,3.15,3.01,8180
*ST环保,1997-06-19,3.13,2.96,3.13,2.95,4841
*ST环保,1997-06-20,2.98,3.16,3.19,2.98,7161
*ST环保,1997-06-23,3.22,3.06,3.25,2.96,12680
*ST环保,1997-06-24,3.11,3.1,3.19,3.08,9036
*ST环保,1997-06-25,3.16,3.12,3.16,3.08,9115
*ST环保,1997-06-26,3.32,3.13,3.35,3.12,9427
*ST环保,1997-06-27,3.13,3.02,3.19,2.99,8625
*ST环保,1997-07-02,3.02,2.84,3.07,2.73,6114
*ST环保,1997-07-03,2.8,2.68,2.82,2.66,6732
*ST环保,1997-07-04,2.67,2.78,2.8,2.62,5350
*ST环保,1997-07-07,2.76,2.5,2.76,2.5,3567
*ST环保,1997-07-08,2.48,2.57,2.66,2.34,5762
*ST环保,1997-07-09,2.57,2.54,2.59,2.47,4350
*ST环保,1997-07-10,2.39,2.47,2.59,2.39,4305
*ST环保,1997-07-11,2.44,2.64,2.64,2.4,6918
*ST环保,1997-07-14,2.68,2.77,2.82,2.64,12337
*ST环保,1997-07-15,2.77,2.72,2.79,2.67,6046
*ST环保,1997-07-16,2.77,2.85,2.89,2.71,14404
*ST环保,1997-07-17,2.9,2.96,3.01,2.85,19578
*ST环保,1997-07-18,2.98,3.0,3.1,2.98,17052
*ST环保,1997-07-21,3.05,3.1,3.17,3.04,18694
*ST环保,1997-07-22,3.14,3.19,3.19,3.0,11823
*ST环保,1997-07-23,3.24,3.15,3.26,3.1,12033
*ST环保,1997-07-24,3.17,3.05,3.18,3.03,8346
*ST环保,1997-07-25,3.05,3.27,3.28,2.99,30253
*ST环保,1997-07-29,3.19,3.19,3.33,2.94,20110
*ST环保,1997-07-30,3.12,3.19,3.21,3.06,11290
*ST环保,1997-07-31,3.23,3.16,3.23,3.13,6072
*ST环保,1997-08-01,3.21,3.3,3.35,3.2,24616
*ST环保,1997-08-04,3.37,3.4,3.48,3.36,22563
*ST环保,1997-08-05,3.42,3.3,3.42,3.29,15827
*ST环保,1997-08-06,3.28,3.18,3.28,3.16,14555
*ST环保,1997-08-07,2.97,3.19,3.21,2.97,6642
*ST环保,1997-08-08,3.2,3.12,3.24,3.04,5728
*ST环保,1997-08-11,3.09,3.03,3.1,2.99,7149
*ST环保,1997-08-12,2.99,2.84,3.04,2.81,5478
*ST环保,1997-08-13,2.74,2.74,2.84,2.73,6117
*ST环保,1997-08-14,2.76,2.95,2.95,2.76,5929
*ST环保,1997-08-15,2.94,3.03,3.1,2.94,12018
*ST环保,1997-08-18,3.03,2.93,3.03,2.91,4240
*ST环保,1997-08-19,2.94,2.91,2.97,2.82,2938
*ST环保,1997-08-20,2.91,2.84,2.96,2.83,4169
*ST环保,1997-08-21,2.92,2.96,2.96,2.85,4888
*ST环保,1997-08-22,2.99,3.07,3.09,2.85,10590
*ST环保,1997-08-25,3.09,3.18,3.2,3.09,11766
*ST环保,1997-08-26,3.25,3.3,3.4,3.2,40751
*ST环保,1997-08-27,3.45,3.21,3.45,3.12,19375
*ST环保,1997-08-28,3.21,3.21,3.25,3.15,12517
*ST环保,1997-08-29,3.23,3.14,3.26,3.12,6946
*ST环保,1997-09-01,3.2,3.28,3.28,3.15,13676
*ST环保,1997-09-02,3.28,3.36,3.4,3.25,28144
*ST环保,1997-09-03,3.38,3.55,3.58,3.31,47730
*ST环保,1997-09-04,3.54,3.55,3.59,3.49,25757
*ST环保,1997-09-05,3.57,3.56,3.64,3.54,19725
*ST环保,1997-09-08,3.62,3.75,3.79,3.62,45696
*ST环保,1997-09-09,3.75,3.63,3.79,3.59,17703
*ST环保,1997-09-10,3.62,3.76,3.78,3.59,23867
*ST环保,1997-09-11,3.76,3.75,3.91,3.68,25293
*ST环保,1997-09-12,3.74,3.58,3.78,3.56,14759
*ST环保,1997-09-15,3.59,3.5,3.65,3.48,13179
*ST环保,1997-09-16,3.52,3.58,3.59,3.47,7835
*ST环保,1997-09-17,3.59,3.54,3.59,3.49,6545
*ST环保,1997-09-18,3.56,3.66,3.67,3.55,12533
*ST环保,1997-09-19,3.69,3.68,3.72,3.62,8223
*ST环保,1997-09-22,3.69,3.46,3.69,3.42,12988
*ST环保,1997-09-23,3.32,3.28,3.48,3.11,13859
*ST环保,1997-09-24,3.32,3.6,3.61,3.32,23777
*ST环保,1997-09-25,3.62,3.54,3.66,3.52,16720
*ST环保,1997-09-26,3.62,3.54,3.64,3.42,10352
*ST环保,1997-09-29,3.61,3.51,3.61,3.45,8361
