名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
诚志股份,2000-07-06,10.7,11.52,12.46,9.36,185337,462700928.0,94.22,250.15,8.23,77.22
诚志股份,2000-07-07,11.27,12.83,12.83,11.16,67084,187081488.0,14.5,11.37,1.31,27.95
诚志股份,2000-07-10,13.21,13.15,13.94,12.77,75506,227351632.0,9.12,2.49,0.32,31.46
诚志股份,2000-07-11,12.97,13.27,13.46,12.82,31277,93241640.0,4.87,0.91,0.12,13.03
诚志股份,2000-07-12,13.31,12.41,13.4,12.23,32794,95193584.0,8.82,-6.48,-0.86,13.66
诚志股份,2000-07-13,12.37,13.82,13.82,12.34,38916,117314896.0,11.93,11.36,1.41,16.22
诚志股份,2000-07-14,14.6,13.71,14.65,13.47,35411,111583144.0,8.54,-0.8,-0.11,14.75
诚志股份,2000-07-17,13.61,13.3,13.79,13.19,14963,45418800.0,4.38,-2.99,-0.41,6.23
诚志股份,2000-07-18,13.19,13.56,13.83,13.12,9822,30146160.0,5.34,1.95,0.26,4.09
诚志股份,2000-07-19,13.61,13.33,13.71,13.26,9464,28750950.0,3.32,-1.7,-0.23,3.94
诚志股份,2000-07-20,13.26,13.0,13.44,12.82,12660,37633640.0,4.65,-2.48,-0.33,5.28
诚志股份,2000-07-21,13.2,13.26,13.71,13.11,8653,26349626.0,4.62,2.0,0.26,3.61
诚志股份,2000-07-24,13.21,13.07,13.35,12.9,3938,11725464.0,3.39,-1.43,-0.19,1.64
诚志股份,2000-07-25,13.12,13.02,13.26,12.87,5845,17269376.0,2.98,-0.38,-0.05,2.44
诚志股份,2000-07-26,13.02,13.22,13.61,12.97,8294,25045424.0,4.92,1.54,0.2,3.46
诚志股份,2000-07-27,13.31,13.16,13.45,13.04,6576,19659130.0,3.1,-0.45,-0.06,2.74
诚志股份,2000-07-28,12.47,12.65,13.03,12.26,12284,35647308.0,5.85,-3.88,-0.51,5.12
诚志股份,2000-07-31,12.61,12.79,13.02,12.18,13187,37965608.0,6.64,1.11,0.14,5.49
诚志股份,2000-08-01,12.72,12.63,12.87,12.56,6654,19252044.0,2.42,-1.25,-0.16,2.77
诚志股份,2000-08-02,12.47,12.87,13.14,12.47,6470,18919862.0,5.3,1.9,0.24,2.7
诚志股份,2000-08-03,12.72,13.36,13.58,12.72,15655,47527404.0,6.68,3.81,0.49,6.52
诚志股份,2000-08-04,13.36,13.18,13.68,13.12,7931,24100606.0,4.19,-1.35,-0.18,3.3
诚志股份,2000-08-07,13.19,13.19,13.51,13.17,7927,23834962.0,2.58,0.08,0.01,3.3
诚志股份,2000-08-08,13.31,12.86,13.36,12.72,7878,23251666.0,4.85,-2.5,-0.33,3.28
诚志股份,2000-08-09,12.87,13.14,13.46,12.77,6783,20333962.0,5.37,2.18,0.28,2.83
诚志股份,2000-08-10,13.24,13.75,14.1,13.21,20744,64604136.0,6.77,4.64,0.61,8.64
