名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST任子行,2012-04-25,2.19,2.04,2.22,2.0,81012,128745875.0,11.34,5.15,0.1,57.21
ST任子行,2012-04-26,2.06,2.04,2.14,2.02,61755,98412862.0,5.88,0.0,0.0,43.61
ST任子行,2012-04-27,2.02,2.09,2.12,2.01,52372,83675889.0,5.39,2.45,0.05,36.99
ST任子行,2012-05-02,2.09,2.04,2.1,2.01,43808,69421405.0,4.31,-2.39,-0.05,30.94
ST任子行,2012-05-03,2.03,2.13,2.17,2.02,52137,83966131.0,7.35,4.41,0.09,36.82
ST任子行,2012-05-04,2.2,2.23,2.32,2.2,54690,93750959.0,5.63,4.69,0.1,38.62
ST任子行,2012-05-07,2.21,2.32,2.34,2.2,47649,82410125.0,6.28,4.04,0.09,33.65
ST任子行,2012-05-08,2.33,2.28,2.38,2.28,42088,74723633.0,4.31,-1.72,-0.04,29.72
ST任子行,2012-05-09,2.23,2.24,2.27,2.21,27996,47967352.0,2.63,-1.75,-0.04,19.77
ST任子行,2012-05-10,2.28,2.21,2.29,2.21,23651,40675013.0,3.57,-1.34,-0.03,16.7
ST任子行,2012-05-11,2.2,2.19,2.25,2.17,18637,31485687.0,3.62,-0.9,-0.02,13.16
ST任子行,2012-05-14,2.2,2.17,2.22,2.16,15375,25812451.0,2.74,-0.91,-0.02,10.86
ST任子行,2012-05-15,2.16,2.22,2.22,2.16,15034,25299698.0,2.76,2.3,0.05,10.62
ST任子行,2012-05-16,2.21,2.19,2.22,2.18,11395,19172589.0,1.8,-1.35,-0.03,8.05
ST任子行,2012-05-17,2.19,2.26,2.26,2.18,19332,32996690.0,3.65,3.2,0.07,13.65
ST任子行,2012-05-18,2.23,2.19,2.25,2.19,15046,25543088.0,2.65,-3.1,-0.07,10.63
ST任子行,2012-05-21,2.18,2.1,2.19,2.08,18312,29857390.0,5.02,-4.11,-0.09,12.93
ST任子行,2012-05-22,2.11,2.13,2.15,2.11,7155,11674702.0,1.9,1.43,0.03,5.05
ST任子行,2012-05-23,2.13,2.08,2.13,2.05,10233,16383282.0,3.76,-2.35,-0.05,7.23
ST任子行,2012-05-24,2.07,2.1,2.12,2.07,7042,11333230.0,2.4,0.96,0.02,4.97
ST任子行,2012-05-25,2.1,2.05,2.1,2.04,9072,14434759.0,2.86,-2.38,-0.05,6.41
ST任子行,2012-05-28,2.04,2.07,2.08,2.02,5144,8126488.0,2.93,0.98,0.02,3.63
ST任子行,2012-05-29,2.08,2.09,2.12,2.07,7238,11681229.0,2.42,0.97,0.02,5.11
ST任子行,2012-05-30,2.09,2.09,2.11,2.07,5511,8844454.0,1.91,0.0,0.0,3.89
ST任子行,2012-05-31,2.08,2.12,2.14,2.06,9313,15144940.0,3.83,1.44,0.03,6.58
ST任子行,2012-06-01,2.12,2.12,2.14,2.1,5796,9441070.0,1.89,0.0,0.0,4.09
ST任子行,2012-06-04,2.07,2.02,2.09,2.02,7936,12543769.0,3.3,-4.72,-0.1,5.6
ST任子行,2012-06-05,2.04,2.02,2.09,2.01,6335,9976480.0,3.96,0.0,0.0,4.47
ST任子行,2012-06-06,2.05,2.03,2.06,2.01,2959,4637273.0,2.48,0.5,0.01,2.09
ST任子行,2012-06-07,2.06,2.04,2.07,2.03,5262,8314680.0,1.97,0.49,0.01,3.72
ST任子行,2012-06-08,2.05,2.05,2.07,2.03,4229,6672145.0,1.96,0.49,0.01,2.99
ST任子行,2012-06-11,2.05,2.07,2.08,2.02,5107,8079495.0,2.93,0.98,0.02,3.61
ST任子行,2012-06-12,2.07,2.11,2.12,2.07,12048,19434464.0,2.42,1.93,0.04,8.51
ST任子行,2012-06-13,2.09,2.12,2.13,2.09,11425,18534550.0,1.9,0.47,0.01,8.07
ST任子行,2012-06-14,2.12,2.12,2.16,2.11,10996,18036338.0,2.36,0.0,0.0,7.77
ST任子行,2012-06-15,2.12,2.13,2.13,2.09,10523,17068527.0,1.89,0.47,0.01,7.43
ST任子行,2012-06-18,2.12,2.15,2.17,2.11,12281,20264690.0,2.82,0.94,0.02,8.67
ST任子行,2012-06-19,2.15,2.12,2.15,2.11,6985,11400289.0,1.86,-1.4,-0.03,4.93
ST任子行,2012-06-20,2.13,2.14,2.18,2.12,11216,18528644.0,2.83,0.94,0.02,7.92
ST任子行,2012-06-21,2.13,2.1,2.13,2.06,9313,14965265.0,3.27,-1.87,-0.04,6.58
ST任子行,2012-06-25,2.08,2.05,2.09,2.05,4203,6686676.0,1.9,-2.38,-0.05,2.97
ST任子行,2012-06-26,2.05,2.08,2.12,2.02,9355,14902237.0,4.88,1.46,0.03,6.61
ST任子行,2012-06-27,2.09,2.14,2.2,2.08,20925,34527301.0,5.77,2.88,0.06,14.78
ST任子行,2012-06-28,2.12,2.1,2.16,2.09,14861,24297268.0,3.27,-1.87,-0.04,10.5
ST任子行,2012-06-29,2.08,2.17,2.17,2.03,17923,29242463.0,6.67,3.33,0.07,12.66
ST任子行,2012-07-02,2.18,2.18,2.19,2.14,16404,27276663.0,2.3,0.46,0.01,11.58
ST任子行,2012-07-03,2.18,2.19,2.22,2.15,20126,33756012.0,3.21,0.46,0.01,14.21
ST任子行,2012-07-04,2.19,2.14,2.2,2.13,16452,27272495.0,3.2,-2.28,-0.05,11.62
ST任子行,2012-07-05,2.15,2.22,2.25,2.11,27156,45539883.0,6.54,3.74,0.08,19.18
ST任子行,2012-07-06,2.19,2.17,2.21,2.08,20449,33701656.0,5.86,-2.25,-0.05,14.44
ST任子行,2012-07-09,2.13,2.03,2.14,2.03,13812,22164533.0,5.07,-6.45,-0.14,9.75
ST任子行,2012-07-10,2.02,1.91,2.04,1.91,13210,19981243.0,6.4,-5.91,-0.12,9.33
ST任子行,2012-07-11,1.92,1.93,1.94,1.91,5533,8231352.0,1.57,1.05,0.02,3.91
ST任子行,2012-07-12,1.92,1.97,1.99,1.91,8323,12586457.0,4.15,2.07,0.04,5.88
ST任子行,2012-07-13,1.97,1.94,2.0,1.92,5536,8364003.0,4.06,-1.52,-0.03,3.91
ST任子行,2012-07-16,1.93,1.8,1.94,1.79,7616,10864608.0,7.73,-7.22,-0.14,5.38
ST任子行,2012-07-17,1.8,1.83,1.84,1.8,3283,4644365.0,2.22,1.67,0.03,2.32
