日期,开盘,收盘,最高,最低,成交量
2017-12-27,9.02,11.15,11.15,9.02,93
2017-12-28,12.43,12.43,12.43,12.43,44
2017-12-29,13.84,13.84,13.84,13.84,25
2018-01-02,15.38,15.38,15.38,15.38,65
2018-01-03,17.08,17.08,17.08,17.08,86
2018-01-04,18.95,18.95,18.95,18.95,166
2018-01-05,21.01,21.01,21.01,21.01,222
2018-01-08,23.28,23.28,23.28,23.28,798
2018-01-09,25.78,25.78,25.78,25.78,1225
2018-01-10,28.51,28.51,28.51,28.35,31995
2018-01-11,29.15,29.81,31.36,29.15,129625
2018-01-12,27.81,28.44,29.36,26.88,101004
2018-01-15,28.63,29.69,31.05,27.81,105602
2018-01-16,27.21,29.89,30.56,26.56,98985
2018-01-17,29.65,29.44,32.75,28.48,111504
2018-01-18,27.26,28.44,30.42,26.82,84236
2018-01-19,27.21,26.81,28.73,26.13,73532
2018-01-22,25.9,23.96,25.94,23.96,59623
2018-01-23,24.05,24.31,24.49,23.38,41767
2018-01-24,24.2,24.41,24.85,24.03,39438
2018-01-25,24.21,24.77,25.65,23.84,45820
2018-01-26,24.34,24.03,25.28,23.9,35560
2018-01-29,23.82,25.28,25.49,23.82,43694
2018-01-30,24.97,25.36,26.03,24.83,48439
2018-01-31,24.51,22.83,24.62,22.67,42907
2018-02-01,22.21,23.72,23.98,20.68,46515
2018-02-02,23.01,22.86,24.05,22.27,32568
2018-02-05,21.63,21.48,23.65,20.68,31662
2018-02-06,20.28,19.17,20.67,19.17,29370
2018-02-07,19.82,19.39,19.88,18.0,29180
2018-02-08,19.13,19.26,19.79,18.87,21205
2018-02-09,18.74,17.81,18.9,17.5,22662
2018-02-12,18.32,19.76,19.76,18.1,27872
2018-02-13,20.18,19.13,20.18,19.13,29401
2018-02-14,18.48,18.48,19.3,18.36,18270
2018-02-22,18.75,18.93,19.14,18.59,15105
2018-02-23,18.92,19.27,19.28,18.78,18006
2018-02-26,19.75,20.04,20.41,19.64,28519
2018-02-27,20.28,20.34,20.66,19.78,28391
2018-02-28,19.9,21.41,22.54,19.34,48021
2018-03-01,21.02,21.92,22.4,20.72,50802
2018-03-02,20.92,20.98,21.64,20.92,29561
2018-03-05,20.98,21.3,21.44,20.76,20257
2018-03-06,21.22,21.69,22.13,21.06,32327
2018-03-07,21.41,21.32,21.98,21.13,22531
2018-03-08,21.21,22.14,22.51,21.17,38600
2018-03-09,22.21,22.82,23.59,22.17,49397
2018-03-12,23.25,22.85,23.35,22.57,38338
2018-03-13,22.6,22.69,23.44,22.5,32603
2018-03-14,22.28,23.38,23.58,21.68,56179
2018-03-15,22.27,21.44,22.73,20.88,49464
2018-03-16,21.48,23.75,23.75,21.25,38315
2018-03-19,25.72,26.28,26.28,24.9,79348
2018-03-20,27.48,29.08,29.08,26.91,91702
2018-03-21,32.15,29.25,32.15,28.91,145902
2018-03-22,28.53,27.65,29.71,27.45,102965
2018-03-23,25.59,24.72,27.01,24.72,84319
2018-03-26,24.51,26.04,26.21,24.21,74588
2018-03-27,25.88,27.17,27.41,25.41,94923
2018-03-28,26.05,25.36,26.41,25.29,59592
2018-03-29,25.47,26.04,26.29,24.85,49796
2018-03-30,26.13,25.72,26.43,25.64,42540
2018-04-02,25.28,26.41,27.16,25.22,58663
2018-04-03,25.29,25.69,25.99,24.85,39801
2018-04-04,25.55,27.59,28.21,25.55,98604
2018-04-09,26.83,28.32,28.76,24.9,77304
2018-04-10,27.2,27.22,27.96,26.14,56440
2018-04-11,27.35,28.19,29.81,26.63,81345
2018-04-12,27.44,28.95,31.13,27.44,93172
2018-04-13,28.36,26.89,28.68,26.69,66113
2018-04-16,26.14,25.11,26.31,24.76,44572
2018-04-17,25.32,24.25,25.59,24.09,32280
2018-04-18,24.48,24.09,24.51,22.45,29292
2018-04-19,24.11,23.47,24.44,23.44,23004
2018-04-20,22.98,21.75,23.67,21.6,21620
2018-04-23,21.88,22.45,22.65,21.5,21567
2018-04-24,22.25,23.35,23.48,22.25,25413
2018-04-25,23.07,23.04,23.34,22.71,19823
2018-04-26,22.66,22.05,23.24,22.05,17346
2018-04-27,22.19,22.25,22.58,21.98,12121
2018-05-02,22.32,21.07,22.41,20.82,16737
2018-05-03,21.05,22.09,22.12,21.05,17011
2018-05-04,22.23,22.21,23.06,21.98,19684
2018-05-07,22.73,23.08,23.17,22.42,21700
2018-05-08,23.21,22.95,23.25,22.68,19056
2018-05-09,22.96,23.95,24.35,22.77,40501
2018-05-10,23.75,24.35,24.35,23.55,31805
2018-05-11,24.38,23.36,24.49,23.36,18974
2018-05-14,23.42,22.78,23.71,22.4,16102
2018-05-15,23.02,24.12,24.48,22.98,28306
2018-05-16,23.78,23.81,24.33,23.61,25530
2018-05-17,23.97,24.46,24.51,23.79,30233
2018-05-18,24.47,24.76,24.87,23.98,30834
2018-05-21,24.98,25.32,26.27,24.77,42557
2018-05-22,24.94,25.74,25.81,24.75,39184
2018-05-23,25.96,25.71,27.21,25.44,45692
2018-05-24,25.38,25.21,26.01,25.15,28334
2018-05-25,25.18,27.89,27.89,25.18,55511
2018-05-28,29.43,27.78,30.6,26.44,100867
2018-05-29,26.24,28.75,29.68,25.75,86903
2018-05-30,27.64,31.78,31.78,26.45,123379
2018-05-31,33.75,35.13,35.13,33.59,83378
2018-06-01,38.81,31.45,38.81,31.45,149786
2018-06-04,30.02,28.15,30.36,28.15,111924
2018-06-05,28.35,28.48,28.67,27.38,86876
2018-06-06,28.51,29.69,30.53,27.98,100678
2018-06-07,28.96,28.27,29.05,27.96,70225
2018-06-08,28.27,28.73,28.81,27.6,60354
2018-06-11,28.73,27.51,28.73,27.44,43259
2018-06-12,27.67,26.96,27.75,25.81,51039
2018-06-13,26.9,25.96,27.44,25.91,37590
2018-06-14,25.88,26.23,26.58,25.82,32850
2018-06-15,26.58,24.7,26.58,24.51,37793
2018-06-19,24.57,22.07,24.57,22.07,32338
2018-06-20,22.08,23.5,23.98,21.96,42648
2018-06-21,23.58,24.46,24.78,23.03,58614
2018-06-22,24.18,24.85,25.18,23.45,43342
2018-06-25,24.72,25.21,25.75,22.21,44950
2018-06-26,24.61,26.2,26.36,24.36,51794
2018-06-27,26.04,26.45,26.65,25.63,51865
2018-06-28,26.21,25.06,26.68,24.91,36228
2018-06-29,24.9,26.1,26.42,24.13,35258
2018-07-02,25.93,26.71,26.91,25.76,48944
2018-07-03,26.82,27.15,27.38,25.94,49304
2018-07-04,26.85,24.93,26.92,24.32,41454
2018-07-05,24.59,25.25,26.82,24.59,46266
2018-07-06,26.48,25.99,27.63,25.62,60104
2018-07-09,25.61,28.75,28.75,25.61,52788
2018-07-10,29.33,29.94,31.32,28.78,107241
2018-07-11,29.01,29.82,29.88,28.07,65558
2018-07-12,29.36,30.28,30.59,28.93,79702
2018-07-13,29.89,28.88,29.89,28.63,48930
2018-07-16,28.55,28.61,29.28,28.08,32124
2018-07-17,28.55,28.99,29.15,28.32,30309
2018-07-18,29.01,27.88,29.18,27.86,29606
2018-07-19,27.66,26.87,28.4,26.28,32209
2018-07-20,27.05,27.75,27.84,27.05,30007
2018-07-23,27.86,27.11,27.91,26.63,25605
2018-07-24,27.32,28.72,28.93,27.17,50035
2018-07-25,28.67,28.28,28.67,27.79,34517
2018-07-26,28.03,26.92,28.2,26.75,29745
2018-07-27,26.84,27.17,27.38,25.59,26828
2018-07-30,26.86,25.97,27.4,25.71,23589
