名称,日期,开盘,收盘,最高,最低,成交量
汉森制药,2010-05-25,5.26,5.39,5.43,4.85,120477
汉森制药,2010-05-26,5.09,5.02,5.25,4.76,59664
汉森制药,2010-05-27,4.92,4.96,5.01,4.74,39993
汉森制药,2010-05-28,5.0,5.13,5.31,4.9,46346
汉森制药,2010-05-31,5.05,4.89,5.26,4.89,35185
汉森制药,2010-06-01,4.78,4.52,4.85,4.43,31947
汉森制药,2010-06-02,4.46,4.52,4.6,4.3,19601
汉森制药,2010-06-03,4.57,4.43,4.59,4.43,17520
汉森制药,2010-06-04,4.43,4.53,4.55,4.42,12093
汉森制药,2010-06-07,4.4,4.58,4.62,4.36,18034
汉森制药,2010-06-08,4.49,4.59,4.65,4.49,18593
汉森制药,2010-06-09,4.6,4.63,4.67,4.58,17458
汉森制药,2010-06-10,4.63,4.76,4.83,4.6,23023
汉森制药,2010-06-11,4.78,4.83,4.86,4.75,19282
汉森制药,2010-06-17,4.92,4.55,4.92,4.54,17676
汉森制药,2010-06-18,4.54,4.32,4.54,4.3,15388
汉森制药,2010-06-21,4.27,4.43,4.46,4.19,11003
汉森制药,2010-06-22,4.42,4.42,4.46,4.39,9360
汉森制药,2010-06-23,4.39,4.43,4.44,4.32,8260
汉森制药,2010-06-24,4.43,4.47,4.49,4.39,7572
汉森制药,2010-06-25,4.45,4.35,4.45,4.3,7765
汉森制药,2010-06-28,4.36,4.31,4.38,4.3,4234
汉森制药,2010-06-29,4.3,3.91,4.36,3.89,11302
汉森制药,2010-06-30,3.75,3.82,3.89,3.71,6666
汉森制药,2010-07-01,3.81,3.76,3.86,3.75,4282
汉森制药,2010-07-02,3.76,3.63,3.77,3.48,9080
汉森制药,2010-07-05,3.59,3.52,3.59,3.47,8196
汉森制药,2010-07-06,3.51,3.64,3.66,3.51,8820
汉森制药,2010-07-07,3.65,3.74,3.76,3.61,6732
汉森制药,2010-07-08,3.75,3.78,3.82,3.66,7085
汉森制药,2010-07-09,3.75,3.88,3.93,3.73,9048
汉森制药,2010-07-12,3.87,3.88,3.91,3.84,5815
汉森制药,2010-07-13,3.83,3.75,3.87,3.71,5752
汉森制药,2010-07-14,3.85,3.88,4.01,3.85,9840
汉森制药,2010-07-15,3.89,3.78,3.99,3.76,5743
汉森制药,2010-07-16,3.76,3.8,3.83,3.72,3613
汉森制药,2010-07-19,3.77,3.91,3.92,3.75,4705
汉森制药,2010-07-20,3.91,4.05,4.05,3.9,9924
汉森制药,2010-07-21,4.06,4.0,4.07,3.98,7556
汉森制药,2010-07-22,3.98,4.08,4.08,3.96,5941
汉森制药,2010-07-23,4.08,4.08,4.1,4.0,7424
汉森制药,2010-07-26,4.08,4.1,4.15,4.04,4773
汉森制药,2010-07-27,4.11,4.08,4.15,4.05,5081
汉森制药,2010-07-28,4.08,4.24,4.26,4.07,9008
汉森制药,2010-07-29,4.26,4.25,4.31,4.2,7175
汉森制药,2010-07-30,4.22,4.27,4.33,4.22,4481
汉森制药,2010-08-02,4.31,4.36,4.38,4.27,7222
汉森制药,2010-08-03,4.36,4.27,4.42,4.25,7374
汉森制药,2010-08-04,4.26,4.3,4.31,4.18,7545
汉森制药,2010-08-05,4.26,4.31,4.35,4.26,7250
汉森制药,2010-08-06,4.27,4.39,4.4,4.27,6703
汉森制药,2010-08-09,4.39,4.5,4.51,4.36,8136
汉森制药,2010-08-10,4.48,4.34,4.51,4.33,8939
汉森制药,2010-08-11,4.33,4.36,4.41,4.31,4935
汉森制药,2010-08-12,4.33,4.31,4.36,4.27,6295
汉森制药,2010-08-13,4.33,4.46,4.51,4.27,6259
汉森制药,2010-08-16,4.48,4.56,4.59,4.43,8899
汉森制药,2010-08-17,4.54,4.53,4.58,4.51,5707
汉森制药,2010-08-18,4.48,4.47,4.59,4.46,6743
汉森制药,2010-08-19,4.47,4.51,4.56,4.47,6836
汉森制药,2010-08-20,4.51,4.37,4.54,4.37,7318
汉森制药,2010-08-23,4.41,4.38,4.48,4.37,8104
汉森制药,2010-08-24,4.38,4.48,4.52,4.35,7643
汉森制药,2010-08-25,4.45,4.33,4.45,4.33,23983
汉森制药,2010-08-26,4.4,4.7,4.71,4.34,30661
汉森制药,2010-08-27,4.65,4.73,4.81,4.65,23110
汉森制药,2010-08-30,4.8,4.95,5.03,4.73,24641
汉森制药,2010-08-31,4.92,4.97,5.02,4.87,15924
汉森制药,2010-09-01,4.95,4.75,4.99,4.67,18669
汉森制药,2010-09-02,4.79,4.95,5.05,4.77,14984
汉森制药,2010-09-03,4.96,4.96,5.11,4.9,12145
汉森制药,2010-09-06,4.99,4.83,5.01,4.79,13747
汉森制药,2010-09-07,4.84,4.86,4.9,4.81,6115
汉森制药,2010-09-08,4.83,4.86,4.89,4.78,8541
汉森制药,2010-09-09,5.01,4.99,5.23,4.98,24857
汉森制药,2010-09-13,5.22,5.14,5.29,5.11,20111
汉森制药,2010-09-14,5.14,5.12,5.21,5.11,8467
汉森制药,2010-09-15,5.11,4.9,5.2,4.89,15334
汉森制药,2010-09-16,4.89,4.79,4.99,4.74,14465
汉森制药,2010-09-17,4.85,4.82,4.88,4.8,8253
汉森制药,2010-09-20,4.86,4.94,4.98,4.82,11327
汉森制药,2010-09-21,4.9,4.86,4.96,4.82,6247
汉森制药,2010-09-27,4.84,4.93,4.95,4.84,9104
汉森制药,2010-09-28,4.99,4.9,4.99,4.89,8566
汉森制药,2010-09-29,4.92,4.89,4.96,4.85,6690
汉森制药,2010-09-30,4.86,4.93,4.95,4.8,7743
汉森制药,2010-10-08,4.99,5.1,5.12,4.94,11805
汉森制药,2010-10-11,5.11,5.02,5.11,4.95,11090
汉森制药,2010-10-12,5.0,4.93,5.02,4.92,8111
汉森制药,2010-10-13,4.92,4.94,4.95,4.85,8699
汉森制药,2010-10-14,4.92,4.77,4.98,4.77,10349
汉森制药,2010-10-15,4.77,4.65,4.87,4.6,10419
汉森制药,2010-10-18,4.63,4.71,4.71,4.48,9956
汉森制药,2010-10-19,4.7,4.94,4.95,4.66,9746
汉森制药,2010-10-20,4.84,4.86,5.02,4.83,11201
汉森制药,2010-10-21,4.85,4.86,4.9,4.81,6278
汉森制药,2010-10-22,4.86,4.9,4.94,4.83,6608
汉森制药,2010-10-25,4.92,4.98,5.04,4.89,10866
汉森制药,2010-10-26,5.0,4.92,5.03,4.91,9067
汉森制药,2010-10-27,4.94,4.85,5.05,4.85,11485
汉森制药,2010-10-28,4.85,4.92,4.92,4.83,8132
汉森制药,2010-10-29,4.98,5.01,5.03,4.89,10126
汉森制药,2010-11-01,5.03,5.3,5.31,5.03,15471
汉森制药,2010-11-02,5.27,5.17,5.35,5.17,12244
汉森制药,2010-11-03,5.14,5.03,5.19,4.99,8029
汉森制药,2010-11-04,5.03,5.09,5.09,4.99,6585
汉森制药,2010-11-05,5.15,5.09,5.16,5.01,8142
汉森制药,2010-11-08,5.1,5.3,5.34,5.07,12485
汉森制药,2010-11-09,5.28,5.48,5.49,5.27,14468
汉森制药,2010-11-10,5.49,5.62,5.9,5.49,18576
汉森制药,2010-11-11,5.64,5.53,5.77,5.36,13250
汉森制药,2010-11-12,5.52,5.23,5.64,5.19,16017
汉森制药,2010-11-15,5.33,5.73,5.73,5.21,14834
汉森制药,2010-11-16,5.73,5.65,5.98,5.48,25893
汉森制药,2010-11-17,5.52,5.4,5.72,5.3,14341
汉森制药,2010-11-18,5.43,5.63,5.64,5.38,10496
汉森制药,2010-11-19,5.64,5.99,5.99,5.64,19790
汉森制药,2010-11-22,6.02,5.99,6.17,5.89,19415
汉森制药,2010-11-23,5.95,6.23,6.26,5.88,16358
汉森制药,2010-11-24,6.21,6.49,6.58,6.17,18602
汉森制药,2010-11-25,6.44,6.63,6.93,6.43,20543
汉森制药,2010-11-26,6.55,6.71,6.85,6.44,14249
汉森制药,2010-11-29,6.66,6.71,6.84,6.66,9767
汉森制药,2010-11-30,6.71,6.39,6.76,6.23,16408
汉森制药,2010-12-01,6.35,6.21,6.36,6.14,12168
汉森制药,2010-12-02,6.28,6.16,6.34,6.14,8049
汉森制药,2010-12-03,6.13,6.15,6.21,6.03,5898
汉森制药,2010-12-06,6.11,6.16,6.27,6.05,5781
汉森制药,2010-12-07,6.13,6.63,6.66,6.13,13215
汉森制药,2010-12-08,6.55,6.55,6.71,6.48,7760
汉森制药,2010-12-09,6.5,6.46,6.73,6.32,7813
汉森制药,2010-12-10,6.46,6.59,6.61,6.33,6025
汉森制药,2010-12-13,6.64,6.92,7.06,6.63,11114
汉森制药,2010-12-14,7.0,6.99,7.05,6.85,9286
汉森制药,2010-12-15,7.0,6.98,7.1,6.91,6391
汉森制药,2010-12-16,6.98,6.95,7.04,6.89,5197
汉森制药,2010-12-17,6.92,6.87,6.95,6.81,6040
汉森制药,2010-12-20,6.9,7.1,7.1,6.76,12262
汉森制药,2010-12-21,7.12,6.94,7.15,6.91,7664
汉森制药,2010-12-22,6.92,6.8,7.04,6.79,5449
汉森制药,2010-12-23,6.83,6.68,6.84,6.64,4099
汉森制药,2010-12-24,6.61,6.38,6.67,6.24,6297
汉森制药,2010-12-27,6.49,5.97,6.49,5.9,7458
汉森制药,2010-12-28,5.92,5.99,6.09,5.88,3698
汉森制药,2010-12-29,6.04,6.17,6.22,5.98,4830
汉森制药,2010-12-30,6.16,6.17,6.23,6.14,3749
汉森制药,2010-12-31,6.21,6.39,6.43,6.17,3818
汉森制药,2011-01-04,6.46,6.45,6.53,6.33,5417
汉森制药,2011-01-05,6.45,6.52,6.61,6.39,4059
汉森制药,2011-01-06,6.52,6.43,6.67,6.42,3835
汉森制药,2011-01-07,6.41,6.1,6.41,6.1,7542
汉森制药,2011-01-10,6.1,5.8,6.1,5.76,6139
汉森制药,2011-01-11,5.8,5.89,5.91,5.74,3618
汉森制药,2011-01-12,5.89,5.97,6.08,5.89,3292
汉森制药,2011-01-13,6.02,6.0,6.09,6.0,2655
汉森制药,2011-01-14,6.03,5.86,6.03,5.81,2252
汉森制药,2011-01-17,5.86,5.66,5.89,5.56,3880
汉森制药,2011-01-18,5.65,5.7,5.76,5.59,1830
汉森制药,2011-01-19,5.71,5.78,5.8,5.66,2627
汉森制药,2011-01-20,5.77,5.64,5.88,5.63,2968
汉森制药,2011-01-21,5.64,5.63,5.79,5.47,3322
汉森制药,2011-01-24,5.62,5.12,5.7,5.05,6068
汉森制药,2011-01-25,5.12,5.08,5.13,5.03,2964
汉森制药,2011-01-26,5.1,5.08,5.18,4.93,3754
汉森制药,2011-01-27,5.08,5.18,5.19,4.96,2885
汉森制药,2011-01-28,5.1,5.25,5.31,5.1,2388
汉森制药,2011-01-31,5.24,5.32,5.36,5.11,2555
