名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鼎龙股份,2010-02-11,2.06,2.16,2.28,2.05,83918,279074061.0,11.73,10.2,0.2,69.93
鼎龙股份,2010-02-12,2.2,2.28,2.33,2.2,41487,142093646.0,6.02,5.56,0.12,34.57
鼎龙股份,2010-02-22,2.21,2.23,2.26,2.17,24584,82458494.0,3.95,-2.19,-0.05,20.49
鼎龙股份,2010-02-23,2.23,2.33,2.36,2.2,27567,95595806.0,7.17,4.48,0.1,22.97
鼎龙股份,2010-02-24,2.3,2.41,2.42,2.3,23681,84107588.0,5.15,3.43,0.08,19.73
鼎龙股份,2010-02-25,2.41,2.57,2.7,2.41,26867,101405312.0,12.03,6.64,0.16,22.39
鼎龙股份,2010-02-26,2.57,2.55,2.64,2.53,17579,67010909.0,4.28,-0.78,-0.02,14.65
鼎龙股份,2010-03-01,2.55,2.6,2.65,2.5,10319,39342398.0,5.88,1.96,0.05,8.6
鼎龙股份,2010-03-02,2.6,2.61,2.71,2.59,8778,34141054.0,4.62,0.38,0.01,7.31
鼎龙股份,2010-03-03,2.62,2.68,2.69,2.57,10494,40581636.0,4.6,2.68,0.07,8.75
鼎龙股份,2010-03-04,2.65,2.75,2.94,2.64,16273,66441843.0,11.19,2.61,0.07,13.56
鼎龙股份,2010-03-05,2.75,2.81,2.85,2.69,9708,38988512.0,5.82,2.18,0.06,8.09
鼎龙股份,2010-03-08,2.79,3.06,3.1,2.79,13434,57827446.0,11.03,8.9,0.25,11.2
鼎龙股份,2010-03-09,3.06,3.42,3.42,3.0,21446,99434772.0,13.73,11.76,0.36,17.87
鼎龙股份,2010-03-10,3.42,3.64,3.72,3.31,22909,112808366.0,11.99,6.43,0.22,19.09
鼎龙股份,2010-03-11,3.64,4.06,4.06,3.57,20499,110209542.0,13.46,11.54,0.42,17.08
鼎龙股份,2010-03-12,4.1,3.76,4.47,3.73,41128,231645470.0,18.23,-7.39,-0.3,34.27
鼎龙股份,2010-03-15,3.83,3.64,3.85,3.57,27185,139799308.0,7.45,-3.19,-0.12,22.65
鼎龙股份,2010-03-16,3.61,3.53,3.7,3.45,24011,119935700.0,6.87,-3.02,-0.11,20.01
鼎龙股份,2010-03-17,3.54,3.6,3.68,3.46,22615,113575279.0,6.23,1.98,0.07,18.85
鼎龙股份,2010-03-18,3.55,3.55,3.61,3.45,16733,82891607.0,4.44,-1.39,-0.05,13.94
鼎龙股份,2010-03-19,3.54,3.45,3.64,3.41,17643,86972162.0,6.48,-2.82,-0.1,14.7
鼎龙股份,2010-03-22,3.45,3.56,3.58,3.42,14760,72540333.0,4.64,3.19,0.11,12.3
鼎龙股份,2010-03-23,3.51,3.57,3.68,3.47,16789,84428793.0,5.9,0.28,0.01,13.99
鼎龙股份,2010-03-24,3.56,3.91,3.95,3.53,25094,131059361.0,11.76,9.52,0.34,20.91
鼎龙股份,2010-03-25,3.85,4.03,4.22,3.81,24905,138352553.0,10.49,3.07,0.12,20.75
鼎龙股份,2010-03-26,3.81,3.67,3.81,3.57,23413,120363557.0,5.96,-8.93,-0.36,19.51
鼎龙股份,2010-03-29,3.6,3.56,3.63,3.44,17394,86141779.0,5.18,-3.0,-0.11,14.49
鼎龙股份,2010-03-30,3.48,3.67,3.71,3.48,12168,61969646.0,6.46,3.09,0.11,10.14
鼎龙股份,2010-03-31,3.67,3.78,3.95,3.64,13750,72922542.0,8.45,3.0,0.11,11.46
鼎龙股份,2010-04-01,3.77,3.68,3.92,3.68,13701,72761539.0,6.35,-2.65,-0.1,11.42
鼎龙股份,2010-04-02,3.61,3.57,3.64,3.52,10176,51012849.0,3.26,-2.99,-0.11,8.48
鼎龙股份,2010-04-06,3.57,3.81,3.81,3.56,11777,61228087.0,7.0,6.72,0.24,9.81
鼎龙股份,2010-04-07,3.82,3.89,3.89,3.74,12067,64267915.0,3.94,2.1,0.08,10.06
鼎龙股份,2010-04-08,3.92,4.18,4.21,3.83,24404,136252547.0,9.77,7.46,0.29,20.34
鼎龙股份,2010-04-09,4.14,4.21,4.34,4.13,17226,100068316.0,5.02,0.72,0.03,14.36
鼎龙股份,2010-04-12,4.2,4.36,4.38,4.05,17199,99806692.0,7.84,3.56,0.15,14.33
鼎龙股份,2010-04-13,4.31,3.87,4.33,3.87,17076,93945081.0,10.55,-11.24,-0.49,14.23
鼎龙股份,2010-04-14,3.79,3.87,3.9,3.72,8767,46689379.0,4.65,0.0,0.0,7.31
鼎龙股份,2010-04-15,3.86,3.94,3.97,3.72,12741,68333623.0,6.46,1.81,0.07,10.62
鼎龙股份,2010-04-16,3.88,4.39,4.39,3.85,18989,111911220.0,13.71,11.42,0.45,15.82
鼎龙股份,2010-04-19,4.45,4.38,4.63,4.24,17816,108489056.0,8.88,-0.23,-0.01,14.85
鼎龙股份,2010-04-20,4.34,4.35,4.37,3.93,10519,60678272.0,10.05,-0.68,-0.03,8.77
鼎龙股份,2010-04-21,4.37,4.68,4.84,4.37,14798,93755949.0,10.8,7.59,0.33,12.33
鼎龙股份,2010-04-23,4.79,4.69,5.09,4.67,10893,71663049.0,8.97,0.21,0.01,9.08
鼎龙股份,2010-04-26,4.63,5.0,5.04,4.29,12771,80913878.0,15.99,6.61,0.31,10.64
鼎龙股份,2010-04-27,4.66,4.77,5.08,4.51,10847,70881897.0,11.4,-4.6,-0.23,9.04
鼎龙股份,2010-04-28,4.69,4.24,4.69,4.24,12904,77208881.0,9.43,-11.11,-0.53,10.75
鼎龙股份,2010-04-29,4.18,3.9,4.37,3.89,9279,53070953.0,11.32,-8.02,-0.34,7.73
鼎龙股份,2010-04-30,3.83,3.73,3.95,3.58,10361,54192622.0,9.49,-4.36,-0.17,8.63
鼎龙股份,2010-05-04,3.71,3.69,3.88,3.57,7660,40306721.0,8.31,-1.07,-0.04,6.38
鼎龙股份,2010-05-05,3.69,4.11,4.11,3.69,11177,60213711.0,11.38,11.38,0.42,9.31
鼎龙股份,2010-05-06,4.02,3.83,4.2,3.82,9649,53579029.0,9.25,-6.81,-0.28,8.04
