名称,日期,开盘,收盘,最高,最低,成交量
景兴纸业,2006-09-15,2.06,2.43,2.5,2.06,487649
景兴纸业,2006-09-18,2.32,2.7,2.7,2.29,332363
景兴纸业,2006-09-19,2.7,2.77,2.9,2.64,299972
景兴纸业,2006-09-20,2.71,2.74,2.78,2.7,121780
景兴纸业,2006-09-21,2.73,2.76,2.78,2.63,134237
景兴纸业,2006-09-22,2.72,2.63,2.75,2.62,137248
景兴纸业,2006-09-25,2.64,2.5,2.68,2.43,113596
景兴纸业,2006-09-26,2.48,2.51,2.52,2.43,59803
景兴纸业,2006-09-27,2.48,2.45,2.51,2.4,59334
景兴纸业,2006-09-28,2.45,2.45,2.5,2.43,43446
景兴纸业,2006-09-29,2.45,2.46,2.53,2.44,56375
景兴纸业,2006-10-09,2.49,2.47,2.5,2.44,44666
景兴纸业,2006-10-10,2.47,2.38,2.47,2.37,64511
景兴纸业,2006-10-11,2.37,2.4,2.41,2.32,56302
景兴纸业,2006-10-12,2.4,2.34,2.4,2.33,40453
景兴纸业,2006-10-13,2.33,2.34,2.37,2.32,23883
景兴纸业,2006-10-16,2.35,2.36,2.38,2.32,23230
景兴纸业,2006-10-17,2.35,2.37,2.38,2.35,19355
景兴纸业,2006-10-18,2.37,2.4,2.42,2.33,46219
景兴纸业,2006-10-19,2.4,2.4,2.43,2.38,39330
景兴纸业,2006-10-20,2.4,2.28,2.4,2.27,41195
景兴纸业,2006-10-23,2.27,2.19,2.28,2.14,45596
景兴纸业,2006-10-24,2.2,2.23,2.24,2.2,21021
景兴纸业,2006-10-25,2.22,2.17,2.22,2.16,27507
景兴纸业,2006-10-26,2.17,2.17,2.2,2.15,18275
景兴纸业,2006-10-27,2.18,2.17,2.22,2.16,17544
景兴纸业,2006-10-30,2.15,2.13,2.18,2.06,26643
景兴纸业,2006-10-31,2.13,2.15,2.16,2.09,20622
景兴纸业,2006-11-01,2.15,2.19,2.19,2.13,23158
景兴纸业,2006-11-02,2.19,2.14,2.19,2.12,19232
景兴纸业,2006-11-03,2.13,2.15,2.16,2.13,13787
景兴纸业,2006-11-06,2.13,2.12,2.14,2.1,20005
景兴纸业,2006-11-07,2.13,2.22,2.23,2.1,54598
景兴纸业,2006-11-08,2.2,2.21,2.25,2.17,29975
景兴纸业,2006-11-09,2.21,2.22,2.24,2.18,27063
景兴纸业,2006-11-10,2.23,2.13,2.24,2.1,24575
景兴纸业,2006-11-13,2.13,2.07,2.15,2.03,27686
景兴纸业,2006-11-14,2.08,2.12,2.14,2.06,25911
景兴纸业,2006-11-15,2.11,2.19,2.19,2.1,40565
景兴纸业,2006-11-16,2.21,2.16,2.24,2.15,53282
景兴纸业,2006-11-17,2.15,2.15,2.18,2.1,21973
景兴纸业,2006-11-20,2.14,2.11,2.16,2.08,23353
景兴纸业,2006-11-21,2.11,2.18,2.21,2.08,32453
景兴纸业,2006-11-22,2.17,2.15,2.19,2.1,29784
景兴纸业,2006-11-23,2.15,2.2,2.2,2.13,35903
景兴纸业,2006-11-24,2.21,2.2,2.22,2.17,32962
景兴纸业,2006-11-27,2.19,2.22,2.22,2.19,24198
景兴纸业,2006-11-28,2.22,2.2,2.26,2.17,28796
景兴纸业,2006-11-29,2.16,2.18,2.19,2.14,23054
景兴纸业,2006-11-30,2.18,2.21,2.23,2.18,31812
景兴纸业,2006-12-01,2.21,2.2,2.23,2.17,36303
景兴纸业,2006-12-04,2.21,2.29,2.32,2.19,72137
景兴纸业,2006-12-05,2.29,2.26,2.31,2.25,47335
景兴纸业,2006-12-06,2.26,2.36,2.39,2.19,88341
景兴纸业,2006-12-07,2.36,2.37,2.43,2.32,85672
景兴纸业,2006-12-08,2.35,2.43,2.48,2.32,102800
景兴纸业,2006-12-11,2.42,2.46,2.5,2.4,56351
景兴纸业,2006-12-12,2.45,2.43,2.46,2.35,65284
景兴纸业,2006-12-13,2.43,2.43,2.5,2.38,45608
景兴纸业,2006-12-14,2.43,2.39,2.44,2.37,34879
景兴纸业,2006-12-18,2.37,2.37,2.43,2.27,80931
景兴纸业,2006-12-19,2.35,2.33,2.38,2.29,54169
景兴纸业,2006-12-20,2.32,2.35,2.37,2.28,40357
景兴纸业,2006-12-21,2.36,2.32,2.36,2.29,38834
景兴纸业,2006-12-22,2.34,2.29,2.34,2.28,26583
景兴纸业,2006-12-25,2.29,2.3,2.33,2.28,21855
景兴纸业,2006-12-26,2.29,2.21,2.31,2.2,34519
景兴纸业,2006-12-27,2.2,2.17,2.21,2.15,29047
景兴纸业,2006-12-28,2.17,2.1,2.21,2.08,36148
景兴纸业,2006-12-29,2.1,2.17,2.17,2.1,28183
景兴纸业,2007-01-04,2.17,2.15,2.19,2.1,36528
景兴纸业,2007-01-05,2.15,2.2,2.21,2.11,25257
景兴纸业,2007-01-08,2.2,2.27,2.27,2.17,53924
景兴纸业,2007-01-09,2.28,2.27,2.3,2.25,43227
景兴纸业,2007-01-10,2.29,2.35,2.4,2.25,62114
景兴纸业,2007-01-11,2.35,2.32,2.38,2.3,68315
景兴纸业,2007-01-12,2.32,2.18,2.34,2.17,43953
景兴纸业,2007-01-15,2.18,2.27,2.28,2.17,39035
景兴纸业,2007-01-16,2.27,2.32,2.33,2.24,50371
景兴纸业,2007-01-17,2.32,2.33,2.37,2.28,82490
景兴纸业,2007-01-18,2.32,2.41,2.41,2.3,78208
景兴纸业,2007-01-19,2.42,2.48,2.52,2.38,116318
景兴纸业,2007-01-22,2.5,2.58,2.6,2.47,102924
景兴纸业,2007-01-23,2.6,2.52,2.62,2.44,91260
景兴纸业,2007-01-24,2.53,2.55,2.6,2.48,86167
景兴纸业,2007-01-25,2.58,2.48,2.64,2.47,103760
景兴纸业,2007-01-26,2.42,2.47,2.5,2.37,62061
景兴纸业,2007-01-29,2.52,2.58,2.58,2.47,65795
景兴纸业,2007-01-30,2.58,2.5,2.6,2.5,56212
景兴纸业,2007-01-31,2.51,2.47,2.51,2.41,60332
景兴纸业,2007-02-01,2.42,2.48,2.53,2.4,56437
景兴纸业,2007-02-02,2.48,2.39,2.5,2.38,30484
景兴纸业,2007-02-05,2.39,2.41,2.42,2.37,27015
景兴纸业,2007-02-06,2.44,2.5,2.52,2.41,33689
景兴纸业,2007-02-07,2.51,2.51,2.53,2.48,34750
景兴纸业,2007-02-08,2.52,2.55,2.57,2.49,51492
景兴纸业,2007-02-09,2.55,2.57,2.6,2.52,54616
景兴纸业,2007-02-12,2.63,2.62,2.66,2.59,56052
景兴纸业,2007-02-13,2.63,2.62,2.67,2.58,41188
景兴纸业,2007-02-14,2.64,2.67,2.69,2.6,46071
景兴纸业,2007-02-15,2.67,2.68,2.69,2.63,55185
景兴纸业,2007-02-16,2.68,2.69,2.74,2.65,64368
景兴纸业,2007-02-26,2.74,2.92,2.95,2.72,84732
景兴纸业,2007-02-27,2.93,2.6,2.96,2.6,82518
景兴纸业,2007-02-28,2.62,2.78,2.78,2.6,53879
景兴纸业,2007-03-01,2.73,2.7,2.75,2.58,57960
景兴纸业,2007-03-05,2.7,2.68,2.75,2.6,36855
景兴纸业,2007-03-06,2.67,2.67,2.7,2.62,25037
景兴纸业,2007-03-07,2.68,2.73,2.74,2.67,39939
景兴纸业,2007-03-08,2.74,2.76,2.79,2.71,42601
景兴纸业,2007-03-09,2.77,2.7,2.79,2.67,41439
景兴纸业,2007-03-12,2.71,2.77,2.78,2.67,47921
景兴纸业,2007-03-13,2.79,2.85,2.87,2.76,64454
景兴纸业,2007-03-14,2.83,3.17,3.17,2.75,180956
景兴纸业,2007-03-15,3.25,3.44,3.51,3.25,162132
景兴纸业,2007-03-16,3.45,3.32,3.52,3.31,100706
景兴纸业,2007-03-19,3.23,3.68,3.68,3.18,95951
景兴纸业,2007-03-20,3.76,3.73,3.84,3.63,71563
景兴纸业,2007-03-21,3.73,3.75,3.8,3.63,52211
景兴纸业,2007-03-22,3.75,3.73,3.93,3.72,64619
景兴纸业,2007-03-23,3.73,3.74,3.79,3.62,59867
景兴纸业,2007-03-26,3.78,3.83,3.92,3.73,50449
景兴纸业,2007-03-27,3.87,3.83,3.88,3.78,38595
景兴纸业,2007-03-28,3.83,4.25,4.25,3.75,108971
景兴纸业,2007-03-29,4.13,4.17,4.37,4.09,83883
景兴纸业,2007-03-30,4.1,4.48,4.59,4.02,70691
景兴纸业,2007-04-02,4.43,4.45,4.59,4.38,37138
景兴纸业,2007-04-03,4.35,4.42,4.5,4.35,30608
景兴纸业,2007-04-04,4.43,4.39,4.52,4.33,37745
景兴纸业,2007-04-05,4.4,4.45,4.46,4.33,44722
景兴纸业,2007-04-06,4.44,4.4,4.44,4.39,30072
景兴纸业,2007-04-09,4.4,4.52,4.58,4.37,34549
景兴纸业,2007-04-10,4.51,4.37,4.55,4.17,47201
景兴纸业,2007-04-11,4.37,4.26,4.44,4.25,93159
景兴纸业,2007-04-12,4.27,4.35,4.4,4.26,66350
景兴纸业,2007-04-13,4.34,4.43,4.51,4.29,65100
景兴纸业,2007-04-16,4.51,4.63,4.75,4.48,73961
景兴纸业,2007-04-17,4.71,4.78,4.9,4.56,58724
景兴纸业,2007-04-18,4.78,4.67,4.83,4.65,48635
景兴纸业,2007-04-19,4.69,4.41,4.74,4.25,62840
景兴纸业,2007-04-20,4.43,4.58,4.66,4.42,47762
景兴纸业,2007-04-23,4.67,4.77,4.79,4.57,47271
景兴纸业,2007-04-24,4.86,4.78,4.87,4.71,43383
景兴纸业,2007-04-25,4.79,5.02,5.02,4.72,69773
景兴纸业,2007-04-26,5.02,5.25,5.44,4.98,59127
景兴纸业,2007-04-27,5.25,5.1,5.31,5.09,31678
景兴纸业,2007-04-30,5.1,5.17,5.29,5.02,42165
景兴纸业,2007-05-08,5.29,5.26,5.37,5.15,51567
景兴纸业,2007-05-09,5.28,5.24,5.36,5.0,51260
景兴纸业,2007-05-10,5.25,5.2,5.36,5.17,41534
景兴纸业,2007-05-14,5.09,5.07,5.17,4.98,35998
景兴纸业,2007-05-15,5.07,5.01,5.21,4.98,45216
景兴纸业,2007-05-16,5.01,5.14,5.15,4.97,28698
景兴纸业,2007-05-17,5.17,5.28,5.32,5.1,38411
景兴纸业,2007-05-18,5.32,5.28,5.34,5.22,32050
景兴纸业,2007-05-21,5.1,5.58,5.63,5.06,57275
景兴纸业,2007-05-22,5.79,6.05,6.16,5.74,68836
景兴纸业,2007-05-23,6.07,6.08,6.12,5.94,40005
景兴纸业,2007-05-24,6.12,6.17,6.48,6.06,61042
景兴纸业,2007-05-25,6.25,6.23,6.32,6.12,56047
景兴纸业,2007-05-28,6.25,6.21,6.33,6.11,90320
景兴纸业,2007-05-29,6.25,6.27,6.37,6.2,74037
景兴纸业,2007-05-30,5.9,5.62,6.19,5.62,86985
景兴纸业,2007-05-31,5.41,5.15,5.61,5.03,68381
景兴纸业,2007-06-01,5.2,5.07,5.48,4.95,63742
景兴纸业,2007-06-04,5.15,4.75,5.33,4.63,68582
景兴纸业,2007-06-05,4.56,4.93,4.93,4.25,74570
景兴纸业,2007-06-06,5.01,5.13,5.2,4.76,65295
景兴纸业,2007-06-07,5.12,5.6,5.64,5.12,92013
景兴纸业,2007-06-08,5.61,5.51,5.79,5.46,60963
景兴纸业,2007-06-11,5.54,5.39,5.63,5.34,96963
景兴纸业,2007-06-12,5.41,5.4,5.48,5.01,76981
景兴纸业,2007-06-13,5.43,5.9,5.97,5.35,148610
景兴纸业,2007-06-14,5.75,5.8,6.03,5.63,135650
景兴纸业,2007-06-15,5.75,5.86,5.98,5.69,72369
景兴纸业,2007-06-18,6.05,6.07,6.14,5.89,111573
景兴纸业,2007-06-19,6.06,6.28,6.31,5.98,104113
景兴纸业,2007-06-20,6.29,5.87,6.3,5.78,88420
景兴纸业,2007-06-21,5.86,5.7,5.97,5.58,62280
景兴纸业,2007-06-22,5.71,5.2,5.9,5.15,72761
景兴纸业,2007-06-26,4.67,4.9,5.02,4.66,66844
景兴纸业,2007-06-27,4.93,4.95,5.0,4.75,53132
景兴纸业,2007-06-28,4.98,4.45,4.99,4.45,53555
景兴纸业,2007-06-29,4.26,4.28,4.44,4.2,40901
景兴纸业,2007-07-02,4.3,4.43,4.45,4.2,29731
景兴纸业,2007-07-03,4.45,4.59,4.65,4.45,43455
景兴纸业,2007-07-04,4.6,4.36,4.6,4.31,23977
景兴纸业,2007-07-05,4.32,4.24,4.45,4.24,27070
景兴纸业,2007-07-06,4.16,4.48,4.49,4.16,33880
景兴纸业,2007-07-09,4.53,4.57,4.63,4.4,32122
景兴纸业,2007-07-10,4.57,4.38,4.57,4.35,25053
景兴纸业,2007-07-11,4.34,4.43,4.45,4.3,13742
景兴纸业,2007-07-12,4.43,4.59,4.62,4.41,20674
景兴纸业,2007-07-13,4.55,4.51,4.58,4.45,9930
景兴纸业,2007-07-16,4.51,4.3,4.51,4.3,12327
景兴纸业,2007-07-17,4.3,4.36,4.45,4.28,11783
景兴纸业,2007-07-18,4.38,4.4,4.49,4.35,12774
景兴纸业,2007-07-19,4.45,4.39,4.48,4.37,7060
景兴纸业,2007-07-20,4.38,4.56,4.59,4.38,23823
景兴纸业,2007-07-23,4.63,4.87,4.89,4.57,46705
景兴纸业,2007-07-24,4.89,4.97,5.14,4.88,49091
景兴纸业,2007-07-25,4.99,5.09,5.1,4.93,23600
景兴纸业,2007-07-26,5.13,5.15,5.23,4.96,36448
景兴纸业,2007-07-27,5.05,5.2,5.25,5.03,32684
景兴纸业,2007-07-30,5.21,5.33,5.46,5.2,40104
景兴纸业,2007-07-31,5.28,5.44,5.48,5.28,37492
景兴纸业,2007-08-01,5.46,5.18,5.69,5.18,78593
景兴纸业,2007-08-02,5.11,5.44,5.54,5.11,49439
景兴纸业,2007-08-03,5.5,5.5,5.55,5.27,63651
景兴纸业,2007-08-06,5.51,5.53,5.55,5.32,39867
景兴纸业,2007-08-07,5.5,5.67,5.8,5.36,70340
景兴纸业,2007-08-08,5.6,5.41,5.66,5.25,37295
景兴纸业,2007-08-09,5.41,5.32,5.43,5.3,34229
景兴纸业,2007-08-10,5.32,5.45,5.49,5.25,38712
景兴纸业,2007-08-13,5.43,5.46,5.62,5.36,40043
景兴纸业,2007-08-14,5.45,5.66,5.7,5.43,41629
景兴纸业,2007-08-15,5.74,5.61,5.8,5.39,40153
景兴纸业,2007-08-16,5.61,5.66,5.7,5.44,31453
景兴纸业,2007-08-17,5.62,5.7,5.8,5.56,47641
景兴纸业,2007-08-20,5.86,5.89,5.95,5.77,42964
景兴纸业,2007-08-21,5.88,5.74,5.92,5.73,54276
景兴纸业,2007-08-22,5.58,5.94,6.04,5.56,63708
景兴纸业,2007-08-23,5.95,6.18,6.35,5.95,90635
景兴纸业,2007-08-24,6.15,5.95,6.15,5.9,63121
景兴纸业,2007-08-27,5.96,5.95,6.3,5.89,60259
景兴纸业,2007-08-28,5.95,5.78,5.95,5.66,50131
景兴纸业,2007-08-29,5.78,5.56,5.78,5.45,46871
景兴纸业,2007-08-30,5.56,5.7,5.75,5.5,34015
景兴纸业,2007-08-31,5.73,5.73,5.85,5.68,42054
景兴纸业,2007-09-03,5.93,5.99,6.03,5.86,63710
景兴纸业,2007-09-04,5.97,5.74,6.0,5.73,43662
景兴纸业,2007-09-06,5.85,6.06,6.28,5.85,70187
景兴纸业,2007-09-07,6.03,5.83,6.03,5.74,40747
景兴纸业,2007-09-10,5.8,6.17,6.18,5.75,57986
景兴纸业,2007-09-11,6.14,5.86,6.33,5.76,76557
景兴纸业,2007-09-12,5.86,5.78,6.08,5.66,33519
景兴纸业,2007-09-13,5.75,5.8,5.85,5.64,32841
景兴纸业,2007-09-14,5.85,6.41,6.41,5.77,135367
景兴纸业,2007-09-17,6.63,6.84,7.07,6.63,176947
景兴纸业,2007-09-18,6.95,7.05,7.18,6.75,86157
景兴纸业,2007-09-19,6.93,6.89,7.4,6.79,71044
景兴纸业,2007-09-20,7.0,7.61,7.61,6.85,111849
景兴纸业,2007-09-21,7.5,7.25,7.53,7.03,68074
