日期,开盘,收盘,最高,最低,成交量
2008-01-23,2.14,2.14,2.4,1.91,183502
2008-01-24,2.07,1.72,2.07,1.7,86871
2008-01-25,1.57,1.74,1.8,1.47,60735
2008-01-28,1.55,1.34,1.65,1.34,41077
2008-01-29,1.23,1.1,1.4,1.04,31863
2008-01-30,1.14,1.19,1.24,1.09,27239
2008-01-31,1.12,1.36,1.47,1.12,36831
2008-02-01,1.35,1.19,1.36,1.08,31523
2008-02-04,1.24,1.48,1.52,1.24,24470
2008-02-05,1.44,1.64,1.76,1.41,27563
2008-02-13,1.59,1.76,1.82,1.48,28606
2008-02-15,1.77,1.9,1.99,1.77,34391
2008-02-18,1.89,1.9,2.0,1.83,27252
2008-02-19,1.86,1.9,1.96,1.84,15178
2008-02-20,1.9,1.92,2.06,1.87,17134
2008-02-21,1.92,1.81,1.92,1.78,15046
2008-02-22,1.79,1.62,1.85,1.58,12509
2008-02-25,1.85,1.84,2.0,1.62,19300
2008-02-26,1.92,1.66,1.93,1.56,14562
2008-02-27,1.66,1.74,1.79,1.62,7904
2008-02-28,1.74,1.77,1.8,1.65,8257
2008-02-29,1.74,2.17,2.17,1.68,28923
2008-03-03,2.18,2.27,2.37,2.11,24982
2008-03-04,2.22,2.11,2.47,2.07,24220
2008-03-05,2.11,2.15,2.2,1.96,15268
2008-03-06,2.11,2.13,2.27,2.03,10471
2008-03-07,2.08,2.07,2.3,2.07,9698
2008-03-10,1.99,1.86,2.0,1.8,10447
2008-03-11,1.81,1.84,1.87,1.74,4607
2008-03-12,1.88,1.59,1.97,1.58,7254
2008-03-13,1.56,1.38,1.56,1.27,8906
2008-03-14,1.34,1.47,1.54,1.29,3797
2008-03-17,1.44,1.31,1.51,1.3,5606
2008-03-18,1.31,1.02,1.43,0.95,9379
2008-03-19,1.13,1.12,1.2,1.02,6909
2008-03-20,1.04,1.26,1.31,0.94,5824
2008-03-21,1.21,1.27,1.31,1.16,5688
2008-03-24,1.26,1.13,1.36,1.1,4551
2008-03-25,1.13,1.23,1.26,1.01,3143
2008-03-26,1.34,1.32,1.38,1.21,4971
2008-03-27,1.25,1.12,1.32,1.09,3888
2008-03-28,1.07,1.22,1.23,0.99,4676
2008-03-31,1.13,0.99,1.13,0.97,3692
2008-04-01,1.0,0.66,1.06,0.66,7030
2008-04-02,0.67,0.37,0.68,0.37,8494
2008-04-03,0.32,0.46,0.47,0.27,3749
2008-04-07,0.34,0.58,0.61,0.31,5809
2008-04-08,0.54,0.64,0.76,0.52,6771
2008-04-09,0.58,0.39,0.66,0.37,5713
2008-04-10,0.38,0.48,0.52,0.34,3329
2008-04-11,0.52,0.65,0.65,0.48,4874
2008-04-14,0.56,0.45,0.6,0.39,4199
2008-04-15,0.39,0.41,0.41,0.2,5627
2008-04-16,0.39,0.32,0.41,0.29,2187
2008-04-17,0.28,0.13,0.36,0.11,4636
2008-04-18,0.12,-0.06,0.12,-0.07,5253
2008-04-21,0.16,-0.04,0.16,-0.06,5993
2008-04-22,-0.05,-0.06,-0.05,-0.23,6581
2008-04-23,-0.13,0.16,0.16,-0.28,58675
2008-04-24,0.3,0.4,0.4,0.28,58584
2008-04-25,0.36,0.42,0.58,0.31,46196
2008-04-28,0.35,0.52,0.54,0.34,46596
2008-04-29,0.51,0.51,0.6,0.44,29063
2008-04-30,0.51,0.64,0.66,0.51,31192
2008-05-06,0.72,0.65,0.82,0.65,35392
2008-05-07,0.6,0.43,0.68,0.43,25384
2008-05-08,0.41,0.58,0.59,0.4,17578
2008-05-09,0.6,0.59,0.67,0.51,19725
2008-05-12,0.51,0.72,0.78,0.49,21471
2008-05-13,0.63,0.66,0.75,0.59,20353
2008-05-14,0.66,0.79,0.87,0.62,18372
2008-05-15,0.79,0.67,0.83,0.67,13338
2008-05-16,0.66,0.58,0.72,0.52,14536
2008-05-19,0.58,0.61,0.64,0.54,8349
2008-05-20,0.62,0.36,0.63,0.35,11235
2008-05-21,0.3,0.39,0.42,0.2,15215
2008-05-22,0.31,0.29,0.39,0.28,10472
2008-05-26,0.29,0.17,0.29,0.16,8417
2008-05-27,0.11,0.16,0.2,0.11,6306
