名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海 利 得,2008-01-23,2.14,2.14,2.4,1.91,183502,602041117.1,-163.33,813.33,2.44,71.68
海 利 得,2008-01-24,2.07,1.72,2.07,1.7,86871,263967180.82,17.29,-19.63,-0.42,33.93
海 利 得,2008-01-25,1.57,1.74,1.8,1.47,60735,176191099.45,19.19,1.16,0.02,23.72
海 利 得,2008-01-28,1.55,1.34,1.65,1.34,41077,113919087.57,17.82,-22.99,-0.4,16.05
海 利 得,2008-01-29,1.23,1.1,1.4,1.04,31863,81556876.94,26.87,-17.91,-0.24,12.45
海 利 得,2008-01-30,1.14,1.19,1.24,1.09,27239,70127536.02,13.64,8.18,0.09,10.64
海 利 得,2008-01-31,1.12,1.36,1.47,1.12,36831,98524372.34,29.41,14.29,0.17,14.39
海 利 得,2008-02-01,1.35,1.19,1.36,1.08,31523,82882879.91,20.59,-12.5,-0.17,12.31
海 利 得,2008-02-04,1.24,1.48,1.52,1.24,24470,67803423.94,23.53,24.37,0.29,9.56
海 利 得,2008-02-05,1.44,1.64,1.76,1.41,27563,80281107.75,23.65,10.81,0.16,10.77
海 利 得,2008-02-13,1.59,1.76,1.82,1.48,28606,85913101.8,20.73,7.32,0.12,11.17
海 利 得,2008-02-15,1.77,1.9,1.99,1.77,34391,107200101.64,12.5,7.95,0.14,13.43
海 利 得,2008-02-18,1.89,1.9,2.0,1.83,27252,84902498.87,8.95,0.0,0.0,10.65
海 利 得,2008-02-19,1.86,1.9,1.96,1.84,15178,47404464.34,6.32,0.0,0.0,5.93
海 利 得,2008-02-20,1.9,1.92,2.06,1.87,17134,54392041.17,10.0,1.05,0.02,6.69
海 利 得,2008-02-21,1.92,1.81,1.92,1.78,15046,46201449.48,7.29,-5.73,-0.11,5.88
海 利 得,2008-02-22,1.79,1.62,1.85,1.58,12509,36936615.41,14.92,-10.5,-0.19,4.89
海 利 得,2008-02-25,1.85,1.84,2.0,1.62,19300,59458387.69,23.46,13.58,0.22,7.54
海 利 得,2008-02-26,1.92,1.66,1.93,1.56,14562,43356037.32,20.11,-9.78,-0.18,5.69
海 利 得,2008-02-27,1.66,1.74,1.79,1.62,7904,23507212.91,10.24,4.82,0.08,3.09
海 利 得,2008-02-28,1.74,1.77,1.8,1.65,8257,24641910.65,8.62,1.72,0.03,3.23
海 利 得,2008-02-29,1.74,2.17,2.17,1.68,28923,93403154.66,27.68,22.6,0.4,11.3
海 利 得,2008-03-03,2.18,2.27,2.37,2.11,24982,84464139.17,11.98,4.61,0.1,9.76
海 利 得,2008-03-04,2.22,2.11,2.47,2.07,24220,82361845.19,17.62,-7.05,-0.16,9.46
海 利 得,2008-03-05,2.11,2.15,2.2,1.96,15268,49399566.02,11.37,1.9,0.04,5.96
海 利 得,2008-03-06,2.11,2.13,2.27,2.03,10471,34570713.15,11.16,-0.93,-0.02,4.09
海 利 得,2008-03-07,2.08,2.07,2.3,2.07,9698,32328000.54,10.8,-2.82,-0.06,3.79
海 利 得,2008-03-10,1.99,1.86,2.0,1.8,10447,32307373.67,9.66,-10.14,-0.21,4.08
海 利 得,2008-03-11,1.81,1.84,1.87,1.74,4607,14050170.6,6.99,-1.08,-0.02,1.8
海 利 得,2008-03-12,1.88,1.59,1.97,1.58,7254,21724712.45,21.2,-13.59,-0.25,2.83
海 利 得,2008-03-13,1.56,1.38,1.56,1.27,8906,24622496.68,18.24,-13.21,-0.21,3.48
海 利 得,2008-03-14,1.34,1.47,1.54,1.29,3797,10537178.16,18.12,6.52,0.09,1.48
海 利 得,2008-03-17,1.44,1.31,1.51,1.3,5606,15245431.35,14.29,-10.88,-0.16,2.19
海 利 得,2008-03-18,1.31,1.02,1.43,0.95,9379,23568883.31,36.64,-22.14,-0.29,3.66
海 利 得,2008-03-19,1.13,1.12,1.2,1.02,6909,17516309.97,17.65,9.8,0.1,2.7
海 利 得,2008-03-20,1.04,1.26,1.31,0.94,5824,14739154.28,33.04,12.5,0.14,2.28
海 利 得,2008-03-21,1.21,1.27,1.31,1.16,5688,14949344.86,11.9,0.79,0.01,2.22
海 利 得,2008-03-24,1.26,1.13,1.36,1.1,4551,12091504.37,20.47,-11.02,-0.14,1.78
海 利 得,2008-03-25,1.13,1.23,1.26,1.01,3143,7989226.95,22.12,8.85,0.1,1.23
海 利 得,2008-03-26,1.34,1.32,1.38,1.21,4971,13342261.58,13.82,7.32,0.09,1.94
海 利 得,2008-03-27,1.25,1.12,1.32,1.09,3888,10068083.87,17.42,-15.15,-0.2,1.52
海 利 得,2008-03-28,1.07,1.22,1.23,0.99,4676,11783952.74,21.43,8.93,0.1,1.83
海 利 得,2008-03-31,1.13,0.99,1.13,0.97,3692,9144017.69,13.11,-18.85,-0.23,1.44
海 利 得,2008-04-01,1.0,0.66,1.06,0.66,7030,15959882.68,40.4,-33.33,-0.33,2.75
海 利 得,2008-04-02,0.67,0.37,0.68,0.37,8494,17399346.05,46.97,-43.94,-0.29,3.32
海 利 得,2008-04-03,0.32,0.46,0.47,0.27,3749,7495911.72,54.05,24.32,0.09,1.46
海 利 得,2008-04-07,0.34,0.58,0.61,0.31,5809,12070329.4,65.22,26.09,0.12,2.27
海 利 得,2008-04-08,0.54,0.64,0.76,0.52,6771,14791170.25,41.38,10.34,0.06,2.64
海 利 得,2008-04-09,0.58,0.39,0.66,0.37,5713,12013972.74,45.31,-39.06,-0.25,2.23
海 利 得,2008-04-10,0.38,0.48,0.52,0.34,3329,6691488.17,46.15,23.08,0.09,1.3
海 利 得,2008-04-11,0.52,0.65,0.65,0.48,4874,10379493.84,35.42,35.42,0.17,1.9
海 利 得,2008-04-14,0.56,0.45,0.6,0.39,4199,8677274.46,32.31,-30.77,-0.2,1.64
海 利 得,2008-04-15,0.39,0.41,0.41,0.2,5627,10893476.35,46.67,-8.89,-0.04,2.2
海 利 得,2008-04-16,0.39,0.32,0.41,0.29,2187,4284826.2,29.27,-21.95,-0.09,0.85
海 利 得,2008-04-17,0.28,0.13,0.36,0.11,4636,8618434.38,78.13,-59.38,-0.19,1.81
海 利 得,2008-04-18,0.12,-0.06,0.12,-0.07,5253,8882843.15,146.15,-146.15,-0.19,2.05
海 利 得,2008-04-21,0.16,-0.04,0.16,-0.06,5993,10283768.17,-366.67,33.33,0.02,2.34
海 利 得,2008-04-22,-0.05,-0.06,-0.05,-0.23,6581,10577378.09,-450.0,-50.0,-0.02,2.57
海 利 得,2008-04-23,-0.13,0.16,0.16,-0.28,58675,96395717.57,-733.33,366.67,0.22,18.34
海 利 得,2008-04-24,0.3,0.4,0.4,0.28,58584,115651638.52,75.0,150.0,0.24,18.31
海 利 得,2008-04-25,0.36,0.42,0.58,0.31,46196,94033636.19,67.5,5.0,0.02,14.44
海 利 得,2008-04-28,0.35,0.52,0.54,0.34,46596,94861370.7,47.62,23.81,0.1,14.56
海 利 得,2008-04-29,0.51,0.51,0.6,0.44,29063,60819790.64,30.77,-1.92,-0.01,9.08
海 利 得,2008-04-30,0.51,0.64,0.66,0.51,31192,67001292.07,29.41,25.49,0.13,9.75
海 利 得,2008-05-06,0.72,0.65,0.82,0.65,35392,79177064.37,26.56,1.56,0.01,11.06
海 利 得,2008-05-07,0.6,0.43,0.68,0.43,25384,53425823.44,38.46,-33.85,-0.22,7.93
海 利 得,2008-05-08,0.41,0.58,0.59,0.4,17578,36504371.34,44.19,34.88,0.15,5.49
海 利 得,2008-05-09,0.6,0.59,0.67,0.51,19725,42092860.03,27.59,1.72,0.01,6.16
海 利 得,2008-05-12,0.51,0.72,0.78,0.49,21471,47051939.55,49.15,22.03,0.13,6.71
海 利 得,2008-05-13,0.63,0.66,0.75,0.59,20353,44243807.33,22.22,-8.33,-0.06,6.36
海 利 得,2008-05-14,0.66,0.79,0.87,0.62,18372,41688030.56,37.88,19.7,0.13,5.74
海 利 得,2008-05-15,0.79,0.67,0.83,0.67,13338,29840200.12,20.25,-15.19,-0.12,4.17
海 利 得,2008-05-16,0.66,0.58,0.72,0.52,14536,30940891.29,29.85,-13.43,-0.09,4.54
海 利 得,2008-05-19,0.58,0.61,0.64,0.54,8349,17761978.9,17.24,5.17,0.03,2.61
海 利 得,2008-05-20,0.62,0.36,0.63,0.35,11235,23026149.31,45.9,-40.98,-0.25,3.51
海 利 得,2008-05-21,0.3,0.39,0.42,0.2,15215,28767240.77,61.11,8.33,0.03,4.75
海 利 得,2008-05-22,0.31,0.29,0.39,0.28,10472,20124553.71,28.21,-25.64,-0.1,3.27
海 利 得,2008-05-26,0.29,0.17,0.29,0.16,8417,15362953.04,44.83,-41.38,-0.12,2.63
海 利 得,2008-05-27,0.11,0.16,0.2,0.11,6306,11311552.5,52.94,-5.88,-0.01,1.97
海 利 得,2008-05-28,0.19,0.24,0.28,0.17,7485,13842099.05,68.75,50.0,0.08,2.34
海 利 得,2008-05-29,0.23,0.2,0.28,0.2,6577,12221296.99,33.33,-16.67,-0.04,2.06
海 利 得,2008-05-30,0.19,0.21,0.25,0.17,5149,9417263.42,40.0,5.0,0.01,1.61
海 利 得,2008-06-02,0.17,0.27,0.29,0.15,5474,10155865.58,66.67,28.57,0.06,1.71
海 利 得,2008-06-03,0.27,0.27,0.32,0.25,5338,10080963.22,25.93,0.0,0.0,1.67
海 利 得,2008-06-04,0.25,0.28,0.31,0.22,6324,11847465.99,33.33,3.7,0.01,1.98
海 利 得,2008-06-05,0.27,0.22,0.28,0.18,8055,14832132.54,35.71,-21.43,-0.06,2.52
海 利 得,2008-06-06,0.24,0.3,0.36,0.22,9927,18886467.0,63.64,36.36,0.08,3.1
海 利 得,2008-06-10,0.16,0.04,0.2,0.04,7388,12964361.31,53.33,-86.67,-0.26,2.31
海 利 得,2008-06-11,-0.02,-0.09,0.02,-0.11,8328,13504273.23,325.0,-325.0,-0.13,2.6
海 利 得,2008-06-12,-0.1,-0.1,-0.06,-0.14,7107,11358880.27,-88.89,-11.11,-0.01,2.22
海 利 得,2008-06-13,-0.06,-0.08,-0.02,-0.1,9846,16100861.95,-80.0,20.0,0.02,3.08
海 利 得,2008-06-16,-0.08,-0.15,-0.06,-0.21,6083,9577054.4,-187.5,-87.5,-0.07,1.9
海 利 得,2008-06-17,-0.14,-0.05,0.05,-0.15,21223,35543537.56,-133.33,66.67,0.1,6.63
海 利 得,2008-06-18,-0.12,0.06,0.1,-0.21,20683,34349880.89,-620.0,220.0,0.11,6.46
海 利 得,2008-06-19,0.0,-0.17,0.03,-0.17,14585,23609175.35,333.33,-383.33,-0.23,4.56
海 利 得,2008-06-20,-0.16,-0.19,-0.05,-0.3,12722,19727485.57,-147.06,-11.76,-0.02,3.98
海 利 得,2008-06-23,-0.24,-0.34,-0.21,-0.35,9018,13191568.64,-73.68,-78.95,-0.15,2.82
海 利 得,2008-06-24,-0.3,-0.24,-0.22,-0.36,8052,11771883.33,-41.18,29.41,0.1,2.52
海 利 得,2008-06-25,-0.24,-0.16,-0.15,-0.29,9107,13946286.38,-58.33,33.33,0.08,2.85
海 利 得,2008-06-26,-0.18,-0.12,-0.07,-0.19,10616,16648132.05,-75.0,25.0,0.04,3.32
海 利 得,2008-06-27,-0.18,-0.31,-0.18,-0.33,11832,17430571.85,-125.0,-158.33,-0.19,3.7
海 利 得,2008-06-30,-0.31,-0.31,-0.27,-0.37,6424,9195295.02,-32.26,0.0,0.0,2.01
海 利 得,2008-07-01,-0.29,-0.28,-0.25,-0.33,6782,9898446.64,-25.81,9.68,0.03,2.12
海 利 得,2008-07-02,-0.28,-0.26,-0.22,-0.3,6302,9347187.8,-28.57,7.14,0.02,1.97
海 利 得,2008-07-03,-0.3,-0.16,-0.13,-0.35,11914,18245146.35,-84.62,38.46,0.1,3.72
海 利 得,2008-07-04,-0.19,-0.2,-0.12,-0.23,7205,11155751.41,-68.75,-25.0,-0.04,2.25
海 利 得,2008-07-07,-0.18,-0.07,-0.06,-0.18,13519,21692802.94,-60.0,65.0,0.13,4.22
海 利 得,2008-07-08,-0.05,-0.02,0.0,-0.07,15268,25261905.21,-100.0,71.43,0.05,4.77
海 利 得,2008-07-09,-0.06,0.02,0.04,-0.06,13400,22593882.57,-500.0,200.0,0.04,4.19
海 利 得,2008-07-10,-0.01,-0.05,0.02,-0.05,10268,17091667.05,350.0,-350.0,-0.07,3.21
海 利 得,2008-07-11,-0.05,-0.09,-0.03,-0.11,8755,14090913.5,-160.0,-80.0,-0.04,2.74
海 利 得,2008-07-14,-0.11,-0.04,-0.02,-0.12,7113,11660528.86,-111.11,55.56,0.05,2.22
海 利 得,2008-07-15,-0.05,-0.12,0.01,-0.13,6473,10525944.15,-350.0,-200.0,-0.08,2.02
