日期,开盘,收盘,最高,最低,成交量
2011-01-25,2.74,2.47,2.85,2.45,19925
2011-01-26,2.47,2.73,2.73,2.47,11709
2011-01-27,2.71,2.79,2.85,2.65,14748
2011-01-28,2.74,2.74,2.77,2.68,8718
2011-01-31,2.72,2.85,2.88,2.7,8421
2011-02-01,2.84,2.84,2.88,2.8,5406
2011-02-09,2.85,2.75,2.91,2.74,8341
2011-02-10,2.71,2.88,2.89,2.66,10770
2011-02-11,2.87,2.86,2.93,2.85,9620
2011-02-14,2.86,2.92,2.93,2.84,11720
2011-02-15,2.92,2.87,2.96,2.86,9643
2011-02-16,2.86,2.9,2.92,2.84,8392
2011-02-17,2.91,2.92,2.96,2.89,8099
2011-02-18,2.92,2.88,2.92,2.87,5363
2011-02-21,2.89,3.01,3.02,2.89,11298
2011-02-22,2.99,2.87,3.01,2.87,10576
2011-02-23,2.88,2.9,2.92,2.86,5119
2011-02-24,2.9,2.85,2.92,2.81,7465
2011-02-25,2.84,2.83,2.85,2.79,4788
2011-02-28,2.86,2.92,2.95,2.86,7392
2011-03-01,2.91,2.92,2.94,2.9,4499
2011-03-02,2.91,2.99,3.01,2.9,11045
2011-03-03,2.98,2.92,3.02,2.9,6303
2011-03-04,2.9,2.94,2.96,2.86,5258
2011-03-07,2.94,2.94,2.98,2.91,4589
2011-03-08,2.96,3.02,3.05,2.93,8030
2011-03-09,3.02,3.01,3.02,2.96,5657
2011-03-10,2.99,3.02,3.07,2.98,6666
2011-03-11,3.01,3.09,3.16,3.0,10062
2011-03-14,3.08,3.24,3.24,3.08,8846
2011-03-15,3.24,3.27,3.31,3.13,10675
2011-03-16,3.26,3.23,3.29,3.21,5649
2011-03-17,3.19,3.12,3.25,3.08,7938
2011-03-18,3.12,3.12,3.15,3.08,4437
2011-03-21,3.09,3.11,3.12,3.06,3495
2011-03-22,3.1,3.15,3.16,3.1,3683
2011-03-23,3.15,3.16,3.16,3.11,3564
2011-03-24,3.15,3.13,3.15,3.09,4142
2011-03-25,3.12,3.13,3.15,3.1,2755
2011-03-28,3.12,3.0,3.12,2.99,7015
2011-03-29,2.98,2.92,2.99,2.89,4985
2011-03-30,2.69,2.8,2.91,2.69,9317
2011-03-31,2.8,2.78,2.81,2.73,3744
2011-04-01,2.75,2.77,2.79,2.75,2110
2011-04-06,2.76,2.72,2.77,2.71,3198
2011-04-07,2.72,2.74,2.75,2.7,1859
2011-04-08,2.75,2.76,2.76,2.73,1615
2011-04-11,2.76,2.7,2.77,2.7,1795
2011-04-12,2.64,2.65,2.67,2.63,1927
2011-04-13,2.65,2.74,2.74,2.63,3006
2011-04-14,2.74,2.69,2.74,2.68,1835
2011-04-15,2.69,2.7,2.71,2.65,1742
2011-04-18,2.69,2.69,2.71,2.68,630
2011-04-19,2.68,2.65,2.68,2.64,1310
2011-04-21,2.68,2.68,2.7,2.66,1876
2011-04-22,2.68,2.69,2.69,2.64,1749
2011-04-25,2.68,2.51,2.69,2.5,3829
2011-04-26,2.46,2.44,2.5,2.41,2547
2011-04-27,2.54,2.49,2.55,2.44,4939
2011-04-28,2.49,2.35,2.49,2.33,5359
2011-04-29,2.35,2.37,2.37,2.3,7593
2011-05-03,2.36,2.41,2.41,2.34,3701
2011-05-04,2.4,2.36,2.4,2.34,3138
2011-05-05,2.36,2.4,2.41,2.34,3076
2011-05-06,2.39,2.42,2.44,2.36,2514
2011-05-09,2.44,2.43,2.44,2.4,3214
2011-05-10,2.43,2.42,2.45,2.4,2214
2011-05-11,2.41,2.42,2.43,2.4,1845
2011-05-12,2.41,2.35,2.41,2.34,2384
2011-05-13,2.34,2.32,2.36,2.29,4401
2011-05-16,2.32,2.35,2.36,2.31,3053
2011-05-17,2.34,2.33,2.34,2.31,2824
2011-05-18,2.33,2.34,2.36,2.32,2531
2011-05-19,2.34,2.31,2.35,2.29,3380
2011-05-20,2.3,2.29,2.32,2.28,1829
2011-05-23,2.28,2.21,2.29,2.21,3237
2011-05-24,2.21,2.31,2.31,2.14,6628
2011-05-25,2.28,2.21,2.28,2.2,3292
2011-05-26,2.21,2.17,2.25,2.17,1979
2011-05-27,2.16,2.18,2.22,2.14,2022
2011-05-30,2.17,2.19,2.23,2.15,2367
2011-05-31,2.18,2.19,2.24,2.13,3301
2011-06-01,2.18,2.2,2.21,2.16,2125
2011-06-02,2.18,2.18,2.19,2.15,2608
2011-06-03,2.19,2.23,2.24,2.18,2301
2011-06-07,2.22,2.23,2.24,2.22,1597
2011-06-08,2.23,2.23,2.24,2.18,1286
2011-06-09,2.22,2.18,2.22,2.17,1329
2011-06-10,2.17,2.19,2.19,2.17,1282
2011-06-13,2.18,2.19,2.21,2.17,1543
2011-06-14,2.21,2.25,2.27,2.2,2526
2011-06-15,2.24,2.23,2.28,2.23,1983
2011-06-16,2.22,2.16,2.22,2.16,1901
2011-06-17,2.14,2.14,2.17,2.14,1278
2011-06-20,2.13,2.13,2.19,2.09,2602
2011-06-21,2.12,2.13,2.13,2.1,1343
2011-06-22,2.15,2.12,2.15,2.12,946
2011-06-23,2.13,2.2,2.22,2.12,2335
2011-06-24,2.19,2.25,2.27,2.19,2599
2011-06-27,2.27,2.27,2.3,2.25,2371
2011-06-28,2.28,2.27,2.28,2.25,1357
2011-06-29,2.27,2.24,2.29,2.24,1738
2011-06-30,2.23,2.26,2.29,2.23,1268
2011-07-01,2.25,2.28,2.3,2.25,2018
2011-07-04,2.28,2.33,2.34,2.28,2153
2011-07-05,2.32,2.38,2.38,2.32,2545
2011-07-06,2.36,2.41,2.41,2.35,3127
2011-07-07,2.4,2.42,2.48,2.39,5579
2011-07-08,2.42,2.39,2.43,2.36,4032
2011-07-11,2.39,2.4,2.41,2.36,2402
2011-07-12,2.38,2.32,2.39,2.32,4065
2011-07-13,2.32,2.4,2.41,2.32,3308
2011-07-14,2.41,2.47,2.47,2.41,3970
2011-07-15,2.48,2.59,2.63,2.48,8833
2011-07-18,2.59,2.66,2.66,2.59,5918
2011-07-19,2.66,2.58,2.66,2.58,4191
2011-07-20,2.62,2.6,2.66,2.57,3377
2011-07-21,2.59,2.58,2.6,2.53,3095
2011-07-22,2.57,2.63,2.66,2.57,3464
2011-07-25,2.63,2.56,2.67,2.54,5186
2011-07-26,2.55,2.63,2.65,2.52,3367
2011-07-27,2.63,2.78,2.79,2.61,6186
2011-07-28,2.76,2.78,2.8,2.73,4342
2011-07-29,2.77,2.64,2.78,2.61,5419
2011-08-01,2.63,2.68,2.72,2.62,2877
2011-08-02,2.66,2.74,2.75,2.6,4792
2011-08-03,2.71,2.78,2.79,2.69,5106
2011-08-04,2.76,2.73,2.79,2.71,2934
2011-08-05,2.63,2.73,2.74,2.63,4181
2011-08-08,2.69,2.51,2.71,2.5,4759
2011-08-09,2.43,2.51,2.56,2.39,2562
2011-08-10,2.56,2.51,2.61,2.5,4410
2011-08-11,2.49,2.57,2.6,2.45,3159
2011-08-12,2.6,2.57,2.62,2.55,3453
2011-08-15,2.57,2.57,2.6,2.53,5389
2011-08-16,2.54,2.48,2.54,2.46,7532
2011-08-17,2.48,2.5,2.51,2.46,2687
2011-08-18,2.5,2.44,2.51,2.44,2812
2011-08-19,2.43,2.5,2.5,2.37,4815
2011-08-22,2.45,2.49,2.49,2.45,3742
2011-08-23,2.49,2.56,2.57,2.48,6044
2011-08-24,2.56,2.57,2.62,2.53,4902
2011-08-25,2.57,2.55,2.57,2.49,3754
2011-08-26,2.53,2.58,2.59,2.53,2857
2011-08-29,2.56,2.6,2.61,2.55,3245
2011-08-30,2.61,2.6,2.63,2.55,4140
2011-08-31,2.59,2.58,2.6,2.53,2876
