名称,日期,开盘,收盘,最高,最低,成交量
东方国信,2011-01-25,2.74,2.47,2.85,2.45,19925
东方国信,2011-01-26,2.47,2.73,2.73,2.47,11709
东方国信,2011-01-27,2.71,2.79,2.85,2.65,14748
东方国信,2011-01-28,2.74,2.74,2.77,2.68,8718
东方国信,2011-01-31,2.72,2.85,2.88,2.7,8421
东方国信,2011-02-01,2.84,2.84,2.88,2.8,5406
东方国信,2011-02-09,2.85,2.75,2.91,2.74,8341
东方国信,2011-02-10,2.71,2.88,2.89,2.66,10770
东方国信,2011-02-11,2.87,2.86,2.93,2.85,9620
东方国信,2011-02-14,2.86,2.92,2.93,2.84,11720
东方国信,2011-02-15,2.92,2.87,2.96,2.86,9643
东方国信,2011-02-16,2.86,2.9,2.92,2.84,8392
东方国信,2011-02-17,2.91,2.92,2.96,2.89,8099
东方国信,2011-02-18,2.92,2.88,2.92,2.87,5363
东方国信,2011-02-21,2.89,3.01,3.02,2.89,11298
东方国信,2011-02-22,2.99,2.87,3.01,2.87,10576
东方国信,2011-02-23,2.88,2.9,2.92,2.86,5119
东方国信,2011-02-24,2.9,2.85,2.92,2.81,7465
东方国信,2011-02-25,2.84,2.83,2.85,2.79,4788
东方国信,2011-02-28,2.86,2.92,2.95,2.86,7392
东方国信,2011-03-01,2.91,2.92,2.94,2.9,4499
东方国信,2011-03-02,2.91,2.99,3.01,2.9,11045
东方国信,2011-03-03,2.98,2.92,3.02,2.9,6303
东方国信,2011-03-04,2.9,2.94,2.96,2.86,5258
东方国信,2011-03-07,2.94,2.94,2.98,2.91,4589
东方国信,2011-03-08,2.96,3.02,3.05,2.93,8030
东方国信,2011-03-09,3.02,3.01,3.02,2.96,5657
东方国信,2011-03-10,2.99,3.02,3.07,2.98,6666
东方国信,2011-03-11,3.01,3.09,3.16,3.0,10062
东方国信,2011-03-14,3.08,3.24,3.24,3.08,8846
东方国信,2011-03-15,3.24,3.27,3.31,3.13,10675
东方国信,2011-03-16,3.26,3.23,3.29,3.21,5649
东方国信,2011-03-17,3.19,3.12,3.25,3.08,7938
东方国信,2011-03-18,3.12,3.12,3.15,3.08,4437
东方国信,2011-03-21,3.09,3.11,3.12,3.06,3495
东方国信,2011-03-22,3.1,3.15,3.16,3.1,3683
东方国信,2011-03-23,3.15,3.16,3.16,3.11,3564
东方国信,2011-03-24,3.15,3.13,3.15,3.09,4142
东方国信,2011-03-25,3.12,3.13,3.15,3.1,2755
东方国信,2011-03-28,3.12,3.0,3.12,2.99,7015
东方国信,2011-03-29,2.98,2.92,2.99,2.89,4985
东方国信,2011-03-30,2.69,2.8,2.91,2.69,9317
东方国信,2011-03-31,2.8,2.78,2.81,2.73,3744
东方国信,2011-04-01,2.75,2.77,2.79,2.75,2110
东方国信,2011-04-06,2.76,2.72,2.77,2.71,3198
东方国信,2011-04-07,2.72,2.74,2.75,2.7,1859
东方国信,2011-04-08,2.75,2.76,2.76,2.73,1615
东方国信,2011-04-11,2.76,2.7,2.77,2.7,1795
东方国信,2011-04-12,2.64,2.65,2.67,2.63,1927
东方国信,2011-04-13,2.65,2.74,2.74,2.63,3006
东方国信,2011-04-14,2.74,2.69,2.74,2.68,1835
东方国信,2011-04-15,2.69,2.7,2.71,2.65,1742
东方国信,2011-04-18,2.69,2.69,2.71,2.68,630
东方国信,2011-04-19,2.68,2.65,2.68,2.64,1310
东方国信,2011-04-21,2.68,2.68,2.7,2.66,1876
东方国信,2011-04-22,2.68,2.69,2.69,2.64,1749
东方国信,2011-04-25,2.68,2.51,2.69,2.5,3829
东方国信,2011-04-26,2.46,2.44,2.5,2.41,2547
东方国信,2011-04-27,2.54,2.49,2.55,2.44,4939
东方国信,2011-04-28,2.49,2.35,2.49,2.33,5359
东方国信,2011-04-29,2.35,2.37,2.37,2.3,7593
东方国信,2011-05-03,2.36,2.41,2.41,2.34,3701
东方国信,2011-05-04,2.4,2.36,2.4,2.34,3138
东方国信,2011-05-05,2.36,2.4,2.41,2.34,3076
东方国信,2011-05-06,2.39,2.42,2.44,2.36,2514
东方国信,2011-05-09,2.44,2.43,2.44,2.4,3214
东方国信,2011-05-10,2.43,2.42,2.45,2.4,2214
东方国信,2011-05-11,2.41,2.42,2.43,2.4,1845
东方国信,2011-05-12,2.41,2.35,2.41,2.34,2384
东方国信,2011-05-13,2.34,2.32,2.36,2.29,4401
东方国信,2011-05-16,2.32,2.35,2.36,2.31,3053
东方国信,2011-05-17,2.34,2.33,2.34,2.31,2824
东方国信,2011-05-18,2.33,2.34,2.36,2.32,2531
东方国信,2011-05-19,2.34,2.31,2.35,2.29,3380
东方国信,2011-05-20,2.3,2.29,2.32,2.28,1829
东方国信,2011-05-23,2.28,2.21,2.29,2.21,3237
东方国信,2011-05-24,2.21,2.31,2.31,2.14,6628
东方国信,2011-05-25,2.28,2.21,2.28,2.2,3292
东方国信,2011-05-26,2.21,2.17,2.25,2.17,1979
东方国信,2011-05-27,2.16,2.18,2.22,2.14,2022
东方国信,2011-05-30,2.17,2.19,2.23,2.15,2367
东方国信,2011-05-31,2.18,2.19,2.24,2.13,3301
东方国信,2011-06-01,2.18,2.2,2.21,2.16,2125
东方国信,2011-06-02,2.18,2.18,2.19,2.15,2608
东方国信,2011-06-03,2.19,2.23,2.24,2.18,2301
东方国信,2011-06-07,2.22,2.23,2.24,2.22,1597
东方国信,2011-06-08,2.23,2.23,2.24,2.18,1286
东方国信,2011-06-09,2.22,2.18,2.22,2.17,1329
东方国信,2011-06-10,2.17,2.19,2.19,2.17,1282
东方国信,2011-06-13,2.18,2.19,2.21,2.17,1543
东方国信,2011-06-14,2.21,2.25,2.27,2.2,2526
东方国信,2011-06-15,2.24,2.23,2.28,2.23,1983
东方国信,2011-06-16,2.22,2.16,2.22,2.16,1901
东方国信,2011-06-17,2.14,2.14,2.17,2.14,1278
东方国信,2011-06-20,2.13,2.13,2.19,2.09,2602
东方国信,2011-06-21,2.12,2.13,2.13,2.1,1343
东方国信,2011-06-22,2.15,2.12,2.15,2.12,946
东方国信,2011-06-23,2.13,2.2,2.22,2.12,2335
东方国信,2011-06-24,2.19,2.25,2.27,2.19,2599
东方国信,2011-06-27,2.27,2.27,2.3,2.25,2371
东方国信,2011-06-28,2.28,2.27,2.28,2.25,1357
东方国信,2011-06-29,2.27,2.24,2.29,2.24,1738
东方国信,2011-06-30,2.23,2.26,2.29,2.23,1268
东方国信,2011-07-01,2.25,2.28,2.3,2.25,2018
东方国信,2011-07-04,2.28,2.33,2.34,2.28,2153
东方国信,2011-07-05,2.32,2.38,2.38,2.32,2545
东方国信,2011-07-06,2.36,2.41,2.41,2.35,3127
东方国信,2011-07-07,2.4,2.42,2.48,2.39,5579
东方国信,2011-07-08,2.42,2.39,2.43,2.36,4032
东方国信,2011-07-11,2.39,2.4,2.41,2.36,2402
东方国信,2011-07-12,2.38,2.32,2.39,2.32,4065
东方国信,2011-07-13,2.32,2.4,2.41,2.32,3308
东方国信,2011-07-14,2.41,2.47,2.47,2.41,3970
东方国信,2011-07-15,2.48,2.59,2.63,2.48,8833
东方国信,2011-07-18,2.59,2.66,2.66,2.59,5918
东方国信,2011-07-19,2.66,2.58,2.66,2.58,4191
东方国信,2011-07-20,2.62,2.6,2.66,2.57,3377
东方国信,2011-07-21,2.59,2.58,2.6,2.53,3095
东方国信,2011-07-22,2.57,2.63,2.66,2.57,3464
东方国信,2011-07-25,2.63,2.56,2.67,2.54,5186
东方国信,2011-07-26,2.55,2.63,2.65,2.52,3367
东方国信,2011-07-27,2.63,2.78,2.79,2.61,6186
东方国信,2011-07-28,2.76,2.78,2.8,2.73,4342
东方国信,2011-07-29,2.77,2.64,2.78,2.61,5419
东方国信,2011-08-01,2.63,2.68,2.72,2.62,2877
东方国信,2011-08-02,2.66,2.74,2.75,2.6,4792
东方国信,2011-08-03,2.71,2.78,2.79,2.69,5106
东方国信,2011-08-04,2.76,2.73,2.79,2.71,2934
东方国信,2011-08-05,2.63,2.73,2.74,2.63,4181
东方国信,2011-08-08,2.69,2.51,2.71,2.5,4759
东方国信,2011-08-09,2.43,2.51,2.56,2.39,2562
东方国信,2011-08-10,2.56,2.51,2.61,2.5,4410
东方国信,2011-08-11,2.49,2.57,2.6,2.45,3159
东方国信,2011-08-12,2.6,2.57,2.62,2.55,3453
东方国信,2011-08-15,2.57,2.57,2.6,2.53,5389
东方国信,2011-08-16,2.54,2.48,2.54,2.46,7532
东方国信,2011-08-17,2.48,2.5,2.51,2.46,2687
东方国信,2011-08-18,2.5,2.44,2.51,2.44,2812
东方国信,2011-08-19,2.43,2.5,2.5,2.37,4815
东方国信,2011-08-22,2.45,2.49,2.49,2.45,3742
东方国信,2011-08-23,2.49,2.56,2.57,2.48,6044
东方国信,2011-08-24,2.56,2.57,2.62,2.53,4902
东方国信,2011-08-25,2.57,2.55,2.57,2.49,3754
东方国信,2011-08-26,2.53,2.58,2.59,2.53,2857
东方国信,2011-08-29,2.56,2.6,2.61,2.55,3245
东方国信,2011-08-30,2.61,2.6,2.63,2.55,4140
东方国信,2011-08-31,2.59,2.58,2.6,2.53,2876
东方国信,2011-09-01,2.58,2.57,2.59,2.54,4192
东方国信,2011-09-05,2.53,2.53,2.57,2.47,4533
东方国信,2011-09-06,2.5,2.48,2.52,2.48,1735
东方国信,2011-09-07,2.48,2.51,2.52,2.48,1606
东方国信,2011-09-08,2.52,2.49,2.53,2.49,1747
东方国信,2011-09-09,2.48,2.43,2.5,2.43,1653
东方国信,2011-09-13,2.41,2.43,2.43,2.37,1945
东方国信,2011-09-14,2.42,2.48,2.48,2.39,2505
东方国信,2011-09-15,2.45,2.48,2.48,2.44,1821
东方国信,2011-09-16,2.48,2.48,2.5,2.4,1808
东方国信,2011-09-19,2.47,2.46,2.48,2.43,1645
东方国信,2011-09-20,2.44,2.46,2.46,2.44,2909
东方国信,2011-09-21,2.44,2.5,2.51,2.44,3377
东方国信,2011-09-22,2.47,2.45,2.49,2.42,2420
东方国信,2011-09-23,2.41,2.45,2.45,2.39,2269
东方国信,2011-09-26,2.43,2.51,2.51,2.41,4584
东方国信,2011-09-27,2.5,2.5,2.52,2.49,1988
东方国信,2011-09-28,2.5,2.53,2.54,2.43,4872
东方国信,2011-09-29,2.5,2.51,2.54,2.46,4923
东方国信,2011-09-30,2.49,2.38,2.49,2.38,3790
东方国信,2011-10-10,2.38,2.34,2.38,2.33,1420
东方国信,2011-10-11,2.41,2.33,2.41,2.32,1913
东方国信,2011-10-12,2.3,2.36,2.39,2.3,3105
东方国信,2011-10-13,2.38,2.39,2.4,2.36,3187
东方国信,2011-10-14,2.39,2.37,2.39,2.33,1416
东方国信,2011-10-17,2.37,2.39,2.41,2.37,2294
东方国信,2011-10-18,2.38,2.37,2.4,2.36,2790
东方国信,2011-10-19,2.38,2.39,2.39,2.35,1898
东方国信,2011-10-20,2.38,2.36,2.38,2.33,1993
东方国信,2011-10-21,2.38,2.28,2.39,2.25,2655
东方国信,2011-10-24,2.28,2.25,2.28,2.17,3558
东方国信,2011-10-25,2.25,2.3,2.31,2.24,3374
东方国信,2011-10-26,2.28,2.33,2.37,2.28,2351
东方国信,2011-10-27,2.35,2.33,2.36,2.32,1621
东方国信,2011-10-28,2.36,2.42,2.44,2.34,3338
东方国信,2011-10-31,2.43,2.47,2.47,2.4,2905
东方国信,2011-11-01,2.45,2.46,2.48,2.43,1907
东方国信,2011-11-02,2.43,2.55,2.55,2.42,4192
东方国信,2011-11-03,2.56,2.55,2.64,2.55,5121
东方国信,2011-11-04,2.56,2.57,2.6,2.53,2190
东方国信,2011-11-07,2.55,2.56,2.59,2.54,950
东方国信,2011-11-08,2.56,2.52,2.57,2.5,859
东方国信,2011-11-09,2.53,2.58,2.58,2.51,1905
东方国信,2011-11-10,2.56,2.61,2.63,2.56,4200
东方国信,2011-11-11,2.59,2.6,2.63,2.59,1384
东方国信,2011-11-14,2.61,2.68,2.68,2.61,2279
东方国信,2011-11-15,2.68,2.67,2.7,2.66,968
东方国信,2011-11-16,2.67,2.64,2.68,2.59,2814
东方国信,2011-11-17,2.65,2.73,2.82,2.62,5361
东方国信,2011-11-18,2.72,2.73,2.76,2.67,4252
东方国信,2011-11-21,2.74,2.72,2.76,2.69,2530
东方国信,2011-11-22,2.71,2.64,2.71,2.44,2207
东方国信,2011-11-23,2.64,2.71,2.71,2.63,2308
东方国信,2011-11-24,2.67,2.72,2.74,2.67,1611
东方国信,2011-11-25,2.72,2.72,2.73,2.66,2864
东方国信,2011-11-28,2.72,2.71,2.73,2.69,1271
东方国信,2011-11-29,2.7,2.66,2.71,2.63,2678
东方国信,2011-11-30,2.69,2.68,2.82,2.48,6724
东方国信,2011-12-01,2.71,2.67,2.74,2.66,7043
东方国信,2011-12-02,2.65,2.57,2.65,2.54,2572
东方国信,2011-12-06,2.51,2.62,2.62,2.51,3954
东方国信,2011-12-07,2.6,2.69,2.71,2.58,3035
东方国信,2011-12-08,2.67,2.85,2.91,2.67,10382
东方国信,2011-12-09,2.82,2.96,2.96,2.82,8627
东方国信,2011-12-12,2.94,3.0,3.01,2.91,6851
东方国信,2011-12-13,2.96,3.0,3.02,2.87,7899
东方国信,2011-12-14,2.92,2.88,2.98,2.85,4783
东方国信,2011-12-15,2.87,2.86,2.93,2.84,3210
东方国信,2011-12-16,2.87,2.89,2.9,2.74,7400
东方国信,2011-12-20,2.89,2.82,2.93,2.82,5693
东方国信,2011-12-21,2.83,2.87,2.93,2.78,6018
东方国信,2011-12-22,2.84,2.78,2.87,2.67,4626
东方国信,2011-12-23,2.77,2.78,2.83,2.73,2360
东方国信,2011-12-26,2.8,2.91,2.94,2.78,4447
东方国信,2011-12-27,2.88,2.77,2.94,2.77,4156
东方国信,2011-12-28,2.72,2.69,2.74,2.61,5349
东方国信,2011-12-29,2.66,2.97,2.97,2.66,15311
东方国信,2011-12-30,3.08,3.23,3.28,3.07,14984
东方国信,2012-01-04,3.15,3.23,3.42,3.1,30971
东方国信,2012-01-05,3.15,3.22,3.34,3.1,21787
东方国信,2012-01-06,3.13,3.18,3.18,2.97,18928
东方国信,2012-01-09,3.15,3.49,3.51,3.11,21643
东方国信,2012-01-10,3.44,3.51,3.56,3.41,21171
东方国信,2012-01-11,3.48,3.37,3.69,3.35,27670
东方国信,2012-01-12,3.32,3.64,3.73,3.32,27827
东方国信,2012-01-13,3.48,3.26,3.51,3.26,22440
东方国信,2012-01-16,3.05,2.92,3.07,2.92,16964
东方国信,2012-01-17,2.85,3.02,3.04,2.78,23983
东方国信,2012-01-18,2.99,2.71,3.08,2.71,23240
东方国信,2012-01-19,2.63,2.72,2.74,2.53,16376
东方国信,2012-01-20,2.73,2.64,2.75,2.62,14858
东方国信,2012-01-30,2.69,2.85,2.92,2.69,24932
东方国信,2012-01-31,2.81,2.78,2.84,2.7,14120
东方国信,2012-02-01,2.76,2.74,2.87,2.73,12696
东方国信,2012-02-02,2.75,2.78,2.78,2.67,10596
东方国信,2012-02-03,2.77,2.83,2.84,2.76,13316
东方国信,2012-02-06,2.83,2.97,3.07,2.82,19168
东方国信,2012-02-07,2.93,3.01,3.04,2.88,14233
东方国信,2012-02-08,3.0,3.05,3.07,2.92,14120
东方国信,2012-02-09,3.04,3.07,3.13,3.02,15611
