日期,开盘,收盘,最高,最低,成交量
1994-03-24,9.56,8.33,10.63,8.2,348595
1994-03-25,8.2,6.78,8.47,6.35,111397
1994-03-28,6.56,7.16,7.38,6.17,82475
1994-03-29,7.41,6.61,7.51,6.56,44020
1994-03-30,6.73,6.33,6.78,6.24,18334
1994-03-31,6.29,5.96,6.3,5.9,11119
1994-04-01,5.96,6.13,6.53,5.96,35294
1994-04-04,6.33,5.85,6.34,5.84,9718
1994-04-05,5.85,5.51,6.07,5.48,7248
1994-04-06,5.58,5.28,5.69,5.28,6967
1994-04-07,5.31,5.13,5.47,5.08,3720
1994-04-08,5.13,5.01,5.26,4.99,5407
1994-04-11,5.04,4.66,5.09,4.55,5405
1994-04-12,4.66,5.06,5.08,4.57,13747
1994-04-13,5.23,4.75,5.26,4.68,19148
1994-04-14,4.66,4.41,4.73,4.4,9054
1994-04-15,4.34,4.33,4.4,3.74,13994
1994-04-18,4.34,4.07,4.51,4.07,14078
1994-04-19,4.05,3.68,4.06,3.68,5876
1994-04-20,3.57,3.02,3.57,3.01,12891
1994-04-21,2.98,3.79,4.08,2.98,23842
1994-04-22,3.84,3.67,4.26,3.57,40794
1994-04-25,3.68,3.4,3.81,3.36,10571
1994-04-26,3.61,3.7,3.8,3.51,7786
1994-04-27,3.84,4.08,4.11,3.68,19243
1994-04-28,4.17,3.77,4.22,3.7,25038
1994-04-29,3.74,3.65,3.87,3.57,7566
1994-05-03,3.65,3.73,3.73,3.52,3695
1994-05-04,3.84,3.92,3.95,3.76,7752
1994-05-05,3.7,3.51,3.85,3.36,8062
1994-05-06,3.52,3.39,3.57,3.3,3570
1994-05-09,3.31,3.31,3.38,3.24,3238
1994-05-10,3.35,3.51,3.51,3.35,2930
1994-05-11,3.57,3.38,3.61,3.3,4251
1994-05-12,3.29,3.35,3.5,3.25,3696
1994-05-13,3.28,3.46,3.5,3.25,2218
1994-05-16,3.48,3.59,3.84,3.48,15211
1994-05-17,3.63,3.51,3.7,3.49,3029
1994-05-18,3.46,3.39,3.49,3.35,2470
1994-05-19,3.35,3.48,3.49,3.27,1716
1994-05-20,3.6,3.4,3.6,3.38,2501
1994-05-23,3.42,3.33,3.49,3.33,939
1994-05-24,3.38,3.37,3.42,3.33,1789
1994-05-25,3.38,3.33,3.42,3.3,1002
1994-05-26,3.3,3.27,3.35,3.27,1611
1994-05-27,3.25,3.24,3.34,3.18,1460
1994-05-30,3.18,2.85,3.18,2.83,2456
1994-05-31,2.83,2.97,3.0,2.79,1870
1994-06-01,2.97,2.78,2.97,2.78,1827
1994-06-02,2.79,2.81,2.89,2.79,1096
1994-06-03,2.85,2.78,2.88,2.78,1406
1994-06-06,2.79,2.64,2.85,2.64,1150
1994-06-07,2.64,2.69,2.86,2.56,7271
1994-06-08,2.59,2.68,2.73,2.58,3001
1994-06-09,2.7,2.41,2.71,2.38,1891
