名称,日期,开盘,收盘,最高,最低,成交量
冠捷科技,1996-07-02,4.52,4.75,4.81,4.52,240020
冠捷科技,1996-07-03,4.7,4.68,4.76,4.61,86993
冠捷科技,1996-07-04,4.7,4.72,4.78,4.68,45088
冠捷科技,1996-07-05,4.75,4.64,4.75,4.63,36113
冠捷科技,1996-07-08,4.65,4.59,4.66,4.54,21944
冠捷科技,1996-07-09,4.58,4.54,4.59,4.52,20803
冠捷科技,1996-07-10,4.55,4.57,4.63,4.55,12573
冠捷科技,1996-07-11,4.58,4.49,4.59,4.48,10774
冠捷科技,1996-07-12,4.54,4.57,4.61,4.54,13108
冠捷科技,1996-07-15,4.58,4.52,4.58,4.51,8262
冠捷科技,1996-07-16,4.53,4.54,4.54,4.51,9713
冠捷科技,1996-07-17,4.56,4.51,4.57,4.49,9239
冠捷科技,1996-07-18,4.51,4.5,4.53,4.49,5888
冠捷科技,1996-07-19,4.51,4.53,4.57,4.48,12208
冠捷科技,1996-07-22,4.53,4.58,4.59,4.53,14032
冠捷科技,1996-07-23,4.58,4.6,4.62,4.56,14149
冠捷科技,1996-07-24,4.6,4.65,4.66,4.6,16115
冠捷科技,1996-07-25,4.67,4.67,4.73,4.64,26553
冠捷科技,1996-07-26,4.67,4.64,4.7,4.62,21652
冠捷科技,1996-07-29,4.65,4.64,4.67,4.6,6303
冠捷科技,1996-07-30,4.64,4.62,4.65,4.62,10054
冠捷科技,1996-07-31,4.62,4.62,4.66,4.59,6497
冠捷科技,1996-08-01,4.62,4.6,4.62,4.55,2941
冠捷科技,1996-08-02,4.59,4.56,4.63,4.54,3693
冠捷科技,1996-08-05,4.56,4.58,4.59,4.56,2664
冠捷科技,1996-08-06,4.66,4.59,4.66,4.59,3848
冠捷科技,1996-08-07,4.61,4.58,4.61,4.56,3616
冠捷科技,1996-08-08,4.57,4.56,4.58,4.55,3695
冠捷科技,1996-08-09,4.56,4.59,4.61,4.56,5082
冠捷科技,1996-08-12,4.6,4.61,4.64,4.58,5956
冠捷科技,1996-08-13,4.63,4.65,4.7,4.63,17395
冠捷科技,1996-08-14,4.65,4.61,4.67,4.6,4607
冠捷科技,1996-08-15,4.62,4.61,4.65,4.58,3947
冠捷科技,1996-08-16,4.59,4.58,4.6,4.55,5134
冠捷科技,1996-08-19,4.65,4.58,4.65,4.56,4038
冠捷科技,1996-08-20,4.6,4.64,4.66,4.58,13337
