名称,日期,开盘,收盘,最高,最低,成交量
云南旅游,2006-08-10,3.42,3.49,3.74,3.42,367816
云南旅游,2006-08-11,3.22,3.22,3.28,3.11,217183
云南旅游,2006-08-14,3.18,3.19,3.22,3.07,123834
云南旅游,2006-08-15,3.16,3.27,3.31,3.12,123112
云南旅游,2006-08-16,3.24,3.27,3.3,3.19,95526
云南旅游,2006-08-17,3.23,3.17,3.25,3.11,66920
云南旅游,2006-08-18,3.16,3.17,3.21,3.11,46905
云南旅游,2006-08-21,3.0,3.11,3.14,2.96,55612
云南旅游,2006-08-22,3.09,3.08,3.14,3.07,43195
云南旅游,2006-08-23,3.08,2.99,3.11,2.98,53091
云南旅游,2006-08-24,2.99,3.15,3.17,2.99,82575
云南旅游,2006-08-25,3.16,3.21,3.39,3.12,116199
云南旅游,2006-08-28,3.25,3.25,3.32,3.2,64445
云南旅游,2006-08-29,3.3,3.27,3.36,3.22,76437
云南旅游,2006-08-30,3.31,3.45,3.5,3.31,128915
云南旅游,2006-08-31,3.44,3.54,3.64,3.39,112531
云南旅游,2006-09-01,3.55,3.46,3.59,3.41,79544
云南旅游,2006-09-04,3.47,3.63,3.7,3.47,90360
云南旅游,2006-09-05,3.64,3.52,3.68,3.51,59642
云南旅游,2006-09-06,3.52,3.5,3.56,3.44,40848
云南旅游,2006-09-07,3.52,3.5,3.54,3.44,33081
云南旅游,2006-09-08,3.5,3.57,3.72,3.47,82567
云南旅游,2006-09-11,3.55,3.6,3.6,3.48,37700
云南旅游,2006-09-12,3.6,3.6,3.63,3.54,31585
云南旅游,2006-09-13,3.61,3.67,3.84,3.6,105013
云南旅游,2006-09-14,3.69,3.66,3.75,3.55,59896
云南旅游,2006-09-15,3.66,3.81,3.84,3.56,77996
云南旅游,2006-09-18,3.82,3.94,4.01,3.77,68166
云南旅游,2006-09-19,3.94,3.86,3.96,3.83,37074
云南旅游,2006-09-20,3.81,3.97,4.06,3.81,51480
云南旅游,2006-09-21,3.95,3.96,4.08,3.91,48553
云南旅游,2006-09-22,3.95,3.86,3.99,3.86,42741
云南旅游,2006-09-25,3.82,3.83,3.93,3.79,26871
云南旅游,2006-09-26,3.82,3.88,3.94,3.8,25192
云南旅游,2006-09-27,3.85,3.75,3.88,3.71,33497
云南旅游,2006-09-28,3.74,3.75,3.8,3.73,20303
云南旅游,2006-09-29,3.77,3.8,3.84,3.74,21303
云南旅游,2006-10-09,3.85,3.67,3.87,3.65,35439
云南旅游,2006-10-10,3.7,3.66,3.75,3.65,26065
云南旅游,2006-10-11,3.66,3.72,3.72,3.6,25241
云南旅游,2006-10-12,3.71,3.6,3.71,3.6,18378
云南旅游,2006-10-13,3.6,3.58,3.63,3.57,13855
云南旅游,2006-10-16,3.57,3.56,3.6,3.52,19172
云南旅游,2006-10-17,3.55,3.62,3.69,3.54,27512
云南旅游,2006-10-18,3.63,3.67,3.68,3.6,13959
云南旅游,2006-10-19,3.69,3.66,3.69,3.61,12412
云南旅游,2006-10-20,3.64,3.48,3.67,3.46,32646
云南旅游,2006-10-23,3.48,3.32,3.5,3.28,24887
云南旅游,2006-10-24,3.32,3.39,3.4,3.32,14774
云南旅游,2006-10-25,3.4,3.33,3.42,3.3,16869
云南旅游,2006-10-26,3.36,3.4,3.4,3.33,12784
云南旅游,2006-10-27,3.41,3.27,3.43,3.26,16199
云南旅游,2006-10-30,3.25,3.19,3.25,3.14,17238
云南旅游,2006-10-31,3.19,3.26,3.26,3.16,11938
云南旅游,2006-11-01,3.26,3.28,3.29,3.17,13048
云南旅游,2006-11-02,3.27,3.24,3.27,3.21,8624
云南旅游,2006-11-03,3.24,3.27,3.33,3.22,13065
云南旅游,2006-11-06,3.26,3.2,3.26,3.16,12429
云南旅游,2006-11-07,3.17,3.2,3.21,3.05,20482
云南旅游,2006-11-09,3.12,3.26,3.26,3.12,18876
云南旅游,2006-11-10,3.25,3.15,3.25,3.13,44604
云南旅游,2006-11-13,3.13,3.14,3.18,2.99,28931
云南旅游,2006-11-14,3.09,3.11,3.14,3.04,15411
云南旅游,2006-11-15,3.13,3.18,3.2,3.07,25523
云南旅游,2006-11-16,3.18,3.1,3.2,3.09,17284
云南旅游,2006-11-17,3.1,3.24,3.25,3.1,33688
云南旅游,2006-11-20,3.26,3.25,3.27,3.2,25722
云南旅游,2006-11-21,3.24,3.28,3.34,3.21,29957
云南旅游,2006-11-22,3.28,3.25,3.3,3.24,22268
云南旅游,2006-11-23,3.26,3.22,3.26,3.16,33040
云南旅游,2006-11-24,3.23,3.29,3.33,3.17,42923
云南旅游,2006-11-27,3.29,3.3,3.3,3.23,22626
云南旅游,2006-11-28,3.31,3.33,3.37,3.29,31780
云南旅游,2006-11-29,3.3,3.38,3.38,3.26,29806
云南旅游,2006-11-30,3.41,3.4,3.43,3.37,34585
云南旅游,2006-12-01,3.4,3.33,3.4,3.31,31748
云南旅游,2006-12-04,3.3,3.45,3.47,3.27,61720
云南旅游,2006-12-05,3.42,3.44,3.51,3.4,38024
云南旅游,2006-12-06,3.45,3.35,3.45,3.26,32906
云南旅游,2006-12-07,3.35,3.31,3.41,3.3,25522
云南旅游,2006-12-08,3.28,3.13,3.28,3.12,27162
云南旅游,2006-12-11,3.1,3.19,3.19,3.09,13723
云南旅游,2006-12-12,3.18,3.17,3.24,3.12,14379
云南旅游,2006-12-13,3.16,3.15,3.19,3.1,12817
云南旅游,2006-12-14,3.15,3.2,3.22,3.15,13071
云南旅游,2006-12-15,3.21,3.23,3.24,3.18,19053
云南旅游,2006-12-18,3.19,3.39,3.44,3.19,56129
云南旅游,2006-12-19,3.36,3.32,3.37,3.25,27755
云南旅游,2006-12-20,3.31,3.36,3.39,3.26,20355
云南旅游,2006-12-21,3.35,3.37,3.5,3.32,60560
云南旅游,2006-12-22,3.36,3.45,3.5,3.33,80772
云南旅游,2006-12-25,3.43,3.4,3.47,3.39,32027
云南旅游,2006-12-26,3.41,3.27,3.44,3.25,28169
云南旅游,2006-12-27,3.25,3.29,3.31,3.2,22372
云南旅游,2006-12-28,3.26,3.17,3.29,3.14,24088
云南旅游,2006-12-29,3.19,3.19,3.24,3.17,15897
云南旅游,2007-01-04,3.19,3.19,3.24,3.15,26641
云南旅游,2007-01-05,3.2,3.41,3.41,3.17,44653
云南旅游,2007-01-08,3.4,3.51,3.54,3.35,77028
云南旅游,2007-01-09,3.5,3.47,3.54,3.45,44095
云南旅游,2007-01-10,3.47,3.67,3.7,3.43,65910
云南旅游,2007-01-11,3.66,3.59,3.73,3.56,58077
云南旅游,2007-01-12,3.55,3.39,3.63,3.39,40881
云南旅游,2007-01-15,3.41,3.55,3.56,3.38,31982
云南旅游,2007-01-16,3.56,3.59,3.61,3.49,39261
云南旅游,2007-01-17,3.6,3.49,3.72,3.43,68646
云南旅游,2007-01-18,3.44,3.54,3.59,3.36,56698
