名称,日期,开盘,收盘,最高,最低,成交量
科伦药业,2010-06-03,9.27,10.32,10.91,9.08,366457
科伦药业,2010-06-04,10.71,10.48,10.79,9.92,170044
科伦药业,2010-06-07,10.05,11.1,11.38,9.95,106244
科伦药业,2010-06-08,11.05,10.86,11.1,10.6,51465
科伦药业,2010-06-09,10.86,10.93,11.27,10.76,43540
科伦药业,2010-06-10,10.88,11.7,11.91,10.82,55453
科伦药业,2010-06-11,11.71,11.66,12.04,11.56,35749
科伦药业,2010-06-17,11.73,10.22,11.8,10.21,71006
科伦药业,2010-06-18,10.05,9.9,10.21,9.4,45063
科伦药业,2010-06-21,9.73,10.53,10.71,9.6,28389
科伦药业,2010-06-22,10.4,10.6,11.08,10.39,21033
科伦药业,2010-06-23,10.49,10.87,10.93,10.47,21037
科伦药业,2010-06-24,10.85,11.45,11.52,10.71,29774
科伦药业,2010-06-25,11.37,11.45,11.76,11.22,30425
科伦药业,2010-06-28,11.38,11.59,12.13,11.27,31079
科伦药业,2010-06-30,10.85,11.01,11.28,10.3,34289
科伦药业,2010-07-01,10.85,10.22,11.05,10.21,21814
科伦药业,2010-07-02,10.06,9.86,10.26,9.25,23804
科伦药业,2010-07-05,9.68,10.25,10.36,9.55,14268
科伦药业,2010-07-06,10.2,10.56,10.81,10.16,14683
科伦药业,2010-07-07,10.78,10.5,10.78,10.05,11882
科伦药业,2010-07-08,10.71,11.35,11.48,10.51,19959
科伦药业,2010-07-09,11.27,11.51,11.7,11.18,20765
科伦药业,2010-07-12,11.51,11.55,11.86,11.28,14646
科伦药业,2010-07-13,11.3,11.18,11.51,10.95,13798
科伦药业,2010-07-14,11.19,11.25,11.83,11.08,12432
科伦药业,2010-07-15,11.3,10.43,11.51,10.42,15461
科伦药业,2010-07-16,10.3,10.61,10.71,10.22,9709
科伦药业,2010-07-19,10.54,11.28,11.31,10.41,15465
科伦药业,2010-07-20,11.3,12.21,12.74,11.27,51865
科伦药业,2010-07-21,12.21,12.2,12.71,12.05,36780
科伦药业,2010-07-22,12.35,13.0,13.12,12.22,30286
科伦药业,2010-07-23,13.01,12.85,13.01,12.42,27801
科伦药业,2010-07-26,12.85,12.86,13.01,12.55,17943
科伦药业,2010-07-27,12.82,13.18,13.38,12.8,17612
科伦药业,2010-07-28,12.93,13.13,13.4,12.56,22105
科伦药业,2010-07-29,13.13,13.01,13.13,12.63,19776
科伦药业,2010-07-30,13.03,13.42,13.46,12.88,21716
科伦药业,2010-08-02,13.58,13.41,13.8,13.38,16392
科伦药业,2010-08-03,13.37,13.33,13.8,13.31,16955
科伦药业,2010-08-04,13.37,13.23,13.46,12.78,21431
科伦药业,2010-08-05,13.2,13.18,13.61,13.01,14892
科伦药业,2010-08-06,13.11,13.43,13.47,12.9,13444
科伦药业,2010-08-09,13.54,14.29,14.29,13.45,21358
科伦药业,2010-08-10,14.29,12.68,14.3,12.63,32077
科伦药业,2010-08-11,12.69,13.21,13.26,12.69,18871
科伦药业,2010-08-12,12.94,12.85,13.28,12.81,17234
科伦药业,2010-08-13,12.95,13.21,13.28,12.78,10843
科伦药业,2010-08-16,13.15,13.3,13.61,13.05,12173
科伦药业,2010-08-17,13.35,13.58,13.61,13.06,14245
科伦药业,2010-08-18,13.51,13.7,13.8,13.28,14423
科伦药业,2010-08-19,13.6,13.93,14.58,13.51,25108
科伦药业,2010-08-20,13.71,13.4,13.88,13.14,15419
科伦药业,2010-08-23,13.41,13.08,13.52,12.9,12997
科伦药业,2010-08-24,13.16,13.66,13.85,12.99,18295
科伦药业,2010-08-25,13.56,13.24,13.99,13.21,13209
科伦药业,2010-08-26,13.38,14.13,14.13,13.3,20453
科伦药业,2010-08-27,14.21,14.73,15.01,14.11,20421
科伦药业,2010-08-30,14.84,14.86,15.3,14.68,23932
科伦药业,2010-08-31,14.73,14.65,15.07,14.52,14981
科伦药业,2010-09-01,14.7,14.11,14.88,14.0,27281
科伦药业,2010-09-02,14.22,15.15,15.37,14.05,20354
科伦药业,2010-09-03,14.77,14.96,15.56,14.57,47389
科伦药业,2010-09-06,15.1,14.63,15.28,14.38,27663
科伦药业,2010-09-07,14.69,15.02,15.21,14.56,13821
科伦药业,2010-09-08,14.95,15.03,15.18,14.81,11354
科伦药业,2010-09-09,15.06,14.88,15.69,14.82,15133
科伦药业,2010-09-10,14.83,14.76,15.05,14.33,26047
科伦药业,2010-09-13,14.88,15.11,15.11,14.55,14188
科伦药业,2010-09-14,15.13,14.76,15.17,14.65,10236
科伦药业,2010-09-15,14.78,13.9,14.87,13.87,17217
科伦药业,2010-09-16,14.05,13.75,14.36,13.38,20742
科伦药业,2010-09-17,13.77,13.8,13.96,13.38,9240
科伦药业,2010-09-20,13.8,14.0,14.32,13.71,11537
科伦药业,2010-09-21,14.06,14.72,14.8,13.97,15096
科伦药业,2010-09-27,14.88,15.76,15.78,14.82,20626
科伦药业,2010-09-28,15.55,15.71,16.01,15.46,11097
科伦药业,2010-09-29,15.71,15.75,15.88,15.35,12984
科伦药业,2010-09-30,15.68,15.84,15.88,15.63,9517
科伦药业,2010-10-08,16.0,16.01,16.19,15.73,15785
科伦药业,2010-10-11,15.95,15.11,15.95,14.83,31034
科伦药业,2010-10-12,14.93,14.71,15.45,14.71,17972
科伦药业,2010-10-13,14.75,14.26,14.86,14.05,26843
科伦药业,2010-10-14,14.27,14.05,14.48,14.03,20754
科伦药业,2010-10-15,14.13,14.01,14.46,13.88,15898
科伦药业,2010-10-18,13.8,14.28,14.3,13.05,24492
科伦药业,2010-10-19,14.16,14.69,14.71,14.05,14724
科伦药业,2010-10-20,14.43,14.54,14.86,14.18,21079
科伦药业,2010-10-21,14.54,14.36,14.6,14.16,9701
科伦药业,2010-10-22,14.33,15.21,15.25,14.25,17521
科伦药业,2010-10-25,15.38,15.31,15.71,14.88,16578
科伦药业,2010-10-26,15.43,14.74,15.55,14.58,23471
科伦药业,2010-10-27,14.88,14.66,15.21,14.58,15071
科伦药业,2010-10-28,14.71,14.74,14.86,14.38,13819
科伦药业,2010-10-29,14.74,15.02,15.12,14.42,15831
科伦药业,2010-11-01,14.94,15.73,16.14,14.75,31399
科伦药业,2010-11-02,15.82,15.27,15.82,15.23,17039
科伦药业,2010-11-03,15.2,15.39,15.86,14.99,14299
科伦药业,2010-11-04,15.39,17.4,17.4,15.3,38756
科伦药业,2010-11-05,17.38,17.78,18.11,17.16,29467
科伦药业,2010-11-08,17.65,18.03,18.47,17.55,20049
科伦药业,2010-11-09,17.88,18.38,18.42,17.56,15030
科伦药业,2010-11-10,18.42,19.21,20.38,18.41,31663
科伦药业,2010-11-11,19.48,19.05,19.85,18.95,18909
科伦药业,2010-11-12,18.75,19.38,20.41,18.74,37407
科伦药业,2010-11-15,19.33,21.3,21.37,19.33,28699
科伦药业,2010-11-16,21.23,19.92,21.8,19.71,31390
科伦药业,2010-11-17,19.58,18.52,20.27,18.4,27600
科伦药业,2010-11-18,18.65,18.96,19.14,18.13,18298
科伦药业,2010-11-19,19.07,21.25,21.25,18.7,30988
科伦药业,2010-11-22,21.05,20.71,21.71,20.25,27577
科伦药业,2010-11-23,20.38,21.68,22.0,20.24,31420
科伦药业,2010-11-24,21.53,22.35,22.36,21.28,17418
科伦药业,2010-11-25,22.3,21.45,22.68,21.21,23045
科伦药业,2010-11-26,21.26,21.55,21.64,20.93,14427
科伦药业,2010-11-29,21.58,23.02,23.13,21.3,24353
科伦药业,2010-11-30,22.88,22.4,23.02,20.96,33541
科伦药业,2010-12-01,21.93,21.77,22.43,21.63,15616
科伦药业,2010-12-02,22.08,21.38,22.08,21.31,15133
科伦药业,2010-12-03,21.25,20.91,21.38,20.59,13693
科伦药业,2010-12-06,20.91,20.61,21.21,19.8,20930
科伦药业,2010-12-07,20.41,21.19,21.57,20.41,15455
科伦药业,2010-12-08,21.05,20.73,21.52,20.69,13197
科伦药业,2010-12-09,20.55,19.94,20.63,19.91,13577
科伦药业,2010-12-10,19.83,20.88,21.31,19.77,14164
科伦药业,2010-12-13,21.13,22.0,22.39,21.13,17569
科伦药业,2010-12-14,22.0,22.05,22.32,21.8,9730
科伦药业,2010-12-15,22.05,21.78,22.18,21.56,10441
科伦药业,2010-12-16,21.72,22.38,22.96,21.72,13375
科伦药业,2010-12-17,22.37,22.53,22.79,22.16,9723
科伦药业,2010-12-20,22.35,21.33,22.53,20.86,25533
科伦药业,2010-12-21,21.35,21.46,21.66,20.96,12902
科伦药业,2010-12-22,21.45,20.67,21.54,20.33,16655
科伦药业,2010-12-23,20.55,20.68,21.03,20.4,6343
科伦药业,2010-12-24,20.51,19.74,20.51,19.3,16159
科伦药业,2010-12-27,19.94,19.25,20.11,19.05,15660
科伦药业,2010-12-28,19.16,19.55,19.86,19.13,13502
科伦药业,2010-12-29,19.54,20.18,20.21,19.38,10376
科伦药业,2010-12-30,20.18,20.76,20.78,19.93,12092
科伦药业,2010-12-31,20.71,21.63,21.75,20.6,14887
科伦药业,2011-01-04,21.46,21.68,22.01,21.21,15117
科伦药业,2011-01-05,21.66,21.38,21.98,21.23,13641
科伦药业,2011-01-06,21.38,21.3,21.54,20.79,9353
科伦药业,2011-01-07,21.13,20.76,21.13,20.65,20810
科伦药业,2011-01-10,20.58,19.97,20.71,19.76,15201
科伦药业,2011-01-11,19.88,19.21,19.88,18.8,21412
科伦药业,2011-01-12,19.28,19.26,19.74,19.1,10903
科伦药业,2011-01-13,19.3,19.71,19.93,19.3,11578
科伦药业,2011-01-14,19.71,19.0,19.88,18.95,8740
科伦药业,2011-01-17,19.01,17.93,19.55,17.89,15942
科伦药业,2011-01-18,17.88,17.78,17.88,17.18,8012
科伦药业,2011-01-19,17.74,18.33,18.38,17.63,7286
科伦药业,2011-01-20,18.38,18.07,18.71,17.78,10481
科伦药业,2011-01-21,17.91,19.04,19.08,17.91,11960
科伦药业,2011-01-24,18.88,17.8,19.1,17.72,10725
科伦药业,2011-01-25,17.71,17.55,18.2,17.18,10748
科伦药业,2011-01-26,17.71,17.83,18.06,17.32,6458
科伦药业,2011-01-27,17.68,17.98,18.26,17.22,8876
科伦药业,2011-01-28,18.05,18.88,19.01,17.91,9420
科伦药业,2011-01-31,18.71,19.21,19.43,18.48,8623
科伦药业,2011-02-01,19.25,19.24,19.54,18.81,7283
科伦药业,2011-02-09,19.1,18.8,19.23,18.5,8240
科伦药业,2011-02-10,18.56,19.4,19.43,18.36,8108
科伦药业,2011-02-11,19.07,19.29,19.71,19.07,5956
科伦药业,2011-02-14,19.54,19.92,20.1,19.36,12311
科伦药业,2011-02-15,19.73,20.7,21.36,19.73,16828
科伦药业,2011-02-16,20.71,21.54,21.63,20.56,12608
科伦药业,2011-02-17,21.38,21.22,21.58,21.03,10238
科伦药业,2011-02-18,21.21,22.18,22.63,20.98,22044
科伦药业,2011-02-21,22.05,22.47,22.53,21.88,12784
科伦药业,2011-02-22,22.38,21.22,22.43,21.05,15272
科伦药业,2011-02-23,21.13,22.91,22.91,21.13,19929
科伦药业,2011-02-24,22.3,20.16,22.3,20.16,53429
科伦药业,2011-02-25,19.55,20.35,20.71,19.42,20813
科伦药业,2011-02-28,20.05,20.42,20.43,19.28,19886
科伦药业,2011-03-01,20.32,20.05,20.32,19.8,10501
科伦药业,2011-03-02,19.88,19.25,19.88,19.16,13271
科伦药业,2011-03-03,19.22,18.52,19.51,18.44,15506
科伦药业,2011-03-04,18.55,19.11,19.13,18.55,7187
科伦药业,2011-03-07,19.46,20.01,20.04,19.15,21088
科伦药业,2011-03-08,19.88,19.21,19.88,19.11,22627
科伦药业,2011-03-09,19.3,19.25,19.3,18.83,16991
科伦药业,2011-03-10,19.3,19.28,19.54,19.15,21704
科伦药业,2011-03-11,19.27,19.37,19.62,18.94,26528
科伦药业,2011-03-14,19.38,20.21,20.41,19.34,29668
科伦药业,2011-03-15,20.28,20.13,20.76,19.58,30434
科伦药业,2011-03-16,20.13,19.55,20.38,19.48,25449
科伦药业,2011-03-17,19.34,19.14,19.63,18.92,12394
科伦药业,2011-03-18,19.38,19.04,19.48,18.92,10597
科伦药业,2011-03-21,19.01,19.01,19.18,18.88,10577
科伦药业,2011-03-22,19.08,18.46,19.1,18.4,14293
科伦药业,2011-03-23,18.52,18.71,18.76,18.42,9130
科伦药业,2011-03-24,18.71,18.57,18.75,18.43,9998
科伦药业,2011-03-25,18.48,18.61,18.66,18.46,7137
科伦药业,2011-03-29,18.38,17.51,18.41,17.46,17447
科伦药业,2011-03-30,17.52,17.26,17.72,17.21,9441
科伦药业,2011-03-31,17.23,17.43,17.63,17.19,5261
科伦药业,2011-04-01,17.38,17.46,17.54,17.26,7322
科伦药业,2011-04-06,17.38,17.7,17.79,16.71,12007
科伦药业,2011-04-07,17.68,17.35,17.68,17.3,6299
科伦药业,2011-04-08,17.35,17.66,17.71,17.32,9184
科伦药业,2011-04-11,17.76,17.14,17.76,17.07,8888
科伦药业,2011-04-12,17.06,17.19,17.43,17.01,6635
科伦药业,2011-04-13,17.13,17.64,17.64,17.05,6889
科伦药业,2011-04-14,17.61,17.46,17.62,17.38,5992
科伦药业,2011-04-15,17.45,16.69,17.46,16.55,17534
科伦药业,2011-04-18,16.55,16.23,16.69,16.18,11584
科伦药业,2011-04-19,16.2,16.47,16.54,15.85,11362
科伦药业,2011-04-20,16.45,17.4,17.56,16.13,15784
科伦药业,2011-04-21,17.38,17.81,18.35,17.26,18768
科伦药业,2011-04-22,17.81,17.8,18.13,17.56,6218
科伦药业,2011-04-25,17.79,17.58,18.05,17.48,6641
科伦药业,2011-04-26,17.6,17.05,17.63,16.4,9337
科伦药业,2011-04-27,17.05,16.78,17.21,16.68,6285
科伦药业,2011-04-28,16.78,16.71,17.36,16.68,7884
科伦药业,2011-04-29,16.46,16.32,16.76,15.8,7337
科伦药业,2011-05-03,16.26,16.76,16.96,15.25,13816
科伦药业,2011-05-04,16.65,16.53,17.19,16.43,11731
科伦药业,2011-05-05,16.46,16.52,16.8,16.13,8086
科伦药业,2011-05-06,16.42,16.93,17.21,16.3,14304
科伦药业,2011-05-09,17.1,16.94,17.13,16.81,13736
科伦药业,2011-05-10,16.94,16.43,16.94,15.92,9766
科伦药业,2011-05-11,16.43,16.06,16.43,15.99,11169
科伦药业,2011-05-12,15.97,15.88,16.27,15.86,8136
