日期,开盘,收盘,最高,最低,成交量
2021-04-27,56.29,44.07,59.19,43.94,256394
2021-04-28,44.49,46.68,48.44,40.61,172254
2021-04-29,48.38,47.04,51.05,46.87,147817
2021-04-30,47.6,51.37,51.37,46.97,125623
2021-05-06,52.27,50.71,54.44,49.98,122791
2021-05-07,50.71,45.54,50.71,45.47,104671
2021-05-10,45.28,45.82,47.4,44.34,64154
2021-05-11,44.91,43.96,45.23,43.33,48024
2021-05-12,42.94,45.66,46.2,42.21,67506
2021-05-13,45.22,45.69,47.36,44.82,60746
2021-05-14,45.86,45.12,46.63,44.61,49383
2021-05-17,45.63,45.99,47.29,45.27,50607
2021-05-18,45.28,43.28,45.3,43.0,59050
2021-05-19,42.86,42.94,43.83,42.6,33649
2021-05-20,42.55,43.16,43.9,41.71,50312
2021-05-21,42.75,41.38,42.87,41.31,42041
2021-05-24,41.0,40.31,41.0,39.81,35559
2021-05-25,40.99,40.7,41.73,40.65,33285
2021-05-26,40.31,41.4,41.83,39.64,43703
2021-05-27,41.19,42.07,42.3,41.0,38814
2021-05-28,42.05,40.37,42.05,40.29,40362
2021-05-31,41.26,43.38,44.1,40.99,66921
2021-06-01,42.55,42.91,43.52,42.08,40306
2021-06-02,41.78,40.82,42.1,40.66,46656
2021-06-03,40.84,41.0,41.37,40.61,24254
2021-06-04,40.92,41.57,42.29,40.8,31380
2021-06-07,41.25,40.78,41.39,40.69,26562
2021-06-08,40.86,39.98,41.22,39.83,27483
2021-06-09,39.98,40.6,40.69,39.64,19386
2021-06-10,40.77,39.8,40.78,39.75,24160
2021-06-11,39.31,37.57,39.68,37.43,41302
2021-06-15,37.12,35.75,37.34,35.65,30517
2021-06-16,35.56,35.87,36.32,35.0,21992
2021-06-17,35.62,34.78,35.86,34.66,26831
2021-06-18,34.49,35.56,35.67,34.48,20445
2021-06-21,35.36,37.87,38.91,35.23,41765
2021-06-22,37.68,36.96,37.68,36.92,22527
2021-06-23,36.97,37.2,37.44,36.42,19802
2021-06-24,36.97,38.53,39.05,36.61,30797
2021-06-25,38.44,38.98,39.78,37.92,33552
2021-06-28,38.67,41.03,42.09,38.59,47950
2021-06-29,40.87,42.17,42.63,40.71,45191
