名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
阳光乳业,2022-05-20,10.86,13.13,13.13,10.86,22404,30391430.0,25.31,46.38,4.16,3.17
阳光乳业,2022-05-23,14.49,14.49,14.49,14.49,4166,6240203.0,0.0,10.36,1.36,0.59
阳光乳业,2022-05-24,15.99,15.99,15.99,15.99,9887,16293858.0,0.0,10.35,1.5,1.4
阳光乳业,2022-05-25,17.64,17.64,17.64,17.64,4121,7471409.0,0.0,10.32,1.65,0.58
阳光乳业,2022-05-26,19.45,19.45,19.45,19.45,10357,20651519.0,0.0,10.26,1.81,1.46
阳光乳业,2022-05-27,19.45,21.44,21.44,19.45,354636,759501312.0,10.23,10.23,1.99,50.16
阳光乳业,2022-05-30,21.51,23.63,23.63,21.01,459501,1075959728.0,12.22,10.21,2.19,64.99
阳光乳业,2022-05-31,24.51,26.04,26.04,22.79,371934,946580224.0,13.75,10.2,2.41,52.61
阳光乳业,2022-06-01,27.86,28.69,28.69,27.36,168220,482565696.0,5.11,10.18,2.65,23.79
阳光乳业,2022-06-02,31.61,25.77,31.61,25.77,108865,324222768.0,20.36,-10.18,-2.92,15.4
阳光乳业,2022-06-06,23.14,23.14,23.14,23.14,14281,33746003.0,0.0,-10.21,-2.63,2.02
阳光乳业,2022-06-07,22.03,20.81,23.09,20.78,522748,1162238880.0,9.98,-10.07,-2.33,73.94
阳光乳业,2022-06-08,19.96,21.32,21.81,19.76,381458,813129280.0,9.85,2.45,0.51,53.95
阳光乳业,2022-06-09,20.61,19.59,20.88,19.51,277211,573406976.0,6.43,-8.11,-1.73,39.21
阳光乳业,2022-06-10,19.06,19.62,20.05,18.99,194896,392263616.0,5.41,0.15,0.03,27.57
阳光乳业,2022-06-13,19.38,20.31,21.49,19.38,300077,623517168.0,10.75,3.52,0.69,42.44
阳光乳业,2022-06-14,19.85,19.43,19.88,18.99,212224,422438336.0,4.38,-4.33,-0.88,30.02
阳光乳业,2022-06-15,19.21,18.56,19.41,18.56,202828,393575744.0,4.37,-4.48,-0.87,28.69
阳光乳业,2022-06-16,18.49,18.88,19.04,18.49,138546,267092429.0,2.96,1.72,0.32,19.6
阳光乳业,2022-06-17,18.7,18.32,18.95,18.2,152207,288405696.0,3.97,-2.97,-0.56,21.53
阳光乳业,2022-06-20,18.22,18.56,18.65,18.22,112627,213204729.0,2.35,1.31,0.24,15.93
阳光乳业,2022-06-21,18.56,19.49,19.61,18.3,258050,504453808.0,7.06,5.01,0.93,36.5
阳光乳业,2022-06-22,19.12,19.72,20.48,18.71,261687,520767696.0,9.08,1.18,0.23,37.01
阳光乳业,2022-06-23,19.41,19.47,19.7,19.12,156397,311569152.0,2.94,-1.27,-0.25,22.12
阳光乳业,2022-06-24,19.37,19.62,20.01,18.86,205919,411028608.0,5.91,0.77,0.15,29.13
阳光乳业,2022-06-27,19.59,20.26,21.31,19.43,295994,617336432.0,9.58,3.26,0.64,41.87
阳光乳业,2022-06-28,19.79,19.51,20.05,19.41,202167,405804608.0,3.16,-3.7,-0.75,28.6
阳光乳业,2022-06-29,19.31,19.61,20.4,19.01,198687,400987744.0,7.12,0.51,0.1,28.1
阳光乳业,2022-06-30,19.11,21.62,21.62,19.11,374136,803299904.0,12.8,10.25,2.01,52.92
阳光乳业,2022-07-01,21.09,20.72,22.73,20.2,434884,962392032.0,11.7,-4.16,-0.9,61.51
阳光乳业,2022-07-04,19.66,19.89,20.2,19.13,233612,470069712.0,5.16,-4.01,-0.83,33.04
阳光乳业,2022-07-05,19.61,18.93,19.75,18.77,193353,379882304.0,4.93,-4.83,-0.96,27.35
阳光乳业,2022-07-06,18.73,18.31,18.96,18.21,131352,249354943.0,3.96,-3.28,-0.62,18.58
阳光乳业,2022-07-07,18.31,18.12,18.42,17.79,92741,171923638.0,3.44,-1.04,-0.19,13.12
阳光乳业,2022-07-08,18.12,18.24,18.41,18.02,78839,147676816.0,2.15,0.66,0.12,11.15
阳光乳业,2022-07-11,18.24,18.56,18.6,17.83,93885,177056838.0,4.22,1.75,0.32,13.28
阳光乳业,2022-07-12,18.41,18.68,18.9,18.03,114777,217909587.3,4.69,0.65,0.12,16.23
阳光乳业,2022-07-13,18.51,18.67,18.86,18.51,82313,157880506.82,1.87,-0.05,-0.01,11.64
阳光乳业,2022-07-14,18.7,18.25,18.7,18.18,73075,137862924.36,2.79,-2.25,-0.42,10.34
阳光乳业,2022-07-15,18.14,18.21,18.47,17.83,82162,153324143.42,3.51,-0.22,-0.04,11.62
阳光乳业,2022-07-18,18.21,18.56,18.75,18.08,80097,152173859.47,3.68,1.92,0.35,11.33
阳光乳业,2022-07-19,18.66,18.46,18.92,18.26,90811,172897869.81,3.56,-0.54,-0.1,12.84
阳光乳业,2022-07-20,18.51,18.49,18.68,18.33,71913,136368919.44,1.9,0.16,0.03,10.17
阳光乳业,2022-07-21,18.5,18.04,18.65,17.98,83130,155539896.99,3.62,-2.43,-0.45,11.76
阳光乳业,2022-07-22,17.96,17.27,18.11,17.21,93743,169875524.37,4.99,-4.27,-0.77,13.26
阳光乳业,2022-07-25,17.29,17.5,17.62,17.06,59274,105744891.06,3.24,1.33,0.23,8.38
阳光乳业,2022-07-26,17.41,17.51,17.63,17.26,45418,81338134.43,2.11,0.06,0.01,6.42
阳光乳业,2022-07-27,17.41,17.07,17.5,17.01,63944,113136717.32,2.8,-2.51,-0.44,9.04
阳光乳业,2022-07-28,17.09,17.13,17.3,17.03,48969,86434867.32,1.58,0.35,0.06,6.93
阳光乳业,2022-07-29,17.1,17.35,17.66,16.99,77934,138950323.68,3.91,1.28,0.22,11.02
阳光乳业,2022-08-01,17.35,17.52,17.74,17.01,82546,148583628.82,4.21,0.98,0.17,11.68
阳光乳业,2022-08-02,17.41,15.98,17.41,15.72,98424,165887035.81,9.65,-8.79,-1.54,13.92
阳光乳业,2022-08-03,15.8,16.36,17.01,15.8,103556,176705170.98,7.57,2.38,0.38,14.65
阳光乳业,2022-08-04,16.4,16.58,16.66,16.24,54221,91860750.32,2.57,1.34,0.22,7.67
阳光乳业,2022-08-05,16.57,16.76,16.81,16.48,45821,78649338.34,1.99,1.09,0.18,6.48
阳光乳业,2022-08-08,16.71,16.72,16.9,16.67,31166,53682050.5,1.37,-0.24,-0.04,4.41
阳光乳业,2022-08-09,16.77,16.62,16.83,16.45,36682,62570415.38,2.27,-0.6,-0.1,5.19
阳光乳业,2022-08-10,16.66,16.43,16.7,16.36,32169,54534294.84,2.05,-1.14,-0.19,4.55
阳光乳业,2022-08-11,16.44,16.67,16.79,16.44,41623,71198062.22,2.13,1.46,0.24,5.89
阳光乳业,2022-08-12,16.65,16.82,17.18,16.53,78766,136785583.99,3.9,0.9,0.15,11.14
阳光乳业,2022-08-15,16.83,17.36,18.01,16.24,121996,214050527.94,10.52,3.21,0.54,17.26
阳光乳业,2022-08-16,17.07,17.21,17.53,17.0,86191,152929970.86,3.05,-0.86,-0.15,12.19
阳光乳业,2022-08-17,17.45,17.0,17.64,16.93,75148,132568971.49,4.13,-1.22,-0.21,10.63
阳光乳业,2022-08-18,16.77,16.57,16.91,16.54,56106,96309364.4,2.18,-2.53,-0.43,7.94
阳光乳业,2022-08-19,16.53,16.28,16.68,16.2,49344,83528414.56,2.9,-1.75,-0.29,6.98
阳光乳业,2022-08-22,16.29,16.35,16.36,16.01,31795,53275434.72,2.15,0.43,0.07,4.5
阳光乳业,2022-08-23,16.31,16.11,16.39,16.06,39277,65466294.32,2.02,-1.47,-0.24,5.56
阳光乳业,2022-08-24,16.02,15.7,16.17,15.68,45632,74558584.87,3.04,-2.55,-0.41,6.45
阳光乳业,2022-08-25,15.67,15.53,15.78,15.38,36408,58383354.97,2.55,-1.08,-0.17,5.15
阳光乳业,2022-08-26,15.56,15.89,16.49,15.56,76317,126497677.05,5.99,2.32,0.36,10.79
阳光乳业,2022-08-29,15.55,16.02,16.24,15.41,58175,94933193.04,5.22,0.82,0.13,8.23
阳光乳业,2022-08-30,15.96,16.17,16.28,15.86,52216,86540037.1,2.62,0.94,0.15,7.39
阳光乳业,2022-08-31,16.07,16.43,16.47,15.67,100307,167387331.13,4.95,1.61,0.26,14.19
阳光乳业,2022-09-01,16.24,15.81,16.3,15.79,77218,127490696.99,3.1,-3.77,-0.62,10.92
阳光乳业,2022-09-02,15.66,15.75,15.81,15.55,38612,62400283.91,1.64,-0.38,-0.06,5.46
阳光乳业,2022-09-05,15.68,15.43,15.72,15.32,43334,69149953.66,2.54,-2.03,-0.32,6.13
阳光乳业,2022-09-06,15.42,15.52,15.55,15.32,28687,45701844.3,1.49,0.58,0.09,4.06
阳光乳业,2022-09-07,15.51,15.4,15.59,15.39,26965,42974238.16,1.29,-0.77,-0.12,3.81
