名称,日期,开盘,收盘,最高,最低,成交量
阳光乳业,2022-05-20,10.86,13.13,13.13,10.86,22404
阳光乳业,2022-05-23,14.49,14.49,14.49,14.49,4166
阳光乳业,2022-05-24,15.99,15.99,15.99,15.99,9887
阳光乳业,2022-05-25,17.64,17.64,17.64,17.64,4121
阳光乳业,2022-05-26,19.45,19.45,19.45,19.45,10357
阳光乳业,2022-05-27,19.45,21.44,21.44,19.45,354636
阳光乳业,2022-05-30,21.51,23.63,23.63,21.01,459501
阳光乳业,2022-05-31,24.51,26.04,26.04,22.79,371934
阳光乳业,2022-06-01,27.86,28.69,28.69,27.36,168220
阳光乳业,2022-06-02,31.61,25.77,31.61,25.77,108865
阳光乳业,2022-06-06,23.14,23.14,23.14,23.14,14281
阳光乳业,2022-06-07,22.03,20.81,23.09,20.78,522748
阳光乳业,2022-06-08,19.96,21.32,21.81,19.76,381458
阳光乳业,2022-06-09,20.61,19.59,20.88,19.51,277211
阳光乳业,2022-06-10,19.06,19.62,20.05,18.99,194896
阳光乳业,2022-06-13,19.38,20.31,21.49,19.38,300077
阳光乳业,2022-06-14,19.85,19.43,19.88,18.99,212224
阳光乳业,2022-06-15,19.21,18.56,19.41,18.56,202828
阳光乳业,2022-06-16,18.49,18.88,19.04,18.49,138546
阳光乳业,2022-06-17,18.7,18.32,18.95,18.2,152207
阳光乳业,2022-06-20,18.22,18.56,18.65,18.22,112627
阳光乳业,2022-06-21,18.56,19.49,19.61,18.3,258050
阳光乳业,2022-06-22,19.12,19.72,20.48,18.71,261687
阳光乳业,2022-06-23,19.41,19.47,19.7,19.12,156397
阳光乳业,2022-06-24,19.37,19.62,20.01,18.86,205919
阳光乳业,2022-06-27,19.59,20.26,21.31,19.43,295994
阳光乳业,2022-06-28,19.79,19.51,20.05,19.41,202167
阳光乳业,2022-06-29,19.31,19.61,20.4,19.01,198687
阳光乳业,2022-06-30,19.11,21.62,21.62,19.11,374136
阳光乳业,2022-07-01,21.09,20.72,22.73,20.2,434884
阳光乳业,2022-07-04,19.66,19.89,20.2,19.13,233612
阳光乳业,2022-07-05,19.61,18.93,19.75,18.77,193353
阳光乳业,2022-07-06,18.73,18.31,18.96,18.21,131352
阳光乳业,2022-07-07,18.31,18.12,18.42,17.79,92741
阳光乳业,2022-07-08,18.12,18.24,18.41,18.02,78839
阳光乳业,2022-07-11,18.24,18.56,18.6,17.83,93885
