名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
严牌股份,2021-10-20,15.34,16.15,17.93,15.3,266687,569681328.0,27.6,69.46,6.62,71.46
严牌股份,2021-10-21,14.63,14.22,15.3,13.94,201260,378817536.0,8.42,-11.95,-1.93,53.93
严牌股份,2021-10-22,14.55,15.95,17.07,14.15,243391,484020528.0,20.53,12.17,1.73,65.22
严牌股份,2021-10-25,14.99,14.63,15.17,14.17,165775,315375008.0,6.27,-8.28,-1.32,44.42
严牌股份,2021-10-26,14.36,14.73,15.12,13.86,157643,296471168.0,8.61,0.68,0.1,42.24
严牌股份,2021-10-27,14.23,14.13,14.47,13.33,143798,262905537.0,7.74,-4.07,-0.6,38.53
严牌股份,2021-10-28,13.8,12.91,14.17,12.83,101347,179533384.0,9.48,-8.63,-1.22,27.16
严牌股份,2021-10-29,12.65,12.66,13.25,12.61,78917,133910360.0,4.96,-1.94,-0.25,21.15
严牌股份,2021-11-01,12.78,12.88,12.89,12.34,65025,108958705.0,4.34,1.74,0.22,17.42
严牌股份,2021-11-02,13.17,13.22,14.15,12.91,124259,221046159.0,9.63,2.64,0.34,33.3
严牌股份,2021-11-03,12.78,13.4,13.63,12.57,97073,166332353.0,8.02,1.36,0.18,26.01
严牌股份,2021-11-04,13.23,13.14,13.53,13.08,80654,140992218.0,3.36,-1.94,-0.26,21.61
严牌股份,2021-11-05,13.0,13.05,13.4,13.0,67513,117120871.0,3.04,-0.68,-0.09,18.09
严牌股份,2021-11-08,13.44,13.81,14.0,13.21,110911,197404650.0,6.05,5.82,0.76,29.72
严牌股份,2021-11-09,13.66,14.18,15.16,13.46,138698,257957834.0,12.31,2.68,0.37,37.16
严牌股份,2021-11-10,13.87,14.39,14.65,13.57,105157,191968614.0,7.62,1.48,0.21,28.18
严牌股份,2021-11-11,14.24,15.4,16.0,14.24,177115,348882016.0,12.23,7.02,1.01,47.46
严牌股份,2021-11-12,15.3,18.73,18.73,15.23,196729,431451040.0,22.73,21.62,3.33,52.71
严牌股份,2021-11-15,21.19,22.73,22.73,20.98,102841,284922112.0,9.34,21.36,4.0,27.56
严牌股份,2021-11-16,23.72,18.81,24.82,18.73,283997,762423104.0,26.79,-17.25,-3.92,76.1
严牌股份,2021-11-17,17.95,19.53,20.48,17.95,200365,492911744.0,13.45,3.83,0.72,53.69
严牌股份,2021-11-18,18.76,20.28,21.3,17.8,241624,597120320.0,17.92,3.84,0.75,64.74
严牌股份,2021-11-19,19.49,18.89,20.07,18.83,156653,386480448.0,6.11,-6.85,-1.39,41.98
严牌股份,2021-11-22,18.58,21.26,22.61,18.58,234718,617410784.0,21.33,12.55,2.37,62.89
严牌股份,2021-11-23,20.9,21.31,22.53,20.65,191899,524735152.0,8.84,0.24,0.05,51.42
严牌股份,2021-11-24,20.94,20.83,21.5,20.58,120194,319840624.0,4.32,-2.25,-0.48,32.21
严牌股份,2021-11-25,20.48,21.43,22.3,20.23,169693,458781136.0,9.94,2.88,0.6,45.47
严牌股份,2021-11-26,21.08,21.07,23.26,20.23,184024,507561936.0,14.14,-1.68,-0.36,49.31
严牌股份,2021-11-29,20.05,20.28,21.33,19.59,117998,307731232.0,8.26,-3.75,-0.79,31.62
严牌股份,2021-11-30,20.31,19.65,21.08,19.11,107828,274133680.0,9.71,-3.11,-0.63,28.89
严牌股份,2021-12-01,19.57,19.72,20.22,19.21,69077,174015704.0,5.14,0.36,0.07,18.51
严牌股份,2021-12-02,19.49,19.0,19.94,18.81,67690,166037683.0,5.73,-3.65,-0.72,18.14
严牌股份,2021-12-03,19.17,18.7,19.19,18.12,49530,117942751.0,5.63,-1.58,-0.3,13.27
严牌股份,2021-12-06,18.79,17.68,18.97,17.64,47559,110624052.0,7.11,-5.45,-1.02,12.74
严牌股份,2021-12-07,17.72,17.42,17.9,17.22,34671,77909584.0,3.85,-1.47,-0.26,9.29
严牌股份,2021-12-08,17.9,17.77,18.43,17.39,55077,127396516.0,5.97,2.01,0.35,14.76
严牌股份,2021-12-09,17.88,17.85,18.14,17.65,37083,85101284.0,2.76,0.45,0.08,9.94
严牌股份,2021-12-10,17.78,18.2,18.63,17.47,58632,137329785.0,6.5,1.96,0.35,15.71
严牌股份,2021-12-13,18.02,17.98,18.13,17.58,49762,113802026.0,3.02,-1.21,-0.22,13.33
严牌股份,2021-12-14,17.81,18.78,18.88,17.58,71055,167694766.0,7.23,4.45,0.8,19.04
严牌股份,2021-12-15,18.58,18.58,19.19,18.43,67643,162714692.0,4.05,-1.06,-0.2,18.13
严牌股份,2021-12-16,18.53,18.65,19.19,18.19,61743,147731280.0,5.38,0.38,0.07,16.54
严牌股份,2021-12-17,18.53,17.0,18.61,16.91,71337,161840032.0,9.12,-8.85,-1.65,19.11
严牌股份,2021-12-20,17.07,16.06,17.07,16.01,42721,90613133.0,6.24,-5.53,-0.94,11.45
严牌股份,2021-12-21,16.13,16.41,16.44,15.97,25606,53831224.0,2.93,2.18,0.35,6.86
