名称,日期,开盘,收盘,最高,最低,成交量
尚太科技,2022-12-28,38.06,46.19,46.19,38.06,28455
尚太科技,2022-12-29,51.07,51.07,51.07,51.07,5416
尚太科技,2022-12-30,56.44,56.44,56.44,56.44,5326
尚太科技,2023-01-03,62.34,62.34,62.34,62.34,4450
尚太科技,2023-01-04,68.83,68.83,68.83,62.42,329626
尚太科技,2023-01-05,70.83,75.97,75.97,70.7,321787
尚太科技,2023-01-06,72.9,73.21,76.8,72.9,251610
尚太科技,2023-01-09,73.92,78.24,80.39,72.2,176658
尚太科技,2023-01-10,76.4,82.54,84.2,75.96,147243
尚太科技,2023-01-11,82.2,84.38,85.17,79.79,129471
尚太科技,2023-01-12,83.68,88.32,90.4,83.6,117978
尚太科技,2023-01-13,89.36,84.0,92.31,81.77,166549
尚太科技,2023-01-16,84.7,91.12,92.66,84.7,170862
尚太科技,2023-01-17,90.38,89.98,93.6,88.78,98146
尚太科技,2023-01-18,89.58,85.88,90.26,85.75,85891
尚太科技,2023-01-19,86.64,85.4,87.0,84.61,52409
尚太科技,2023-01-20,82.4,79.67,82.4,76.6,142436
尚太科技,2023-01-30,82.41,82.46,86.59,81.88,114478
尚太科技,2023-01-31,80.91,79.54,83.44,79.08,86744
尚太科技,2023-02-01,80.41,83.78,84.79,79.32,88939
尚太科技,2023-02-02,83.78,85.42,85.53,82.65,74530
尚太科技,2023-02-03,85.43,83.81,85.93,80.62,92065
尚太科技,2023-02-06,82.78,80.39,83.77,79.92,50613
尚太科技,2023-02-07,80.39,78.28,81.18,77.61,58655
尚太科技,2023-02-08,78.4,78.75,80.2,77.73,44906
尚太科技,2023-02-09,78.1,77.7,79.51,76.9,58477
尚太科技,2023-02-10,77.01,74.76,77.36,74.67,63014
尚太科技,2023-02-13,74.76,74.58,75.25,73.98,38249
尚太科技,2023-02-14,74.4,75.58,75.66,73.9,40118
尚太科技,2023-02-15,75.98,77.2,78.96,75.94,72823
尚太科技,2023-02-16,75.68,73.44,76.27,73.29,65372
尚太科技,2023-02-17,73.18,71.28,73.57,71.2,44061
尚太科技,2023-02-20,71.25,73.13,73.18,70.9,37602
尚太科技,2023-02-21,72.69,73.24,73.89,72.31,36223
尚太科技,2023-02-22,72.39,73.39,74.08,72.1,23507
尚太科技,2023-02-23,73.42,73.61,75.77,73.0,33067
尚太科技,2023-02-24,73.51,73.86,74.99,72.79,27495
尚太科技,2023-02-27,74.25,76.11,76.65,74.05,50793
尚太科技,2023-02-28,75.52,73.85,75.96,73.3,35458
尚太科技,2023-03-01,73.42,72.81,73.75,72.3,25643
尚太科技,2023-03-02,72.79,68.28,72.81,67.42,71229
尚太科技,2023-03-03,67.99,67.63,68.5,66.72,33477
尚太科技,2023-03-06,67.64,68.2,68.28,65.95,41612
尚太科技,2023-03-07,68.01,64.72,68.2,64.62,47044
尚太科技,2023-03-08,64.73,65.25,65.68,64.61,19472
尚太科技,2023-03-09,64.8,64.11,65.78,64.02,29179
尚太科技,2023-03-10,63.61,64.31,64.95,62.73,38208
尚太科技,2023-03-13,63.71,64.71,65.0,63.71,25282
尚太科技,2023-03-14,64.41,62.71,64.71,61.94,34822
尚太科技,2023-03-15,63.1,63.9,65.01,63.04,25892
尚太科技,2023-03-16,63.27,62.51,63.8,62.23,18772
尚太科技,2023-03-17,62.91,64.25,65.08,62.6,30702
尚太科技,2023-03-20,64.0,64.97,66.88,63.26,36528
尚太科技,2023-03-21,65.0,66.13,66.66,64.19,30316
尚太科技,2023-03-22,66.89,65.32,66.89,65.06,25344
尚太科技,2023-03-23,64.41,64.11,65.06,63.73,24473
尚太科技,2023-03-24,64.1,63.44,64.53,63.2,21193
尚太科技,2023-03-27,62.97,63.44,63.92,62.9,14551
尚太科技,2023-03-28,62.4,65.23,65.4,58.08,63008
尚太科技,2023-03-29,63.6,64.25,66.6,62.7,36596
尚太科技,2023-03-30,63.4,63.76,65.27,63.4,20063
尚太科技,2023-03-31,63.49,66.45,68.51,63.22,58083
尚太科技,2023-04-03,65.99,67.09,67.86,65.5,31532
尚太科技,2023-04-04,66.4,64.92,67.68,64.88,33580
尚太科技,2023-04-06,64.22,66.08,66.56,63.47,33338
尚太科技,2023-04-07,65.7,69.8,70.4,65.63,56857
尚太科技,2023-04-10,69.8,70.73,71.4,68.19,43960
尚太科技,2023-04-11,69.99,70.05,70.59,69.02,25262
尚太科技,2023-04-12,70.04,67.73,70.08,67.68,24735
尚太科技,2023-04-13,67.72,67.46,68.35,67.16,11370
尚太科技,2023-04-14,67.78,69.75,71.18,66.96,41975
尚太科技,2023-04-17,69.75,70.8,71.89,69.4,32537
尚太科技,2023-04-18,70.4,72.83,74.06,70.2,37781
尚太科技,2023-04-19,72.21,70.58,72.69,70.2,29799
尚太科技,2023-04-20,70.39,68.79,70.4,67.74,28530
尚太科技,2023-04-21,68.89,65.88,70.68,65.81,26499
尚太科技,2023-04-24,66.22,64.91,66.89,64.48,15997
尚太科技,2023-04-25,64.37,60.62,64.9,59.16,33351
尚太科技,2023-04-26,59.6,62.55,64.92,59.6,32465
尚太科技,2023-04-27,62.5,69.07,69.07,62.5,27651
尚太科技,2023-04-28,69.4,69.76,71.4,68.43,50883
尚太科技,2023-05-04,69.3,68.66,70.51,68.1,19545
尚太科技,2023-05-05,69.26,67.95,69.26,65.53,21709
尚太科技,2023-05-08,67.93,66.8,68.98,65.8,18928
尚太科技,2023-05-09,65.7,65.7,66.9,65.02,14289
尚太科技,2023-05-10,65.29,68.04,69.6,64.7,22891
