名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
S*ST托普,1995-11-01,3.41,2.92,3.54,2.82,77382,70524313.0,1.93,-92.16,-34.32,30.95
S*ST托普,1995-11-02,2.65,2.79,3.01,2.58,52708,44823000.0,14.73,-4.45,-0.13,21.08
S*ST托普,1995-11-03,2.81,3.02,3.03,2.79,67243,58570000.0,8.6,8.24,0.23,26.9
S*ST托普,1995-11-06,2.98,2.92,3.07,2.84,43688,38422000.0,7.62,-3.31,-0.1,17.48
S*ST托普,1995-11-07,2.85,2.75,2.9,2.43,24430,20384000.0,16.1,-5.82,-0.17,9.77
S*ST托普,1995-11-08,2.67,2.62,2.69,2.59,20958,16573000.0,3.64,-4.73,-0.13,8.38
S*ST托普,1995-11-09,2.61,2.69,2.72,2.58,15560,12432000.0,5.34,2.67,0.07,6.22
S*ST托普,1995-11-10,2.71,2.62,2.71,2.62,8258,6634000.0,3.35,-2.6,-0.07,3.3
S*ST托普,1995-11-13,2.62,2.48,2.62,2.48,10189,7789000.0,5.34,-5.34,-0.14,4.08
S*ST托普,1995-11-14,2.46,2.52,2.53,2.45,7334,5557000.0,3.23,1.61,0.04,2.93
S*ST托普,1995-11-15,2.5,2.5,2.51,2.39,10620,7909000.0,4.76,-0.79,-0.02,4.25
S*ST托普,1995-11-16,2.49,2.42,2.53,2.42,7585,5702000.0,4.4,-3.2,-0.08,3.03
S*ST托普,1995-11-17,2.39,2.4,2.44,2.39,52,3857795.0,2.07,-0.83,-0.02,0.02
S*ST托普,1995-11-20,2.35,2.38,2.38,2.32,3073,2227000.0,2.5,-0.83,-0.02,1.23
S*ST托普,1995-11-21,2.39,2.38,2.39,2.32,4880,3519000.0,2.94,0.0,0.0,1.95
S*ST托普,1995-11-22,2.37,2.27,2.38,2.27,5779,4100000.0,4.62,-4.62,-0.11,2.31
S*ST托普,1995-11-23,2.23,2.24,2.32,2.22,6823,4741000.0,4.41,-1.32,-0.03,2.73
S*ST托普,1995-11-24,2.24,2.25,2.3,2.23,3210,2228000.0,3.13,0.45,0.01,1.28
S*ST托普,1995-11-27,2.24,2.26,2.34,2.23,6505,4583000.0,4.89,0.44,0.01,2.6
S*ST托普,1995-11-28,2.24,2.26,2.28,2.15,5538,3756000.0,5.75,0.0,0.0,2.22
S*ST托普,1995-11-29,2.26,2.18,2.26,2.18,3193,2164000.0,3.54,-3.54,-0.08,1.28
S*ST托普,1995-11-30,2.13,2.08,2.16,2.02,5801,3745000.0,6.42,-4.59,-0.1,2.32
S*ST托普,1995-12-01,2.05,2.0,2.05,1.94,4246,2671000.0,5.29,-3.85,-0.08,1.7
S*ST托普,1995-12-04,1.97,2.0,2.03,1.96,2630,1646000.0,3.5,0.0,0.0,1.05
S*ST托普,1995-12-05,1.97,2.02,2.03,1.97,1993,1254000.0,3.0,1.0,0.02,0.8
S*ST托普,1995-12-06,2.0,1.96,2.02,1.96,2238,1395000.0,2.97,-2.97,-0.06,0.9
S*ST托普,1995-12-07,1.94,1.99,2.0,1.94,2285,1412000.0,3.06,1.53,0.03,0.91
S*ST托普,1995-12-08,2.02,2.02,2.09,1.97,5202,3308000.0,6.03,1.51,0.03,2.08
S*ST托普,1995-12-11,2.03,1.92,2.04,1.92,3790,2334000.0,5.94,-4.95,-0.1,1.52
S*ST托普,1995-12-12,1.9,1.97,2.0,1.85,5564,3329000.0,7.81,2.6,0.05,2.23
S*ST托普,1995-12-13,1.94,1.86,1.97,1.86,4598,2779000.0,5.58,-5.58,-0.11,1.84
S*ST托普,1995-12-14,1.86,1.86,1.94,1.84,3474,2052000.0,5.38,0.0,0.0,1.39
S*ST托普,1995-12-15,1.84,1.78,1.84,1.76,4200,2410000.0,4.3,-4.3,-0.08,1.68
S*ST托普,1995-12-18,1.68,1.73,1.79,1.67,3464,1923000.0,6.74,-2.81,-0.05,1.39
S*ST托普,1995-12-19,1.77,1.77,1.81,1.73,5250,2974000.0,4.62,2.31,0.04,2.1
S*ST托普,1995-12-20,1.8,1.79,1.81,1.71,3234,1835000.0,5.65,1.13,0.02,1.29
S*ST托普,1995-12-21,1.79,1.77,1.81,1.75,3841,2186000.0,3.35,-1.12,-0.02,1.54
S*ST托普,1995-12-22,1.74,1.76,1.76,1.73,2224,1238000.0,1.69,-0.56,-0.01,0.89
S*ST托普,1995-12-25,1.69,1.72,1.81,1.67,5263,2909000.0,7.95,-2.27,-0.04,2.11
S*ST托普,1995-12-27,1.64,1.64,1.68,1.59,3288,1723000.0,5.23,-4.65,-0.08,1.32
S*ST托普,1995-12-28,1.58,1.53,1.58,1.52,4023,2041000.0,3.66,-6.71,-0.11,1.61
S*ST托普,1995-12-29,1.5,1.47,1.56,1.45,6079,3061000.0,7.19,-3.92,-0.06,2.43
S*ST托普,1996-01-02,1.47,1.38,1.47,1.37,2460,1156000.0,6.8,-6.12,-0.09,0.98
S*ST托普,1996-01-03,1.36,1.38,1.39,1.34,2016,922000.0,3.62,0.0,0.0,0.81
S*ST托普,1996-01-04,1.38,1.42,1.44,1.36,3822,1782000.0,5.8,2.9,0.04,1.53
S*ST托普,1996-01-05,1.41,1.32,1.43,1.32,3603,1647000.0,7.75,-7.04,-0.1,1.44
S*ST托普,1996-01-08,1.3,1.31,1.33,1.26,2685,1179000.0,5.3,-0.76,-0.01,1.07
S*ST托普,1996-01-09,1.33,1.41,1.42,1.31,6226,2879000.0,8.4,7.63,0.1,2.49
S*ST托普,1996-01-10,1.37,1.36,1.39,1.32,4397,1995000.0,4.96,-3.55,-0.05,1.76
S*ST托普,1996-01-11,1.34,1.36,1.39,1.34,2889,1326000.0,3.68,0.0,0.0,1.16
S*ST托普,1996-01-12,1.34,1.36,1.37,1.3,1960,885000.0,5.15,0.0,0.0,0.78
S*ST托普,1996-01-15,1.34,1.38,1.39,1.34,2006,921000.0,3.68,1.47,0.02,0.8
S*ST托普,1996-01-16,1.37,1.37,1.41,1.36,3119,1439000.0,3.62,-0.72,-0.01,1.25
S*ST托普,1996-01-17,1.39,1.33,1.39,1.32,1729,779000.0,5.11,-2.92,-0.04,0.69
S*ST托普,1996-01-18,1.31,1.24,1.31,1.24,3013,1297000.0,5.26,-6.77,-0.09,1.21
S*ST托普,1996-01-19,1.21,1.24,1.26,1.21,3277,1390000.0,4.03,0.0,0.0,1.31
S*ST托普,1996-01-22,1.22,1.22,1.23,1.21,1595,667000.0,1.61,-1.61,-0.02,0.64
S*ST托普,1996-01-23,1.21,1.24,1.26,1.21,1145,483000.0,4.1,1.64,0.02,0.46
S*ST托普,1996-01-24,1.25,1.25,1.26,1.24,877,374000.0,1.61,0.81,0.01,0.35
S*ST托普,1996-01-25,1.24,1.23,1.3,1.22,2450,1060000.0,6.4,-1.6,-0.02,0.98
S*ST托普,1996-01-26,1.22,1.25,1.3,1.12,2325,990000.0,14.63,1.63,0.02,0.93
S*ST托普,1996-01-29,1.24,1.26,1.29,1.23,1479,628000.0,4.8,0.8,0.01,0.59
S*ST托普,1996-01-30,1.28,1.27,1.28,1.24,1581,676000.0,3.17,0.79,0.01,0.63
S*ST托普,1996-01-31,1.26,1.27,1.28,1.24,1757,757000.0,3.15,0.0,0.0,0.7
S*ST托普,1996-02-01,1.24,1.26,1.27,1.24,1060,455000.0,2.36,-0.79,-0.01,0.42
S*ST托普,1996-02-02,1.26,1.26,1.26,1.22,1197,507000.0,3.17,0.0,0.0,0.48
S*ST托普,1996-02-05,1.29,1.22,1.29,1.22,1342,574000.0,5.56,-3.17,-0.04,0.54
S*ST托普,1996-02-06,1.22,1.2,1.22,1.18,1498,620000.0,3.28,-1.64,-0.02,0.6
S*ST托普,1996-02-07,1.2,1.21,1.21,1.18,1620,668000.0,2.5,0.83,0.01,0.65
S*ST托普,1996-02-08,1.22,1.17,1.22,1.17,1432,584000.0,4.13,-3.31,-0.04,0.57
S*ST托普,1996-02-09,1.17,1.18,1.2,1.17,981,402000.0,2.56,0.85,0.01,0.39
S*ST托普,1996-02-12,1.18,1.2,1.21,1.17,735,302000.0,3.39,1.69,0.02,0.29
S*ST托普,1996-02-13,1.18,1.21,1.21,1.18,1368,569000.0,2.5,0.83,0.01,0.55
S*ST托普,1996-02-14,1.2,1.2,1.22,1.19,1133,469000.0,2.48,-0.83,-0.01,0.45
S*ST托普,1996-02-15,1.2,1.2,1.21,1.18,1008,416000.0,2.5,0.0,0.0,0.4
S*ST托普,1996-02-16,1.22,1.22,1.23,1.21,2553,1071000.0,1.67,1.67,0.02,1.02
S*ST托普,1996-03-04,1.29,1.45,1.49,1.26,14107,6455000.0,18.85,18.85,0.23,5.64
S*ST托普,1996-03-05,1.41,1.41,1.5,1.39,11954,5735000.0,7.59,-2.76,-0.04,4.78
