名称,日期,开盘,收盘,最高,最低,成交量
S*ST托普,1995-11-01,3.41,2.92,3.54,2.82,77382
S*ST托普,1995-11-02,2.65,2.79,3.01,2.58,52708
S*ST托普,1995-11-03,2.81,3.02,3.03,2.79,67243
S*ST托普,1995-11-06,2.98,2.92,3.07,2.84,43688
S*ST托普,1995-11-07,2.85,2.75,2.9,2.43,24430
S*ST托普,1995-11-08,2.67,2.62,2.69,2.59,20958
S*ST托普,1995-11-09,2.61,2.69,2.72,2.58,15560
S*ST托普,1995-11-10,2.71,2.62,2.71,2.62,8258
S*ST托普,1995-11-13,2.62,2.48,2.62,2.48,10189
S*ST托普,1995-11-14,2.46,2.52,2.53,2.45,7334
S*ST托普,1995-11-15,2.5,2.5,2.51,2.39,10620
S*ST托普,1995-11-16,2.49,2.42,2.53,2.42,7585
S*ST托普,1995-11-17,2.39,2.4,2.44,2.39,52
S*ST托普,1995-11-20,2.35,2.38,2.38,2.32,3073
S*ST托普,1995-11-21,2.39,2.38,2.39,2.32,4880
S*ST托普,1995-11-22,2.37,2.27,2.38,2.27,5779
S*ST托普,1995-11-23,2.23,2.24,2.32,2.22,6823
S*ST托普,1995-11-24,2.24,2.25,2.3,2.23,3210
S*ST托普,1995-11-27,2.24,2.26,2.34,2.23,6505
S*ST托普,1995-11-28,2.24,2.26,2.28,2.15,5538
S*ST托普,1995-11-29,2.26,2.18,2.26,2.18,3193
S*ST托普,1995-11-30,2.13,2.08,2.16,2.02,5801
S*ST托普,1995-12-01,2.05,2.0,2.05,1.94,4246
S*ST托普,1995-12-04,1.97,2.0,2.03,1.96,2630
S*ST托普,1995-12-05,1.97,2.02,2.03,1.97,1993
S*ST托普,1995-12-06,2.0,1.96,2.02,1.96,2238
S*ST托普,1995-12-07,1.94,1.99,2.0,1.94,2285
S*ST托普,1995-12-08,2.02,2.02,2.09,1.97,5202
S*ST托普,1995-12-11,2.03,1.92,2.04,1.92,3790
S*ST托普,1995-12-12,1.9,1.97,2.0,1.85,5564
S*ST托普,1995-12-13,1.94,1.86,1.97,1.86,4598
S*ST托普,1995-12-14,1.86,1.86,1.94,1.84,3474
S*ST托普,1995-12-15,1.84,1.78,1.84,1.76,4200
S*ST托普,1995-12-18,1.68,1.73,1.79,1.67,3464
S*ST托普,1995-12-19,1.77,1.77,1.81,1.73,5250
S*ST托普,1995-12-20,1.8,1.79,1.81,1.71,3234
S*ST托普,1995-12-21,1.79,1.77,1.81,1.75,3841
S*ST托普,1995-12-22,1.74,1.76,1.76,1.73,2224
S*ST托普,1995-12-25,1.69,1.72,1.81,1.67,5263
S*ST托普,1995-12-27,1.64,1.64,1.68,1.59,3288
S*ST托普,1995-12-28,1.58,1.53,1.58,1.52,4023
S*ST托普,1995-12-29,1.5,1.47,1.56,1.45,6079
S*ST托普,1996-01-02,1.47,1.38,1.47,1.37,2460
S*ST托普,1996-01-03,1.36,1.38,1.39,1.34,2016
S*ST托普,1996-01-04,1.38,1.42,1.44,1.36,3822
S*ST托普,1996-01-05,1.41,1.32,1.43,1.32,3603
S*ST托普,1996-01-08,1.3,1.31,1.33,1.26,2685
S*ST托普,1996-01-09,1.33,1.41,1.42,1.31,6226
S*ST托普,1996-01-10,1.37,1.36,1.39,1.32,4397
S*ST托普,1996-01-11,1.34,1.36,1.39,1.34,2889
S*ST托普,1996-01-12,1.34,1.36,1.37,1.3,1960
S*ST托普,1996-01-15,1.34,1.38,1.39,1.34,2006
S*ST托普,1996-01-16,1.37,1.37,1.41,1.36,3119
S*ST托普,1996-01-17,1.39,1.33,1.39,1.32,1729
