日期,开盘,收盘,最高,最低,成交量
2002-02-05,-0.48,-0.52,-0.45,-0.53,642229
2002-02-06,-0.54,-0.51,-0.5,-0.55,131130
2002-02-07,-0.52,-0.5,-0.48,-0.52,78639
2002-02-08,-0.49,-0.51,-0.48,-0.52,48235
2002-02-25,-0.49,-0.51,-0.49,-0.53,56829
2002-02-26,-0.51,-0.5,-0.5,-0.53,28083
2002-02-27,-0.5,-0.48,-0.47,-0.51,77380
2002-02-28,-0.49,-0.5,-0.47,-0.5,26822
2002-03-01,-0.5,-0.5,-0.49,-0.51,15920
2002-03-04,-0.51,-0.5,-0.49,-0.51,20075
2002-03-05,-0.5,-0.49,-0.48,-0.5,34493
2002-03-06,-0.48,-0.49,-0.48,-0.49,38983
2002-03-07,-0.49,-0.47,-0.45,-0.49,80830
2002-03-08,-0.46,-0.46,-0.45,-0.48,48793
2002-03-11,-0.46,-0.44,-0.42,-0.46,53615
2002-03-12,-0.45,-0.46,-0.43,-0.46,42572
2002-03-13,-0.46,-0.47,-0.44,-0.47,33595
2002-03-14,-0.47,-0.45,-0.45,-0.48,23229
2002-03-15,-0.45,-0.49,-0.45,-0.49,34484
2002-03-18,-0.47,-0.49,-0.46,-0.5,24222
2002-03-19,-0.45,-0.43,-0.42,-0.47,66856
2002-03-20,-0.42,-0.43,-0.41,-0.44,55322
2002-03-21,-0.42,-0.42,-0.4,-0.43,37829
2002-03-22,-0.42,-0.4,-0.39,-0.43,28301
2002-03-25,-0.4,-0.4,-0.38,-0.41,29765
2002-03-26,-0.4,-0.41,-0.39,-0.42,29654
2002-03-27,-0.42,-0.4,-0.39,-0.42,21697
2002-03-28,-0.39,-0.4,-0.38,-0.41,19006
2002-03-29,-0.42,-0.43,-0.4,-0.43,33041
2002-04-01,-0.43,-0.44,-0.42,-0.44,20444
2002-04-02,-0.43,-0.44,-0.43,-0.44,17007
2002-04-03,-0.43,-0.42,-0.4,-0.43,26187
2002-04-04,-0.42,-0.41,-0.41,-0.44,13852
2002-04-05,-0.4,-0.42,-0.4,-0.42,11174
2002-04-08,-0.42,-0.41,-0.39,-0.42,13047
2002-04-09,-0.4,-0.4,-0.38,-0.41,16149
2002-04-10,-0.39,-0.41,-0.39,-0.42,13153
2002-04-11,-0.4,-0.42,-0.4,-0.42,7743
2002-04-12,-0.42,-0.41,-0.4,-0.43,8673
2002-04-15,-0.4,-0.42,-0.4,-0.43,14627
