日期,开盘,收盘,最高,最低,成交量
2010-09-29,3.82,4.05,4.51,3.64,243774
2010-09-30,3.79,3.82,4.0,3.61,113470
2010-10-08,3.87,4.03,4.17,3.62,96712
2010-10-11,3.96,4.25,4.25,3.82,96657
2010-10-12,4.25,4.03,4.34,4.0,72273
2010-10-13,3.89,3.96,4.02,3.71,75120
2010-10-14,4.0,4.25,4.51,3.86,136714
2010-10-15,4.09,3.9,4.13,3.86,88058
2010-10-18,4.02,4.44,4.44,3.96,132033
2010-10-19,4.53,4.47,4.7,4.24,120495
2010-10-20,4.28,4.31,4.56,4.24,82218
2010-10-21,4.26,4.19,4.32,4.07,50346
2010-10-22,4.22,4.25,4.35,4.15,40002
2010-10-25,4.23,4.37,4.47,4.23,46178
2010-10-26,4.32,4.31,4.36,4.17,38753
2010-10-27,4.29,4.49,4.69,4.24,78125
2010-10-28,4.47,4.71,4.85,4.44,79114
2010-10-29,4.71,4.73,4.79,4.56,44176
2010-11-01,4.71,4.74,4.86,4.68,52795
2010-11-02,4.74,4.55,4.81,4.52,61579
2010-11-03,4.49,4.38,4.54,4.37,31140
2010-11-04,4.38,4.49,4.49,4.33,29266
2010-11-08,4.52,4.64,4.67,4.47,33416
2010-11-09,4.63,4.66,4.74,4.59,38813
2010-11-10,4.61,4.71,4.8,4.52,35295
2010-11-11,4.7,4.89,5.21,4.7,79331
2010-11-12,4.93,4.59,5.11,4.53,55308
2010-11-15,4.7,5.02,5.09,4.69,50080
2010-11-16,5.06,5.02,5.29,4.86,60930
2010-11-17,4.87,5.32,5.35,4.87,67135
2010-11-18,5.46,5.51,5.9,5.35,81671
2010-11-19,5.64,6.01,6.08,5.35,63141
2010-11-22,5.9,6.09,6.2,5.82,50647
2010-11-23,6.02,6.41,6.56,5.81,41773
2010-11-24,6.31,6.34,6.45,6.22,27034
2010-11-25,6.3,5.92,6.36,5.88,38957
2010-11-26,5.9,6.12,6.18,5.83,24766
2010-11-29,6.04,6.0,6.22,5.91,23220
2010-11-30,5.99,5.62,6.04,5.44,34235
2010-12-01,5.57,5.78,5.83,5.53,21032
2010-12-02,5.85,5.68,5.9,5.65,17802
2010-12-03,5.67,5.65,5.94,5.65,22867
2010-12-06,5.66,5.83,5.97,5.66,22607
2010-12-07,5.75,5.68,5.85,5.33,28996
2010-12-08,5.62,5.48,5.66,5.46,16038
2010-12-09,5.42,5.51,5.6,5.35,16052
2010-12-10,5.43,5.73,5.78,5.37,17585
2010-12-13,5.78,5.94,5.96,5.7,23346
2010-12-14,5.91,5.92,6.0,5.85,16034
2010-12-15,5.98,5.94,6.13,5.92,17478
2010-12-16,5.9,6.3,6.54,5.81,31845
2010-12-17,6.28,6.28,6.35,6.17,14393
2010-12-20,6.22,6.17,6.5,5.86,25132
2010-12-21,6.2,6.06,6.24,5.94,13609
2010-12-22,6.07,5.78,6.12,5.67,29857
2010-12-23,5.78,5.73,5.84,5.72,11436
2010-12-24,5.68,5.72,5.8,5.47,10192
2010-12-27,5.67,5.07,5.78,5.03,15110
2010-12-28,5.11,5.0,5.28,4.96,15086
2010-12-29,4.84,5.17,5.18,4.69,57029
2010-12-30,5.11,5.46,5.6,5.11,37116
2010-12-31,5.46,5.6,5.68,5.38,30061
2011-01-04,5.58,5.77,5.77,5.5,23702
2011-01-05,5.75,5.7,5.75,5.6,15382
2011-01-06,5.65,5.84,5.87,5.64,21143
2011-01-07,5.83,5.5,5.85,5.5,16027
2011-01-10,5.62,5.12,5.62,5.07,13584
2011-01-11,5.11,4.93,5.18,4.84,19476
2011-01-12,4.94,5.06,5.06,4.84,9977
2011-01-13,5.06,5.16,5.22,5.06,6052
2011-01-14,5.16,5.02,5.18,4.88,9600
2011-01-17,4.9,4.84,5.16,4.8,10549
2011-01-18,4.82,4.87,4.98,4.75,6279
2011-01-19,4.94,5.23,5.26,4.86,16295
2011-01-20,5.23,4.87,5.23,4.84,11646
2011-01-21,4.86,4.94,5.06,4.81,7928
2011-01-24,4.94,4.49,4.94,4.38,16887
2011-01-25,4.49,4.47,4.67,4.4,9609
2011-01-26,4.51,4.75,4.82,4.51,11468
2011-01-27,4.74,4.82,4.87,4.66,7695
2011-01-28,4.81,4.8,4.81,4.64,7757
2011-01-31,4.76,4.92,4.97,4.72,6247
2011-02-01,4.9,4.79,4.93,4.65,5596
2011-02-09,4.7,4.71,4.93,4.47,9217
2011-02-10,4.69,4.95,4.95,4.69,8792
2011-02-11,4.95,4.97,5.04,4.93,10851
2011-02-14,5.0,5.05,5.11,4.96,8221
2011-02-15,5.05,5.22,5.39,5.05,16076
2011-02-16,5.21,5.38,5.47,5.15,17257
2011-02-17,5.31,5.55,5.61,5.2,15923
2011-02-18,5.44,5.43,5.63,5.4,10028
2011-02-21,5.35,5.55,5.6,5.35,6508
2011-02-22,5.51,5.2,5.58,5.19,10367
2011-02-23,5.19,5.25,5.32,5.19,7393
2011-02-24,5.27,5.32,5.48,5.27,7646
2011-02-25,5.37,5.35,5.42,5.21,7927
2011-02-28,5.42,5.34,5.43,5.27,9726
2011-03-01,5.34,5.27,5.43,5.23,14581
2011-03-02,5.35,5.6,5.61,5.32,36058
2011-03-03,5.55,5.51,5.62,5.42,15178
2011-03-04,5.51,5.51,5.6,5.47,16121
2011-03-07,5.54,5.35,5.59,5.25,23274
2011-03-08,5.35,5.47,5.55,5.32,14328
2011-03-09,5.46,5.5,5.56,5.42,12409
2011-03-10,5.49,5.41,5.54,5.37,8807
2011-03-11,5.42,5.58,5.67,5.42,22850
2011-03-14,6.06,6.01,6.29,5.69,66029
2011-03-15,5.9,6.0,6.01,5.67,30186
2011-03-16,5.99,6.04,6.07,5.91,27774
2011-03-17,5.97,6.05,6.28,5.9,27181
2011-03-18,5.8,5.67,5.85,5.58,31117
2011-03-21,5.61,5.42,5.62,5.4,18742
2011-03-22,5.45,5.46,5.48,5.31,19205
2011-03-23,5.44,5.48,5.48,5.37,11389
2011-03-24,5.48,5.17,5.53,5.11,39714
2011-03-25,5.17,5.3,5.31,5.03,40246
2011-03-28,5.25,5.24,5.3,5.09,54029
