名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
润和软件,2012-07-18,4.08,3.4,4.08,3.28,150973,377211616.0,28.47,21.0,0.59,78.67
润和软件,2012-07-19,3.48,3.43,3.63,3.37,93127,227639075.0,7.65,0.88,0.03,48.53
润和软件,2012-07-20,3.41,3.45,3.54,3.4,61087,148457872.0,4.08,0.58,0.02,31.83
润和软件,2012-07-23,3.33,3.28,3.35,3.04,60498,137162780.0,8.99,-4.93,-0.17,31.53
润和软件,2012-07-24,3.35,3.67,3.67,3.33,81850,203476853.0,10.37,11.89,0.39,42.65
润和软件,2012-07-25,3.69,3.68,3.91,3.67,100162,261939386.0,6.54,0.27,0.01,52.19
润和软件,2012-07-26,3.55,3.8,3.83,3.42,79100,199832823.0,11.14,3.26,0.12,41.22
润和软件,2012-07-27,3.79,3.55,3.86,3.54,57460,147789733.0,8.42,-6.58,-0.25,29.94
润和软件,2012-07-30,3.46,3.46,3.61,3.29,39493,96070326.0,9.01,-2.54,-0.09,20.58
润和软件,2012-07-31,3.38,3.11,3.41,3.1,45719,104659259.0,8.96,-10.12,-0.35,23.82
润和软件,2012-08-01,3.09,3.16,3.28,3.09,31749,71542250.0,6.11,1.61,0.05,16.54
润和软件,2012-08-02,3.16,3.23,3.28,3.08,28026,63622353.0,6.33,2.22,0.07,14.6
润和软件,2012-08-03,3.2,3.37,3.4,3.17,33761,78902585.0,7.12,4.33,0.14,17.59
润和软件,2012-08-06,3.32,3.49,3.56,3.28,32899,78920072.0,8.31,3.56,0.12,17.14
润和软件,2012-08-07,3.46,3.41,3.58,3.41,23987,58108159.0,4.87,-2.29,-0.08,12.5
润和软件,2012-08-08,3.41,3.35,3.54,3.28,32369,77756910.0,7.62,-1.76,-0.06,16.87
润和软件,2012-08-09,3.33,3.55,3.59,3.32,34657,84430224.0,8.06,5.97,0.2,18.06
润和软件,2012-08-10,3.51,3.57,3.68,3.51,31844,79922502.0,4.79,0.56,0.02,16.59
润和软件,2012-08-13,3.55,3.56,3.66,3.55,24730,62254444.0,3.08,-0.28,-0.01,12.89
润和软件,2012-08-14,3.56,3.63,3.65,3.45,17583,43892170.0,5.62,1.97,0.07,9.16
润和软件,2012-08-15,3.64,3.63,3.73,3.62,21188,54167857.0,3.03,0.0,0.0,11.04
润和软件,2012-08-16,3.58,3.48,3.62,3.48,13239,32752067.0,3.86,-4.13,-0.15,6.9
润和软件,2012-08-17,3.5,3.54,3.56,3.42,10519,25806186.0,4.02,1.72,0.06,5.48
润和软件,2012-08-20,3.51,3.68,3.72,3.51,19375,49115804.0,5.93,3.95,0.14,10.1
润和软件,2012-08-21,3.64,3.78,3.81,3.61,25352,65411484.0,5.43,2.72,0.1,13.21
润和软件,2012-08-22,3.77,3.76,3.83,3.68,17838,46451523.0,3.97,-0.53,-0.02,9.3
润和软件,2012-08-23,3.77,3.86,3.94,3.77,19937,53107005.0,4.52,2.66,0.1,10.39
润和软件,2012-08-24,3.79,3.66,3.89,3.65,16100,41957345.0,6.22,-5.18,-0.2,8.39
润和软件,2012-08-27,3.65,3.63,3.72,3.61,10461,26602910.0,3.01,-0.82,-0.03,5.45
润和软件,2012-08-28,3.59,3.77,3.8,3.57,13105,33721477.0,6.34,3.86,0.14,6.83
润和软件,2012-08-29,3.76,3.88,4.06,3.72,20095,54163429.0,9.02,2.92,0.11,10.47
润和软件,2012-08-30,3.83,3.72,4.02,3.59,24927,65071086.0,11.08,-4.12,-0.16,12.99
润和软件,2012-08-31,3.68,3.81,3.82,3.6,14698,37910693.0,5.91,2.42,0.09,7.66
润和软件,2012-09-03,3.79,3.91,3.95,3.76,16969,45569341.0,4.99,2.62,0.1,8.84
润和软件,2012-09-04,3.89,3.89,4.12,3.89,22851,62811977.0,5.88,-0.51,-0.02,11.91
润和软件,2012-09-05,3.86,3.96,4.09,3.8,16690,45377644.0,7.46,1.8,0.07,8.7
润和软件,2012-09-06,3.97,4.05,4.06,3.85,19166,52151885.0,5.3,2.27,0.09,9.99
润和软件,2012-09-07,4.05,4.16,4.25,4.01,21352,60517300.0,5.93,2.72,0.11,11.13
润和软件,2012-09-10,4.19,4.26,4.27,4.1,17705,50753578.0,4.09,2.4,0.1,9.23
润和软件,2012-09-11,4.23,4.13,4.26,4.1,10987,31270044.0,3.76,-3.05,-0.13,5.73
润和软件,2012-09-12,4.15,4.04,4.18,3.99,15228,42658106.0,4.6,-2.18,-0.09,7.94
润和软件,2012-09-13,4.07,3.91,4.07,3.91,18209,49651625.0,3.96,-3.22,-0.13,9.49
润和软件,2012-09-14,3.92,3.92,4.01,3.87,17272,46863187.0,3.58,0.26,0.01,9.0
润和软件,2012-09-17,3.92,3.81,3.95,3.78,11572,30942039.0,4.34,-2.81,-0.11,6.03
润和软件,2012-09-18,3.79,3.85,3.92,3.79,8427,22548460.0,3.41,1.05,0.04,4.39
润和软件,2012-09-19,3.85,3.75,3.9,3.74,9216,24318103.0,4.16,-2.6,-0.1,4.8
润和软件,2012-09-20,3.75,3.52,3.75,3.47,16682,42009528.0,7.47,-6.13,-0.23,8.69
润和软件,2012-09-21,3.51,3.56,3.6,3.5,10079,24981982.0,2.84,1.14,0.04,5.25
润和软件,2012-09-24,3.56,3.65,3.66,3.51,5572,14057195.0,4.21,2.53,0.09,2.9
润和软件,2012-09-25,3.6,3.63,3.67,3.56,5445,13767646.0,3.01,-0.55,-0.02,2.84
润和软件,2012-09-26,3.61,3.45,3.61,3.38,6666,16160469.0,6.34,-4.96,-0.18,3.47
润和软件,2012-09-27,3.4,3.52,3.55,3.4,3219,7850052.0,4.35,2.03,0.07,1.68
润和软件,2012-09-28,3.52,3.51,3.56,3.45,6324,15381886.0,3.13,-0.28,-0.01,3.3
润和软件,2012-10-08,3.51,3.44,3.54,3.39,6705,16091923.0,4.27,-1.99,-0.07,3.49
润和软件,2012-10-09,3.44,3.65,3.65,3.43,10838,26782426.0,6.4,6.1,0.21,5.65
润和软件,2012-10-10,3.64,3.76,3.79,3.58,10815,27666688.0,5.75,3.01,0.11,5.64
润和软件,2012-10-11,3.72,3.64,3.85,3.63,7267,18792921.0,5.85,-3.19,-0.12,3.79
润和软件,2012-10-12,3.68,3.68,3.72,3.54,9160,22872174.0,4.95,1.1,0.04,4.77
润和软件,2012-10-15,3.64,3.6,3.66,3.54,3705,9224165.0,3.26,-2.17,-0.08,1.93
润和软件,2012-10-16,3.59,3.7,3.73,3.59,6390,16284470.0,3.89,2.78,0.1,3.33
润和软件,2012-10-17,3.7,3.72,3.74,3.64,3619,9251003.0,2.7,0.54,0.02,1.89
润和软件,2012-10-18,3.72,3.74,3.77,3.66,4206,10821502.0,2.96,0.54,0.02,2.19
润和软件,2012-10-19,3.81,3.76,3.87,3.75,6145,16098268.0,3.21,0.53,0.02,3.2
润和软件,2012-10-22,3.74,3.76,3.77,3.64,3191,8181866.0,3.46,0.0,0.0,1.66
润和软件,2012-10-23,3.76,3.72,3.76,3.66,2865,7325225.0,2.66,-1.06,-0.04,1.49
润和软件,2012-10-24,3.73,3.68,3.76,3.67,3687,9429534.0,2.42,-1.08,-0.04,1.92
润和软件,2012-10-25,3.69,3.55,3.74,3.54,4710,11884029.0,5.43,-3.53,-0.13,2.45
润和软件,2012-10-26,3.55,3.49,3.57,3.44,6880,16788746.0,3.66,-1.69,-0.06,3.59
