名称,日期,开盘,收盘,最高,最低,成交量
三丰智能,2011-11-15,2.16,2.08,2.19,2.06,102605
三丰智能,2011-11-16,2.08,2.1,2.15,2.08,59252
三丰智能,2011-11-17,2.12,2.14,2.17,2.07,54119
三丰智能,2011-11-18,2.12,2.15,2.17,2.09,45248
三丰智能,2011-11-21,2.16,2.01,2.17,1.96,37241
三丰智能,2011-11-22,1.96,1.99,1.99,1.91,22218
三丰智能,2011-11-23,1.97,1.94,2.0,1.94,17477
三丰智能,2011-11-24,1.91,1.87,1.91,1.85,21372
三丰智能,2011-11-25,1.87,1.85,1.92,1.85,13821
三丰智能,2011-11-28,1.85,1.88,1.88,1.84,10406
三丰智能,2011-11-29,1.9,1.89,1.91,1.86,11796
三丰智能,2011-11-30,1.89,1.68,1.89,1.68,23629
三丰智能,2011-12-01,1.73,1.72,1.77,1.71,16586
三丰智能,2011-12-02,1.69,1.65,1.7,1.64,9845
三丰智能,2011-12-05,1.63,1.58,1.64,1.58,7711
三丰智能,2011-12-06,1.58,1.67,1.69,1.56,14576
三丰智能,2011-12-07,1.66,1.69,1.7,1.63,13193
三丰智能,2011-12-08,1.68,1.65,1.71,1.6,12533
三丰智能,2011-12-09,1.62,1.65,1.67,1.61,6299
三丰智能,2011-12-12,1.64,1.63,1.66,1.63,5768
三丰智能,2011-12-13,1.61,1.58,1.63,1.56,6575
三丰智能,2011-12-14,1.56,1.55,1.6,1.54,4785
三丰智能,2011-12-15,1.53,1.55,1.6,1.52,7260
三丰智能,2011-12-16,1.56,1.61,1.61,1.54,7037
三丰智能,2011-12-19,1.58,1.63,1.65,1.56,7910
三丰智能,2011-12-20,1.63,1.57,1.64,1.57,6148
三丰智能,2011-12-21,1.6,1.49,1.6,1.49,7026
三丰智能,2011-12-22,1.49,1.44,1.49,1.37,8976
三丰智能,2011-12-23,1.43,1.43,1.46,1.41,4570
三丰智能,2011-12-26,1.43,1.42,1.47,1.41,4466
三丰智能,2011-12-27,1.42,1.27,1.42,1.26,11129
三丰智能,2011-12-28,1.25,1.24,1.27,1.2,6218
三丰智能,2011-12-29,1.23,1.24,1.25,1.23,3645
三丰智能,2011-12-30,1.26,1.28,1.31,1.24,7601
三丰智能,2012-01-04,1.3,1.2,1.3,1.2,6857
三丰智能,2012-01-06,1.11,1.13,1.15,1.07,10831
三丰智能,2012-01-09,1.12,1.2,1.21,1.1,9016
三丰智能,2012-01-10,1.2,1.25,1.26,1.18,11054
三丰智能,2012-01-11,1.24,1.25,1.27,1.23,7584
三丰智能,2012-01-12,1.25,1.21,1.26,1.21,7910
