名称,日期,开盘,收盘,最高,最低,成交量
华力创通,2010-01-20,5.2,4.7,5.41,4.67,80522
华力创通,2010-01-21,4.76,4.73,4.95,4.7,40322
华力创通,2010-01-22,4.51,4.31,4.55,4.25,34822
华力创通,2010-01-25,4.2,4.14,4.23,4.11,17353
华力创通,2010-01-26,4.2,4.03,4.23,3.96,12324
华力创通,2010-01-27,4.11,4.05,4.14,4.04,9419
华力创通,2010-01-28,4.05,3.86,4.05,3.79,14404
华力创通,2010-01-29,3.85,3.87,3.99,3.85,9219
华力创通,2010-02-01,3.76,3.92,4.0,3.72,9603
华力创通,2010-02-02,3.92,3.79,4.02,3.77,10054
华力创通,2010-02-03,3.74,3.85,3.85,3.61,11798
华力创通,2010-02-04,3.78,3.87,3.93,3.78,6809
华力创通,2010-02-05,3.8,3.79,3.89,3.76,5648
华力创通,2010-02-08,3.8,3.84,3.88,3.8,5406
华力创通,2010-02-09,3.84,3.8,3.87,3.78,2952
华力创通,2010-02-10,3.82,3.94,3.96,3.81,7515
华力创通,2010-02-11,3.94,3.95,3.99,3.9,6307
华力创通,2010-02-12,3.96,4.01,4.01,3.93,6249
华力创通,2010-02-22,4.0,3.93,4.03,3.93,6046
华力创通,2010-02-23,3.9,3.99,4.01,3.9,5645
华力创通,2010-02-24,3.97,4.16,4.16,3.95,11865
华力创通,2010-02-25,4.18,4.25,4.25,4.16,14496
华力创通,2010-02-26,4.26,4.28,4.37,4.24,13937
华力创通,2010-03-01,4.29,4.46,4.5,4.26,12564
华力创通,2010-03-02,4.45,4.41,4.5,4.38,9813
华力创通,2010-03-03,4.39,4.27,4.45,4.22,11782
华力创通,2010-03-04,4.3,4.11,4.32,4.09,8262
华力创通,2010-03-05,4.13,4.14,4.17,4.1,8113
华力创通,2010-03-08,4.15,4.24,4.26,4.15,5325
华力创通,2010-03-09,4.29,4.37,4.39,4.29,11763
华力创通,2010-03-10,4.37,4.31,4.41,4.26,7963
华力创通,2010-03-11,4.34,4.54,4.62,4.33,17508
华力创通,2010-03-12,4.57,4.45,4.66,4.43,16038
华力创通,2010-03-15,4.45,4.42,4.51,4.35,6538
华力创通,2010-03-16,4.44,4.38,4.51,4.3,6638
华力创通,2010-03-17,4.35,4.51,4.55,4.35,6712
华力创通,2010-03-18,4.52,4.5,4.52,4.43,5641
华力创通,2010-03-19,4.47,4.5,4.59,4.47,5884
华力创通,2010-03-22,4.51,4.52,4.57,4.46,5805
华力创通,2010-03-23,4.49,4.45,4.54,4.39,7867
华力创通,2010-03-24,4.44,4.59,4.67,4.42,13045
华力创通,2010-03-25,4.59,4.69,4.76,4.58,15377
华力创通,2010-03-26,4.66,4.64,4.67,4.45,10052
华力创通,2010-03-29,4.53,4.52,4.57,4.43,14967
华力创通,2010-03-30,4.5,4.59,4.62,4.49,9288
华力创通,2010-03-31,4.59,4.68,4.74,4.57,15411
华力创通,2010-04-01,4.68,4.72,4.87,4.65,15775
华力创通,2010-04-02,4.7,4.7,4.78,4.65,7799
华力创通,2010-04-06,4.74,4.85,4.87,4.7,11790
华力创通,2010-04-07,4.84,4.98,4.98,4.8,12836
华力创通,2010-04-08,5.0,4.79,5.02,4.78,11246
华力创通,2010-04-09,4.79,4.89,4.9,4.79,7388
华力创通,2010-04-12,4.93,5.02,5.04,4.92,13530
华力创通,2010-04-13,5.03,4.7,5.07,4.57,15345
华力创通,2010-04-14,4.69,4.73,4.77,4.67,5493
华力创通,2010-04-15,4.75,4.42,4.75,4.34,8901
华力创通,2010-04-16,4.37,4.45,4.55,4.36,4843
华力创通,2010-04-19,4.42,4.41,4.51,4.3,6365
华力创通,2010-04-20,4.22,4.2,4.32,4.07,26029
华力创通,2010-04-21,4.19,4.37,4.38,4.19,12509
华力创通,2010-04-22,4.38,4.44,4.51,4.34,10477
华力创通,2010-04-23,4.43,4.47,4.61,4.43,12494
华力创通,2010-04-26,4.44,4.43,4.52,4.4,8068
华力创通,2010-04-27,4.4,4.17,4.42,4.1,9081
华力创通,2010-04-28,4.19,4.22,4.3,4.14,5483
华力创通,2010-04-29,4.23,4.19,4.38,4.19,6764
华力创通,2010-04-30,4.17,4.05,4.21,3.96,6348
